x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1,158,158,158,158,0,0,0,0
0,14,4,466,466,187,187,279,279,0,0
0,15,5.76,538,713,261,436,277,277,0,0
0,16,8.77,877,976,416,516,460,460,0,0
0,47,0.38,53,53,53,53,0,0,0,0
0,48,0.11,14,18,14,18,0,0,0,0
0,53,6.18,486,605,205,325,281,281,0,0
0,54,5.45,479,534,154,209,325,325,0,0
0,91,0.66,59,59,0,0,59,59,0,0
0,96,2.81,294,294,251,251,43,43,0,0
0,97,1.19,130,130,35,35,95,95,0,0
0,98,1.12,65,81,16,32,48,48,0,0
0,99,0.04,4,5,4,5,0,0,0,0
0,101,3,540,705,254,419,286,286,0,0
0,103,6.66,575,702,322,448,254,254,0,0
0,104,4.28,514,651,138,275,376,376,0,0
0,105,0.62,43,43,43,43,0,0,0,0
0,106,1.38,92,92,26,26,66,66,0,0
1,12,3.49,350,350,132,132,218,218,0,0
1,13,1.12,149,260,110,221,39,39,0,0
1,14,0.88,101,141,40,80,61,61,0,0
1,15,9.89,867,898,500,530,367,367,0,0
1,16,5.15,451,599,149,297,302,302,0,0
1,17,1,76,76,76,76,0,0,0,0
1,42,0.16,16,16,0,0,16,16,0,0
1,43,2.84,239,239,81,81,159,159,0,0
1,45,0.87,114,114,0,0,114,114,0,0
1,46,0.13,17,17,0,0,17,17,0,0
1,53,2.84,162,243,83,165,79,79,0,0
1,54,1.53,152,206,150,204,2,2,0,0
1,69,1,53,53,0,0,53,53,0,0
1,79,1,81,81,81,81,0,0,0,0
1,90,1,90,181,90,181,0,0,0,0
1,91,1.34,216,402,186,372,31,31,0,0
1,95,0.38,77,77,77,77,0,0,0,0
1,96,0.62,124,124,124,124,0,0,0,0
1,97,8.01,814,949,349,484,465,465,0,0
1,98,3.76,341,445,306,411,34,34,0,0
1,99,0.1,14,28,14,28,0,0,0,0
1,101,1,105,105,0,0,105,105,0,0
1,103,3.1,129,140,49,59,81,81,0,0
1,104,6.96,663,759,382,478,281,281,0,0
2,10,1,97,97,97,97,0,0,0,0
2,11,4.84,388,388,207,207,181,181,0,0
2,12,8.53,683,683,354,354,329,329,0,0
2,13,2.97,282,282,111,111,171,171,0,0
2,14,1.11,109,109,85,85,24,24,0,0
2,15,12.24,1239,1272,672,705,567,567,0,0
2,16,6.13,627,737,175,285,452,452,0,0
2,19,1,117,117,117,117,0,0,0,0
2,20,2,203,203,101,101,102,102,0,0
2,45,5,522,522,299,299,223,223,0,0
2,53,2,157,283,125,251,32,32,0,0
2,54,0.01,1,1,1,1,0,0,0,0
2,55,3.08,390,390,125,125,265,265,0,0
2,71,2,234,234,129,129,105,105,0,0
2,91,2.92,237,237,98,98,139,139,0,0
2,92,6.85,524,711,313,418,211,293,0,0
2,93,4.78,298,298,168,168,130,130,0,0
2,94,6.59,607,607,204,204,403,403,0,0
2,95,4.73,349,401,132,184,217,217,0,0
2,96,4.88,350,350,296,296,54,54,0,0
2,97,13.04,1048,1309,490,750,559,559,0,0
2,98,4.31,527,712,132,316,396,396,0,0
2,99,2.09,138,138,78,78,60,60,0,0
2,102,1.7,130,225,95,191,34,34,0,0
2,103,3.3,266,295,108,137,158,158,0,0
2,104,2,188,335,146,292,42,42,0,0
3,9,0.93,48,48,0,0,48,48,0,0
3,10,2.85,298,298,79,79,219,219,0,0
3,11,7.13,598,598,217,217,381,381,0,0
3,12,2.85,330,452,248,370,82,82,0,0
3,13,3.78,463,620,384,540,80,80,0,0
3,14,5.52,501,612,286,397,215,215,0,0
3,19,1,68,68,0,0,68,68,0,0
3,44,1,78,78,0,0,78,78,0,0
3,45,1,47,47,47,47,0,0,0,0
3,53,6.27,725,839,236,350,489,489,0,0
3,54,4.08,391,402,204,215,187,187,0,0
3,55,7.46,623,835,344,556,279,279,0,0
3,88,10.5,819,819,481,481,338,338,0,0
3,89,6.44,663,663,284,284,379,379,0,0
3,90,5.42,374,374,247,247,127,127,0,0
3,91,10.1,872,872,366,366,506,506,0,0
3,92,4.14,406,513,230,337,176,176,0,0
3,93,3.27,267,268,259,259,9,9,0,0
3,94,1.37,108,108,85,85,22,22,0,0
3,95,1.39,197,248,52,103,145,145,0,0
3,96,2.34,168,278,110,220,58,58,0,0
3,97,5,312,417,173,277,140,140,0,0
3,98,0.63,66,66,66,66,0,0,0,0
3,99,6.91,654,765,271,382,383,383,0,0
3,100,2.02,286,433,147,293,140,140,0,0
3,101,2.57,240,427,187,375,53,53,0,0
3,102,2.77,383,503,219,338,164,164,0,0
3,103,1.23,200,200,200,200,0,0,0,0
3,105,2.71,330,330,0,0,330,330,0,0
3,106,2.38,284,284,111,111,172,172,0,0
3,108,1,41,41,41,41,0,0,0,0
4,8,4,470,470,180,180,290,290,0,0
4,9,6.1,561,561,516,516,46,46,0,0
4,10,2.26,180,180,102,102,78,78,0,0
4,11,0.47,46,46,45,45,1,1,0,0
4,12,7.34,754,926,318,490,436,436,0,0
4,13,4.44,478,570,264,355,214,214,0,0
4,20,3,210,210,63,63,147,147,0,0
4,37,0.11,9,9,9,9,0,0,0,0
4,38,0.89,78,78,78,78,0,0,0,0
4,43,2,121,121,89,89,32,32,0,0
4,44,1,83,83,83,83,0,0,0,0
4,53,1.93,274,412,138,275,136,136,0,0
4,54,1.51,144,144,86,86,58,58,0,0
