x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,4.61,516,686,170,340,346,346,0,0
0,20,3.73,419,419,90,90,328,328,0,0
0,21,1.99,204,296,204,296,0,0,0,0
0,22,0.62,49,49,0,0,49,49,0,0
0,28,1,142,284,142,284,0,0,0,0
0,30,6.68,1535,2232,0,0,1535,2232,0,0
0,31,11,1105,1340,312,546,793,793,0,0
0,45,7.14,775,775,303,303,473,473,0,0
0,46,6.98,700,926,403,551,297,375,0,0
0,52,5.9,496,496,152,152,343,343,0,0
0,53,8.68,743,984,301,543,441,441,0,0
0,54,7.42,1260,1314,124,178,1136,1136,0,0
0,70,1.77,146,146,107,107,39,39,0,0
0,71,0.23,12,12,0,0,12,12,0,0
0,81,3.68,426,517,91,183,334,334,0,0
0,82,9.21,784,784,225,225,560,560,0,0
0,84,0.19,39,39,39,39,0,0,0,0
0,106,5.38,657,686,40,69,617,617,0,0
0,107,1.63,176,368,176,368,0,0,0,0
0,108,4.11,493,660,264,432,229,229,0,0
0,109,2.95,319,319,0,0,319,319,0,0
0,115,3.78,440,564,124,249,315,315,0,0
0,116,0.03,5,5,5,5,0,0,0,0
0,117,1,51,51,0,0,51,51,0,0
0,121,1,57,57,57,57,0,0,0,0
0,122,0.34,463,463,0,0,463,463,0,0
1,20,2.04,330,330,0,0,330,330,0,0
1,21,12.23,1194,1842,434,1082,760,760,0,0
1,22,11.04,1136,1354,371,588,766,766,0,0
1,23,0.7,90,90,0,0,90,90,0,0
1,30,8.13,1217,1644,361,789,856,856,0,0
1,31,4,535,836,494,794,42,42,0,0
1,45,9.47,1590,1590,0,0,1590,1590,0,0
1,46,11.84,1265,1910,955,1601,309,309,0,0
1,47,2.93,997,997,0,0,997,997,0,0
1,48,0.04,31,31,0,0,31,31,0,0
1,52,5.35,855,855,0,0,855,855,0,0
1,53,10.2,997,1436,622,1061,375,375,0,0
1,54,4.57,655,655,12,12,642,642,0,0
1,69,1.15,283,567,283,567,0,0,0,0
