x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,51,2,93,93,0,0,93,93,0,0
1,81,2,162,210,49,98,113,113,0,0
1,82,7.17,819,1063,245,490,574,574,0,0
1,83,4.69,551,775,225,449,326,326,0,0
1,84,0.01,0,0,0,0,0,0,0,0
2,48,0.14,94,94,0,0,94,94,0,0
2,50,2.85,748,892,315,459,433,433,0,0
2,51,3.44,499,499,94,94,406,406,0,0
2,53,2,103,103,55,55,48,48,0,0
2,82,1.01,48,50,1,2,47,47,0,0
2,83,12.21,1128,1551,423,846,705,705,0,0
2,84,8,880,1106,226,451,654,654,0,0
2,92,2.73,578,578,0,0,578,578,0,0
2,93,2.27,954,954,0,0,954,954,0,0
3,47,2.85,7532,7532,0,0,7532,7532,0,0
3,48,5.42,3946,3946,0,0,3946,3946,0,0
3,50,0.68,370,370,0,0,370,370,0,0
3,51,0.03,16,16,0,0,16,16,0,0
3,83,1.71,178,178,0,0,178,178,0,0
3,84,9.35,869,1170,302,603,567,567,0,0
3,85,5.57,693,793,100,201,592,592,0,0
3,86,1.35,106,188,83,165,23,23,0,0
3,92,2.87,1370,2038,0,0,1370,2038,0,0
3,93,4.57,1642,1642,0,0,1642,1642,0,0
3,94,2,241,627,193,579,48,48,0,0
4,48,2.59,961,1165,203,407,758,758,0,0
4,84,3.24,337,375,38,75,299,299,0,0
4,85,6.68,443,707,263,527,180,180,0,0
4,86,4.02,483,675,299,491,185,185,0,0
4,87,1.12,160,319,160,319,0,0,0,0
4,88,4.67,637,1014,377,754,260,260,0,0
4,89,2.22,227,455,227,455,0,0,0,0
4,92,0.71,140,290,0,0,140,290,0,0
4,93,3.86,1675,1675,0,0,1675,1675,0,0
4,94,1,120,240,120,240,0,0,0,0
5,85,6.15,665,679,14,28,650,650,0,0
5,86,6.05,715,1268,406,959,309,309,0,0
5,87,1.8,164,261,97,193,67,67,0,0
5,89,0.78,64,128,64,128,0,0,0,0
5,90,1,69,69,0,0,69,69,0,0
5,93,1,81,81,0,0,81,81,0,0
5,94,1,43,43,0,0,43,43,0,0
6,1,0.03,410,410,0,0,410,410,0,0
6,46,1,55,55,0,0,55,55,0,0
6,47,1,165,329,165,329,0,0,0,0
6,48,2,2579,2579,0,0,2579,2579,0,0
6,49,1.36,281,541,281,541,0,0,0,0
6,85,0.01,1,1,0,0,1,1,0,0
6,86,3.18,333,333,0,0,333,333,0,0
6,87,2.4,198,295,97,194,100,100,0,0
6,88,1.6,219,219,0,0,219,219,0,0
7,0,1.36,5595,5595,0,0,5595,5595,0,0
7,1,0.62,7403,7403,0,0,7403,7403,0,0
7,2,2.05,1749,1941,0,0,1749,1941,0,0
7,48,1.3,140,140,121,121,19,19,0,0
7,49,2.34,197,197,36,36,162,162,0,0
7,97,8.98,1049,1285,236,472,814,814,0,0
7,98,0.02,1,1,0,0,1,1,0,0
8,0,1.24,3609,3609,0,0,3609,3609,0,0
8,1,1.15,1956,1956,0,0,1956,1956,0,0
8,2,0.53,4980,4980,0,0,4980,4980,0,0
8,3,0.33,2823,2823,0,0,2823,2823,0,0
8,46,0.18,501,501,0,0,501,501,0,0
8,47,1.25,1028,1028,0,0,1028,1028,0,0
