x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,36,0.76,42,85,11,21,11,21,0,0
0,37,10.1,1387,2725,465,917,164,315,0,0
0,39,5.2,543,1057,517,1013,8,14,0,0
0,40,6.27,716,1402,581,1149,45,84,0,0
0,83,6.83,1254,2481,895,1784,85,164,0,0
0,123,1.96,595,1522,149,381,149,381,0,0
0,124,7.37,1806,4214,703,1662,279,673,7,14
0,125,1.77,457,915,114,229,114,229,0,0
1,36,1,192,383,192,383,0,0,0,0
1,37,1.14,105,134,48,78,19,19,0,0
1,47,3.87,607,1535,152,384,152,384,0,0
1,48,2,296,745,74,186,74,186,0,0
1,123,0.43,66,132,66,132,0,0,0,0
1,124,10.87,1090,2398,673,1401,84,223,65,129
1,125,6.51,827,1654,232,464,421,843,0,0
2,3,1,117,233,29,58,29,58,0,0
2,10,1,34,34,9,9,9,9,0,0
2,47,1.94,617,1377,154,344,154,344,0,0
2,48,1.18,788,1576,197,394,197,394,0,0
2,92,2,80,160,20,40,20,40,0,0
2,124,2.14,229,251,167,188,21,21,0,0
2,125,1.43,282,565,71,141,71,141,0,0
3,0,2,196,561,175,518,7,14,0,0
3,3,2,120,120,98,98,8,8,0,0
3,92,1,72,72,18,18,18,18,0,0
4,1,2,177,353,166,332,4,7,0,0
4,4,1,445,889,111,222,111,222,0,0
4,5,5.65,548,994,368,711,60,94,0,0
4,6,1.59,189,351,6,6,6,6,0,0
4,7,6.08,581,1133,501,995,16,25,0,0
4,22,2.28,131,243,24,48,24,48,0,0
4,23,0.2,4,8,1,2,1,2,0,0
4,24,5.58,586,1509,178,441,136,356,0,0
4,25,6.54,1272,2888,318,722,318,722,0,0
4,33,3.57,292,564,147,294,23,45,0,0
4,34,0.92,40,80,5,10,5,10,0,0
4,36,2.22,160,321,102,203,20,39,0,0
4,37,0.98,61,61,0,0,0,0,0,0
4,84,9,1573,2708,372,700,227,410,0,0
4,92,12,1134,2814,692,1847,137,312,0,0
5,1,0.93,27,53,7,13,7,13,0,0
5,2,0.07,2,4,0,1,0,1,0,0
5,4,7,612,1224,192,383,115,230,0,0
5,5,19.41,1802,3691,1161,2444,214,416,0,0
5,6,19.46,1234,2294,953,1862,75,107,0,0
5,7,7.78,829,1603,694,1373,32,50,0,0
5,8,0.16,14,29,5,9,3,6,0,0
5,10,0.89,479,957,120,239,120,239,0,0
5,14,0.06,14,27,14,27,0,0,0,0
5,22,2.51,161,277,3,3,3,3,0,0
5,24,31.05,2168,4275,970,1927,332,653,0,0
5,25,5.42,727,1075,182,269,182,269,0,0
5,33,4.33,429,760,210,416,45,86,0,0
5,34,34.81,2718,5370,1464,2913,393,772,0,0
5,35,8.72,1319,3094,529,1172,172,340,215,858
5,36,1.66,468,757,289,578,0,0,0,0
5,37,0.14,25,25,0,0,0,0,0,0
5,76,0.31,52,103,52,103,0,0,0,0
5,92,18.69,1202,2344,801,1563,126,245,0,0
5,93,9.06,890,1779,677,1353,57,114,0,0
5,94,2.61,389,653,266,502,33,36,0,0
5,95,0.47,110,110,27,27,27,27,0,0
6,5,21.71,2339,6011,1679,4726,97,182,0,0
6,6,6.15,365,565,159,251,41,77,0,0
6,8,5.85,290,573,73,143,73,143,0,0
6,9,4.15,212,342,53,86,53,86,0,0
6,10,2.11,173,305,43,76,43,76,0,0
6,14,13.99,952,2084,685,1525,42,71,0,0
6,15,3.05,223,434,146,294,26,46,0,0
6,21,5.49,381,843,170,340,21,42,0,0
6,25,5.41,464,908,317,630,86,167,0,0
6,33,2,225,450,225,450,0,0,0,0
6,34,4.73,338,656,85,164,85,164,0,0
6,35,1.93,110,220,0,0,110,220,0,0
6,44,7,688,1421,412,850,35,95,0,0
6,74,1.51,243,487,137,274,35,71,0,0
6,75,0.06,5,11,1,3,1,3,0,0
6,76,11.63,1132,2399,549,1264,194,379,0,0
6,92,12.46,907,1782,368,704,131,262,0,0
6,93,33.82,2644,5769,1471,3366,314,647,0,0
6,94,2.42,766,1674,331,697,145,326,0,0
6,96,4.36,552,1104,253,505,100,200,0,0
6,97,0.08,8,15,2,4,2,4,0,0
7,4,0.27,62,125,62,125,0,0,0,0
7,5,1,53,105,13,26,13,26,0,0
7,6,5,230,643,185,543,15,33,0,0
7,14,7.82,595,1360,186,428,122,283,0,0
7,15,13.08,662,1434,356,871,99,182,0,0
7,21,6.87,340,717,136,281,68,145,0,0
7,41,1,355,355,89,89,89,89,0,0
7,43,3.64,165,329,27,53,24,47,0,0
7,44,28.72,2344,4661,1527,3130,288,527,0,0
7,45,6.99,277,513,55,100,54,98,0,0
7,73,0.17,66,132,66,132,0,0,0,0
7,74,9.32,1372,2673,860,1702,171,323,0,0
7,76,1,233,698,233,698,0,0,0,0
7,93,9.48,803,1514,486,953,101,182,0,0
7,95,1,11,11,3,3,3,3,0,0
7,96,11.28,1029,2017,405,800,208,405,0,0
7,97,0.28,26,51,6,13,6,13,0,0
