x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.05,1,1,0,0,0,0,0,0
0,3,0.69,1444,2889,0,0,1444,2889,0,0
0,4,0.22,458,916,0,0,458,916,0,0
0,5,1.92,825,881,0,0,825,881,0,0
0,6,6.05,991,1627,217,464,583,712,0,0
0,7,3.46,611,1298,331,743,93,185,0,0
0,12,0.98,145,291,145,290,0,0,0,0
0,13,5.76,790,1840,453,1166,112,225,0,0
0,21,1,7,22,2,6,2,6,0,0
0,26,1.83,752,1503,361,723,130,260,0,0
0,27,1.1,117,182,29,45,29,45,0,0
0,32,2,583,882,146,221,146,221,0,0
0,35,1,34,69,9,17,9,17,0,0
0,37,0.02,1,1,0,0,0,0,0,0
0,38,0.98,52,52,13,13,13,13,0,0
0,40,0.63,326,977,81,244,81,244,0,0
0,41,1.39,660,1509,165,377,165,377,0,0
0,58,2.8,474,949,391,783,28,55,0,0
0,66,0.14,53,106,13,26,13,26,0,0
0,67,0.47,441,881,8,15,418,835,0,0
0,69,2.75,210,420,86,171,77,155,0,0
0,71,1,91,182,23,45,23,45,0,0
0,80,2.99,978,1953,0,0,976,1952,0,0
0,81,3.03,3553,10633,2,2,3546,10626,0,0
0,82,4.35,1208,2606,810,1461,366,1083,0,0
0,83,6.9,710,1742,483,1046,76,232,0,0
0,84,4.67,508,1263,75,253,348,700,0,0
0,85,5.51,887,2730,133,300,239,513,410,1640
0,86,6.86,717,1928,313,882,140,374,0,0
0,87,12.96,1266,2599,888,1911,70,117,0,0
0,88,0.63,194,387,48,97,48,97,0,0
0,89,1,133,266,133,266,0,0,0,0
1,0,0.95,29,29,7,7,7,7,0,0
1,3,1.09,619,1674,0,0,619,1674,0,0
1,5,1,215,646,0,0,215,646,0,0
1,12,0.13,76,229,19,57,19,57,0,0
1,13,8.12,2127,4907,151,426,1673,3628,0,0
1,23,0.01,2,5,0,0,2,5,0,0
1,26,0.98,416,1241,105,313,104,309,0,0
1,27,1.02,944,1900,236,475,236,475,0,0
1,57,0.32,83,167,21,42,21,42,0,0
1,58,3.88,519,1039,130,260,130,260,0,0
1,65,1,61,123,15,31,15,31,0,0
1,66,7.54,1439,2863,595,1186,281,559,0,0
1,67,1.84,1250,2500,154,308,789,1577,0,0
1,68,0.42,94,187,94,187,0,0,0,0
1,69,5.25,494,972,250,500,49,98,0,0
1,81,0.69,2026,6078,0,0,2026,6078,0,0
1,82,4.96,994,1996,515,741,358,1013,0,0
1,83,3.84,464,1047,288,694,47,94,0,0
1,84,1.34,199,596,199,596,0,0,0,0
1,85,2.46,95,215,84,204,4,4,0,0
1,86,2.9,140,342,79,233,3,5,0,0
1,87,2.04,150,450,150,450,0,0,0,0
2,23,4.17,903,2305,0,0,903,2305,0,0
2,24,2.13,418,882,86,172,332,710,0,0
2,68,2.32,572,1144,215,431,189,378,0,0
2,69,0.26,120,240,30,60,30,60,0,0
2,87,0.46,203,610,0,0,203,610,0,0
3,4,3,382,1105,360,1070,7,12,0,0
3,23,0.02,5,10,5,10,0,0,0,0
3,24,0.66,180,361,180,361,0,0,0,0
3,66,1.17,623,1870,156,468,156,468,0,0
3,77,0.15,148,297,0,0,148,297,0,0
3,78,0.13,135,270,0,0,135,270,0,0
3,86,5.94,2424,4847,309,617,1510,3020,0,0
3,87,4.28,1430,3096,677,1355,491,1218,0,0
4,25,2,166,233,98,98,0,0,0,0
4,30,0.87,195,390,195,390,0,0,0,0
4,31,0.13,30,60,30,60,0,0,0,0
4,45,1,7,7,0,0,0,0,0,0
4,46,1,26,79,7,20,7,20,0,0
4,47,1,24,49,6,12,6,12,0,0
4,65,1,277,554,69,138,69,138,0,0
4,66,11.84,2708,5995,811,1843,629,1378,0,0
4,78,1.72,729,1450,2,2,723,1445,0,0
4,85,0.01,1,3,1,3,0,0,0,0
4,86,2.31,345,673,221,438,41,78,0,0
5,1,1,43,86,0,0,0,0,0,0
5,5,6,584,1168,276,553,44,89,0,0
5,15,1.48,410,1026,16,32,363,931,0,0
5,16,10.35,1791,4577,185,489,1467,3805,0,0
5,31,2,650,1300,162,325,162,325,0,0
5,46,1,14,14,4,4,4,4,0,0
5,66,1.99,382,765,201,402,0,1,0,0
6,0,1,16,16,4,4,4,4,0,0
6,16,0.17,59,178,0,0,59,178,0,0
6,17,2.53,159,349,128,264,13,38,0,0
6,30,1,30,30,8,8,8,8,0,0
6,31,3.03,1249,2498,406,812,281,562,0,0
6,32,8.33,1229,2329,604,1185,184,346,0,0
6,74,0.63,467,1307,0,0,467,1307,0,0
6,75,8.34,798,1584,139,274,389,775,0,0
6,76,1.21,337,673,84,168,84,168,0,0
6,77,2,258,498,244,483,5,5,0,0
6,100,2,185,370,181,362,1,3,0,0
7,3,1,22,43,5,11,5,11,0,0
7,17,7.47,1028,2604,326,676,509,1492,0,0
7,27,0.75,121,249,30,62,30,62,0,0
7,31,1.9,792,1584,198,396,198,396,0,0
7,32,0.74,339,677,85,169,85,169,0,0
7,47,1,366,733,92,183,92,183,0,0
7,74,0.79,541,1583,8,15,518,1537,0,0
7,75,11.24,2192,4275,639,1265,1363,2712,0,0
7,76,0.79,454,908,114,227,114,227,0,0
7,101,1.53,658,1317,174,348,485,969,0,0
7,102,0.84,622,1243,56,112,453,907,0,0
8,5,3,195,390,49,97,49,97,0,0
8,27,2.65,852,1788,185,419,185,419,0,0
8,28,5.6,1074,2228,474,1009,144,350,0,0
8,46,0.38,47,94,0,0,47,93,0,0
8,47,15.9,1738,3275,726,1401,338,625,0,0
8,48,6.45,906,1769,489,968,138,265,0,0
8,49,9.32,670,1446,412,948,28,49,0,0
8,56,4.18,833,1992,453,1233,127,253,0,0
8,69,0.09,14,42,14,42,0,0,0,0
8,70,5,384,961,240,688,27,49,0,0
8,94,1,370,740,93,185,93,185,0,0
8,100,0.14,212,423,0,0,212,423,0,0
8,101,9.55,4135,10064,403,1095,3023,6973,0,0
8,102,4.43,1705,3570,161,362,1303,2646,0,0
9,5,4.8,617,1166,46,92,412,824,0,0
9,6,6.22,843,1599,300,600,197,394,0,0
9,21,0.54,122,244,0,0,122,244,0,0
9,28,2,28,40,7,10,7,10,0,0
9,46,7.85,658,1268,405,799,128,243,0,0
9,47,10.42,1973,4771,835,1876,387,979,0,0
9,48,0.62,330,910,83,228,82,227,0,0
9,52,1,132,264,132,264,0,0,0,0
9,55,3,218,424,204,405,5,6,0,0
9,56,1.82,309,618,77,154,77,154,0,0
9,69,3.33,326,799,192,532,45,89,0,0
9,70,7.95,659,1319,566,1131,31,63,0,0
9,71,1.48,139,278,95,191,15,29,0,0
9,85,5.1,635,1227,192,340,148,296,0,0
9,86,2.6,352,703,179,357,58,115,0,0
9,93,0.46,1401,4202,0,0,1401,4202,0,0
9,94,0.41,1247,3741,0,0,1247,3741,0,0
9,101,2.23,153,328,15,32,108,234,0,0
9,102,0.28,30,86,7,22,7,22,0,0
10,5,6.04,1364,2711,162,325,1201,2383,0,0
10,6,5.94,1047,2246,22,43,982,2116,0,0
10,18,2.66,536,1072,246,492,97,193,0,0
10,21,9.46,1750,3488,208,414,1358,2713,0,0
10,43,1,23,23,6,6,6,6,0,0
10,46,0.21,11,22,3,5,3,5,0,0
10,47,6.55,1743,4486,650,1366,855,2513,0,0
10,48,0.29,417,1251,104,313,104,313,0,0
10,51,0.4,115,230,29,57,29,57,0,0
10,52,0.6,173,345,43,86,43,86,0,0
10,70,1.14,134,267,122,244,4,8,0,0
10,85,2.87,680,1346,180,346,167,333,0,0
10,86,1.43,413,826,103,206,103,206,0,0
10,92,7.53,2153,4433,692,1416,487,1006,0,0
10,93,11.71,3148,8718,546,1367,1750,5100,0,0
11,17,4.78,536,1151,210,562,231,441,0,0
11,18,4.56,1391,2849,256,623,874,1734,0,0
11,22,1.52,530,1059,0,0,530,1059,0,0
11,23,5.15,1440,2881,391,781,962,1923,0,0
11,91,3,382,765,208,416,58,116,0,0
11,92,2.89,484,1157,121,289,121,289,0,0
12,23,0.34,134,268,0,0,134,268,0,0
12,43,6.46,1063,2330,266,583,266,583,0,0
12,44,2,64,128,7,13,7,13,0,0
12,52,2,281,563,242,485,13,26,0,0
