x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,2,966.64,94512,332758,54986,197050,21634,87483,765,2472
6,12,132.73,9679,26015,7081,19377,708,1852,0,0
6,22,253.55,21858,55309,11840,30590,3705,8666,661,1842
6,32,1.31,231,799,58,200,58,200,221,757
6,42,79.96,5957,15482,3196,8981,1053,2445,0,0
6,52,15.76,1998,5356,679,1818,429,1157,311,933
6,62,3.93,301,675,260,633,6,6,0,0
6,82,69.11,5285,11921,2903,6812,958,2100,0,0
6,92,52.01,4164,8438,1871,4160,1341,2198,0,0
6,102,21,1596,3346,880,1910,148,281,0,0
6,112,7.61,1624,3447,82,201,1413,2881,0,0
6,122,66.36,4671,11026,2836,6966,527,1186,0,0
6,72,15,1129,2694,611,1630,174,356,0,0
16,2,647.38,58611,219214,36125,145143,13459,47376,411,1646
16,12,70.22,5397,12406,3612,8911,469,940,0,0
16,22,69.11,4964,11544,3234,8207,375,722,0,0
16,82,63.8,3920,9663,2065,5164,612,1473,0,0
16,122,7.17,612,1194,338,667,53,98,0,0
16,42,86.31,6031,15479,3006,7959,909,2280,0,0
16,52,29.34,1833,4436,1112,2922,220,464,0,0
16,62,105.71,8291,18618,4340,10077,1169,2387,0,0
16,92,23.97,1657,3764,1138,2674,172,365,0,0
16,102,40,3087,7045,1428,3473,423,937,0,0
16,112,13.66,965,2206,361,847,184,418,0,0
16,32,8,509,1195,133,316,98,211,0,0
26,2,100,6923,19113,3857,11125,1730,5072,0,0
26,12,90.76,10470,31510,4981,14877,3496,11992,0,0
26,22,63.27,6811,15732,3066,7780,890,1979,0,0
26,32,59.2,6584,16773,3784,9259,839,2353,0,0
26,42,55.2,4952,11926,2588,6120,712,1708,0,0
26,62,54.97,5707,14265,2239,6043,1469,3332,0,0
26,82,26.1,2210,5295,1353,3596,279,560,0,0
26,92,30.04,1913,3919,1145,2567,218,330,0,0
26,112,20.72,2684,5496,723,1656,1128,2086,0,0
26,122,65.33,4621,9620,2598,5775,526,979,0,0
26,72,10,868,2269,436,1225,144,348,0,0
26,102,11.12,1181,3198,417,1161,240,649,0,0
36,2,685.25,39791,110887,21431,66085,8597,21780,196,590
36,22,14.01,1324,3091,963,2471,101,190,0,0
36,32,84.28,7003,16868,3288,7638,1533,4334,0,0
36,62,18.04,2656,6000,748,1967,1468,2985,0,0
36,72,22.99,4349,12385,1617,4632,912,2584,43,85
36,92,11.87,1074,2103,430,853,220,423,0,0
36,102,41.22,3104,7546,1551,3760,434,1087,0,0
36,42,159.99,10244,24400,6771,16758,805,1852,0,0
36,82,11,789,1962,409,1126,127,279,0,0
36,112,12.5,1252,2871,635,1583,174,318,0,0
36,12,31.99,2232,4458,1074,2224,298,570,0,0
36,122,12,920,2118,481,1293,130,242,0,0
36,52,23,2027,5478,908,2552,266,651,0,0
46,2,351.77,30715,87251,15134,47814,9899,25724,0,0
46,12,100.02,25670,84049,3265,8135,18986,65474,0,0
46,42,17.18,3882,7890,420,870,2831,5691,0,0
46,62,29.44,2079,4658,1092,2559,260,563,0,0
46,112,68.52,5308,12077,2367,5682,668,1386,0,0
46,122,23,1845,4470,877,2309,296,669,0,0
46,22,338.68,44306,130656,15726,48657,22870,67146,620,2482
46,32,519.74,46024,130068,29292,88758,9184,24745,0,0
46,92,18,1575,4133,870,2446,124,340,0,0
46,82,77,7351,16643,2751,6539,2160,4882,0,0
46,102,16,885,1967,401,869,114,241,0,0
46,72,25,1839,4011,831,1995,257,498,0,0
46,52,5.54,248,530,114,234,27,60,0,0
56,2,446.34,47078,142691,22927,74262,17174,51313,353,1856
56,12,520.31,53000,146616,31724,89305,14457,40988,0,0
56,22,176.39,16151,40983,10281,25814,2099,5698,0,0
56,32,283.17,27471,69737,14218,34914,7212,18855,0,0
56,42,243.23,17798,43094,8713,19056,3670,10033,0,0
56,72,1.24,203,590,188,560,5,10,0,0
56,112,8,774,1808,515,1282,71,144,0,0
56,82,27.44,4033,11716,1977,5839,1106,3225,0,0
56,52,112.18,8562,20980,4947,12404,1001,2368,0,0
56,122,62.99,4860,11403,2367,5636,670,1522,0,0
56,62,1,7,14,2,3,2,3,0,0
56,92,21.01,1640,3839,687,1683,280,645,0,0
56,102,7.34,364,1090,221,779,48,104,0,0
66,2,282.28,19543,56259,13069,38586,3079,8438,45,91
66,22,112.46,31701,86847,3828,9896,25414,70477,0,0
66,32,118.59,8606,20558,5245,13125,1384,3152,0,0
66,42,102.35,7508,17892,5125,12052,451,1044,0,0
66,52,49.41,5003,12924,2345,5608,1434,4099,0,0
66,82,42.3,3451,10534,1630,5463,729,1854,271,1083
66,102,22.65,1697,3685,844,1955,255,519,0,0
66,122,35.99,2728,6345,1478,3834,301,609,0,0
66,12,170.68,30490,92551,5367,14602,22606,71664,0,0
66,112,7.16,587,1167,165,340,72,137,0,0
66,92,27.59,2693,6340,1493,3727,395,862,0,0
76,2,348.19,31203,83632,17940,50123,8478,22908,0,0
76,12,210.19,45995,137854,6569,16137,35620,113484,0,0
76,22,143.78,22831,70598,7327,16515,12571,47998,0,0
76,42,180.68,18706,48543,11296,30103,4050,10823,339,1016
76,52,27.08,2558,6838,1543,4182,212,587,0,0
76,92,11.42,662,1251,453,888,61,105,0,0
76,102,13,886,1948,608,1380,76,138,0,0
76,112,8.84,1357,3503,361,935,324,825,0,0
76,82,12.71,1703,4482,444,1232,346,937,0,0
76,122,7.04,477,1093,247,563,76,175,0,0
76,32,47.28,3299,8097,1877,4738,318,781,0,0
76,62,1,15,45,4,11,4,11,0,0
76,72,4,560,1487,140,372,140,372,0,0
86,2,218.6,19963,47750,9566,25390,6119,12944,0,0
86,12,69.76,10407,34693,3618,8176,4835,22625,0,0
86,22,267.98,39841,109832,14100,37422,20875,61528,64,129
