x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,10,8,4254,8943,697,1393,3532,7498,0,0
6,30,174.87,16593,32229,9683,18836,3241,6951,0,0
6,60,55.58,5445,9924,3675,7463,1152,1360,0,0
6,70,557.52,39290,84450,19937,44651,13649,29168,302,907
6,80,909.51,48311,109056,29405,67951,12877,31158,0,0
6,90,1015.38,62342,128099,42740,87088,10162,25712,0,0
6,100,1491.71,134142,315216,95295,236990,24484,56144,0,0
6,110,1554.91,151259,316417,97824,204538,34881,78288,345,1034
6,120,1703.44,143666,346104,81314,176203,48286,148849,0,0
6,20,1,105,210,0,0,105,210,0,0
6,40,117.14,11698,25660,6670,14075,3347,8459,0,0
6,0,3,262,213,65,53,65,53,0,0
16,30,602.09,50509,111315,26421,57896,12211,29440,438,1298
16,40,227.62,26484,56359,13586,27224,10415,24214,0,0
16,70,138.52,15160,32823,11086,23701,1253,2864,0,0
16,80,323.31,28343,57466,21607,44227,3385,8222,0,0
16,90,2425.23,175410,401387,124380,275625,19467,55080,406,1217
16,100,3646.09,291690,734682,197018,517744,60646,154929,1219,9054
16,110,1569.72,158605,398188,85877,184119,57899,186910,1103,2207
16,120,212.1,46827,114028,19800,38337,26702,75299,0,0
16,0,2,88,139,22,34,22,34,0,0
26,70,469.84,126427,500183,34035,74386,87096,415342,9,9
26,80,482.58,162751,453410,44730,98645,115276,350034,0,0
26,90,1467.33,161793,345230,87882,182065,53299,127662,0,0
26,100,2050.16,161299,388654,114392,284292,26005,66839,454,2225
26,110,493.51,43476,90307,35363,75445,2284,4671,13,13
26,60,446.66,61985,156329,25185,56563,28406,82626,512,1025
26,120,183.98,17928,36011,16460,33652,358,624,0,0
26,0,316.71,37414,82122,23263,56596,10731,19072,0,0
26,10,7.02,5557,12540,22,44,5492,12410,87,174
26,40,58.28,20379,59689,2055,3750,18054,55480,0,0
36,0,684.08,73135,175468,31546,68507,30867,81938,0,0
36,10,4.72,8505,37596,0,0,8505,37596,0,0
36,20,3.99,6781,19480,0,0,6781,19480,0,0
36,30,126.62,18468,38403,10273,20663,6569,14684,27,59
36,40,497.13,50726,110175,34288,73389,10276,24949,291,747
36,60,352.81,38385,92608,21756,48261,11416,34433,0,0
36,70,122.16,154228,556590,6191,12504,147076,542775,0,0
36,80,101.37,143907,454587,2014,5033,140853,447704,0,0
36,90,610.83,178498,548743,33420,64453,141207,477949,0,0
36,100,207.78,16621,43102,11746,25481,3764,15012,0,0
36,110,152.73,36435,93755,11788,25336,21365,61335,0,0
36,120,88.81,68789,307530,7139,14641,59695,289131,0,0
36,50,1,103,206,26,52,26,52,103,206
46,0,226.59,58222,135747,20011,41252,36389,91092,88,265
46,20,1.31,1556,4617,6,6,1537,4598,25,25
46,40,17.3,6644,18652,1470,3187,3646,12459,0,0
46,80,9.85,1827,3640,822,1629,976,1982,0,0
46,90,1186.14,117978,271470,62164,138999,39403,96039,0,0
46,110,1907.42,165068,358750,115479,255892,28100,62045,1128,2741
46,120,449.66,153538,598586,40663,80593,110303,513397,0,0
46,10,0.68,3378,10133,0,0,3378,10133,0,0
46,60,1,2134,8534,0,0,2134,8534,0,0
46,100,505.19,47883,107922,30078,68196,9338,21579,558,2235
56,0,1492.6,125053,270880,83630,172560,23352,61898,516,1547
56,10,382.05,32840,67855,27370,54334,2616,8121,0,0
56,40,286.56,23813,50001,17538,38155,2620,5486,12,24
56,50,243.53,23561,48803,14166,29782,3285,6725,477,1432
56,80,69.56,13855,28423,4408,8315,7578,16576,0,0
56,90,1539.57,122033,270331,109105,239235,7394,21617,12,12
56,100,1419.47,111366,233342,80576,161716,21547,55584,184,367
56,110,763.29,141483,500816,44503,97607,93194,399079,0,0
56,120,66.99,122162,254209,2501,4887,118840,247299,47,47
56,30,0.02,85,254,0,0,85,254,0,0
66,0,1775.38,149638,504464,61023,139672,68716,329780,0,0
66,10,86.73,144468,614198,3042,6199,139903,604204,0,0
66,30,49.95,403444,1864752,325,719,402468,1862597,0,0
66,40,89.45,36134,119969,2924,6427,30029,105428,0,0
66,50,278.71,35679,79629,14787,31106,15041,37115,0,0
66,80,573.8,88542,229058,24194,59360,59853,160929,0,0
66,90,1730.68,153585,323001,114210,234209,24488,55519,688,3262
66,100,702.25,62081,151142,38268,76076,19546,68852,97,195
66,110,19.2,17428,84120,966,2135,16462,81985,0,0
66,120,148.98,74741,85634,8788,15674,64581,67124,64,64
66,60,12.7,133575,657439,139,296,133157,656552,0,0
66,20,13.69,69495,347836,481,1096,68047,344551,0,0
66,70,156.8,67967,294345,8362,20725,58810,272539,0,0
76,0,940.61,103710,358493,39006,94645,55836,247840,457,1808
76,10,232.81,55607,176263,7640,17482,46100,155766,0,0
76,20,57.32,71610,323906,2038,4796,67285,313027,0,0
76,30,22.23,66591,325565,935,2635,63776,317654,0,0
76,40,164.03,53916,165313,7054,15415,47536,151533,0,0
76,50,819.44,88022,235569,41584,86877,36102,128672,0,0
76,60,315.31,163204,700649,22045,46198,136675,645926,0,0
76,70,83.82,44619,169239,4184,9811,39692,158028,0,0
76,80,176.54,7690,14656,5807,12049,425,763,0,0
76,90,590.86,43284,87057,33007,63504,7057,18858,0,0
76,100,62.94,69883,101319,4061,7723,65392,92690,0,0
76,110,926.95,97264,163312,62696,113102,26075,36764,266,266
76,120,1231.29,76711,128593,68832,117740,1275,2440,0,0
86,0,1070.36,79970,196096,47421,113521,17922,50379,69,206
86,40,1267.51,102477,240247,80021,185302,14340,39196,156,468
86,50,2326.72,150575,343153,114748,263228,15799,37893,577,1155
86,60,1261.2,97462,210685,69562,153814,11635,26022,524,1572
86,80,954.76,97939,263033,44607,101311,42705,142564,0,0
86,90,711.69,63974,121500,44280,89599,10000,16331,0,0
86,110,817.75,67514,121671,59997,107134,2597,6140,491,983
86,120,207.68,21500,39401,15559,28489,4496,8873,0,0
86,10,849.97,87700,212679,41204,90001,38750,108974,392,1169
86,20,298.94,40703,114075,21528,47430,15868,59821,0,0
86,30,64.63,14766,48924,3013,6482,10347,39007,0,0
86,70,639.96,120566,306777,40787,90778,66169,185114,792,4161
86,100,15.83,1213,2196,1213,2196,0,0,0,0
96,0,280.11,26801,58895,23947,53198,788,1645,0,0
96,10,1012.44,89007,205081,61457,133734,18646,53511,0,0
96,20,1702.51,146983,367160,99676,261226,24264,58061,759,2276
96,30,1261.23,177634,618288,71903,263578,83769,296161,698,1613
96,40,1557.21,184302,551278,94955,293504,70063,212239,708,1628
96,50,2053.84,143759,358087,101832,266221,23786,60114,0,0
96,60,488.06,52023,121260,26562,59254,19600,51035,0,0
96,70,935.73,124690,279656,54269,111359,49531,126607,9,9
96,80,1055.82,165277,481681,56400,115963,94699,336110,0,0
96,90,795.17,63831,137568,36921,75902,12810,31436,1341,2984
96,100,1273.67,100788,218526,76873,162178,16315,43409,466,1740
96,110,1287.94,127871,249264,97854,193536,24824,47318,495,991
96,120,771.81,56465,113145,45755,92851,7462,16749,0,0
106,10,988.75,83468,198914,52869,129828,20480,51017,173,518
106,20,1444.22,158236,451106,85960,256558,54566,159002,655,1966
106,30,3020.78,348177,1368521,206765,839693,109135,422326,5020,32746
106,40,1991.33,276071,1062790,147712,563361,93220,378882,2866,22038
106,50,1595.94,167556,440409,91095,240303,62679,172304,0,0
106,60,876.69,88107,239351,38365,103735,39527,112972,0,0
106,70,309.25,81248,312462,15060,28129,62222,278320,0,0
106,80,227.2,62285,281146,4665,9497,55446,266619,0,0
106,90,406.71,30703,64497,18633,37557,4471,9975,0,0
106,100,564.5,44675,80150,36784,67411,3440,6122,0,0
106,110,1288.07,103160,196542,92318,174754,4946,12821,0,0
106,120,397.6,30929,62651,25199,50753,1698,3795,0,0
106,0,22.45,8664,23996,1611,3630,6672,19591,0,0
116,0,338.24,131098,473674,24957,96273,101867,365238,416,832
116,10,418.12,63302,184831,32199,94007,20728,58499,0,0
116,20,1068.9,119457,320090,46228,109317,63035,192121,610,1830
116,30,1406.44,246645,872440,70581,180520,164600,672098,0,0
116,40,1096.31,117992,356829,72555,225785,35394,112420,1319,5277
116,50,572.97,97975,386746,20284,41852,71340,334411,0,0
116,60,1605.82,167304,424744,63557,158349,87253,235544,614,1841
116,70,797.87,87970,215710,48216,110058,25946,77862,845,2779
116,80,676.93,42647,83117,31865,64760,3529,7630,0,0
116,100,581.66,54148,114592,32081,64912,12631,33345,0,0
116,120,264.11,26819,52964,19678,39881,2681,5628,0,0
116,90,617.1,49809,94339,34494,66996,5816,10849,60,121
116,110,310.98,29798,57113,17504,33168,7878,16349,0,0
126,0,120.64,74338,190117,5822,13527,66372,171436,0,0
126,10,346.72,77453,231378,20742,48106,47565,156185,0,0
126,20,2390.76,209744,487894,106985,242715,76008,195503,897,1737
126,30,2638.69,202282,444605,136819,309265,37417,86655,0,0
126,40,445.04,47810,134845,17107,40353,22989,77862,19,37
126,50,1920.22,180049,438946,100426,232701,55974,159292,892,1799
126,60,379.19,107638,340036,12115,25005,91548,307747,0,0
126,70,1352.13,91384,181858,61282,121612,16435,38040,338,609
126,80,646.12,64198,133604,37710,73106,18390,46690,0,0
126,90,648.5,60430,125321,38290,76627,13120,33178,1040,2905
126,100,326.4,30859,59815,18308,37069,5432,10068,254,1272
126,110,803.55,76896,167455,50319,109321,11492,25860,603,2783
126,120,87.34,11140,24924,5615,12568,1397,2723,0,0
