x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,1,0.9,116,116,0,0,116,116,0,0
16,2,4.56,413,584,241,413,172,172,0,0
16,3,3.05,265,346,82,163,183,183,0,0
16,6,0.03,2,2,2,2,0,0,0,0
16,9,5.95,388,461,229,303,158,158,0,0
16,18,2.74,333,427,94,188,239,239,0,0
16,22,1.77,441,883,441,883,0,0,0,0
16,23,4.33,681,1362,681,1362,0,0,0,0
16,24,3.61,566,854,412,701,153,153,0,0
16,25,2.54,370,740,370,740,0,0,0,0
16,26,0.08,16,26,10,20,5,5,0,0
17,0,5.89,457,561,195,299,262,262,0,0
17,1,4.1,487,600,319,432,168,168,0,0
17,2,2.44,350,545,313,508,37,37,0,0
17,3,4.95,400,709,360,669,40,40,0,0
17,6,0.97,60,60,60,60,0,0,0,0
17,9,0.19,15,15,0,0,15,15,0,0
17,11,2,137,137,75,75,62,62,0,0
17,18,2.26,257,257,118,118,139,139,0,0
17,19,4.71,507,695,280,468,226,226,0,0
17,21,0.11,88,88,0,0,88,88,0,0
17,22,0.18,73,140,67,134,6,6,0,0
17,23,0.74,98,196,98,196,0,0,0,0
17,24,2.78,388,776,388,776,0,0,0,0
17,25,1.38,140,241,101,202,39,39,0,0
17,27,4,465,670,205,411,260,260,0,0
18,0,2.55,338,521,183,366,155,155,0,0
18,1,2,132,220,88,177,43,43,0,0
18,2,1.44,150,177,28,55,122,122,0,0
18,3,1.54,154,254,100,201,53,53,0,0
18,9,1.81,132,132,68,68,65,65,0,0
18,10,0.51,77,77,0,0,77,77,0,0
18,19,1.29,182,182,0,0,182,182,0,0
18,20,2.51,201,249,47,95,154,154,0,0
18,21,1.05,305,350,45,90,260,260,0,0
18,22,2.27,723,927,204,408,519,519,0,0
18,23,3.97,853,853,0,0,853,853,0,0
18,25,1.63,186,308,122,244,64,64,0,0
18,26,1.99,201,269,68,136,132,132,0,0
19,2,4.78,416,783,367,734,49,49,0,0
