x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,0.9,165,330,165,330,0,0,0,0
0,9,6,1498,3973,375,993,375,993,0,0
0,28,32.65,3134,6503,1201,2254,408,980,199,397
0,29,43.35,3264,4975,1808,2590,140,199,0,0
0,56,8.6,1368,2622,760,1310,203,437,0,0
0,57,8.41,1137,3131,396,994,199,665,0,0
0,59,1.25,493,981,124,246,122,244,0,0
0,60,1.98,477,876,260,443,1,1,0,0
0,63,11.5,514,790,426,700,30,30,0,0
0,64,13.39,736,1008,382,525,70,113,0,0
0,65,2.47,108,137,59,59,7,7,0,0
0,66,8.93,793,1289,533,902,43,80,0,0
0,67,35.57,3002,5009,1578,2694,191,306,0,0
0,68,8.12,1326,2444,514,857,557,1107,0,0
0,72,4,225,366,41,76,41,76,0,0
0,73,20.6,2884,5709,1008,1875,553,1159,0,0
0,74,13.82,2030,4099,495,999,495,999,0,0
0,89,38.29,3496,5775,1867,3092,371,622,0,0
0,93,11.98,736,1541,477,1126,54,83,0,0
0,94,4.41,254,402,131,249,14,14,0,0
0,113,15.63,1656,2903,891,1505,202,390,0,0
0,114,37.08,3196,5704,1705,3005,374,682,0,0
0,115,8.72,757,1140,330,501,136,204,0,0
0,118,2,181,308,141,268,14,14,0,0
0,88,2.96,378,757,209,417,1,2,0,0
0,104,4.05,1097,2978,301,824,265,718,0,0
0,124,3.51,317,635,218,436,33,66,0,0
0,125,0.03,9,19,2,5,2,5,0,0
1,0,1.85,584,2631,146,658,146,658,451,2256
1,37,8.04,796,1581,781,1559,5,7,0,0
1,38,14.67,1629,3191,1468,2937,31,62,0,0
1,47,3.71,1000,2352,551,1201,135,369,0,0
1,49,11,1502,3136,712,1461,256,550,0,0
1,66,81.25,7112,12969,3798,7122,1118,2009,382,765
1,67,0.39,79,158,18,37,18,37,0,0
1,73,0.71,134,134,134,134,0,0,0,0
1,88,20.55,1992,3610,1339,2413,135,248,0,0
1,89,46.31,3878,6567,2474,4251,358,606,0,0
1,104,12.95,2576,6130,1417,3734,386,799,0,0
1,113,6.76,1426,2984,451,1030,325,651,0,0
1,114,9,574,1134,366,729,28,53,0,0
1,115,18.84,1380,2376,1014,1813,98,163,0,0
1,116,1.16,134,249,133,248,1,1,0,0
1,123,1,1042,3125,0,0,1042,3125,0,0
1,124,33.24,4074,8372,2013,4162,668,1384,0,0
1,125,23.05,2636,4905,1104,2116,610,1128,0,0
1,36,10.47,598,930,409,677,42,63,0,0
1,39,0.01,2,4,1,3,0,0,0,0
1,48,4.29,680,1326,340,675,109,213,0,0
1,63,4.36,536,1021,414,815,41,69,0,0
1,65,14.23,1006,1439,505,710,104,131,0,0
1,90,3.51,541,1043,190,300,110,221,0,0
2,2,4,115,282,61,124,4,10,0,0
2,36,8.33,950,1694,602,1177,80,136,0,0
2,37,33.42,2700,5407,2077,4316,158,285,0,0
2,38,75.31,5059,10202,2810,5635,211,344,273,818
2,39,9.83,503,847,148,275,37,53,0,0
2,41,2.15,624,1618,156,405,156,405,0,0
2,42,7.85,1674,4804,606,1782,660,1943,0,0
2,61,4.31,447,740,225,336,14,14,0,0
2,63,0.64,33,66,8,17,8,17,0,0
2,66,20.66,1883,2762,1008,1405,417,481,0,0
2,67,0.86,31,62,0,0,0,0,0,0
2,88,22.55,3693,7157,1837,3557,557,1086,0,0
2,89,32.04,2123,3699,1567,2894,166,232,0,0
2,90,0.21,22,22,22,22,0,0,0,0
2,116,3,271,491,220,440,0,0,0,0
2,123,2.65,344,615,86,154,86,154,0,0
2,124,16.96,2201,3613,1304,2494,279,335,0,0
2,125,4.92,237,453,152,299,27,49,0,0
2,22,4.6,826,1320,539,823,96,166,0,0
3,9,14.19,1628,2635,1442,2292,27,49,0,0
3,22,18.96,2139,4380,1014,1899,321,721,0,0
3,34,12.34,1008,2163,597,1430,118,220,0,0
3,37,26.84,2480,4924,1127,2031,492,1215,0,0
3,38,35.08,3222,6508,1739,3719,278,519,0,0
3,39,4.99,537,1152,266,685,90,156,0,0
3,60,5.83,2575,6656,287,528,1714,5073,0,0
3,61,20.97,2269,4648,1270,2504,253,566,0,0
3,62,2,206,206,73,73,0,0,0,0
3,123,0.34,30,30,7,7,7,7,0,0
3,125,1.31,84,84,82,82,0,0,0,0
3,8,2.28,149,203,134,189,0,0,0,0
3,23,0.78,88,88,88,88,0,0,0,0
3,35,2.67,299,813,13,18,13,18,0,0
3,49,2,150,247,96,193,0,0,0,0
3,64,9.76,823,1612,495,979,109,210,0,0
3,65,18.37,1715,3568,665,1354,328,695,0,0
3,66,0.89,43,43,11,11,11,11,0,0
4,8,20.13,2567,4812,1420,2342,220,466,252,756
4,9,2.38,194,527,155,447,13,27,0,0
4,22,2.6,330,480,304,453,9,9,0,0
4,23,1.06,15,19,10,14,1,1,0,0
4,34,5.61,433,742,323,633,13,13,0,0
4,37,11.11,720,1355,366,715,79,140,0,0
4,38,2.89,274,461,187,374,0,0,0,0
4,39,5.01,201,346,51,90,50,85,0,0
4,50,30.11,2452,4460,1425,2630,253,477,0,0
4,60,1.34,544,1089,136,272,136,272,0,0
4,61,1.54,275,731,107,241,56,163,0,0
4,64,24.24,2669,4956,1364,2651,282,509,0,0
4,65,12.73,1292,2111,757,1256,202,388,0,0
4,66,3,257,315,64,79,64,79,0,0
4,35,3.39,321,561,245,484,5,5,0,0
4,51,2,66,66,17,17,17,17,0,0
5,6,0.48,81,161,20,40,20,40,0,0
5,7,28.43,2863,5021,1691,2948,579,731,0,0
5,8,37.12,4761,9742,2676,5177,682,1660,0,0
5,22,1.15,254,872,214,669,14,68,54,271
5,23,9.43,2077,5842,577,1636,498,1403,196,980
5,24,1.42,253,362,172,199,27,54,0,0
5,40,10.99,699,1573,533,1293,55,94,0,0
5,50,24.9,1861,2884,823,1264,95,139,0,0
5,64,10.81,719,1350,477,943,18,26,0,0
5,67,1,21,21,5,5,5,5,0,0
5,15,1,57,114,0,0,0,0,0,0
5,41,1.77,73,137,27,52,15,29,0,0
5,51,3.99,71,71,18,18,18,18,0,0
5,85,1,15,15,0,0,0,0,0,0
6,7,1.12,314,667,78,167,78,167,0,0
6,8,26.81,2442,3598,2157,3309,10,11,0,0
6,15,10,2974,8699,777,2363,773,2011,0,0
6,41,37.24,2585,3796,2188,3280,123,166,0,0
6,50,13.3,1412,2170,1309,2050,15,20,0,0
6,51,18.24,1263,2017,480,792,88,143,0,0
6,63,2.59,159,159,59,59,12,12,0,0
6,64,2.6,261,392,143,265,0,0,0,0
6,100,35.6,3909,8337,2098,4794,301,578,0,0
6,94,0.38,17,35,4,9,4,9,0,0
6,99,21.98,1333,2525,659,1292,153,278,0,0
7,8,4.08,104,175,14,19,14,19,0,0
7,41,3,221,440,220,439,0,0,0,0
7,43,21,747,1093,397,625,95,134,0,0
7,49,1,38,38,0,0,0,0,0,0
7,51,2.45,225,225,197,197,0,0,0,0
7,61,1,295,589,74,148,74,148,0,0
7,63,12,1654,5003,263,690,1145,3768,0,0
7,94,14.74,1590,2817,756,1468,262,433,0,0
7,95,10.81,2865,6980,907,2202,643,1577,0,0
7,98,22.48,2422,4697,947,1691,813,1648,0,0
7,99,52.49,6728,14273,2514,5233,1048,2188,332,996
7,100,0.37,24,48,0,0,0,0,0,0
7,37,1,27,27,7,7,7,7,0,0
7,42,4,204,389,72,142,3,3,0,0
7,48,1.32,82,82,65,65,6,6,0,0
8,33,2.88,33,33,15,15,6,6,0,0
8,34,3.12,366,366,92,92,92,92,0,0
8,37,2,51,51,13,13,13,13,0,0
8,42,6.61,1326,2462,253,573,705,1022,0,0
8,43,4.39,984,2648,170,214,811,2431,0,0
8,48,1.63,175,305,141,270,12,12,0,0
8,49,0.06,4,4,1,1,1,1,0,0
8,61,1,189,379,189,379,0,0,0,0
8,94,0.05,5,10,1,3,1,3,0,0
8,95,6.03,718,1373,331,883,243,277,0,0
8,98,0.15,31,62,31,62,0,0,0,0
8,99,9.92,800,1419,461,915,17,28,0,0
8,107,7.86,2183,5300,799,2087,461,1072,0,0
8,30,1,358,914,90,228,90,228,0,0
8,35,2.73,1289,1889,247,247,547,1148,0,0
8,36,2,45,45,11,11,11,11,0,0
8,93,1,48,48,12,12,12,12,0,0
8,108,1.13,459,1377,115,344,115,344,0,0
8,127,0.83,1820,3639,0,0,1820,3639,0,0
9,3,8.01,1162,2639,319,726,567,1186,0,0
9,30,7,1575,3585,872,1854,234,577,0,0
9,34,2.37,287,568,250,500,2,2,0,0
9,35,24.9,3777,7933,1030,2142,1436,3374,0,0
