x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
9,75,2,176,279,104,207,72,72,0,0
10,74,2,131,131,0,0,131,131,0,0
10,75,8,732,921,395,584,338,338,0,0
10,76,1.12,85,85,0,0,85,85,0,0
11,72,1.67,101,101,0,0,101,101,0,0
11,73,3.34,496,542,223,269,273,273,0,0
11,74,6,449,610,187,348,262,262,0,0
11,75,3.91,413,413,335,335,77,77,0,0
11,76,14.83,1316,1548,667,899,649,649,0,0
11,77,1.8,186,303,116,233,70,70,0,0
12,71,0.48,46,46,35,35,11,11,0,0
12,72,6.05,620,620,413,413,207,207,0,0
12,73,4.6,575,658,225,308,137,137,213,213
12,74,10.43,1087,1119,489,521,598,598,0,0
12,75,10.62,1007,1165,160,318,847,847,0,0
12,76,2.12,187,304,129,245,58,58,0,0
12,77,0.03,2,2,0,0,2,2,0,0
12,79,4,416,416,196,196,219,219,0,0
13,71,1,100,199,100,199,0,0,0,0
13,72,9.85,894,1354,488,876,406,478,0,0
13,73,2.25,522,532,42,52,481,481,0,0
13,74,5.12,482,482,231,231,251,251,0,0
13,75,6,792,792,283,283,509,509,0,0
13,78,0.67,143,143,143,143,0,0,0,0
13,79,1.33,175,175,72,72,104,104,0,0
14,72,0.01,1,1,0,0,1,1,0,0
14,73,2.36,419,419,102,102,316,316,0,0
14,74,10.81,1236,1329,841,934,395,395,0,0
14,75,2.85,237,237,25,25,212,212,0,0
15,73,4.45,444,606,242,405,202,202,0,0
15,74,6.93,899,1315,505,921,394,394,0,0
15,75,0.23,11,11,0,0,11,11,0,0
16,0,2.89,322,322,249,249,73,73,0,0
16,73,4.77,905,1149,244,488,660,660,0,0
16,74,0.91,263,265,2,3,262,262,0,0
16,75,1,112,223,112,223,0,0,0,0
16,76,0.06,16,32,16,32,0,0,0,0
16,77,0.58,141,282,141,282,0,0,0,0
17,0,2.58,327,327,288,288,40,40,0,0
17,1,2.22,272,272,224,224,48,48,0,0
17,73,0.46,142,142,0,0,142,142,0,0
17,74,4,441,615,175,350,266,266,0,0
17,75,0.18,16,33,16,33,0,0,0,0
17,76,2.82,310,536,226,452,84,84,0,0
17,77,0.35,86,172,86,172,0,0,0,0
18,1,4,554,554,483,483,70,70,0,0
18,2,1,131,131,131,131,0,0,0,0
18,3,1,101,101,101,101,0,0,0,0
18,73,2,161,249,87,175,74,74,0,0
19,4,1,274,549,274,549,0,0,0,0
19,72,2,137,210,137,210,0,0,0,0
19,77,0.08,14,14,14,14,0,0,0,0
19,78,0.92,157,157,157,157,0,0,0,0
20,79,1,169,169,169,169,0,0,0,0
21,79,1,177,355,177,355,0,0,0,0
21,80,5.55,519,632,285,398,234,234,0,0
21,81,2,233,363,130,261,102,102,0,0
22,4,1.26,211,211,0,0,211,211,0,0
22,5,5.71,748,1235,555,1043,192,192,0,0
22,80,5.45,563,660,168,265,395,395,0,0
23,5,0.03,2,2,2,2,0,0,0,0
23,80,1,217,434,217,434,0,0,0,0
24,36,0.34,64,64,0,0,64,64,0,0
24,37,0.66,127,127,0,0,127,127,0,0
25,36,2,195,302,107,214,89,89,0,0
25,81,0.69,74,74,0,0,74,74,0,0
26,81,0.84,111,189,78,156,33,33,0,0
26,82,0.47,69,139,69,139,0,0,0,0
31,5,0.79,64,128,64,128,0,0,0,0
31,6,4.05,333,604,215,486,118,118,0,0
31,26,2,131,131,76,76,55,55,0,0
31,35,3,287,509,222,444,65,65,0,0
31,36,3.78,261,261,70,70,191,191,0,0
32,5,6,603,923,319,639,284,284,0,0
32,6,2.91,355,586,355,586,0,0,0,0
32,7,0.41,33,33,0,0,33,33,0,0
32,25,0.53,91,91,31,31,61,61,0,0
32,26,3,242,242,123,123,118,118,0,0
32,34,5.2,448,643,323,518,125,125,0,0
32,35,10.39,1005,1339,691,1025,314,314,0,0
32,36,8.4,790,1116,650,965,140,151,0,0
32,37,2.88,273,356,190,190,83,166,0,0
32,38,2.69,315,461,145,291,81,81,0,0
33,2,1.33,285,285,193,193,92,92,0,0
33,3,2,264,364,99,199,165,165,0,0
33,4,1,146,146,0,0,146,146,0,0
33,5,2.44,178,178,90,90,88,88,0,0
33,6,8.7,722,837,413,527,310,310,0,0
33,7,1.59,107,107,0,0,107,107,0,0
33,25,5.84,1004,1004,478,478,235,235,290,290
33,26,8.31,1000,1483,687,1170,313,313,0,0
33,27,4.8,479,675,341,536,138,138,0,0
33,31,2.13,188,218,34,65,154,154,0,0
33,32,3.33,241,241,0,0,241,241,0,0
33,34,3.98,374,491,258,374,117,117,0,0
33,35,19.59,1967,2198,1126,1357,841,841,0,0
33,36,14.1,1245,1593,621,911,624,682,0,0
33,37,3.75,584,685,183,284,279,279,0,0
33,38,2.49,998,998,0,0,567,567,0,0
34,0,1.47,144,144,11,11,133,133,0,0
34,1,2.09,229,229,137,137,92,92,0,0
34,2,7.84,1297,1485,843,1031,454,454,0,0
34,3,8.56,1107,1398,600,891,507,507,0,0
34,4,3.95,443,780,337,674,106,106,0,0
