x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,54,6,605,605,259,259,346,346,0,0
0,80,0.61,570,570,0,0,570,570,0,0
0,82,2.16,328,328,188,188,139,139,0,0
1,52,1.74,205,205,0,0,205,205,0,0
1,53,2.26,241,241,117,117,124,124,0,0
1,79,1.94,176,176,0,0,176,176,0,0
1,80,6.02,675,1044,369,738,306,306,0,0
1,81,1.96,360,576,360,576,0,0,0,0
1,82,0.04,6,6,6,6,0,0,0,0
2,4,1,50,100,0,0,50,100,0,0
2,79,5.55,926,926,256,256,669,669,0,0
2,80,3.49,356,503,147,294,209,209,0,0
3,79,2,193,193,127,127,66,66,0,0
3,80,2.1,300,439,139,278,161,161,0,0
4,79,3.37,275,275,129,129,147,147,0,0
4,80,8.6,1281,1281,150,150,1131,1131,0,0
4,81,1,95,95,95,95,0,0,0,0
5,51,3.91,296,410,113,227,183,183,0,0
5,52,0.56,89,89,0,0,89,89,0,0
5,79,7.63,924,1025,342,443,581,581,0,0
5,80,2.31,296,503,287,494,9,9,0,0
6,51,2.02,160,160,108,108,52,52,0,0
6,52,4.51,564,564,280,280,284,284,0,0
6,78,0.79,118,118,0,0,118,118,0,0
6,79,6.25,729,907,178,357,551,551,0,0
6,80,2.38,286,450,164,328,122,122,0,0
7,51,4,355,355,77,77,278,278,0,0
7,52,3,185,286,101,202,84,84,0,0
7,78,0.55,40,40,0,0,40,40,0,0
7,79,5.09,486,727,241,481,246,246,0,0
7,80,2.33,421,680,259,519,46,46,116,116
8,4,2,177,354,118,237,58,117,0,0
8,5,2,333,423,90,181,242,242,0,0
8,6,2,317,549,232,463,86,86,0,0
8,50,1.73,206,206,138,138,68,68,0,0
8,52,9,1038,1541,496,999,542,542,0,0
8,53,1.23,133,136,121,123,13,13,0,0
8,79,7.62,1098,1240,463,606,635,635,0,0
8,80,7.61,673,1001,297,594,194,225,183,183
9,4,1,126,252,126,252,0,0,0,0
9,7,0.29,135,135,0,0,135,135,0,0
9,50,0.27,51,51,51,51,0,0,0,0
9,51,1,100,100,100,100,0,0,0,0
9,52,3.32,252,292,82,122,170,170,0,0
9,53,8.45,763,1063,418,718,344,344,0,0
9,79,3.38,361,467,208,314,153,153,0,0
9,80,3.45,497,716,219,439,278,278,0,0
10,0,1.99,77,82,3,8,75,75,0,0
10,3,3.16,357,491,250,384,107,107,0,0
10,4,5.2,524,1110,274,701,251,409,0,0
10,7,6.14,1146,1226,125,125,1021,1100,0,0
10,8,1.53,216,380,163,327,53,53,0,0
10,9,1.58,128,128,26,26,102,102,0,0
10,51,3,227,376,149,298,78,78,0,0
10,52,4,505,505,128,128,378,378,0,0
10,53,3.57,417,481,65,129,352,352,0,0
10,54,3.79,334,442,108,217,225,225,0,0
10,79,1.63,161,248,87,174,74,74,0,0
10,80,1.1,139,151,139,151,0,0,0,0
11,0,8.52,894,1844,753,1703,141,141,0,0
11,1,4.85,331,469,138,275,102,102,92,92
11,3,5.75,399,617,218,436,181,181,0,0
11,4,4.86,508,833,325,649,183,183,0,0
11,7,7,706,1254,218,437,487,818,0,0
11,8,3.04,440,715,145,291,294,424,0,0
11,9,4.93,507,996,507,996,0,0,0,0
11,10,1,170,340,170,340,0,0,0,0
11,51,0.05,10,20,10,20,0,0,0,0
11,52,0.1,22,45,22,45,0,0,0,0
11,53,1.43,110,158,48,96,62,62,0,0
11,54,1.21,106,201,95,190,11,11,0,0
11,78,1,190,190,0,0,190,190,0,0
11,79,4.53,744,937,403,596,341,341,0,0
11,80,2.4,270,272,1,3,269,269,0,0
11,81,3.91,691,921,230,459,461,461,0,0
12,0,6.51,1312,1840,323,647,348,552,641,641
12,1,13.99,1289,2851,744,1911,545,940,0,0
12,2,7.76,842,1787,607,1506,235,281,0,0
12,3,3.22,2057,3331,0,0,2057,3331,0,0
12,4,7.3,790,1442,313,714,477,728,0,0
12,6,0.07,3,6,0,0,3,6,0,0
12,7,11.16,909,1504,469,999,440,505,0,0
12,8,8.25,586,1074,367,734,218,339,0,0
12,9,7.46,652,1050,468,866,184,184,0,0
12,51,2.02,317,351,56,90,261,261,0,0
12,52,1.83,275,423,148,295,128,128,0,0
12,53,6.27,650,650,224,224,426,426,0,0
12,54,6.2,509,509,347,347,161,161,0,0
12,55,1,131,131,131,131,0,0,0,0
12,79,0.57,52,52,0,0,52,52,0,0
12,80,1.9,320,320,228,228,92,92,0,0
12,81,3.78,580,580,166,166,414,414,0,0
13,0,15.73,1574,3040,1288,2754,286,286,0,0
13,1,6.42,619,1300,388,1015,231,285,0,0
13,2,15.72,2126,3946,963,2340,1163,1605,0,0
13,3,4.1,573,1086,305,503,267,583,0,0
13,4,10.33,992,1993,580,1262,412,731,0,0
13,7,4.14,1131,1710,74,223,1056,1487,0,0
13,8,5.05,1242,1734,237,473,1006,1261,0,0
13,53,0.53,87,87,87,87,0,0,0,0
13,54,4,306,306,139,139,167,167,0,0
13,55,3,350,730,135,404,215,326,0,0
13,79,2.92,413,542,130,259,283,283,0,0
13,80,2.78,545,593,48,96,497,497,0,0
13,81,3.69,416,536,120,240,296,296,0,0
14,0,9.06,766,1324,495,1053,271,271,0,0
14,1,18.56,1772,2762,1203,2193,569,569,0,0
14,2,11.01,839,1521,470,1057,369,464,0,0
14,3,5.68,650,1346,386,952,264,394,0,0
14,4,8.91,879,1067,182,267,697,801,0,0
14,5,2.83,253,504,215,431,38,74,0,0
14,6,9.04,1228,1810,431,1014,796,796,0,0
14,7,4.12,483,786,303,606,180,180,0,0
14,8,1.29,865,869,4,7,861,861,0,0
14,53,2.68,588,588,188,188,401,401,0,0
14,78,0.45,81,81,0,0,81,81,0,0
14,79,4.35,489,529,200,241,288,288,0,0
14,80,0.65,74,149,74,149,0,0,0,0
14,81,2.31,217,217,0,0,217,217,0,0
14,105,1.98,235,235,138,138,97,97,0,0
14,106,0.02,2,2,0,0,2,2,0,0
15,0,1,102,102,0,0,102,102,0,0
15,1,3.73,438,635,197,394,240,240,0,0
15,2,4,495,884,388,777,107,107,0,0
15,3,2.79,421,1081,274,821,148,260,0,0
15,5,1.11,93,104,11,23,0,0,81,81
15,6,6.16,841,1731,611,1501,231,231,0,0
15,7,4.99,396,566,171,341,225,225,0,0
15,8,4.95,419,687,107,213,312,473,0,0
15,53,1.32,115,115,38,38,78,78,0,0
15,54,4,396,396,160,160,236,236,0,0
15,78,0.54,97,97,0,0,97,97,0,0
15,79,6.01,731,1069,463,802,268,268,0,0
15,81,3,204,204,97,97,108,108,0,0
16,2,2,265,530,265,530,0,0,0,0
16,3,1.58,200,200,0,0,200,200,0,0
16,4,10.39,776,1251,471,907,306,344,0,0
16,5,6.38,355,576,218,435,137,141,0,0
16,6,8.08,726,1097,370,741,356,356,0,0
16,7,6.63,895,1500,191,383,704,1118,0,0
16,8,1.91,754,815,0,0,754,815,0,0
16,9,1.5,410,410,0,0,410,410,0,0
16,53,5.82,535,535,111,111,424,424,0,0
16,54,1.86,286,286,164,164,122,122,0,0
16,78,0.29,30,30,0,0,30,30,0,0
16,79,2.71,244,244,0,0,244,244,0,0
17,3,0.3,56,56,0,0,56,56,0,0
17,4,14.34,1717,3206,1276,2552,441,654,0,0
17,5,7.08,647,1042,395,790,252,252,0,0
17,6,5.28,494,630,295,430,200,200,0,0
17,7,0.6,68,136,68,136,0,0,0,0
17,9,3,222,371,149,298,74,74,0,0
17,10,0.81,33,33,0,0,33,33,0,0
17,53,0.11,29,29,0,0,29,29,0,0
17,54,4.22,510,582,123,123,387,458,0,0
17,78,1,169,169,0,0,169,169,0,0
17,79,1,121,241,121,241,0,0,0,0
18,4,3.36,300,565,265,531,35,35,0,0
