x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,74,0.58,33,33,33,33,0,0,0,0
0,75,4.42,252,360,252,360,0,0,0,0
0,77,2.56,327,327,52,52,276,276,0,0
0,94,1,122,122,0,0,122,122,0,0
0,104,1.22,170,170,109,109,60,60,0,0
0,105,3,337,464,127,253,210,210,0,0
0,106,1,146,292,146,292,0,0,0,0
0,107,1.47,175,175,0,0,175,175,0,0
1,68,3.81,136,136,136,136,0,0,0,0
1,75,1,42,42,42,42,0,0,0,0
1,77,3.44,471,471,184,184,287,287,0,0
1,78,5,536,536,128,128,408,408,0,0
1,107,2.53,449,449,136,136,314,314,0,0
2,67,1,39,39,39,39,0,0,0,0
2,68,9.19,455,455,455,455,0,0,0,0
2,76,2.83,563,563,110,110,453,453,0,0
2,77,1.17,63,63,63,63,0,0,0,0
3,53,1,142,142,142,142,0,0,0,0
4,75,2.76,255,255,124,124,131,131,0,0
4,76,3.24,604,604,0,0,604,604,0,0
6,62,1.93,227,369,227,369,0,0,0,0
6,63,7.07,536,1055,536,1055,0,0,0,0
7,43,4,628,1061,585,1018,43,43,0,0
7,63,5,363,674,363,674,0,0,0,0
8,43,7,425,425,182,182,243,243,0,0
8,44,2,331,331,331,331,0,0,0,0
10,60,1,238,238,0,0,238,238,0,0
10,61,9,988,988,580,580,408,408,0,0
10,64,4,535,763,387,614,149,149,0,0
11,60,0.84,143,285,143,285,0,0,0,0
11,61,9.12,914,1109,510,704,404,404,0,0
11,62,8.28,996,1102,561,666,436,436,0,0
11,63,0.72,519,519,0,0,519,519,0,0
11,64,0.46,227,455,227,455,0,0,227,455
11,65,1,432,432,0,0,0,0,432,432
11,120,1.44,259,395,136,273,123,123,0,0
11,121,0.36,101,101,0,0,101,101,0,0
12,61,1.31,584,584,0,0,584,584,0,0
12,62,14.05,1389,1389,695,695,693,693,0,0
12,63,7.22,1337,1337,609,609,727,727,0,0
12,64,2.72,509,755,375,621,49,49,331,576
12,65,0.05,23,47,23,47,0,0,23,47
12,78,1,43,43,43,43,0,0,0,0
12,119,1.59,277,277,0,0,277,277,0,0
12,120,12.9,1592,1983,663,1054,929,929,0,0
12,121,3.02,421,421,26,26,395,395,0,0
12,122,1,123,123,123,123,0,0,0,0
13,60,0.88,96,96,96,96,0,0,0,0
13,61,2.12,248,248,248,248,0,0,0,0
13,62,3.83,211,211,0,0,211,211,0,0
13,63,10.56,1073,1372,624,813,449,560,0,0
13,64,12.95,1698,1721,926,949,475,475,297,297
13,65,5.1,676,1015,604,942,73,73,0,0
13,66,3.2,309,309,20,20,289,289,0,0
13,120,12.9,1869,2366,615,1112,1255,1255,0,0
13,121,5.78,1388,1556,167,335,1221,1221,0,0
13,123,0.62,180,340,80,241,99,99,0,0
14,61,0.01,1,1,0,0,1,1,0,0
14,62,9.31,890,989,493,591,397,397,0,0
14,63,15.25,1592,2167,902,1478,689,689,0,0
14,64,5.16,673,747,75,149,598,598,0,0
14,65,10.95,1297,1364,524,591,773,773,0,0
14,66,11.8,1479,1823,1002,1346,477,477,0,0
14,67,2.09,225,232,179,186,46,46,0,0
14,119,1.33,143,143,0,0,143,143,0,0
14,120,5.68,1053,1147,424,518,629,629,0,0
14,121,11.99,2235,2954,415,711,1820,2243,0,0
14,122,0.98,507,1520,507,1520,0,0,0,0
14,123,7.51,1748,3242,747,2242,1000,1000,0,0
14,125,2,1197,1197,0,0,1197,1197,0,0
14,126,1,367,367,0,0,367,367,0,0
15,61,1,95,95,0,0,0,0,95,95
15,62,0.95,218,218,218,218,0,0,0,0
15,63,8.35,716,772,402,402,314,370,0,0
15,64,14.06,1093,1205,590,703,502,502,0,0
15,65,9.49,810,878,302,371,507,507,0,0
15,66,6.09,422,422,224,224,198,198,0,0
15,67,3,671,992,671,992,0,0,0,0
15,68,4.47,422,422,310,310,112,112,0,0
15,83,2.92,175,289,114,228,61,61,0,0
15,120,9.81,1110,1658,635,1118,475,541,0,0
15,121,9.51,1001,1540,284,568,717,972,0,0
15,122,2.95,451,602,151,302,299,299,0,0
15,123,8.51,1884,3285,770,2171,1114,1114,0,0
15,124,0.64,141,141,141,141,0,0,0,0
15,125,7.11,3468,3468,0,0,3468,3468,0,0
15,126,1.35,810,810,0,0,810,810,0,0
16,61,4,386,498,201,313,185,185,0,0
16,62,13.57,1232,1232,652,652,580,580,0,0
16,63,1.18,71,71,0,0,71,71,0,0
16,64,1.81,195,195,57,57,138,138,0,0
16,65,8.19,795,921,520,646,274,274,0,0
16,66,2.45,561,561,517,517,44,44,0,0
16,67,8.59,586,736,199,349,387,387,0,0
16,68,6.01,728,1049,656,978,72,72,0,0
16,71,1.55,107,107,52,52,55,55,0,0
16,83,3.08,392,478,3,6,389,471,0,0
16,120,6.19,844,1192,506,854,52,52,286,286
16,121,14.72,1765,2610,780,1597,985,1014,0,0
16,122,0.52,98,98,0,0,98,98,0,0
16,123,9.71,543,936,444,837,99,99,0,0
