x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
41,1,4,535,1010,61,122,474,888,0,0
41,4,4,280,361,81,162,199,199,0,0
41,6,3.67,1158,1158,0,0,1158,1158,0,0
42,0,0.63,153,306,153,306,0,0,0,0
42,1,1.37,246,335,89,178,157,157,0,0
42,3,2,243,416,173,347,70,70,0,0
42,4,3.93,441,545,104,208,337,337,0,0
42,6,0.33,24,24,0,0,24,24,0,0
43,4,1.07,98,175,77,154,21,21,0,0
43,5,1,93,185,93,185,0,0,0,0
43,9,2.42,278,396,118,236,160,160,0,0
43,10,1.5,358,380,23,45,335,335,0,0
43,11,2,740,1098,179,537,561,561,0,0
44,9,1,309,309,0,0,0,0,309,309
44,10,0.08,24,24,0,0,24,24,0,0
45,8,2.3,244,389,244,389,0,0,0,0
45,9,3.82,526,801,275,550,251,251,0,0
45,10,5.62,522,784,262,523,261,261,0,0
45,11,2.38,350,436,86,171,265,265,0,0
46,8,0.05,7,14,7,14,0,0,0,0
46,9,3.61,370,598,228,457,142,142,0,0
46,10,0.23,28,28,0,0,28,28,0,0
47,7,0.33,34,68,34,68,0,0,0,0
47,8,2.32,354,678,325,649,29,29,0,0
47,9,6.32,667,1122,455,910,212,212,0,0
47,10,6.32,503,844,342,683,161,161,0,0
48,6,6.83,959,1338,379,758,579,579,0,0
48,7,11.59,1210,1846,636,1273,574,574,0,0
48,8,2.68,402,447,45,91,356,356,0,0
48,10,0.36,14,14,0,0,14,14,0,0
49,5,1,114,227,114,227,0,0,0,0
49,6,5.92,895,1240,345,689,550,550,0,0
49,7,2.24,258,258,0,0,258,258,0,0
50,5,5.68,802,1314,327,654,475,659,0,0
50,6,14.33,1498,2261,762,1525,736,736,0,0
50,7,1,123,123,0,0,123,123,0,0
51,3,3,355,355,355,355,0,0,0,0
51,4,1.83,251,353,251,353,0,0,0,0
51,5,3.72,423,806,383,767,40,40,0,0
51,6,7.25,1025,1389,364,728,662,662,0,0
52,4,8.17,881,1412,668,1200,213,213,0,0
52,5,3.78,574,1148,574,1148,0,0,0,0
52,6,1.1,176,176,0,0,176,176,0,0
53,5,1.22,71,93,22,45,48,48,0,0
55,0,1,41,41,0,0,41,41,0,0
56,46,1.53,871,2956,0,0,871,2956,695,2780
56,47,1.22,648,648,0,0,648,648,0,0
56,48,0.63,341,341,0,0,341,341,0,0
57,32,1,353,353,0,0,353,353,0,0
57,46,1.47,776,2612,0,0,776,2612,612,2447
57,47,1.89,1065,1065,0,0,1065,1065,0,0
57,48,0.27,152,152,0,0,152,152,0,0
57,49,0.89,220,880,0,0,220,880,220,880
58,47,2.46,696,886,189,379,507,507,0,0
58,48,3.65,763,1360,394,991,369,369,0,0
58,49,2.86,834,1281,0,0,834,1281,26,104
58,50,3.64,1233,2529,171,342,1062,2187,0,0
58,52,1,505,1010,0,0,505,1010,0,0
59,47,4.94,977,1055,77,155,900,900,0,0
59,48,4.31,1740,1762,12,35,1728,1728,0,0
59,49,4.63,641,905,178,443,462,462,0,0
59,50,3.46,766,1004,119,357,205,205,465,510
59,51,7.04,921,1885,307,834,614,1051,0,0
59,52,4.48,477,875,231,629,246,246,0,0
59,53,4.68,698,917,152,371,546,546,0,0
59,54,0.57,75,75,0,0,75,75,0,0
60,10,1,70,70,0,0,70,70,0,0
60,46,2.06,154,175,10,31,144,144,0,0
60,47,10.94,1040,2250,900,2110,140,140,0,0
60,48,7.26,978,1795,472,1289,506,506,0,0
60,49,9.98,1177,1984,445,1253,731,731,0,0
60,50,9.91,968,2010,602,1643,366,366,184,552
60,51,8.96,957,1714,616,1373,341,341,0,0
60,52,19.04,1842,2890,898,1946,943,943,0,0
60,53,10.76,1087,1938,721,1572,366,366,0,0
60,54,5.38,629,1097,15,29,614,1068,0,0
61,49,1,128,256,128,256,0,0,0,0
61,50,3.72,577,1110,114,343,463,767,0,0
61,51,2.63,457,636,129,258,328,378,0,0
61,52,7.62,882,1520,572,1210,310,310,0,0
61,53,3.86,495,803,202,510,293,293,0,0
61,54,5.74,344,571,151,377,193,193,0,0
62,51,0.1,6,6,0,0,6,6,0,0
62,52,13.36,1381,2522,722,1863,658,658,0,0
62,53,0.4,42,58,16,33,25,25,0,0
63,16,7.27,1016,1253,237,474,780,780,0,0
63,17,5.64,987,1345,358,715,629,629,0,0
63,18,3.09,830,1149,320,640,510,510,0,0
63,19,3,695,818,123,246,573,573,0,0
63,20,0.85,301,301,0,0,301,301,0,0
63,26,1.65,614,691,77,153,538,538,0,0
63,27,2.49,564,570,6,12,558,558,0,0
63,28,2,315,501,187,373,128,128,0,0
63,52,6.68,606,1145,392,931,214,214,0,0
63,53,3,143,250,108,215,35,35,0,0
64,16,6,1061,1402,341,682,720,720,0,0
64,17,5.75,1024,1685,661,1321,363,363,0,0
64,18,0.76,140,270,130,260,10,10,0,0
64,19,0.55,80,160,80,160,0,0,0,0
64,20,3.06,931,1404,473,946,458,458,0,0
64,21,6.1,1020,1463,443,887,577,577,0,0
64,22,2.59,437,721,284,567,154,154,0,0
64,23,7.65,956,1286,329,659,627,627,0,0
64,24,5.32,873,1232,360,720,513,513,0,0
64,25,2.62,533,1056,523,1047,10,10,0,0
64,26,4.34,1040,1478,438,876,603,603,0,0
64,27,2.35,469,636,166,333,303,303,0,0
64,28,1.17,105,188,84,167,21,21,0,0
64,29,3.13,334,522,188,377,145,145,0,0
64,53,4,169,333,109,272,60,60,0,0
65,17,1.57,353,353,0,0,353,353,0,0
65,18,1.71,159,215,56,111,103,103,0,0
65,19,7.28,911,1759,848,1696,63,63,0,0
65,20,7.98,637,1028,391,782,245,245,0,0
65,21,5.73,483,783,300,600,183,183,0,0
65,22,5.93,641,899,258,516,383,383,0,0
65,23,7.26,495,700,205,410,290,290,0,0
65,24,6.58,866,1523,657,1315,209,209,0,0
65,25,5.07,623,868,245,490,378,378,0,0
65,26,8.39,1716,2098,382,764,1334,1334,0,0
65,27,5.72,979,1286,307,615,671,671,0,0
65,28,5.52,570,916,346,692,224,224,0,0
65,29,3,313,583,270,540,43,43,0,0
65,103,0.47,211,211,0,0,211,211,0,0
66,19,0.08,5,5,0,0,5,5,0,0
66,20,0.6,41,41,0,0,41,41,0,0
66,21,0.99,87,87,0,0,87,87,0,0
66,22,5.6,676,1079,403,805,274,274,0,0
66,23,16.73,1465,2547,1082,2164,383,383,0,0
66,24,4.23,388,600,334,547,53,53,0,0
66,25,1,100,100,0,0,100,100,0,0
66,26,1.15,158,258,100,200,58,58,0,0
66,29,5.76,577,917,445,785,132,132,0,0
66,30,1,91,182,91,182,0,0,0,0
66,102,0.71,157,315,157,315,0,0,0,0
66,103,4.64,1636,1989,208,561,1429,1429,0,0
66,104,9.18,1372,1947,396,971,976,976,0,0
66,105,5.86,600,856,211,467,389,389,0,0
66,106,5.42,617,965,174,521,443,443,0,0
66,107,3,435,893,347,804,89,89,0,0
66,108,1,206,206,0,0,206,206,0,0
66,112,2.76,337,568,337,568,0,0,0,0
67,22,1.47,240,240,0,0,240,240,0,0
67,23,1.02,100,147,47,93,54,54,0,0
67,24,1,109,217,109,217,0,0,0,0
67,25,7,616,699,83,166,533,533,0,0
67,29,0.24,37,73,37,73,0,0,0,0
67,30,3,329,329,329,329,0,0,0,0
67,31,2.51,288,524,280,516,8,8,0,0
67,32,0.89,66,66,0,0,66,66,0,0
67,102,3.14,233,380,105,253,128,128,0,0
67,103,5.79,622,1397,440,1215,182,182,0,0
67,104,6.74,929,1587,659,1317,270,270,0,0
67,105,6.7,738,1766,563,1591,175,175,0,0
67,106,2,376,606,231,462,145,145,0,0
67,107,3,442,712,368,638,74,74,0,0
67,112,1.24,195,390,195,390,0,0,0,0
67,113,3,329,666,168,505,161,161,0,0
68,24,1,65,65,0,0,65,65,0,0
68,26,4,371,473,102,203,269,269,0,0
68,27,2.3,317,562,317,562,0,0,0,0
68,31,0.61,76,76,76,76,0,0,0,0
68,32,0.36,96,287,0,0,96,287,0,0
68,33,0.26,68,205,0,0,68,205,0,0
68,55,0.91,325,325,0,0,325,325,0,0
68,100,3.09,439,751,156,469,283,283,0,0
68,101,7.47,842,1617,477,1251,366,366,0,0
68,102,10.39,1359,2566,686,1893,673,673,0,0
68,103,0.76,122,332,105,315,17,17,0,0
68,105,1.28,83,136,27,80,56,56,0,0
68,106,1.82,266,531,266,531,0,0,0,0
68,107,4,388,571,242,425,146,146,0,0
68,108,1,116,232,116,232,0,0,0,0
68,113,7,798,1097,468,767,330,330,0,0
68,114,3.62,545,973,545,973,0,0,0,0
69,27,0.7,107,214,107,214,0,0,0,0
69,32,0.11,30,90,0,0,30,90,0,0
69,33,0.27,71,213,0,0,71,213,0,0
69,55,0.09,30,30,0,0,30,30,0,0
69,93,4,326,394,68,136,258,258,0,0
69,96,2,234,234,192,192,42,42,0,0
69,97,4,237,340,51,154,186,186,0,0
69,98,3,297,443,73,219,224,224,0,0
69,99,5,406,706,150,449,257,257,0,0
69,100,2.02,395,499,101,206,293,293,0,0
69,101,2.36,336,786,336,786,0,0,0,0
69,106,5.18,745,1437,692,1384,54,54,0,0
69,107,3.49,497,693,432,627,66,66,0,0
69,108,2.12,514,735,514,735,0,0,0,0
69,112,0.1,9,9,0,0,9,9,0,0
69,113,1.9,210,338,128,256,82,82,0,0
69,114,0.38,72,72,72,72,0,0,0,0
70,95,2,265,391,127,253,138,138,0,0
70,99,1,94,188,94,188,0,0,0,0
70,107,3.39,643,702,643,702,0,0,0,0
70,108,1.76,217,305,217,305,0,0,0,0
70,112,1.05,150,300,150,300,0,0,0,0
71,29,2.2,142,142,0,0,142,142,0,0
71,30,4.8,601,1107,0,0,601,1107,0,0
71,89,1,123,123,123,123,0,0,0,0
71,91,0.46,43,130,43,130,0,0,0,0
71,105,2.17,348,370,348,370,0,0,0,0
71,106,6.45,1130,1750,1130,1750,0,0,0,0
71,107,2.22,311,311,311,311,0,0,0,0
71,108,1.02,122,150,122,150,0,0,0,0
71,112,0.95,113,226,113,226,0,0,0,0
72,27,2,308,436,128,256,180,180,0,0
72,29,3.62,405,405,0,0,405,405,266,266
72,30,4.19,808,1098,290,579,415,415,791,1081
72,91,1.08,85,186,51,152,34,34,0,0
72,92,0.46,29,29,0,0,29,29,0,0
