x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,4,286.18,42670,42670,34195,34195,5348,5348,434,434
4,24,150.06,17992,17992,3610,3610,7030,7030,128,128
4,44,67.91,8319,8319,6953,6953,1091,1091,0,0
4,64,203.94,27051,27051,19092,19092,6878,6878,1079,1079
4,84,147.78,12622,12622,12012,12012,215,215,396,396
4,104,166.95,30689,30689,10893,10893,19734,19734,61,61
4,124,504.55,96967,96967,63202,63202,32988,32988,778,778
24,4,129.11,15131,15131,5393,5393,4297,4297,208,208
24,24,45.1,6497,6497,827,827,4026,4026,0,0
24,44,83.03,6445,6445,3708,3708,1377,1377,34,34
24,64,125.32,11316,11316,10452,10452,643,643,128,128
24,84,285.45,25922,25922,22990,22990,2932,2932,0,0
24,104,209.82,32500,32500,17063,17063,14736,14736,332,332
24,124,287.83,62318,62318,27872,27872,28700,28700,114,114
44,24,20.91,4649,4649,210,210,3775,3775,240,240
44,44,87.14,8231,8231,7019,7019,1033,1033,0,0
44,64,393.36,93874,93874,63517,63517,28329,28329,1446,1446
44,84,113.92,27164,27164,16018,16018,11030,11030,115,115
44,104,147.53,115174,115174,13387,13387,101617,101617,171,171
44,124,398.52,161355,161355,79432,79432,81926,81926,0,0
44,4,214.97,38589,38589,24377,24377,8247,8247,1070,1070
64,4,143.93,24797,24797,6367,6367,10294,10294,262,262
64,44,69.87,13769,13769,3020,3020,7285,7285,0,0
64,64,217.49,46691,46691,26732,26732,11587,11587,395,395
64,84,219.45,64535,64535,53777,53777,10659,10659,98,98
64,124,408.51,142400,142400,91220,91220,51183,51183,0,0
64,104,471.55,141802,141802,116199,116199,22494,22494,3160,3160
64,24,76.05,18651,18651,3680,3680,10823,10823,86,86
84,4,128.98,20521,20521,5864,5864,7726,7726,18,18
84,44,80.61,12682,12682,2817,2817,4223,4223,0,0
84,84,549.66,165295,165295,115054,115054,47784,47784,2459,2459
84,104,574.32,177797,177797,128135,128135,39215,39215,11523,11523
84,124,970.15,342802,342802,262515,262515,75257,75257,3157,3157
84,64,138.93,38164,38164,32905,32905,3158,3158,0,0
84,24,131.13,22578,22578,6716,6716,9050,9050,252,252
104,24,242.4,53518,53518,38228,38228,8588,8588,769,769
104,44,298.2,68647,68647,53714,53714,8857,8857,733,733
104,64,109.64,22453,22453,14105,14105,4353,4353,33,33
104,124,267.4,76963,76963,59722,59722,17233,17233,7,7
104,84,191.6,56005,56005,41053,41053,14563,14563,387,387
104,4,23.26,4417,4417,1310,1310,1976,1976,0,0
104,104,186.79,89016,89016,32708,32708,56304,56304,0,0
124,24,119.99,18606,18606,10491,10491,4625,4625,209,209
124,44,94.59,20312,20312,6283,6283,8394,8394,50,50
124,64,71.02,17486,17486,8885,8885,5867,5867,611,611
124,84,148.48,19062,19062,10315,10315,5080,5080,233,233
124,104,311.98,70643,70643,40911,40911,29087,29087,642,642
124,4,49.99,7093,7093,2894,2894,3303,3303,196,196
124,124,93.08,20633,20633,18595,18595,1936,1936,103,103
