x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,0,340.77,34869,34869,33746,33746,916,916,207,207
4,20,681.56,122712,122712,113012,113012,9169,9169,533,533
4,40,1438.19,439211,439211,95404,95404,343771,343771,39,39
4,60,1075.2,341529,341529,102334,102334,238420,238420,774,774
4,80,1235,269224,269224,155943,155943,111507,111507,1773,1773
4,100,197.11,23533,23533,23533,23533,0,0,0,0
4,120,112,14728,14728,14524,14524,0,0,204,204
24,0,316.24,54082,54082,47742,47742,6340,6340,0,0
24,20,233.79,39275,39275,28325,28325,10900,10900,50,50
24,40,1125.04,292643,292643,99552,99552,193093,193093,0,0
24,60,1190.62,299119,299119,214745,214745,82833,82833,1540,1540
24,80,999.4,286804,286804,196661,196661,88925,88925,1508,1508
24,100,1102.53,203406,203406,181547,181547,19587,19587,2271,2271
24,120,618.48,94790,94790,89270,89270,4572,4572,947,947
44,0,624.44,100103,100103,91417,91417,8001,8001,686,686
44,20,473.14,88073,88073,60393,60393,27525,27525,158,158
44,40,403.07,56851,56851,37402,37402,19171,19171,281,281
44,60,1379.67,356394,356394,165341,165341,190105,190105,785,785
44,80,1975.31,781073,781073,667155,667155,98036,98036,15806,15806
44,100,1499.86,378762,378762,329065,329065,41572,41572,8125,8125
44,120,445.1,51759,51759,51679,51679,0,0,80,80
64,0,876.98,174489,174489,136760,136760,36334,36334,1394,1394
64,20,642.82,120816,120816,81445,81445,38704,38704,664,664
64,40,817.56,140185,140185,108311,108311,31270,31270,606,606
64,60,1033.15,152978,152978,148470,148470,3524,3524,984,984
64,80,1162.74,354988,354988,288967,288967,53743,53743,11078,11078
64,100,1175.36,229802,229802,199857,199857,22822,22822,6029,6029
64,120,457.74,70132,70132,67699,67699,1578,1578,856,856
84,0,600.38,130528,130528,82471,82471,47965,47965,92,92
84,20,329.99,48534,48534,37357,37357,11145,11145,31,31
84,40,518.39,137301,137301,38313,38313,98937,98937,49,49
84,60,1693.77,495305,495305,218241,218241,276266,276266,798,798
84,80,960.89,109325,109325,106795,106795,1863,1863,666,666
84,100,863.52,121539,121539,87732,87732,33412,33412,395,395
84,120,510.21,59878,59878,59185,59185,458,458,236,236
104,0,1107.88,170973,170973,148262,148262,21159,21159,1558,1558
104,20,203.92,19899,19899,19520,19520,379,379,0,0
104,40,296.56,90162,90162,29201,29201,60901,60901,284,284
104,60,986.64,360062,360062,135770,135770,223521,223521,770,770
104,80,1085.82,161976,161976,132348,132348,29105,29105,527,527
104,100,818.35,276968,276968,65494,65494,210523,210523,953,953
104,120,1446.36,228569,228569,201881,201881,25678,25678,1006,1006
124,0,346.32,47854,47854,43353,43353,4462,4462,40,40
124,20,331.11,61681,61681,45744,45744,15937,15937,0,0
124,40,344.86,49580,49580,43708,43708,5691,5691,178,178
124,60,583.21,118228,118228,74155,74155,43603,43603,471,471
124,80,330.25,39670,39670,36836,36836,2634,2634,200,200
124,100,311.21,32512,32512,31123,31123,1037,1037,354,354
124,120,562.4,94192,94192,54502,54502,39320,39320,371,371
