x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,2.4,737,737,737,737,0,0,0,0
0,12,2.08,323,323,280,280,43,43,0,0
0,14,4.05,1117,1117,0,0,1117,1117,0,0
0,18,0.01,1,1,1,1,0,0,0,0
0,20,5.24,696,696,696,696,0,0,0,0
0,42,5.04,2299,2299,2299,2299,0,0,0,0
0,44,4.96,2311,2311,275,275,2036,2036,0,0
0,66,2.59,156,156,156,156,0,0,0,0
0,78,4,471,471,471,471,0,0,0,0
0,82,16.71,2224,2224,2224,2224,0,0,0,0
0,84,10,268,268,268,268,0,0,0,0
0,86,2.99,202,202,202,202,0,0,0,0
0,94,6,1094,1094,362,362,732,732,0,0
0,96,10,2489,2489,2489,2489,0,0,0,0
0,106,0.02,2,2,2,2,0,0,0,0
0,108,6,638,638,638,638,0,0,0,0
0,112,3.48,724,724,176,176,548,548,0,0
0,114,3.18,331,331,331,331,0,0,0,0
0,116,2.82,71,71,71,71,0,0,0,0
0,118,3.86,505,505,505,505,0,0,0,0
0,120,0.76,133,133,133,133,0,0,0,0
0,124,2,412,412,412,412,0,0,0,0
0,126,0.04,4,4,4,4,0,0,0,0
0,0,23.5,3645,3645,3645,3645,0,0,0,0
0,16,2,3317,3317,0,0,3317,3317,0,0
0,22,2,353,353,353,353,0,0,0,0
0,24,4,143,143,143,143,0,0,0,0
0,68,3.58,950,950,950,950,0,0,0,0
0,80,1.9,156,156,156,156,0,0,0,0
0,100,2,33,33,33,33,0,0,0,0
0,110,1.17,148,148,148,148,0,0,0,0
2,0,26.5,4014,4014,4014,4014,0,0,0,0
2,2,13.61,3550,3550,3550,3550,0,0,0,0
2,14,2.05,3077,3077,0,0,3077,3077,0,0
2,16,11.95,13192,13192,245,245,12947,12947,0,0
2,20,0.75,52,52,52,52,0,0,0,0
2,42,2,857,857,857,857,0,0,0,0
2,50,3.67,651,651,651,651,0,0,0,0
2,56,8,2027,2027,2027,2027,0,0,0,0
2,64,4,910,910,910,910,0,0,0,0
2,68,0.42,218,218,218,218,0,0,0,0
2,82,1.39,177,177,177,177,0,0,0,0
2,84,6,141,141,141,141,0,0,0,0
2,98,2,49,49,49,49,0,0,0,0
2,112,4,627,627,127,127,499,499,0,0
2,116,2,79,79,79,79,0,0,0,0
2,118,3.99,919,919,919,919,0,0,0,0
2,124,2,60,60,60,60,0,0,0,0
2,126,10,613,613,613,613,0,0,0,0
2,40,4,674,674,674,674,0,0,0,0
2,54,2,1019,1019,1019,1019,0,0,0,0
2,58,1.86,104,104,104,104,0,0,0,0
2,100,8,676,676,676,676,0,0,0,0
2,114,2,149,149,149,149,0,0,0,0
4,0,11.12,4218,4218,57,57,4162,4162,0,0
4,16,10,1930,1930,1930,1930,0,0,0,0
4,48,6,969,969,969,969,0,0,0,0
4,50,0.33,23,23,23,23,0,0,0,0
4,56,2,402,402,402,402,0,0,0,0
4,58,2.64,470,470,470,470,0,0,0,0
4,60,1.5,473,473,473,473,0,0,0,0
4,82,2,63,63,63,63,0,0,0,0
4,88,0.24,68,68,68,68,0,0,0,0
4,90,3.76,1112,1112,500,500,612,612,0,0
4,94,2,222,222,222,222,0,0,0,0
4,96,6,898,898,898,898,0,0,0,0
4,106,2,216,216,216,216,0,0,0,0
4,114,8,270,270,270,270,0,0,0,0
4,118,6,332,332,332,332,0,0,0,0
4,124,6,942,942,942,942,0,0,0,0
4,126,8,1206,1206,1206,1206,0,0,0,0
4,38,2.21,174,174,174,174,0,0,0,0
4,40,9.79,1359,1359,1359,1359,0,0,0,0
4,42,0.3,90,90,90,90,0,0,0,0
4,84,2,178,178,178,178,0,0,0,0
4,102,4.59,573,573,573,573,0,0,0,0
4,104,1.41,326,326,326,326,0,0,0,0
4,116,2,55,55,55,55,0,0,0,0
6,12,11.9,4068,4068,409,409,3659,3659,0,0
6,16,4,501,501,501,501,0,0,0,0
6,38,7.8,2699,2699,1616,1616,1083,1083,0,0
6,42,3.7,757,757,757,757,0,0,0,0
6,46,6.61,1453,1453,1453,1453,0,0,0,0
6,52,9.35,2305,2305,1451,1451,855,855,0,0
6,54,2.65,304,304,127,127,177,177,0,0
6,72,2,196,196,196,196,0,0,0,0
6,82,4,48,48,48,48,0,0,0,0
6,112,6,495,495,495,495,0,0,0,0
6,114,4,242,242,242,242,0,0,0,0
6,116,6,257,257,257,257,0,0,0,0
6,118,6,998,998,998,998,0,0,0,0
6,124,2,1162,1162,1162,1162,0,0,0,0
6,126,14.29,5552,5552,5552,5552,0,0,0,0
6,14,0.1,3,3,3,3,0,0,0,0
6,40,8.65,1018,1018,1018,1018,0,0,0,0
6,60,2.07,376,376,376,376,0,0,0,0
6,80,2.34,61,61,61,61,0,0,0,0
6,94,2,51,51,51,51,0,0,0,0
6,106,1.87,50,50,50,50,0,0,0,0
6,122,4,663,663,663,663,0,0,0,0
8,12,18.76,12122,12122,2533,2533,9589,9589,0,0
8,14,2.35,2203,2203,64,64,2139,2139,0,0
8,38,8.36,1397,1397,1397,1397,0,0,0,0
8,40,5.66,1531,1531,1531,1531,0,0,0,0
8,42,0.07,34,34,0,0,34,34,0,0
8,44,15.93,2336,2336,1360,1360,976,976,0,0
8,46,7.39,1963,1963,1963,1963,0,0,0,0
8,50,4,586,586,586,586,0,0,0,0
8,60,1.93,297,297,297,297,0,0,0,0
8,80,5.66,263,263,263,263,0,0,0,0
8,82,14,541,541,541,541,0,0,0,0
8,84,2,62,62,62,62,0,0,0,0
8,94,6.84,1114,1114,1114,1114,0,0,0,0
8,96,14.69,5011,5011,2463,2463,2548,2548,0,0
8,106,2.13,103,103,103,103,0,0,0,0
8,108,4,159,159,159,159,0,0,0,0
8,110,3.46,657,657,657,657,0,0,0,0
8,126,27.57,10299,10299,10299,10299,0,0,0,0
8,34,11.88,2073,2073,1561,1561,513,513,0,0
8,36,3.85,1189,1189,622,622,566,566,0,0
8,74,6,1136,1136,1136,1136,0,0,0,0
8,120,2.09,122,122,122,122,0,0,0,0
8,122,2.89,343,343,343,343,0,0,0,0
8,124,4,746,746,746,746,0,0,0,0
10,4,10,1667,1667,1667,1667,0,0,0,0
10,12,4.67,10271,10271,0,0,10271,10271,0,0
10,14,2.23,3283,3283,0,0,3283,3283,0,0
10,16,2,136,136,136,136,0,0,0,0
10,26,6,1423,1423,1423,1423,0,0,0,0
10,34,11.39,7117,7117,1981,1981,5136,5136,0,0
10,36,4.73,6672,6672,0,0,6672,6672,0,0
10,38,21.29,8697,8697,3621,3621,5075,5075,0,0
10,44,10.99,1026,1026,1026,1026,0,0,0,0
10,46,17.04,2021,2021,2021,2021,0,0,0,0
10,48,22.27,2409,2409,2409,2409,0,0,0,0
10,50,8,1492,1492,1492,1492,0,0,0,0
10,54,2,432,432,432,432,0,0,0,0
