x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,32.25,3196,3196,1844,1844,1351,1351,0,0
0,2,30.96,2603,2603,2023,2023,580,580,0,0
0,4,3.58,1484,1484,0,0,1484,1484,0,0
0,6,0.43,156,156,0,0,156,156,0,0
0,14,10.96,1492,1492,1213,1213,279,279,0,0
0,16,21.86,2106,2106,1800,1800,306,306,0,0
0,18,19.35,1833,1833,1827,1827,2,2,0,0
0,20,16.61,2632,2632,2544,2544,88,88,0,0
0,22,38.74,4848,4848,4764,4764,40,40,44,44
0,32,6,565,565,565,565,0,0,0,0
0,38,13.81,1558,1558,1440,1440,117,117,0,0
0,40,21.11,2219,2219,1712,1712,168,168,0,0
0,42,3.28,762,762,191,191,191,191,0,0
0,46,3,293,293,74,74,74,74,0,0
0,50,2.53,409,409,102,102,102,102,0,0
0,54,13.24,1692,1692,423,423,423,423,0,0
0,56,14.76,2095,2095,523,523,523,523,0,0
0,58,3,317,317,79,79,79,79,0,0
0,62,14.83,4942,4942,1236,1236,1236,1236,0,0
0,64,29.13,4598,4598,1115,1115,1115,1115,143,143
0,66,30.5,3891,3891,972,972,972,972,0,0
0,68,22.82,2409,2409,602,602,602,602,0,0
0,72,2,148,148,37,37,37,37,0,0
0,74,2.69,187,187,47,47,47,47,0,0
0,76,5,315,315,79,79,79,79,0,0
0,88,1.02,60,60,15,15,15,15,0,0
0,90,1.98,156,156,39,39,39,39,0,0
0,92,3.59,117,117,29,29,29,29,0,0
0,94,6.14,495,495,124,124,124,124,0,0
0,96,1.46,122,122,30,30,30,30,0,0
0,100,5,354,354,88,88,88,88,0,0
0,102,18.6,1732,1732,433,433,433,433,0,0
0,108,3.93,254,254,64,64,64,64,0,0
0,30,2.8,941,941,696,696,245,245,0,0
0,34,0.04,5,5,5,5,0,0,0,0
0,36,8,742,742,604,604,138,138,0,0
0,44,1,137,137,34,34,34,34,0,0
0,48,1,40,40,10,10,10,10,0,0
0,52,5,618,618,155,155,155,155,0,0
0,60,0.18,24,24,6,6,6,6,0,0
0,70,1,57,57,14,14,14,14,0,0
0,98,1,67,67,17,17,17,17,0,0
0,104,3.01,551,551,138,138,138,138,0,0
0,116,1,53,53,13,13,13,13,0,0
2,0,9.08,2697,2697,623,623,2074,2074,0,0
2,4,1,883,883,0,0,883,883,0,0
2,12,7.43,657,657,657,657,0,0,0,0
2,14,7.61,888,888,888,888,0,0,0,0
2,20,35.19,3343,3343,3198,3198,144,144,0,0
2,22,24.61,3247,3247,2702,2702,526,526,0,0
2,24,4,465,465,281,281,185,185,0,0
2,30,0.2,60,60,0,0,60,60,0,0
2,32,4,1256,1256,350,350,906,906,0,0
2,34,30,5238,5238,2577,2577,2648,2648,0,0
2,36,0.68,192,192,192,192,0,0,0,0
2,38,21.53,2437,2437,1674,1674,763,763,0,0
2,42,14.81,3685,3685,921,921,921,921,0,0
2,52,7,1225,1225,306,306,306,306,0,0
2,54,15.03,2114,2114,528,528,528,528,0,0
2,56,9.26,1833,1833,458,458,458,458,0,0
2,58,20.47,3642,3642,912,912,912,912,0,0
2,60,25.81,5355,5355,1339,1339,1339,1339,0,0
2,62,44.52,9126,9126,2282,2282,2282,2282,0,0
2,64,29.98,5734,5734,1431,1431,1431,1431,12,12
2,66,15.82,3546,3546,886,886,886,886,0,0
2,68,6.99,588,588,147,147,147,147,0,0
2,78,6.47,334,334,84,84,84,84,0,0
2,88,4,153,153,38,38,38,38,0,0
2,90,3.11,216,216,54,54,54,54,0,0
2,92,5.27,373,373,93,93,93,93,0,0
2,94,11.06,1138,1138,285,285,285,285,0,0
2,96,4,243,243,61,61,61,61,0,0
2,98,2.89,373,373,94,94,94,94,0,0
2,100,1.21,43,43,11,11,11,11,0,0
2,102,6.62,394,394,98,98,98,98,0,0
2,104,4.78,436,436,109,109,109,109,0,0
2,108,10.93,732,732,183,183,183,183,0,0
2,40,0.05,32,32,8,8,8,8,0,0
2,44,0.35,13,13,3,3,3,3,0,0
2,72,2,101,101,25,25,25,25,0,0
2,76,0.53,59,59,15,15,15,15,0,0
2,86,1,28,28,7,7,7,7,0,0
2,110,0.07,9,9,2,2,2,2,0,0
2,116,1.43,380,380,95,95,95,95,0,0
2,118,1.52,159,159,40,40,40,40,0,0
4,0,23.28,3969,3969,2247,2247,1723,1723,0,0
4,2,12.44,3729,3729,82,82,3645,3645,0,0
4,4,16.08,6378,6378,470,470,5908,5908,0,0
4,6,4.29,881,881,101,101,781,781,0,0
4,8,1.12,226,226,6,6,221,221,0,0
4,10,8.52,999,999,895,895,104,104,0,0
4,12,4,559,559,365,365,195,195,0,0
4,18,6.3,597,597,597,597,0,0,0,0
4,20,33.27,3160,3160,2803,2803,317,317,0,0
4,22,9.75,1769,1769,1097,1097,666,666,0,0
4,32,16.12,8310,8310,2729,2729,5583,5583,0,0
4,34,10.23,8729,8729,3495,3495,5233,5233,0,0
4,36,16.48,13037,13037,2417,2417,10620,10620,0,0
4,38,27.3,4390,4390,4348,4348,42,42,0,0
4,40,4.57,398,398,342,342,18,18,0,0
4,42,17.69,2780,2780,696,696,696,696,0,0
4,48,5,875,875,219,219,219,219,0,0
4,50,7.9,1321,1321,330,330,330,330,0,0
4,52,7.52,1175,1175,293,293,293,293,0,0
