x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,37,10.97,1590,3661,786,1691,227,575,0,0
0,47,2,44,70,27,53,0,0,0,0
0,17,10,2085,6081,585,1712,916,2703,0,0
0,112,60.17,5633,11877,2964,6372,609,1384,0,0
0,117,21.39,2154,4285,1364,2700,98,169,0,0
5,112,2.32,251,502,58,116,5,9,0,0
5,117,11.11,1137,2426,324,689,143,328,0,0
5,7,6.01,1704,3408,416,833,416,833,0,0
5,62,3,340,693,140,338,66,118,0,0
5,67,2,44,44,36,36,3,3,0,0
5,102,0.82,315,631,79,158,79,158,0,0
10,102,122.17,13170,27171,6324,13623,2522,5055,0,0
10,17,76,10083,21630,5700,12226,1346,2902,0,0
10,22,1,83,165,83,165,0,0,0,0
10,67,53.91,7554,15966,3598,7817,1070,2264,0,0
10,62,1.34,100,100,25,25,25,25,0,0
10,72,9.56,3903,10898,227,670,3223,8886,0,0
15,17,5.01,2688,5363,420,838,1425,2849,0,0
15,27,7,1773,3509,709,1409,354,700,0,0
15,62,26.53,1828,3336,736,1300,329,634,0,0
15,67,110.64,9976,21605,5445,11661,741,1475,336,1344
15,72,1,140,280,140,280,0,0,0,0
15,37,8,3101,7235,483,1122,1653,3870,0,0
15,57,4.74,407,736,349,678,20,20,0,0
15,92,1,168,337,42,84,42,84,0,0
20,57,130.07,15979,35350,8943,19862,2586,6288,0,0
20,62,54.26,4588,9834,2866,6202,501,1210,288,863
20,72,5,860,2351,135,430,452,1064,0,0
20,67,1,2724,8171,681,2043,681,2043,0,0
25,57,12.9,975,1840,408,820,185,267,0,0
25,82,1,605,1209,151,302,151,302,0,0
25,7,7,1284,3243,322,811,322,811,0,0
25,67,1.61,515,1031,33,65,33,65,0,0
30,7,32,4595,10607,1634,4141,1081,2347,630,2089
30,67,104.98,14995,32983,7694,16431,2366,5601,0,0
30,12,1,15,15,4,4,4,4,0,0
30,52,2,202,404,26,53,122,245,0,0
30,62,7.22,781,1540,517,1034,80,160,0,0
30,92,9,2052,5860,714,2067,446,1264,0,0
30,32,0.12,21,64,21,64,0,0,0,0
35,27,1,32,64,8,16,8,16,0,0
35,32,7.22,2906,5746,407,923,2282,4509,0,0
35,37,78.73,11420,24990,5622,13235,3517,6709,255,963
35,42,9.91,3436,6895,593,1208,2818,5636,0,0
35,62,82.63,9750,19093,4761,9489,1458,2820,0,0
35,67,107.41,10852,22629,5851,12816,2263,4421,327,981
35,72,3,44,44,10,10,10,10,0,0
40,32,23.67,2163,4909,951,2180,193,412,0,0
40,37,377.06,41874,98713,22762,55368,3999,9093,983,3933
40,42,12.29,2147,5735,920,2170,342,1013,0,0
40,62,22.01,3484,9098,1531,2999,1442,5245,0,0
40,67,3.15,299,725,281,707,13,20,0,0
40,22,4.88,1386,2797,306,640,136,303,0,0
40,27,6.42,1421,3460,232,618,365,887,0,0
40,2,1,61,121,15,30,15,30,0,0
45,27,0.87,399,843,42,127,357,716,0,0
45,32,1.82,924,2771,372,1115,184,552,0,0
45,37,1,106,211,0,0,0,0,0,0
45,127,1,18,18,4,4,4,4,0,0
50,57,1,139,278,139,278,0,0,0,0
55,107,41.09,4444,9328,3400,7311,87,152,0,0
55,2,27.6,2285,4721,1427,2982,262,502,0,0
55,42,1,60,121,0,0,0,0,0,0
55,7,1.7,226,483,153,410,25,25,0,0
55,122,2,325,4445,81,1111,81,1111,253,4300
60,2,163.52,15319,34584,8014,17923,1701,3517,722,3459
60,57,5.17,1634,2338,657,1082,324,417,0,0
60,62,3.27,1012,2335,247,343,664,1891,0,0
60,102,114.22,16480,37724,8690,19374,3940,9882,0,0
60,107,167.83,23980,50943,12936,27383,3620,7655,320,961
60,52,6.55,2854,5941,1105,2268,583,1223,0,0
60,82,1,147,147,37,37,37,37,0,0
65,102,39.38,6165,14719,2886,6808,1041,2532,0,0
65,107,3.49,386,760,259,515,18,34,0,0
65,17,6,3071,6937,707,1613,1708,3615,0,0
65,62,17.7,3615,7630,1118,2219,1530,3399,0,0
65,67,7.15,486,897,438,834,11,16,0,0
70,12,6.73,1267,3266,529,1241,247,675,0,0
70,62,149.37,18050,41608,8674,19155,2494,6058,391,1466
70,67,108.89,12452,25845,8436,18063,825,1620,375,749
70,112,4.99,2511,6420,1127,2823,1014,2854,0,0
70,7,40.38,4604,10414,2413,5380,651,1519,0,0
70,127,1,172,344,172,344,0,0,0,0
75,7,36.54,6778,14353,2128,4973,3468,6888,0,0
75,12,8.35,611,1052,401,665,42,79,0,0
75,32,1,42,83,42,83,0,0,0,0
75,52,16.26,1740,4061,1009,2414,214,491,0,0
75,57,31.94,3947,9725,2438,6147,433,1043,97,195
75,62,16.93,5930,13161,783,1807,4111,8807,0,0
75,67,13.01,12208,51391,589,1891,10800,46793,0,0
75,22,1,55,55,55,55,0,0,0,0
75,2,2.44,186,507,47,127,47,127,0,0
80,52,7.77,1093,2629,571,1296,138,336,0,0
80,57,4.02,146,367,114,312,11,18,0,0
80,67,1,154,463,39,116,39,116,0,0
80,62,1,16,33,4,8,4,8,0,0
80,22,1,19,19,19,19,0,0,0,0
85,22,78.04,10056,21072,5105,10080,2127,5167,0,0
85,42,1,43,43,11,11,11,11,0,0
85,17,25.18,3669,7317,1655,3162,959,2085,0,0
85,67,3,97,97,24,24,24,24,0,0
85,122,1,18,18,0,0,0,0,0,0
90,22,7.77,2760,6070,676,1353,1746,4040,0,0
90,112,1,82,82,20,20,20,20,0,0
90,47,12.95,2988,6704,819,1847,797,1692,0,0
90,62,1,296,593,0,0,296,593,0,0
95,47,0.04,6,18,1,4,1,4,0,0
95,72,17,3557,8483,960,2196,1536,3438,0,0
95,112,4.12,253,488,222,438,11,16,0,0
95,32,3,439,1029,181,531,6,6,0,0
95,67,3.01,110,200,95,185,5,5,0,0
95,117,9.03,1430,3138,881,1946,183,397,0,0
100,32,20.35,1672,3142,1250,2472,53,80,0,0
100,57,92,10078,21867,6599,14739,1107,2280,0,0
100,62,90.28,13048,25749,5729,11923,4183,8188,0,0
100,67,16.8,2037,3924,1563,3353,141,161,0,0
100,87,1,17,17,4,4,4,4,0,0
100,112,2,431,1683,102,410,102,410,0,0
100,117,192.68,19170,43636,11033,24820,2918,7734,0,0
100,122,198.61,21874,48244,13585,30107,2580,6077,0,0
100,37,79.4,9068,18567,5284,10522,938,2039,0,0
100,72,1,64,64,64,64,0,0,0,0
100,17,46.11,4851,11826,3087,7863,553,1297,0,0
100,127,53.44,6897,14214,4822,9903,387,842,0,0
100,12,5.89,547,1392,126,287,52,104,0,0
100,7,0.67,169,508,169,508,0,0,0,0
105,7,21.33,1535,3087,844,1756,114,211,0,0
105,17,18.05,2637,5655,1213,2885,407,791,0,0
105,37,28.25,2836,5854,1563,3402,195,369,0,0
105,57,55.72,7197,14095,3368,6951,2744,5253,0,0
105,62,38.74,3898,7571,2635,5233,933,1819,0,0
105,72,12,2664,4810,125,336,2430,4260,0,0
105,77,10.01,2209,7475,242,455,1683,6310,0,0
105,117,272.53,29015,65445,17170,38921,4272,9440,640,2542
105,122,178.59,22491,51252,12496,28224,3511,8131,0,0
105,127,5.8,709,1477,571,1209,3,3,0,0
105,2,6,514,1006,472,941,8,15,0,0
105,52,3,158,205,40,52,40,52,0,0
105,112,14.76,2394,5771,445,913,1806,4503,0,0
110,17,8.96,1098,2111,701,1393,103,143,0,0
110,42,133.22,10826,27786,6550,18321,2156,5700,0,0
110,52,156.5,14964,35066,8150,17122,2552,6362,0,0
110,57,83.64,7186,14812,4577,9169,1181,2546,0,0
110,62,15.49,1180,1808,890,1439,51,57,0,0
110,77,17.98,2348,6596,953,2290,1062,3236,0,0
110,82,104.77,12183,28683,6732,15766,2173,5839,0,0
110,112,1.45,98,255,83,241,5,5,0,0
110,117,1.94,98,145,46,92,0,0,0,0
110,122,2,419,835,104,209,104,209,0,0
110,47,108.94,9407,20681,5820,13227,2038,4100,0,0
110,37,1.91,132,234,102,205,0,0,0,0
115,37,50.06,4015,8195,3483,7310,173,290,0,0
115,42,162.56,14451,30027,8761,19353,4046,7920,0,0
115,47,591.56,56809,139223,30331,72372,16138,42997,959,5754
115,52,116.77,16244,32533,10373,20563,2649,5517,0,0
115,57,0.56,22,42,0,0,0,0,0,0
115,82,274.53,23188,53398,14040,33119,1768,3812,0,0
115,87,144.55,16838,45444,7356,18496,4010,11022,694,5547
115,72,5,772,1319,4,4,742,1290,0,0
115,77,24.12,1720,3710,1144,2588,143,237,0,0
120,42,216.47,21541,43065,13210,26053,3565,6486,0,0
120,47,218.15,20238,40989,11476,23167,4267,9066,234,701
120,72,14.52,1992,4832,671,1477,894,2462,0,0
120,77,117.46,8727,19689,4597,9952,1394,4282,0,0
120,82,19.71,1735,4426,597,1518,321,848,0,0
120,87,11.33,1000,2088,384,793,127,273,0,0
120,32,13.33,1585,3449,879,1798,125,289,0,0
120,37,64.77,9947,20872,4006,7669,5157,11953,0,0
120,2,0.5,83,165,21,41,21,41,0,0
120,27,1.66,109,320,104,311,1,3,0,0
125,2,14.5,3340,8398,1407,3644,625,1521,0,0
125,27,108.83,12926,26335,5633,11232,2723,5879,0,0
125,32,63.43,11303,27902,2163,3969,6064,17988,0,0
125,37,32.85,4470,9634,2236,4499,879,2000,0,0
125,42,19.76,1816,3798,1428,2931,313,736,0,0
125,47,1.66,425,1235,0,0,425,1235,0,0
125,22,1.5,354,713,92,190,87,174,0,0
