x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,54,90.14,5618,12242,4215,9560,428,796,0,0
0,59,517.44,46060,155022,27197,96364,12644,41883,1262,7363
0,64,354.45,38383,106224,19558,51866,11880,38090,0,0
0,69,94.53,7657,16961,5215,11996,725,1477,0,0
0,74,45.52,3950,7389,2838,5386,173,320,0,0
0,79,1.13,457,1366,127,381,330,985,0,0
0,84,8.66,5733,13977,246,669,5450,13237,0,0
0,99,6.25,1040,1935,288,577,508,871,0,0
0,4,11.01,1877,4432,905,1978,305,779,0,0
0,49,37.72,3372,6996,2531,5450,190,362,0,0
0,114,2,310,927,147,442,53,161,0,0
0,44,4,100,194,62,123,3,4,0,0
0,89,8.87,2661,8549,364,763,2192,7512,0,0
0,94,1.13,264,550,248,500,6,17,0,0
0,9,9,2453,5019,183,515,2224,4435,0,0
0,124,9,2010,5498,129,259,1881,5239,0,0
5,44,5.25,546,1216,216,465,111,252,0,0
5,49,52.67,4656,9504,3251,6798,290,548,0,0
5,59,71.64,5467,11852,3441,8165,1047,2033,0,0
5,64,202.66,21029,47540,14629,34852,4799,10448,0,0
5,69,133.74,10378,21917,7809,16895,419,869,0,0
5,74,23.36,2362,5571,708,1647,1195,2930,0,0
5,84,49.84,4661,9830,2774,5967,713,1651,0,0
5,99,6,1922,4871,258,515,1567,4163,0,0
5,4,1,45,89,11,22,11,22,0,0
5,54,53.45,4478,8995,3116,6601,348,637,0,0
5,79,3.42,191,383,144,287,8,16,0,0
5,24,8.08,3237,5842,148,296,3089,5546,0,0
5,89,10.54,2900,6718,374,902,2471,5714,0,0
5,119,7,654,1316,325,745,110,191,0,0
5,39,1,66,66,16,16,16,16,0,0
5,104,3.39,629,1883,410,1228,73,218,0,0
10,19,0.07,19,19,0,0,19,19,0,0
10,24,4.02,664,1083,0,0,664,1083,0,0
10,44,0.78,27,53,27,53,0,0,0,0
10,49,7,638,1207,521,1030,34,54,0,0
10,54,11.15,1192,2479,968,2003,52,114,0,0
10,59,10.99,895,1899,538,1104,65,157,0,0
10,64,17.79,1647,3255,1458,2913,52,102,0,0
10,69,78.71,7968,15462,4883,9709,1985,3869,0,0
10,79,12,1925,4427,307,611,1561,3715,0,0
10,84,5.21,1643,4126,165,331,1356,3549,0,0
10,89,7.21,693,1321,282,593,118,223,0,0
10,104,5.61,860,1999,261,637,200,453,0,0
10,114,8,912,2172,219,372,652,1772,0,0
10,124,6,1696,3571,350,747,1072,2189,0,0
10,39,3,539,1119,240,491,278,567,0,0
10,74,2,288,576,72,144,72,144,0,0
10,94,22.01,4013,8755,535,1300,2936,6181,0,0
15,19,12,5314,10524,284,540,4846,9670,0,0
15,24,5.81,829,1959,327,654,475,1252,0,0
15,34,15.8,3038,6342,200,400,2800,5868,0,0
15,49,8.94,1463,3907,421,1209,924,2461,0,0
15,54,11.06,1295,2689,625,1190,209,469,0,0
15,59,14,1515,3513,196,573,1301,2923,0,0
15,64,7,856,1530,432,819,141,236,0,0
15,94,8,953,1975,482,1080,232,447,0,0
15,29,1,87,174,0,0,87,174,0,0
15,69,5,416,816,210,416,68,134,0,0
15,99,10.99,2034,4763,443,1248,1199,2511,0,0
15,119,9,1408,3293,427,978,579,1274,0,0
15,39,15,993,1896,365,788,418,719,0,0
15,14,0.27,548,1097,0,0,548,1097,0,0
15,74,1.98,971,1942,61,122,789,1578,0,0
15,124,2.68,229,458,106,212,41,82,0,0
20,14,8.72,2572,5683,437,872,2114,4775,0,0
20,29,3,257,516,14,29,214,430,0,0
20,34,9.21,1512,3088,185,550,1323,2533,0,0
20,74,13.87,1577,3106,869,1724,285,558,0,0
20,99,4,233,419,110,221,25,50,0,0
20,114,15.77,1678,3365,622,1278,324,562,0,0
20,119,5.09,561,1080,264,522,90,177,0,0
20,124,7.07,1107,2468,543,1150,138,340,0,0
20,64,8,1081,2044,496,963,195,361,0,0
20,69,2.14,93,186,24,47,9,18,0,0
20,89,6.42,2350,6480,342,683,1982,5744,0,0
20,44,1.54,174,277,43,69,43,69,0,0
20,4,0.57,69,138,17,34,17,34,0,0
20,84,5.64,1035,2264,234,463,791,1791,0,0
25,4,0.62,33,33,8,8,8,8,0,0
25,44,21.17,4233,9669,761,1595,2980,6935,0,0
25,74,9.51,1471,3161,378,812,650,1355,0,0
25,84,5.42,764,1535,134,268,362,731,0,0
25,89,0.51,229,458,0,0,229,458,0,0
25,119,10.28,1192,2337,543,1127,517,1005,0,0
25,124,4,1205,2409,154,308,833,1665,0,0
25,69,9.49,2220,5275,335,839,1432,3198,0,0
25,24,23.51,3870,10286,1156,2581,1835,5408,48,145
25,29,1.49,194,497,112,252,27,82,0,0
25,99,10,2744,6179,252,595,2181,4957,0,0
