x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,34,13.89,2421,5601,679,1848,856,1706,0,0
2,44,19.6,2569,6026,1261,3271,643,1256,0,0
2,54,98.12,8457,17737,5612,12261,910,1874,0,0
2,64,1873.87,158599,365996,114141,256906,28715,80098,23,115
2,74,2072.5,216192,602499,118799,349366,73834,202243,3096,11672
2,84,134.42,13382,25051,5790,11449,4154,7561,0,0
2,94,34.89,4710,9818,1457,3069,2414,5281,0,0
2,114,52.53,10082,27103,3315,8824,3765,10832,657,1891
2,124,14,1409,2602,852,1550,272,524,0,0
2,4,17,4407,10731,593,1480,3297,7751,0,0
2,14,3,910,2696,45,126,776,2319,0,0
2,104,36,8017,17967,3521,8178,2640,5514,0,0
2,24,7.5,1402,3438,789,2117,331,695,0,0
12,34,16,2245,4852,622,1395,575,1251,0,0
12,44,7.2,1301,3618,509,1457,263,720,0,0
12,54,42.01,5707,14823,3757,10582,1086,2309,0,0
12,64,762.14,61215,119235,49485,98175,3650,7055,0,0
12,74,574.28,92584,225500,31588,66192,50496,134524,0,0
12,84,104.24,10620,20533,7343,14825,1300,2064,0,0
12,94,41.16,5632,11850,2603,5233,1506,3397,0,0
12,114,36.19,4060,7897,1665,3400,931,1813,0,0
12,124,31.37,4761,10182,1526,3262,1821,3792,0,0
12,14,7.76,1504,4606,648,1970,285,880,0,0
12,104,18.05,2530,5097,1278,2565,418,845,0,0
22,14,6.24,983,2138,245,535,245,535,0,0
22,34,22,6229,13520,1297,2935,2784,5807,0,0
22,44,4,978,2172,554,1163,141,336,0,0
22,54,16,2495,6048,822,2157,524,1262,0,0
22,64,42.26,5031,9167,3028,6139,616,913,0,0
22,74,81,9456,17320,3792,7377,2972,4796,0,0
22,84,48.59,10383,21640,3590,7738,3879,8138,0,0
22,94,29.32,4077,7844,2390,4720,1297,2531,0,0
22,114,28.66,5505,12049,2777,6344,1296,2607,0,0
22,124,78.67,10039,23502,6009,14872,2987,6465,0,0
22,24,10,1155,2870,457,1390,233,492,0,0
22,104,25.02,3614,9183,2182,5794,656,1688,0,0
22,4,4.99,941,2591,235,648,235,648,0,0
32,34,23,4445,10684,1111,2670,1111,2670,0,0
32,64,37.31,5691,13934,2588,6722,1237,2741,0,0
32,74,42.44,6031,13370,2366,5306,1695,3897,0,0
32,84,14.61,1525,3626,763,1958,253,556,0,0
32,94,35.16,4699,11394,2446,6591,739,1666,0,0
32,104,28.01,4049,10140,1998,5355,682,1596,0,0
32,114,40.26,5021,10708,3100,6505,615,1363,0,0
32,124,52.98,7713,17203,4659,10160,1261,2846,0,0
32,14,14,2873,7491,204,533,2260,5892,0,0
32,24,12.8,2687,6323,557,1351,1017,2271,0,0
32,44,4,780,2205,195,551,195,551,0,0
32,54,5,945,2220,237,555,237,555,0,0
32,4,5,397,765,99,191,99,191,0,0
42,24,0.2,74,147,18,37,18,37,0,0
42,64,10.41,1360,3458,552,1375,251,659,26,52
42,74,50.27,10393,20335,6317,11620,2665,6258,0,0
42,84,299.51,27686,67893,18030,42346,6272,18587,434,867
42,94,39.7,5492,16032,3728,11410,770,2350,0,0
42,124,9.99,1684,4062,487,1254,1074,2287,52,103
42,4,20.94,2654,7574,664,1893,664,1893,0,0
42,34,14,1962,5520,395,995,781,2539,0,0
42,54,20.6,4222,11142,1278,3923,2171,4783,0,0
42,104,42,4499,10808,2226,5668,1128,2479,0,0
42,44,10,1340,3827,194,534,758,2226,0,0
42,114,84.48,7616,16325,5499,12513,362,702,0,0
42,14,12,1328,4425,331,1107,331,1107,0,0
52,4,419.78,33635,78052,8086,18467,9385,22658,0,0
52,14,631.83,47853,138248,11316,32041,13122,37584,790,4533
52,24,18,1457,3242,365,811,365,811,0,0
52,74,26.73,4014,9708,1306,3349,1141,2597,0,0
52,84,45.21,6076,13994,2383,5403,1352,3109,0,0
52,94,40.03,4601,11220,3897,9858,459,918,0,0
52,104,36.99,4610,9246,3076,6336,524,976,0,0
52,114,285.03,25702,65583,18961,50595,2731,6132,320,837
52,124,40.45,5004,12080,3012,7608,921,2036,0,0
52,54,2,241,386,169,314,24,24,0,0
52,44,6,658,1386,165,347,165,347,0,0
52,64,7,1315,3483,315,831,661,1866,0,0
52,34,38.6,3768,10823,932,2683,978,2775,0,0
62,4,70.82,10909,29646,1965,5124,5015,14273,0,0
62,14,39.6,4071,11333,966,2679,1171,3294,0,0
62,24,42,3980,11002,992,2751,992,2751,0,0
62,34,27.91,3501,10976,867,2726,898,2790,0,0
62,74,16,1692,3315,535,1055,528,1040,0,0
62,84,56.44,8156,18353,2751,5825,2556,6205,0,0
62,94,50.75,6273,14069,3474,7951,1571,3225,0,0
62,104,203.76,17676,58068,12481,42195,2010,6463,389,1555
62,44,14.51,1866,5776,422,1357,595,1702,0,0
62,54,11.8,1190,2512,298,628,298,628,0,0
62,64,1,39,157,10,39,10,39,0,0
72,4,195.98,17503,33988,4201,8145,4903,9551,0,0
72,14,67.44,8337,21322,2029,5225,2240,5649,0,0
72,34,7,971,2692,242,674,242,674,0,0
72,54,19.2,2830,8312,496,1449,1339,3960,0,0
72,84,173.73,15521,35235,3994,9027,3868,8650,119,358
72,94,82.81,6274,16870,1585,4267,1525,4147,0,0
72,104,4,646,1978,273,1018,37,74,238,713
72,44,46.69,5579,16270,1395,4068,1395,4068,0,0
72,74,44,6780,15465,1553,3433,2131,5168,0,0
72,24,8.56,882,1713,180,387,340,547,0,0
72,124,2,435,1305,335,1005,33,100,0,0
72,64,15,2429,6643,587,1619,587,1619,82,164
72,114,3,324,827,236,670,30,52,0,0
82,4,46,10329,25611,725,1690,8148,20545,0,0
82,24,45.99,6350,16307,3579,9545,1095,2305,0,0
82,34,13,2000,5725,899,2625,367,1032,0,0
82,44,47.32,5255,13434,1314,3358,1314,3358,0,0
82,54,16,2271,6252,569,1565,569,1565,0,0
82,74,137.23,10276,33747,2337,7745,3089,9909,176,599
82,84,27.38,2751,7890,688,1972,688,1972,0,0
82,114,16.99,2237,5688,1109,2789,377,966,0,0
82,14,30.01,4409,11844,1778,5040,1453,3807,0,0
82,64,70.44,5283,15290,1317,3811,1336,3849,0,0
82,124,3.01,365,409,284,295,27,38,0,0
92,4,59.99,4890,13143,1198,3264,1285,3351,0,0
92,14,33.01,3694,9453,839,1983,1081,2939,0,0
92,24,79.85,12486,33285,5709,15997,2145,5492,429,1718
92,34,107.11,5939,13511,3088,7406,952,2028,0,0
92,44,20,2058,6249,818,2588,400,1201,0,0
92,64,100.52,6471,18415,1476,4224,1972,5606,70,142
92,74,159.94,11824,42331,2904,10425,2904,10425,211,632
92,54,69.01,6706,18678,1676,4670,1676,4670,0,0
92,94,15.15,2349,8000,586,2001,586,2001,0,0
92,104,0.85,67,201,17,50,17,50,0,0
92,114,1,163,163,41,41,41,41,0,0
92,84,1,21,21,5,5,5,5,0,0
102,4,56.64,4901,12111,1203,2990,1281,3144,0,0
102,14,47.68,5940,16289,1951,5275,1330,3670,0,0
102,24,210.22,53256,136939,9408,23633,31044,80602,0,0
102,34,897.89,76563,182379,49928,119907,16773,42199,67,134
102,44,329.48,31863,82109,20699,53016,7912,22351,0,0
102,54,68.62,5660,15728,2531,7217,1009,2713,0,0
102,64,9,707,1871,177,468,177,468,0,0
102,94,9,1302,3143,326,786,326,786,0,0
102,104,1.69,337,1346,84,337,84,337,0,0
102,114,3.31,978,5873,244,1468,244,1468,0,0
112,4,6,372,1054,93,264,93,264,0,0
112,24,128.19,10143,23980,6532,17087,1478,2633,0,0
112,34,1846.48,175519,532004,112531,353818,33314,101446,210,1048
112,44,494.67,53084,147442,40360,113576,5553,18391,0,0
112,54,20.59,2167,6003,992,2835,369,1025,0,0
112,114,2.01,1279,3764,18,35,1226,3658,0,0
112,14,6,568,2074,514,1948,17,42,0,0
112,74,12,1914,5425,411,1213,680,1783,0,0
112,104,4,778,2070,194,518,194,518,0,0
122,14,16,1375,3599,822,2279,169,409,0,0
122,24,152.99,10261,25873,6099,16125,1520,3789,0,0
122,34,1089.01,82309,298910,51165,194474,18718,67790,849,2828
122,44,280.17,23963,69293,15497,39205,5081,23438,48,112
122,74,1,166,332,42,84,42,84,0,0
122,64,5,648,2302,162,575,162,575,0,0
122,54,3,216,515,118,320,33,65,0,0
122,124,5,597,1623,149,406,149,406,0,0
122,4,1,51,102,0,0,0,0,51,102
