x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,2,0.03,2,2,1,1,1,1,0,0
2,77,25.91,9676,21676,968,1990,8391,18869,0,0
2,82,169.52,16168,27276,10366,15017,5065,11443,0,0
2,92,58.01,6454,10280,3337,5952,1976,2176,0,0
2,97,101.82,8317,16611,6013,12279,898,1820,0,0
2,102,361.93,34043,76311,22827,52502,4821,10848,300,599
2,107,41.32,3681,8510,2695,6550,258,527,0,0
2,37,16.27,1793,3978,668,1916,881,1737,0,0
2,42,24.73,1893,3978,1316,2907,166,331,0,0
2,67,19,1500,3269,761,1716,195,404,0,0
2,62,10.84,1130,2895,741,1920,226,518,0,0
2,112,6.64,464,905,234,409,121,321,0,0
2,117,18.33,1742,3430,1165,2303,208,438,0,0
2,122,3,343,686,246,491,32,65,0,0
2,72,4.48,641,1797,325,933,209,600,0,0
2,87,6,919,2296,819,2093,34,68,0,0
7,2,1.01,701,2104,0,0,701,2104,0,0
7,42,44.03,6098,12886,2543,5313,2771,5737,0,0
7,47,1.65,644,1480,59,166,468,985,0,0
7,62,75.86,6905,15791,3835,8606,1574,3114,441,2199
7,67,50.72,5695,11558,4121,8395,1147,2151,0,0
7,72,58.71,7091,15722,2152,5219,3594,7062,0,0
7,77,268.33,24323,55065,15023,33730,4813,10741,0,0
7,82,146.16,13607,28749,10276,22229,855,1573,348,996
7,87,21.86,1937,4001,1321,3013,160,284,0,0
7,102,12.7,2549,6613,717,1363,336,975,0,0
7,107,14.16,3580,7181,271,499,3200,6475,0,0
7,117,10.71,1403,3173,712,1526,202,507,0,0
7,37,27.43,2793,5580,1725,3632,446,828,0,0
7,92,13,1262,2238,932,1809,153,251,0,0
7,97,5,659,1593,321,917,247,494,0,0
7,112,9.33,1839,4311,369,792,695,1869,0,0
7,7,0.21,26,52,26,52,0,0,0,0
7,12,13.8,1432,3912,893,2553,144,408,0,0
7,122,22.75,4161,11057,972,2372,2914,7940,0,0
7,127,2.97,626,1644,249,563,219,644,0,0
7,57,1,8,8,2,2,2,2,0,0
12,12,20,3289,6621,1080,2521,1115,1671,0,0
12,37,28.7,4822,10064,2035,4711,1757,3074,0,0
12,42,3.51,1412,2440,205,411,795,1207,0,0
12,57,19,1599,3072,651,1404,524,1009,0,0
12,62,50.07,4548,9951,2331,5457,1320,2644,0,0
12,77,65.94,5649,12381,3536,7820,714,1559,0,0
12,82,77.64,4509,8290,3486,6693,207,351,0,0
12,87,24.39,2144,4150,1306,2535,358,728,0,0
12,92,11,841,1505,474,903,111,178,0,0
12,102,18.68,1923,3983,652,1353,1008,2007,0,0
12,117,4.75,512,794,187,187,297,579,0,0
12,122,29.13,7387,18511,1226,2956,6003,15414,0,0
12,7,12,1927,4584,482,1146,482,1146,0,0
12,72,6,534,1054,475,947,115,227,0,0
12,127,6.41,1150,2482,286,618,577,1199,0,0
12,107,4.82,1039,2053,85,170,934,1842,0,0
12,112,13.72,2771,5215,924,1624,1689,3371,0,0
12,67,7,447,698,284,535,33,33,0,0
17,42,13.6,2589,5938,616,1741,1096,2131,0,0
17,57,17.71,4139,7167,766,1507,2972,4907,0,0
17,62,21.79,2999,6531,874,1915,1801,3937,0,0
17,67,12,1023,2186,564,1350,216,383,0,0
17,82,30.18,4288,9766,1635,3474,1305,3485,0,0
17,87,0.81,130,130,33,33,33,33,0,0
17,97,0.07,13,25,13,25,0,0,0,0
17,102,64.26,7536,14098,1774,3862,5142,9011,0,0
17,107,14.29,1038,1959,600,1171,167,300,0,0
17,112,14.17,1666,3295,363,727,805,1612,0,0
17,7,3.85,361,878,135,340,148,384,0,0
17,37,18.76,1335,2642,1198,2382,31,55,0,0
17,72,3,263,504,151,296,5,5,0,0
17,2,3.74,364,887,45,131,315,752,0,0
17,92,1.64,385,769,0,0,385,769,0,0
22,2,4.57,445,1217,323,941,21,33,0,0
22,7,0.84,129,387,32,97,32,97,0,0
22,32,8.41,1154,3189,212,460,928,2715,0,0
22,37,174.8,17911,36158,10755,20081,5194,12161,223,668
22,42,57.56,7030,15615,3855,8234,1611,4052,0,0
22,47,90.72,7936,15331,6032,11540,478,1027,0,0
22,57,36.35,3875,7867,1757,3531,1384,2762,0,0
22,62,13.2,946,2141,801,1851,33,73,0,0
22,67,2,28,46,7,12,7,12,0,0
22,92,11.36,1038,2546,238,642,649,1601,0,0
22,22,10.01,1295,2362,239,335,239,335,0,0
22,52,3.74,395,741,132,253,201,389,0,0
22,77,30.01,3008,5570,1216,2683,1098,1463,0,0
22,102,7,475,951,333,665,47,95,0,0
22,27,8.01,838,1675,292,624,275,535,0,0
22,72,17,1590,3456,1058,2244,178,405,0,0
22,82,2,173,337,2,2,166,330,0,0
22,97,5,583,1226,340,891,81,112,0,0
27,32,33.53,6054,13047,1671,3831,4007,8228,0,0
27,42,9.53,979,2014,902,1862,26,51,0,0
27,52,38.86,3426,7511,2681,5902,180,416,0,0
27,57,23.34,1589,3605,1313,3056,53,104,0,0
27,72,1,61,122,0,0,61,122,0,0
27,77,16,2644,4683,387,660,2138,3826,0,0
27,22,60.56,7080,17282,5433,12552,1398,4126,0,0
27,67,2,23,23,6,6,6,6,0,0
27,87,4.21,688,1166,328,685,360,482,0,0
27,92,15.79,2387,5876,1571,3908,437,938,0,0
27,102,6.05,436,982,361,857,17,33,0,0
27,47,1,110,219,0,0,110,219,0,0
27,97,14,1099,2131,346,676,613,1208,0,0
27,122,14.99,3732,7614,241,482,3010,6169,0,0
27,2,7.39,1036,2198,187,403,477,986,0,0
27,27,8.46,1473,3186,1309,2810,35,106,0,0
27,112,6.51,1417,2757,174,330,1164,2308,0,0
27,37,6.18,867,2540,614,1802,208,618,0,0
27,62,1,15,44,4,11,4,11,0,0
27,117,1.49,181,358,7,13,7,13,0,0
32,2,6,598,1225,385,883,43,84,0,0
32,17,6.68,1163,3028,588,1454,409,959,0,0
32,22,225.07,21181,49897,15355,35231,2605,6776,209,627
32,27,63.77,5128,9216,3183,5560,1024,1940,0,0
32,32,11.29,1596,3203,381,932,1040,2073,0,0
32,37,6,1047,2253,404,848,554,1148,0,0
32,52,3.68,266,603,158,426,36,60,0,0
32,57,20.12,2473,4705,1125,2394,469,819,0,0
32,77,5.99,971,1249,55,106,734,785,0,0
32,102,11.01,1233,2454,617,1215,174,330,0,0
32,127,42.01,6067,12513,1644,3668,3482,7043,0,0
32,97,2,175,351,16,32,127,254,0,0
32,112,5,2079,4158,138,276,1933,3866,0,0
37,22,12.47,1186,2513,560,1165,144,284,0,0
37,57,1,150,150,37,37,37,37,0,0
