x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,39,2,77,100,20,25,20,25,0,0
2,44,17.16,1579,3293,443,917,380,791,0,0
2,49,61.78,6091,17342,3382,8314,906,1759,954,5726
2,54,461.22,34604,112359,24514,82938,4625,13560,300,1198
2,59,47.46,4921,10565,1930,4036,2011,4567,0,0
2,69,2.03,702,1828,174,456,174,456,0,0
2,89,127.83,23620,69343,6193,8478,16739,59857,0,0
2,94,522.66,60045,134692,33555,75938,21065,48282,0,0
2,99,764.86,94778,303649,55012,187314,32174,101651,0,0
2,104,899.44,106264,435505,66910,278547,37814,154475,2657,10650
2,109,155.83,35928,122968,13723,52150,19898,63851,8,25
2,114,82.26,15296,45779,9785,32840,4309,10612,0,0
2,119,291.31,45729,126217,27366,77520,15600,43063,0,0
2,124,171.26,20180,36288,14553,27270,4545,7164,0,0
2,64,5,315,731,199,515,38,72,0,0
2,84,8.22,17426,68805,27,79,17345,68568,0,0
2,79,7.33,6306,19266,145,327,5869,18286,0,0
7,44,23.35,3629,7504,1584,3141,1998,4326,0,0
7,49,9.61,732,1680,228,545,411,968,0,0
7,64,9.01,1146,1956,584,1084,187,290,0,0
7,79,41.55,72623,275383,542,1308,71529,272527,0,0
7,84,39.1,45509,147784,1283,2329,43147,142585,0,0
7,89,69.17,47469,150736,1033,2114,43927,140826,0,0
7,94,394.44,55884,143142,26104,62461,26178,73999,0,0
7,99,410.01,51301,165257,31119,100941,16547,56923,0,0
7,104,618.13,74424,242509,41952,141305,25682,86188,842,2458
7,109,316.77,42135,147893,30343,111979,6725,20985,0,0
7,114,253.61,39180,137307,23442,93960,12020,29980,17,86
7,119,354.25,36704,81589,29413,64529,4665,11070,0,0
7,124,76.64,17792,47628,5585,13731,10509,30430,0,0
7,4,6,689,1898,50,138,611,1628,0,0
7,24,2,37,63,9,16,9,16,0,0
7,29,1,11,43,3,11,3,11,11,43
7,74,28.61,34847,151751,744,1470,33460,148830,0,0
7,39,8.88,1480,2189,670,1287,804,835,0,0
