x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,24,152.06,11841,27781,7052,16494,1176,2736,149,446
6,34,15.49,2587,5315,564,1310,1748,3494,0,0
6,44,40.31,15949,45758,2944,9836,9226,21815,0,0
6,54,77.77,6186,12967,4085,8647,514,1083,0,0
6,124,121.3,9349,18708,5489,11168,1396,2448,173,519
6,14,84.07,7757,16479,5343,11868,658,1251,30,151
6,84,199.89,20071,44447,11641,25171,2810,6694,0,0
6,74,234.35,23841,54836,12609,29080,4657,11082,458,1373
6,64,149.27,16929,35881,8983,19066,2318,5094,0,0
6,4,3,1911,5571,437,1311,599,1636,0,0
6,114,5,517,1022,284,569,73,147,0,0
16,14,189.06,17988,41077,10421,23083,4189,10605,0,0
16,44,4.45,1447,3218,106,293,1128,2338,0,0
16,64,98.26,7464,14252,6841,13397,58,78,0,0
16,74,318.52,28872,62613,16357,36174,4166,9624,0,0
16,84,5.72,583,1134,506,1004,15,24,0,0
16,4,472.47,37155,82447,25258,55634,3306,7919,411,1644
16,114,3,221,394,55,98,55,98,0,0
16,34,148.34,63422,216381,6084,14513,55025,198266,26,105
16,24,37.81,3284,7673,1784,4283,325,812,382,1528
26,4,35.69,2607,5395,2076,4300,76,167,0,0
26,14,49.54,27142,115833,1092,2581,24758,110082,0,0
26,24,426.16,47548,99011,28000,58862,10310,20688,440,1318
26,34,214.48,29851,75091,13299,29390,11156,33975,0,0
26,104,176.31,17157,38176,9011,19720,3954,9894,219,439
26,114,127.09,19890,52737,6613,14081,10471,32122,0,0
26,124,1,107,320,27,80,27,80,0,0
26,54,0.03,1366,1366,0,0,1366,1366,0,0
36,14,10,1340,2633,335,658,335,658,0,0
36,24,469.78,36724,73479,24168,49376,4591,9039,0,0
36,54,176.92,69529,89678,11649,23529,56981,64303,0,0
36,114,0.6,61,121,15,30,15,30,0,0
36,44,12.65,750,1170,153,222,320,555,0,0
36,64,8.13,57307,255533,187,347,56746,254489,0,0
36,4,406.66,37558,88008,19943,44066,13039,35730,0,0
46,4,76.99,3648,7144,2441,5081,246,401,0,0
46,24,235.67,18056,35661,10973,21923,3310,7011,0,0
46,44,434.59,35929,74022,23356,48469,5310,10939,0,0
46,54,2010.17,178613,402616,101690,214645,39459,109248,1341,5367
46,64,119.52,29776,90117,6816,15634,15859,55777,0,0
46,34,5,1186,6336,74,250,963,5586,0,0
46,94,123.89,11664,25840,6251,13303,2080,5289,0,0
46,74,1,33,33,8,8,8,8,0,0
46,104,9.67,607,1166,534,1063,15,25,0,0
56,14,17,2546,4921,680,1327,718,1403,0,0
56,44,53.47,3690,7950,1676,3511,533,1113,0,0
56,54,587.95,39287,80750,22498,46266,5952,12750,0,0
56,64,31.63,24200,65899,127,235,24114,65775,0,0
56,94,178.51,15331,34335,7132,16104,3869,9063,0,0
56,104,283.96,23854,49582,14499,29337,3639,8618,390,1171
56,24,12,1595,3703,584,1173,337,843,249,1244
66,24,1,118,237,30,59,30,59,0,0
66,64,1,26,51,6,13,6,13,0,0
66,114,3.99,597,1391,299,798,99,197,10,29
66,124,95.54,8270,17632,4098,8516,1279,2902,652,1956
66,44,7,274,445,69,112,69,112,0,0
66,34,1,54,54,14,14,14,14,0,0
76,44,39.26,2338,4119,1367,2536,224,357,0,0
76,124,308.48,29208,60138,13848,27637,6699,15310,0,0
76,54,344.12,30794,62850,18234,36345,4843,12612,0,0
76,94,216.77,26808,55408,12224,24109,8090,16967,341,1364
76,84,35.2,4921,10891,1509,3003,2420,5754,0,0
86,54,268.81,26291,56459,14100,28568,4404,12112,468,1405
86,44,68.79,7324,15624,5799,12272,421,971,0,0
86,124,86,6906,14597,4516,8882,615,1348,349,1394
86,94,2,86,174,22,44,22,44,0,0
86,104,4,647,914,438,618,70,98,0,0
86,114,0.5,106,213,27,53,27,53,0,0
96,44,381.09,34342,70520,19811,40440,6006,13235,0,0
96,54,61.08,5981,11928,3175,6210,1092,2165,0,0
96,114,32.51,8472,20122,2419,5665,2100,5450,60,120
96,124,55.01,9030,28659,2157,4383,5857,21925,0,0
96,14,3,340,453,138,250,155,155,0,0
96,64,1,17,17,4,4,4,4,0,0
96,34,2,51,51,13,13,13,13,0,0
106,34,61.53,4071,7728,2733,5444,394,716,0,0
106,44,566.31,38485,76006,25540,51917,3248,6458,789,2368
106,54,317.89,24815,50049,13768,28006,3439,6862,377,1507
106,94,43.23,3389,7809,2354,5302,286,742,0,0
106,104,585.58,48840,107250,27692,61323,9724,22163,710,2131
106,64,1,127,255,32,64,32,64,0,0
106,74,30.05,6523,19071,2341,6764,1600,4779,324,1265
106,84,2.82,1765,4920,185,460,1211,3538,0,0
106,14,2,178,356,144,289,11,22,0,0
116,54,36.09,3248,5740,2489,4452,68,84,0,0
116,74,71.71,6916,14971,3195,7241,1283,2662,47,188
116,94,102.89,12382,28389,5517,12072,4578,11073,0,0
116,104,38.12,3312,6879,2105,4579,234,457,0,0
116,44,1,6,6,2,2,2,2,0,0
116,84,26.66,1780,3898,1015,2114,135,293,0,0
116,114,1,14,14,3,3,3,3,0,0
116,14,44.21,2344,4243,1862,3539,68,99,0,0
116,34,2,170,339,8,16,146,291,0,0
126,14,275.82,17661,36235,12755,26696,998,2037,32,64
126,54,414.24,32815,74350,19013,42055,5561,14001,602,2407
126,124,29.62,1988,3287,1489,2518,83,120,0,0
126,24,357.77,27971,56385,22107,45691,1436,2684,0,0
126,64,20.32,2391,5306,1463,3134,569,1281,0,0
