x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
54,125,3.83,488,488,488,488,0,0,0,0
54,126,0.17,49,49,49,49,0,0,0,0
54,127,3,831,831,97,97,712,712,0,0
55,112,0.02,7,7,7,7,0,0,0,0
55,113,2.13,315,315,315,315,0,0,0,0
55,114,2.29,438,438,438,438,0,0,0,0
55,115,5.27,815,815,815,815,0,0,0,0
55,116,6.08,1515,1515,1515,1515,0,0,0,0
55,117,8.54,1813,1813,1813,1813,0,0,0,0
55,118,8.37,1862,1862,1862,1862,0,0,0,0
55,119,5.48,1086,1086,1086,1086,0,0,0,0
55,120,2.57,317,317,317,317,0,0,0,0
55,121,6.76,754,754,754,754,0,0,0,0
55,122,6.22,881,881,521,521,359,359,0,0
55,123,1,26,26,26,26,0,0,0,0
55,124,4,279,279,255,255,0,0,0,0
55,125,7.7,772,772,772,772,0,0,0,0
55,126,1.23,59,59,59,59,0,0,0,0
55,127,1.16,76,76,76,76,0,0,0,0
56,109,1.12,98,98,0,0,98,98,0,0
56,110,4.18,775,775,318,318,456,456,0,0
56,111,1.82,552,552,552,552,0,0,0,0
56,112,7.4,1324,1324,1324,1324,0,0,0,0
56,113,4.84,1287,1287,1287,1287,0,0,0,0
56,114,11.82,1737,1737,1676,1676,0,0,0,0
56,115,5.37,371,371,350,350,0,0,0,0
56,117,1.05,166,166,166,166,0,0,0,0
56,118,3.08,326,326,326,326,0,0,0,0
56,119,0.76,180,180,180,180,0,0,0,0
56,121,0.04,6,6,6,6,0,0,0,0
56,122,0.53,27,27,27,27,0,0,0,0
56,123,0.47,24,24,24,24,0,0,0,0
56,125,0.92,72,72,72,72,0,0,0,0
56,126,2.15,340,340,150,150,190,190,0,0
56,127,4.36,1048,1048,1048,1048,0,0,0,0
57,103,1.51,1066,1066,1066,1066,0,0,0,0
57,104,1.32,501,501,501,501,0,0,0,0
57,107,1.04,2454,2454,0,0,2454,2454,0,0
57,108,1,106,106,106,106,0,0,0,0
57,109,2.88,173,173,0,0,173,173,0,0
57,110,1.68,1107,1107,677,677,431,431,0,0
57,111,2.02,440,440,440,440,0,0,0,0
57,112,5.85,875,875,875,875,0,0,0,0
58,99,1.12,147,147,0,0,147,147,0,0
58,101,0.01,0,0,0,0,0,0,0,0
58,102,1.62,492,492,0,0,492,492,0,0
58,103,6.75,2094,2094,1572,1572,306,306,0,0
58,104,4.5,1887,1887,1887,1887,0,0,0,0
58,105,0.66,259,259,259,259,0,0,0,0
58,107,0.96,580,580,0,0,580,580,0,0
58,108,5.11,740,740,685,685,55,55,0,0
58,109,2.89,568,568,130,130,438,438,0,0
58,110,4.13,2192,2192,566,566,1534,1534,0,0
58,111,1.25,334,334,210,210,0,0,124,124
58,112,1.8,59,59,59,59,0,0,0,0
58,117,2,181,181,181,181,0,0,0,0
58,119,2,175,175,175,175,0,0,0,0
58,120,2,326,326,326,326,0,0,0,0
58,124,1,170,170,170,170,0,0,0,0
58,126,1,19,19,19,19,0,0,0,0
58,127,6.21,641,641,641,641,0,0,0,0
59,98,1.54,133,133,133,133,0,0,0,0
59,99,0.9,322,322,6,6,316,316,0,0
59,100,4.24,918,918,499,499,419,419,0,0
59,101,6.12,2413,2413,2158,2158,255,255,0,0
59,102,6.43,2920,2920,2806,2806,115,115,0,0
59,103,2.61,3998,3998,1413,1413,2586,2586,0,0
59,104,1.76,1464,1464,654,654,810,810,0,0
59,105,4.69,3315,3315,3315,3315,0,0,0,0
59,106,5.36,2315,2315,2315,2315,0,0,0,0
59,107,2.55,1157,1157,1157,1157,0,0,0,0
59,108,5.99,1685,1685,1390,1390,294,294,0,0
59,109,2,1192,1192,1192,1192,0,0,0,0
59,110,1,35,35,0,0,0,0,0,0
59,111,1,85,85,0,0,0,0,0,0
59,112,0.2,9,9,9,9,0,0,0,0
59,115,2,217,217,217,217,0,0,0,0
59,116,0.65,31,31,21,21,0,0,0,0
59,117,0.52,11,11,0,0,0,0,0,0
59,118,1,199,199,199,199,0,0,0,0
59,119,1.52,90,90,90,90,0,0,0,0
59,120,2,290,290,185,185,0,0,0,0
59,122,0.88,78,78,78,78,0,0,0,0
59,123,0.07,6,6,6,6,0,0,0,0
59,124,1.72,296,296,133,133,0,0,0,0
59,125,6.28,299,299,181,181,118,118,0,0
59,127,1.71,133,133,133,133,0,0,0,0
60,95,1,21,21,21,21,0,0,0,0
60,96,7.69,1388,1388,1265,1265,0,0,0,0
60,97,5.99,986,986,986,986,0,0,0,0
60,98,4.01,2200,2200,2200,2200,0,0,0,0
60,99,9.78,3371,3371,3371,3371,0,0,0,0
60,100,10.58,3616,3616,3576,3576,40,40,0,0
60,101,8.01,3195,3195,3195,3195,0,0,0,0
60,102,2.57,1237,1237,1237,1237,0,0,0,0
60,103,2.89,2195,2195,1472,1472,723,723,0,0
60,104,6.9,3885,3885,3386,3386,499,499,0,0
60,105,11.07,2876,2876,2876,2876,0,0,0,0
60,106,7.17,2023,2023,2023,2023,0,0,0,0
60,107,7.4,3492,3492,3170,3170,0,0,322,322
60,108,9.65,1553,1553,1021,1021,172,172,217,217
60,109,0.59,604,604,604,604,0,0,0,0
60,112,0.5,99,99,99,99,0,0,0,0
60,113,1.5,336,336,336,336,0,0,0,0
60,114,1,67,67,67,67,0,0,0,0
60,116,0.83,106,106,106,106,0,0,0,0
60,118,1,202,202,202,202,0,0,0,0
60,119,1.48,63,63,63,63,0,0,0,0
60,120,1,140,140,140,140,0,0,0,0
60,121,1,125,125,125,125,0,0,0,0
60,122,1.66,89,89,89,89,0,0,0,0
60,124,4,280,280,210,210,70,70,0,0
61,92,1,25,25,25,25,0,0,0,0
61,93,1.64,768,768,768,768,0,0,0,0
61,94,2,365,365,365,365,0,0,0,0
61,95,1.2,122,122,122,122,0,0,0,0
61,96,1.91,965,965,965,965,0,0,0,0
61,97,8.66,2879,2879,2879,2879,0,0,0,0
61,98,6.86,2628,2628,2628,2628,0,0,0,0
61,99,3.98,2594,2594,2594,2594,0,0,0,0
61,100,7.61,3136,3136,3136,3136,0,0,0,0
61,101,7.35,3060,3060,3060,3060,0,0,0,0
61,102,8.09,3739,3739,2755,2755,984,984,0,0
61,103,5.93,4152,4152,4148,4148,4,4,0,0
61,104,6.74,3189,3189,2695,2695,494,494,0,0
61,105,7.73,2412,2412,2384,2384,28,28,0,0
61,106,3.65,1411,1411,1411,1411,0,0,0,0
61,107,3.59,526,526,466,466,0,0,48,48
61,109,0.41,424,424,424,424,0,0,0,0
61,114,1.16,49,49,49,49,0,0,0,0
61,116,2,183,183,183,183,0,0,0,0
61,117,1,39,39,39,39,0,0,0,0
61,118,1,210,210,210,210,0,0,0,0
61,119,2,50,50,50,50,0,0,0,0
61,120,5,573,573,529,529,0,0,0,0
61,122,3.39,447,447,447,447,0,0,0,0
61,123,3,378,378,378,378,0,0,0,0
61,127,2,264,264,264,264,0,0,0,0
62,91,1.14,32,32,32,32,0,0,0,0
62,92,4.71,379,379,379,379,0,0,0,0
62,93,1.12,608,608,337,337,270,270,0,0
62,94,4.38,2282,2282,2282,2282,0,0,0,0
62,95,5.24,2900,2900,2900,2900,0,0,0,0
62,96,5.03,2285,2285,2285,2285,0,0,0,0
62,97,10.8,2763,2763,2763,2763,0,0,0,0
62,98,7.14,1797,1797,1797,1797,0,0,0,0
62,99,9.13,3016,3016,3016,3016,0,0,0,0
62,100,12.14,3993,3993,3993,3993,0,0,0,0
62,101,5.68,5122,5122,5122,5122,0,0,0,0
62,102,8.39,4414,4414,4414,4414,0,0,0,0
62,103,7.58,3284,3284,2875,2875,410,410,0,0
62,104,4.63,3259,3259,2311,2311,949,949,0,0
62,105,5.39,1753,1753,962,962,9,9,782,782
62,106,3.28,2245,2245,2245,2245,0,0,0,0
62,107,1.96,69,69,0,0,0,0,54,54
62,114,0.84,71,71,71,71,0,0,0,0
62,116,0.69,31,31,31,31,0,0,0,0
62,118,1,43,43,43,43,0,0,0,0
63,90,0.55,186,186,144,144,41,41,0,0
63,91,1.05,379,379,2,2,377,377,0,0
63,92,5.7,1212,1212,1212,1212,0,0,0,0
63,93,6.88,2227,2227,2078,2078,148,148,0,0
63,94,6.69,3189,3189,2476,2476,713,713,0,0
63,95,2.73,2740,2740,804,804,1935,1935,0,0
63,96,3.4,638,638,638,638,0,0,0,0
63,97,9.1,4047,4047,4047,4047,0,0,0,0
63,98,11.15,4049,4049,4049,4049,0,0,0,0
63,99,8.64,3548,3548,3548,3548,0,0,0,0
63,100,13.21,3314,3314,3314,3314,0,0,0,0
63,101,4.55,4115,4115,4115,4115,0,0,0,0
63,102,10.12,4021,4021,4021,4021,0,0,0,0
63,103,7.26,4294,4294,3575,3575,719,719,0,0
63,104,1.54,2184,2184,167,167,2017,2017,0,0
63,105,5.54,3427,3427,3341,3341,0,0,86,86
63,106,2.92,571,571,474,474,0,0,0,0
63,107,1.04,10,10,0,0,0,0,0,0
63,112,1,47,47,0,0,0,0,0,0
63,116,1.31,185,185,185,185,0,0,0,0
63,117,2.19,165,165,165,165,0,0,0,0
63,118,2,129,129,129,129,0,0,0,0
63,123,1,11,11,0,0,0,0,0,0
64,86,0.11,11,11,0,0,11,11,0,0
64,87,1,86,86,0,0,86,86,0,0
64,88,0.25,619,619,619,619,0,0,0,0
64,89,1.61,1631,1631,1631,1631,0,0,0,0
64,90,4.44,904,904,904,904,0,0,0,0
64,91,5.19,1035,1035,1035,1035,0,0,0,0
64,92,5.53,735,735,735,735,0,0,0,0
64,93,9.71,1630,1630,1630,1630,0,0,0,0
64,94,7.89,2604,2604,2604,2604,0,0,0,0
64,95,10.07,2917,2917,2917,2917,0,0,0,0
64,96,10.02,3734,3734,3734,3734,0,0,0,0
64,97,10.58,3949,3949,3949,3949,0,0,0,0
64,98,10.76,2930,2930,2930,2930,0,0,0,0
64,99,9.72,3929,3929,3929,3929,0,0,0,0
64,100,14.15,4367,4367,4361,4361,6,6,0,0
64,101,7.66,5058,5058,4277,4277,781,781,0,0
64,102,5.85,5033,5033,5033,5033,0,0,0,0
64,103,10.84,4906,4906,4906,4906,0,0,0,0
64,104,5.56,2367,2367,2367,2367,0,0,0,0
64,105,5.2,3690,3690,3211,3211,479,479,0,0
64,106,0.11,32,32,32,32,0,0,0,0
64,117,2.65,374,374,303,303,0,0,0,0
64,118,3.65,292,292,267,267,0,0,0,0
64,119,3,412,412,345,345,0,0,0,0
64,122,1,124,124,124,124,0,0,0,0
64,123,1,39,39,39,39,0,0,0,0
65,83,2,456,456,456,456,0,0,0,0
65,85,3,405,405,349,349,56,56,0,0
65,86,1.89,598,598,0,0,598,598,0,0
65,87,1,1305,1305,1305,1305,0,0,0,0
65,88,2.34,640,640,640,640,0,0,0,0
65,89,2.36,628,628,628,628,0,0,0,0
65,91,3.78,849,849,816,816,0,0,0,0
65,92,0.75,184,184,184,184,0,0,0,0
65,93,12.08,2964,2964,2964,2964,0,0,0,0
65,94,5.93,2664,2664,2664,2664,0,0,0,0
65,95,12.45,3578,3578,3578,3578,0,0,0,0
65,96,13.89,3582,3582,3582,3582,0,0,0,0
65,97,10.15,3523,3523,3523,3523,0,0,0,0
65,98,11.97,3336,3336,3336,3336,0,0,0,0
65,99,8.75,3232,3232,3068,3068,164,164,0,0
65,100,6.07,3671,3671,3663,3663,8,8,0,0
65,101,7.73,3420,3420,2873,2873,547,547,0,0
65,102,6.88,3652,3652,3652,3652,0,0,0,0
65,103,7.51,5216,5216,5216,5216,0,0,0,0
65,104,11.02,2441,2441,2441,2441,0,0,0,0
65,105,5.78,2316,2316,2171,2171,146,146,0,0
65,106,2,265,265,189,189,0,0,0,0
65,109,1,35,35,0,0,0,0,0,0
65,117,3.51,536,536,536,536,0,0,0,0
65,118,5.01,557,557,557,557,0,0,0,0
65,119,3,237,237,209,209,0,0,0,0
65,120,1.82,427,427,427,427,0,0,0,0
65,125,1,30,30,30,30,0,0,0,0
66,82,0.86,1285,1285,0,0,1285,1285,0,0
66,83,1.02,460,460,0,0,460,460,0,0
66,84,0.89,717,717,0,0,717,717,0,0
66,85,0.35,234,234,0,0,234,234,0,0
66,87,3.17,771,771,87,87,684,684,0,0
66,88,3.65,1212,1212,1212,1212,0,0,0,0
66,89,1.6,257,257,257,257,0,0,0,0
66,90,1,116,116,116,116,0,0,0,0
66,91,6.21,1569,1569,1557,1557,0,0,0,0
66,92,15.9,3596,3596,3596,3596,0,0,0,0
66,93,15.13,4268,4268,4268,4268,0,0,0,0
66,94,6.31,2046,2046,2046,2046,0,0,0,0
66,95,8.19,3990,3990,3990,3990,0,0,0,0
66,96,8.51,3602,3602,3602,3602,0,0,0,0
66,97,13.92,3613,3613,3613,3613,0,0,0,0
66,98,7.56,2730,2730,2730,2730,0,0,0,0
66,99,8.66,3979,3979,3590,3590,389,389,0,0
66,100,7.3,3529,3529,3509,3509,20,20,0,0
66,101,7.93,4131,4131,4131,4131,0,0,0,0
66,102,9.33,5269,5269,5269,5269,0,0,0,0
66,103,9.2,4124,4124,4124,4124,0,0,0,0
66,104,10.09,2649,2649,2649,2649,0,0,0,0
66,105,10.67,3106,3106,2785,2785,0,0,321,321
66,106,2,267,267,123,123,0,0,0,0
66,107,1,78,78,78,78,0,0,0,0
66,109,1,29,29,29,29,0,0,0,0
66,116,1,37,37,0,0,0,0,0,0
66,117,0.62,132,132,132,132,0,0,0,0
66,118,0.73,123,123,123,123,0,0,0,0
66,119,0.65,78,78,78,78,0,0,0,0
66,120,3.18,253,253,231,231,0,0,0,0
66,121,1.33,221,221,221,221,0,0,0,0
66,122,1.07,64,64,22,22,0,0,0,0
66,126,1,73,73,0,0,0,0,0,0
66,127,2,40,40,23,23,0,0,0,0
67,82,1.25,1244,1244,0,0,1244,1244,0,0
67,83,0.87,2761,2761,0,0,2761,2761,0,0
67,84,1.54,950,950,0,0,950,950,0,0
67,85,0.26,120,120,12,12,108,108,0,0
67,86,0.8,1958,1958,0,0,1958,1958,0,0
67,87,0.15,359,359,0,0,359,359,0,0
67,88,2,1679,1679,1679,1679,0,0,0,0
67,89,1.84,1559,1559,1559,1559,0,0,0,0
67,90,0.99,616,616,616,616,0,0,0,0
67,91,2.73,633,633,614,614,0,0,0,0
67,92,10.41,2423,2423,2423,2423,0,0,0,0
67,93,15.42,4011,4011,4011,4011,0,0,0,0
67,94,8.71,1049,1049,1007,1007,0,0,0,0
67,95,15.16,3818,3818,3818,3818,0,0,0,0
67,96,10.47,2358,2358,2358,2358,0,0,0,0
67,97,7.26,4134,4134,4134,4134,0,0,0,0
67,98,9.63,2670,2670,2670,2670,0,0,0,0
67,99,7.08,3496,3496,3496,3496,0,0,0,0
67,100,8.07,3619,3619,3241,3241,0,0,378,378
67,101,3.18,1780,1780,1780,1780,0,0,0,0
67,102,5.92,1514,1514,1514,1514,0,0,0,0
67,103,4.99,1560,1560,1276,1276,0,0,284,284
67,104,9.96,3231,3231,2640,2640,0,0,495,495
67,105,7.2,1973,1973,1919,1919,0,0,0,0
67,106,3.12,398,398,398,398,0,0,0,0
67,109,1,48,48,48,48,0,0,0,0
67,119,2.56,272,272,261,261,0,0,0,0
67,120,3.57,617,617,617,617,0,0,0,0
67,121,6.4,729,729,729,729,0,0,0,0
67,122,1.2,93,93,93,93,0,0,0,0
67,125,0.53,32,32,0,0,0,0,0,0
67,127,0.81,466,466,466,466,0,0,0,0
68,80,0.96,907,907,907,907,0,0,0,0
68,81,0.5,348,348,0,0,348,348,0,0
68,82,1.5,507,507,0,0,507,507,0,0
68,84,2.25,548,548,548,548,0,0,0,0
68,85,1.22,468,468,468,468,0,0,0,0
68,86,0.45,197,197,66,66,131,131,0,0
68,87,1.49,329,329,329,329,0,0,0,0
68,88,5.98,1997,1997,1997,1997,0,0,0,0
68,89,5.53,1833,1833,1833,1833,0,0,0,0
68,90,0.34,729,729,147,147,582,582,0,0
68,91,2.34,1187,1187,46,46,1141,1141,0,0
68,92,13.82,2896,2896,2896,2896,0,0,0,0
68,93,8.8,2817,2817,2817,2817,0,0,0,0
68,94,6.94,1773,1773,1773,1773,0,0,0,0
68,95,6.46,2537,2537,2537,2537,0,0,0,0
68,96,7.83,3227,3227,3227,3227,0,0,0,0
68,97,3.57,1228,1228,1228,1228,0,0,0,0
