x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,93,109.55,7886,14584,6826,12914,173,285,0,0
2,98,57.76,5888,11054,3617,6709,1725,3391,0,0
2,103,2.04,180,360,97,193,28,55,0,0
2,123,22.84,1835,3324,1240,2412,159,252,0,0
2,118,11.35,980,1997,496,1074,117,216,35,70
2,113,2,173,346,44,87,44,87,0,0
2,108,2,127,221,103,197,8,8,0,0
7,93,17.24,2038,5835,902,2484,855,2294,0,0
7,98,3,234,460,58,115,58,115,0,0
7,103,1,199,199,50,50,50,50,0,0
7,108,66.38,5245,10837,3973,8470,211,375,0,0
7,113,80.65,8710,19593,4443,9413,2446,6501,0,0
7,118,85.51,8022,14141,4631,8414,1173,2019,106,212
7,123,26.26,2400,5178,1288,3105,305,561,0,0
7,73,1.28,188,376,188,376,0,0,0,0
12,73,119.71,9249,17062,7355,13764,526,997,0,0
12,78,13.25,1312,2418,896,1867,284,309,0,0
12,108,56.49,6344,11660,3408,6584,1065,1700,0,0
12,113,6.6,844,1722,398,830,149,298,0,0
12,63,171.57,12216,22782,8782,16753,1224,2393,161,161
12,68,115.38,7173,13161,5136,9640,511,936,0,0
12,58,84.68,5346,10726,4346,8999,198,393,0,0
12,53,2.8,422,845,422,845,0,0,0,0
12,103,1.03,24,27,8,11,5,5,0,0
17,53,25.97,1540,3113,1022,1964,147,341,0,0
17,58,326.17,20312,37291,15352,28852,1334,2462,0,0
17,63,191.57,12080,21948,10062,18467,281,438,0,0
17,68,105.23,6884,12727,5339,10212,410,674,0,0
17,73,72.66,5398,8899,4067,6794,363,589,0,0
17,78,27.08,2087,2697,1718,2328,99,99,0,0
17,98,357.33,37652,90096,20618,48366,10451,28210,887,2363
17,103,38.22,5010,10367,2469,5314,767,1530,0,0
17,108,9.62,4055,7836,426,951,3507,6763,0,0
17,113,4.25,617,1517,233,457,129,353,0,0
17,123,17.84,2521,4730,301,571,1895,3608,0,0
17,93,173.37,13425,26687,11276,22931,703,1394,0,0
17,118,51.14,4600,8669,2706,5470,531,914,0,0
22,63,18.68,1637,2806,1190,2283,100,105,0,0
22,93,88.48,11020,22045,7707,15569,1641,3258,0,0
22,98,210.61,34538,76105,12094,23803,17956,43442,0,0
22,103,85.94,8959,17253,8133,15795,222,392,0,0
22,118,1,119,237,119,237,0,0,0,0
22,53,18.93,1383,2594,1033,2090,64,76,0,0
22,68,7,330,565,194,323,45,81,0,0
22,73,2,87,87,82,82,2,2,0,0
