x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,42,2766,6134,1725,3987,270,521,0,0
0,12,32,2502,4155,1357,2212,277,440,143,286
0,22,242,23728,54493,8584,21867,9225,21111,0,0
0,32,3,292,307,34,38,250,254,0,0
0,42,67,6206,11069,5262,9596,235,386,0,0
10,2,162,15115,38500,10236,26865,1557,3709,90,138
10,22,156,30186,66412,4567,9523,21567,49771,63,126
10,32,114,18222,39652,7813,15465,6692,16538,0,0
10,42,505,46746,92864,37287,74393,2605,5212,0,0
10,12,23,1913,3456,969,1859,297,515,0,0
20,2,192,12946,44322,9662,35074,1647,5231,324,951
20,12,126,9183,30791,4581,16390,2362,8214,255,733
20,22,20,1202,2825,301,706,301,706,0,0
20,32,544,46726,126192,30465,87077,5291,12243,249,750
20,42,127,14135,31380,10977,24995,1179,2454,0,0
30,2,8,571,1366,190,384,57,117,223,644
30,12,20,3049,10229,582,1294,316,672,1585,7066
30,22,31,2381,8824,440,934,475,893,1049,6028
30,32,206,16782,53027,10392,34567,2363,6755,860,3282
30,42,223,16493,37833,7942,18833,3492,8185,0,0
40,2,22,1527,2700,712,1292,218,363,0,0
40,12,416,24598,63735,18448,49925,2224,5025,188,564
40,32,127,7316,18895,4984,13243,676,1673,0,0
40,42,382,60114,179002,29191,90842,19959,58898,0,0
40,22,402,34223,96144,24002,69276,3257,7744,1005,3156
40,52,96,11486,34687,8247,25653,1351,3513,0,0
50,12,25,2020,4315,1152,2639,288,560,0,0
50,22,172,15154,42125,9875,28210,2206,5801,115,257
50,32,284,20880,45337,12790,28651,2762,5861,0,0
50,42,505,55341,145021,29198,76854,16261,40981,27,81
50,52,738,113273,425862,66772,271319,33604,127843,1499,6657
50,2,6,328,586,82,147,82,147,0,0
50,62,18,2583,7691,608,1829,756,2199,333,666
60,12,11,883,2147,251,568,210,527,0,0
60,22,10,601,1251,234,479,120,258,0,0
60,32,427,36253,107042,27463,83702,2584,6945,548,1352
60,42,1040,89194,212429,62885,151055,10017,23866,0,0
60,52,270,30196,77264,19995,52543,5084,13593,0,0
60,2,18,3163,5769,804,1696,1454,2793,0,0
70,12,76,5825,11480,3129,6412,954,1856,0,0
70,22,65,9235,26491,3341,7897,4322,14982,0,1
70,32,236,22870,65865,13822,40343,3627,10185,257,515
70,42,83,8109,18979,3030,7437,2508,5786,0,0
70,52,351,32737,71895,23058,49993,4722,10959,0,0
70,2,13,918,1697,339,642,193,350,0,0
80,2,18,1171,2052,435,853,224,328,0,0
80,12,36,2541,5276,1383,2825,369,799,0,0
80,22,27,2193,4116,1411,2639,259,490,0,0
80,42,9,557,1286,325,782,76,167,0,0
80,52,28,4122,8734,1337,3683,2104,3084,0,0
80,32,9,1022,2581,255,645,255,645,0,0
90,2,20,2680,6537,734,1768,684,1657,0,0
90,12,12,1245,2407,508,907,230,468,49,98
90,22,9,1115,2847,317,823,267,673,0,0
90,42,20,1634,3193,437,856,398,778,0,0
90,52,34,2373,4877,1403,3129,296,527,0,0
90,32,17,2058,3776,843,1549,406,742,0,0
100,2,23,1783,3357,586,1164,384,707,0,0
100,22,12,707,1074,246,338,153,245,0,0
100,32,26,2913,5767,1440,2995,650,1238,0,0
100,42,34,3089,5717,1707,3162,432,726,0,0
100,52,52,6305,14400,4486,10654,558,1155,0,0
100,12,37,3402,6393,1900,3704,519,915,0,0
110,22,7,318,623,79,156,79,156,0,0
110,32,59,6658,15884,3302,7077,1029,2726,0,0
110,42,120,18722,32334,6351,12934,9580,14010,0,0
110,52,43,5742,9570,1919,3166,2329,3721,48,48
110,2,13,842,2124,310,844,178,427,34,34
110,12,10,1820,3579,601,1296,468,822,0,0
110,62,3,426,1328,369,1248,20,28,31,62
120,2,145,14718,45223,10527,32694,1909,5176,687,2632
120,12,5,340,917,178,599,55,106,10,10
120,42,25,3390,8113,1480,3515,627,1524,0,0
120,52,386,45678,99697,19893,43635,9856,21578,0,0
120,62,66,11931,26406,4818,13160,2374,4416,0,0
120,22,2,78,118,20,30,20,30,0,0
120,32,4,402,866,101,216,101,216,0,0
