x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
52,48,1,19,19,19,19,0,0,0,0
53,47,28.07,1258,1258,1258,1258,0,0,0,0
53,48,4.66,166,166,166,166,0,0,0,0
53,49,4.34,72,72,72,72,0,0,0,0
53,50,1,35,35,35,35,0,0,0,0
53,46,16.36,885,885,885,885,0,0,0,0
54,46,37.41,3278,3278,2563,2563,715,715,0,0
54,47,78.82,6690,6690,6589,6589,101,101,0,0
54,48,62.79,3322,3322,3322,3322,0,0,0,0
54,49,57.22,2246,2246,2121,2121,0,0,125,125
54,50,11,311,311,311,311,0,0,0,0
55,47,20.3,2776,2776,2599,2599,0,0,179,179
55,48,14.26,833,833,833,833,0,0,0,0
55,49,7.78,485,485,485,485,0,0,0,0
55,50,13,917,917,917,917,0,0,0,0
86,58,11.01,400,400,400,400,0,0,0,0
86,59,11,435,435,435,435,0,0,0,0
86,57,1,34,34,34,34,0,0,0,0
87,60,2,88,88,88,88,0,0,0,0
89,54,2.45,103,103,103,103,0,0,0,0
90,54,24.51,6383,6383,6076,6076,307,307,0,0
90,55,84.02,13395,13395,13164,13164,0,0,231,231
90,56,14,1183,1183,1183,1183,0,0,0,0
91,55,66.05,7737,7737,7621,7621,116,116,0,0
91,56,60.48,9544,9544,9544,9544,0,0,0,0
91,57,11.07,2150,2150,1565,1565,0,0,585,585
91,59,12,613,613,613,613,0,0,0,0
92,55,73.27,11811,11811,10814,10814,998,998,0,0
92,56,34.11,4742,4742,4742,4742,0,0,0,0
92,57,11,804,804,804,804,0,0,0,0
92,59,3,93,93,93,93,0,0,0,0
92,54,1,22,22,22,22,0,0,0,0
93,54,12,1139,1139,736,736,403,403,0,0
93,55,34,6172,6172,5567,5567,605,605,0,0
93,57,1,47,47,47,47,0,0,0,0
94,54,4.99,394,394,394,394,0,0,0,0
52,48,1,19,19,19,19,0,0,0,0
53,47,28.07,1258,1258,1258,1258,0,0,0,0
53,48,4.66,166,166,166,166,0,0,0,0
53,49,4.34,72,72,72,72,0,0,0,0
53,50,1,35,35,35,35,0,0,0,0
53,46,16.36,885,885,885,885,0,0,0,0
54,46,37.41,3278,3278,2563,2563,715,715,0,0
54,47,78.82,6690,6690,6589,6589,101,101,0,0
54,48,62.79,3322,3322,3322,3322,0,0,0,0
54,49,57.22,2246,2246,2121,2121,0,0,125,125
54,50,11,311,311,311,311,0,0,0,0
55,47,20.3,2776,2776,2599,2599,0,0,179,179
55,48,14.26,833,833,833,833,0,0,0,0
55,49,7.78,485,485,485,485,0,0,0,0
55,50,13,917,917,917,917,0,0,0,0
86,58,11.01,400,400,400,400,0,0,0,0
86,59,11,435,435,435,435,0,0,0,0
86,57,1,34,34,34,34,0,0,0,0
87,60,2,88,88,88,88,0,0,0,0
89,54,2.45,103,103,103,103,0,0,0,0
90,54,24.51,6383,6383,6076,6076,307,307,0,0
90,55,84.02,13395,13395,13164,13164,0,0,231,231
90,56,14,1183,1183,1183,1183,0,0,0,0
91,55,66.05,7737,7737,7621,7621,116,116,0,0
91,56,60.48,9544,9544,9544,9544,0,0,0,0
91,57,11.07,2150,2150,1565,1565,0,0,585,585
91,59,12,613,613,613,613,0,0,0,0
92,55,73.27,11811,11811,10814,10814,998,998,0,0
92,56,34.11,4742,4742,4742,4742,0,0,0,0
92,57,11,804,804,804,804,0,0,0,0
92,59,3,93,93,93,93,0,0,0,0
92,54,1,22,22,22,22,0,0,0,0
93,54,12,1139,1139,736,736,403,403,0,0
93,55,34,6172,6172,5567,5567,605,605,0,0
93,57,1,47,47,47,47,0,0,0,0
94,54,4.99,394,394,394,394,0,0,0,0
