x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,32,31,1960,4332,685,1611,396,804,184,368
8,42,5,969,2393,243,599,243,599,0,0
8,62,6,1374,3994,620,1758,574,1716,0,0
8,82,8.99,1255,3078,439,1004,245,616,67,200
8,102,178.75,16568,42380,9024,22224,2596,6677,1195,6503
8,52,12,1632,4708,347,732,824,2909,0,0
8,112,13.23,1170,2664,310,688,277,629,0,0
8,2,1,157,314,39,79,39,79,0,0
8,92,7,457,1094,54,165,300,597,0,0
8,122,1,39,79,10,20,10,20,0,0
8,72,3,474,948,396,792,26,52,0,0
18,52,7,993,2263,950,2198,7,7,0,0
18,62,23,2281,4852,1102,2502,391,783,0,0
18,72,6,863,1896,200,444,200,444,0,0
18,92,3,169,321,42,79,42,79,0,0
18,102,9,939,1954,232,483,242,504,0,0
18,112,9.09,519,1077,131,270,131,270,0,0
18,82,7,354,819,192,412,55,136,0,0
18,12,7,1145,2896,374,909,243,648,0,0
18,32,2,138,138,20,20,20,20,0,0
18,122,0.91,17,69,4,17,4,17,0,0
28,32,32,2060,4649,936,2202,355,776,0,0
28,52,3.97,667,2083,458,1393,70,231,0,0
28,62,172.04,11864,26330,8322,19083,1231,2453,252,720
28,2,1,64,127,16,32,16,32,0,0
28,72,7,626,1308,292,599,111,237,0,0
28,112,1,44,88,11,22,11,22,0,0
28,122,4,276,844,69,211,69,211,0,0
28,82,2,47,175,12,44,12,44,0,0
28,102,3,239,647,60,162,60,162,0,0
28,22,2,314,627,233,467,27,54,0,0
38,32,2,48,137,11,34,11,34,0,0
38,72,59.81,3635,10090,2632,7584,295,752,19,77
38,82,20.39,1506,2829,727,1519,404,625,0,0
38,122,2,140,378,35,94,35,94,0,0
38,112,103.02,6447,16652,4128,10905,783,1958,107,321
38,42,16,1114,2578,390,894,241,606,135,393
38,52,12.22,1606,4676,430,1243,836,2413,86,343
38,62,8,401,938,332,829,23,36,0,0
38,102,1,86,172,86,172,0,0,0,0
48,32,8.99,623,1093,249,507,251,321,0,0
48,52,15.78,2067,4777,864,2108,609,1269,0,0
48,62,6.98,523,1723,410,1343,37,128,0,0
48,72,95.59,5556,18033,3837,13030,481,1533,446,1782
48,82,16.23,874,2029,427,958,121,234,209,626
48,102,78.01,5227,11903,2883,7112,987,1896,118,236
48,122,6,444,997,255,681,63,105,0,0
48,42,1,38,76,10,19,10,19,0,0
48,92,3,611,1188,153,297,153,297,0,0
48,2,1,37,37,9,9,9,9,0,0
58,82,2,85,157,75,147,4,4,0,0
58,122,5,286,577,71,145,71,145,0,0
58,12,2,398,794,99,199,99,199,0,0
58,72,3,260,434,65,108,65,108,0,0
58,62,5,327,781,55,143,159,351,0,0
58,32,2,316,633,22,43,251,502,0,0
58,92,5,224,421,107,207,39,72,0,0
58,42,1,136,273,34,68,34,68,0,0
58,22,2,64,131,30,62,11,23,0,0
58,102,5,772,1999,192,499,192,499,0,0
68,122,247.06,14067,34488,8891,24250,2324,3986,226,452
68,112,1,22,44,0,0,22,44,0,0
68,72,219.22,17518,43547,9440,24668,4118,9897,357,1071
68,82,3,1960,5849,13,30,1924,5761,0,0
68,42,7,747,1844,447,1240,101,202,0,0
68,62,4,271,629,100,255,57,125,0,0
68,102,1,492,986,123,247,123,247,0,0
68,52,1,98,197,98,197,0,0,0,0
78,62,2,197,197,2,2,195,195,0,0
78,72,5.79,942,1278,4,9,929,1252,0,0
78,122,8.93,929,1791,169,353,698,1283,0,0
78,2,4,324,954,148,441,37,106,0,0
78,52,7,1521,3311,158,396,1051,2118,0,0
78,92,2,177,353,131,261,15,30,0,0
78,12,3,195,494,128,360,23,45,0,0
88,12,6,789,1223,335,581,152,215,0,0
88,62,5,454,893,125,235,109,219,0,0
88,122,11,773,1384,496,957,162,295,0,0
88,52,1,128,254,32,63,32,63,0,0
88,112,2,56,188,13,47,13,47,0,0
98,12,1,22,22,6,6,6,6,0,0
98,112,123.17,6097,19314,3891,12515,498,1561,222,666
98,122,6,436,1025,179,538,85,163,0,0
98,62,232.7,18134,42427,9291,22983,4224,8738,184,368
98,72,22.29,3704,7990,871,1705,2730,6084,0,0
98,2,4,531,1039,257,508,91,177,0,0
98,42,3.62,723,761,180,190,180,190,0,0
98,52,1,80,160,20,40,20,40,0,0
98,102,5,236,619,117,271,40,116,0,0
98,32,2.38,444,490,144,190,99,99,0,0
98,22,85,4800,13548,2844,7774,630,1870,119,356
108,22,2,613,1764,613,1764,0,0,0,0
108,32,3,117,202,29,51,29,51,0,0
108,62,3.39,70,98,18,25,18,25,0,0
108,102,13,697,1443,320,658,119,256,14,14
108,112,8.83,367,795,243,593,41,67,0,0
108,72,9.61,1898,3789,634,1264,422,842,0,0
108,82,2,99,198,24,49,24,49,0,0
108,92,2,194,388,49,97,49,97,0,0
118,22,2,103,206,75,149,10,19,0,0
118,82,1,25,51,6,13,6,13,0,0
118,62,4,302,704,76,176,76,176,0,0
118,122,12,792,1676,310,755,161,308,0,0
118,42,1,28,57,7,14,7,14,0,0
118,12,2,109,218,27,55,27,55,0,0
118,32,46.68,3420,11126,2177,7479,422,1172,172,515
