x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,50,2,390,390,279,279,112,112,0,0
0,51,1,198,198,198,198,0,0,0,0
0,54,0.88,170,170,170,170,0,0,0,0
0,56,0.13,31,31,31,31,0,0,0,0
0,57,3.26,1677,1677,523,523,1154,1154,0,0
0,58,2.33,815,815,399,399,416,416,0,0
0,59,0.13,20,20,20,20,0,0,0,0
0,60,6.16,1553,1553,1172,1172,381,381,0,0
0,61,1.55,4250,4250,222,222,4028,4028,0,0
0,62,1.52,4531,4531,0,0,4531,4531,0,0
0,63,1.82,2286,2286,0,0,2286,2286,0,0
0,64,1.32,2755,2755,202,202,2553,2553,0,0
0,66,1.41,396,396,0,0,396,396,0,0
0,67,0.59,275,275,0,0,275,275,0,0
0,68,1,1036,1036,0,0,1036,1036,0,0
0,84,1.77,254,254,254,254,0,0,0,0
0,85,0.23,16,16,16,16,0,0,0,0
0,87,1,128,128,128,128,0,0,0,0
0,90,1,166,166,166,166,0,0,0,0
0,91,1,61,61,61,61,0,0,0,0
0,123,0.28,37,37,0,0,37,37,0,0
0,127,1.74,1527,1527,770,770,757,757,0,0
1,47,1,199,199,199,199,0,0,0,0
1,50,2,203,203,203,203,0,0,0,0
1,54,0.12,23,23,23,23,0,0,0,0
1,55,1,168,168,168,168,0,0,0,0
1,57,1,36,36,36,36,0,0,0,0
1,58,6.48,1681,1681,995,995,686,686,0,0
1,59,2.25,766,766,766,766,0,0,0,0
1,60,1.46,639,639,181,181,458,458,0,0
1,61,1.24,681,681,75,75,606,606,0,0
1,62,0.37,1560,1560,18,18,1541,1541,0,0
1,63,0.52,4076,4076,0,0,4076,4076,0,0
1,64,0.08,651,651,0,0,651,651,0,0
1,68,2,173,173,173,173,0,0,0,0
1,118,1,95,95,95,95,0,0,0,0
1,123,0.72,95,95,0,0,95,95,0,0
1,124,0.7,894,894,0,0,894,894,0,0
1,125,0.22,170,170,170,170,0,0,0,0
1,126,0.78,586,586,586,586,0,0,0,0
1,127,0.21,192,192,0,0,192,192,0,0
2,51,1,80,80,80,80,0,0,0,0
2,55,5.96,1175,1175,1175,1175,0,0,0,0
2,56,0.09,21,21,21,21,0,0,0,0
2,57,2.38,2249,2249,1454,1454,795,795,0,0
2,58,1.45,1085,1085,566,566,519,519,0,0
2,59,8,2944,2944,2423,2423,521,521,0,0
2,60,3.06,2246,2246,0,0,2246,2246,0,0
2,61,4.55,2630,2630,233,233,2398,2398,0,0
2,62,1.81,4595,4595,326,326,4269,4269,0,0
2,63,1.07,725,725,0,0,725,725,0,0
2,89,1.49,148,148,148,148,0,0,0,0
2,90,0.51,74,74,74,74,0,0,0,0
2,100,0.67,56,56,56,56,0,0,0,0
2,101,0.33,28,28,28,28,0,0,0,0
2,122,0.24,25,25,25,25,0,0,0,0
2,124,0.3,378,378,0,0,378,378,0,0
3,51,1.65,93,93,93,93,0,0,0,0
3,52,0.35,20,20,20,20,0,0,0,0
3,54,1.52,326,326,326,326,0,0,0,0
3,55,7.17,1365,1365,1365,1365,0,0,0,0
3,56,1.44,285,285,285,285,0,0,0,0
3,59,2.06,251,251,251,251,1,1,0,0
3,60,0.92,4403,4403,0,0,4403,4403,0,0
3,61,1.32,3921,3921,0,0,3921,3921,0,0
3,62,0.2,1654,1654,0,0,1654,1654,0,0
3,87,0.49,75,75,75,75,0,0,0,0
3,88,1.51,202,202,202,202,0,0,0,0
3,89,1,97,97,97,97,0,0,0,0
3,102,3.55,373,373,373,373,0,0,0,0
3,103,0.45,51,51,51,51,0,0,0,0
3,122,0.76,79,79,79,79,0,0,0,0
3,127,1,613,613,0,0,613,613,0,0
4,49,1.17,126,126,126,126,0,0,0,0
4,50,0.83,121,121,121,121,0,0,0,0
4,54,0.47,54,54,54,54,0,0,0,0
4,55,3.84,1023,1023,1023,1023,0,0,0,0
4,56,5.04,2860,2860,2860,2860,0,0,0,0
4,57,0.77,238,238,145,145,93,93,0,0
4,58,1.8,817,817,448,448,369,369,0,0
4,60,0.12,172,172,0,0,172,172,0,0
4,61,0.47,3801,3801,0,0,3801,3801,0,0
4,62,0.02,186,186,0,0,186,186,0,0
4,122,1,113,113,113,113,0,0,0,0
4,126,2.44,458,458,458,458,0,0,0,0
4,127,1.96,419,419,419,419,0,0,0,0
5,50,1,125,125,125,125,0,0,0,0
5,55,1.75,445,445,445,445,0,0,0,0
5,56,7.33,3358,3358,2856,2856,287,287,0,0
5,57,6.3,2349,2349,2349,2349,0,0,0,0
5,60,0.88,1243,1243,0,0,1243,1243,0,0
5,61,0.82,719,719,0,0,719,719,0,0
5,62,0.94,465,465,0,0,465,465,0,0
5,65,1.06,245,245,245,245,0,0,0,0
5,85,1.25,64,64,64,64,0,0,0,0
5,86,0.87,129,129,129,129,0,0,0,0
5,88,1,170,170,170,170,0,0,0,0
5,126,4.61,1237,1237,1237,1237,0,0,0,0
5,127,5.41,1170,1170,1170,1170,0,0,0,0
6,54,0.41,40,40,40,40,0,0,0,0
6,55,3.93,1036,1036,1036,1036,0,0,0,0
6,56,5.11,2944,2944,2862,2862,83,83,0,0
6,57,2.02,767,767,24,24,0,0,743,743
6,58,3.42,1106,1106,579,579,527,527,0,0
6,59,4.01,1121,1121,1121,1121,0,0,0,0
6,61,0.24,217,217,0,0,217,217,0,0
6,65,0.94,267,267,267,267,0,0,0,0
6,85,0.8,67,67,67,67,0,0,0,0
6,86,0.08,12,12,12,12,0,0,0,0
6,87,1,114,114,114,114,0,0,0,0
6,127,0.88,88,88,88,88,0,0,0,0
7,49,1,176,176,176,176,0,0,0,0
7,54,0.03,3,3,3,3,0,0,0,0
7,55,2.12,573,573,573,573,0,0,0,0
7,56,2.63,572,572,248,248,324,324,0,0
7,57,2.42,600,600,600,600,0,0,0,0
7,58,5.06,1428,1428,1046,1046,382,382,0,0
7,59,4.97,1032,1032,1032,1032,0,0,0,0
7,97,1,203,203,203,203,0,0,0,0
7,125,1,87,87,87,87,0,0,0,0
7,127,1.12,148,148,148,148,0,0,0,0
8,49,1,126,126,126,126,0,0,0,0
8,51,1,79,79,79,79,0,0,0,0
8,55,0.11,60,60,60,60,0,0,0,0
8,56,1.16,240,240,240,240,0,0,0,0
8,57,1.01,242,242,242,242,0,0,0,0
8,58,4.92,1034,1034,1034,1034,0,0,0,0
8,59,0.18,54,54,54,54,0,0,0,0
8,60,1,902,902,0,0,902,902,0,0
8,95,1,83,83,83,83,0,0,0,0
8,98,1,90,90,90,90,0,0,0,0
8,126,1,83,83,83,83,0,0,0,0
9,57,2,768,768,0,0,768,768,0,0
9,67,0.41,1343,1343,0,0,1343,1343,0,0
9,99,1,141,141,141,141,0,0,0,0
9,100,0.52,78,78,78,78,0,0,0,0
9,101,1.48,172,172,172,172,0,0,0,0
9,102,1.76,237,237,237,237,0,0,0,0
10,55,1,64,64,64,64,0,0,0,0
10,60,1,136,136,0,0,136,136,0,0
10,61,1,149,149,149,149,0,0,0,0
10,64,2.12,943,943,943,943,0,0,0,0
10,67,1.34,3550,3550,0,0,3550,3550,0,0
10,100,2,259,259,259,259,0,0,0,0
10,102,0.24,41,41,41,41,0,0,0,0
10,104,1.38,241,241,241,241,0,0,0,0
10,106,0.03,2,2,2,2,0,0,0,0
10,107,0.91,115,115,115,115,0,0,0,0
10,121,1,144,144,144,144,0,0,0,0
11,57,0.45,26,26,26,26,0,0,0,0
11,58,1.84,380,380,380,380,0,0,0,0
11,59,1,244,244,244,244,0,0,0,0
11,64,0.88,469,469,469,469,0,0,0,0
11,66,2,275,275,275,275,0,0,0,0
11,67,1.8,3564,3564,248,248,3316,3316,0,0
11,68,0.72,376,376,376,376,0,0,0,0
11,98,1,313,313,313,313,0,0,0,0
