x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,93,1,58,58,0,0,58,58,0,0
0,94,23,2437,2437,0,0,2437,2437,0,0
0,95,15,1546,1546,0,0,1546,1546,0,0
0,100,2,445,445,433,433,4,4,0,0
1,94,5,570,570,0,0,570,570,0,0
1,98,2,276,276,276,276,0,0,0,0
1,100,1,7,7,7,7,0,0,0,0
1,125,1,102,102,102,102,0,0,0,0
2,89,3,667,667,667,667,0,0,0,0
2,90,1,126,126,126,126,0,0,0,0
2,114,1,244,244,244,244,0,0,0,0
3,94,1,94,94,0,0,94,94,0,0
3,97,2,286,286,286,286,0,0,0,0
3,106,1,467,467,467,467,0,0,0,0
5,89,1,318,318,318,318,0,0,0,0
6,95,1,25,25,25,25,0,0,0,0
6,96,5,675,675,675,675,0,0,0,0
7,93,1,374,374,374,374,0,0,0,0
7,94,1,72,72,72,72,0,0,0,0
8,93,1,316,316,316,316,0,0,0,0
8,94,1,199,199,199,199,0,0,0,0
9,86,1,382,382,382,382,0,0,0,0
9,87,1,596,596,596,596,0,0,0,0
9,93,3,488,488,488,488,0,0,0,0
10,86,2,1149,1149,1149,1149,0,0,0,0
10,87,3,490,490,490,490,0,0,0,0
10,92,1,267,267,267,267,0,0,0,0
10,99,1,133,133,133,133,0,0,0,0
11,85,1,303,303,303,303,0,0,0,0
11,86,4,904,904,904,904,0,0,0,0
11,87,1,573,573,573,573,0,0,0,0
12,86,4,372,372,372,372,0,0,0,0
12,87,2,339,339,339,339,0,0,0,0
12,91,2,173,173,173,173,0,0,0,0
12,99,1,357,357,357,357,0,0,0,0
13,85,4,657,657,657,657,0,0,0,0
13,86,20,1232,1232,1232,1232,0,0,0,0
13,87,9,747,747,747,747,0,0,0,0
14,86,40,2432,2432,2432,2432,0,0,0,0
14,87,1,138,138,3,3,135,135,0,0
14,91,5,1101,1101,772,772,329,329,0,0
14,92,3,228,228,82,82,146,146,0,0
14,93,1,37,37,37,37,0,0,0,0
15,85,2,218,218,218,218,0,0,0,0
15,86,23,1769,1769,1769,1769,0,0,0,0
15,89,1,220,220,220,220,0,0,0,0
15,91,1,139,139,139,139,0,0,0,0
16,84,4,1245,1245,1245,1245,0,0,0,0
16,85,10,696,696,696,696,0,0,0,0
16,86,1,166,166,166,166,0,0,0,0
16,88,3,955,955,0,0,955,955,0,0
16,90,1,36,36,9,9,9,9,0,0
17,83,2,334,334,334,334,0,0,0,0
17,84,4,472,472,472,472,0,0,0,0
17,85,16,1430,1430,1430,1430,0,0,0,0
17,88,3,362,362,202,202,160,160,0,0
18,83,5,434,434,434,434,0,0,0,0
18,84,4,295,295,295,295,0,0,0,0
18,85,4,403,403,403,403,0,0,0,0
18,87,1,56,56,0,0,56,56,0,0
18,88,1,142,142,142,142,0,0,0,0
18,97,1,139,139,139,139,0,0,0,0
