x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.2,34,68,34,68,0,0,0,0
0,1,0.96,118,185,0,0,118,185,0,0
0,2,1.47,264,438,174,348,90,90,0,0
0,3,1,133,265,133,265,0,0,0,0
0,7,2,159,317,159,317,0,0,0,0
0,8,1,57,57,57,57,0,0,0,0
0,9,3.75,391,510,268,387,123,123,0,0
0,10,3.25,274,281,95,102,179,179,0,0
0,11,2,153,246,153,246,0,0,0,0
0,14,2,481,839,481,839,0,0,358,717
0,15,4,346,457,236,347,110,110,0,0
0,16,6.14,779,1191,607,1020,171,171,0,0
0,17,5,433,584,151,301,283,283,0,0
0,18,3.14,315,440,125,250,190,190,0,0
0,19,4.15,452,476,148,173,140,140,163,163
0,20,2.73,342,503,342,503,0,0,0,0
0,21,5,403,502,99,199,304,304,0,0
0,22,0.3,81,81,81,81,0,0,0,0
0,23,0.52,140,140,140,140,0,0,0,0
0,36,0.14,138,415,0,0,138,415,0,0
0,37,3.62,1222,3236,262,524,960,2711,0,0
0,38,12.62,1117,1846,864,1593,253,253,0,0
0,53,1.32,120,120,0,0,120,120,0,0
0,54,6.73,360,360,0,0,360,360,0,0
0,57,7.48,1042,2748,0,0,1042,2748,0,0
0,59,0.85,91,181,91,181,0,0,0,0
0,65,1,123,123,0,0,123,123,0,0
0,95,0.56,56,113,56,113,0,0,0,0
0,96,10.28,1049,1581,421,653,628,928,0,0
0,97,2,192,192,140,140,52,52,0,0
1,0,0.8,139,278,139,278,0,0,0,0
1,1,1.41,125,230,0,0,125,230,0,0
1,2,0.16,30,30,0,0,30,30,0,0
1,13,1,39,39,0,0,39,39,0,0
1,15,1,136,407,136,407,0,0,0,0
1,18,1,200,200,200,200,0,0,0,0
1,37,0.09,13,16,13,16,0,0,0,0
1,38,13.64,1344,1905,682,1244,662,662,0,0
1,39,4.55,402,490,336,424,66,66,0,0
1,53,4.64,360,360,0,0,360,360,0,0
1,54,1.31,59,59,0,0,59,59,0,0
1,96,0.02,2,2,0,0,2,2,0,0
1,97,3.08,469,636,274,440,196,196,0,0
1,98,0.69,109,219,109,219,0,0,0,0
1,99,2,159,266,159,266,0,0,0,0
2,36,1,287,287,0,0,287,287,0,0
2,37,2,245,351,107,213,138,138,0,0
2,39,0.45,53,53,0,0,53,53,0,0
2,41,2.98,257,393,209,345,48,48,0,0
2,42,0.02,3,5,3,5,0,0,0,0
2,52,10.72,1026,1486,0,0,1026,1486,0,0
2,53,0.28,177,355,0,0,177,355,0,0
2,97,0.23,57,57,0,0,57,57,0,0
2,98,1,112,112,0,0,112,112,0,0
2,99,1,66,133,66,133,0,0,0,0
2,101,1,100,200,100,200,0,0,0,0
2,102,1,54,54,0,0,54,54,0,0
2,111,1,112,112,0,0,112,112,0,0
3,40,2.76,331,331,0,0,331,331,0,0
3,41,1.24,278,534,256,511,22,22,0,0
3,44,3,308,456,308,456,0,0,0,0
3,52,2.01,262,458,196,392,66,66,0,0
3,98,0.51,33,66,33,66,0,0,0,0
3,99,1.49,82,165,82,165,0,0,0,0
3,107,0.32,162,162,0,0,162,162,0,0
3,108,2.06,815,1160,0,0,815,1160,0,0
3,109,1.62,705,1267,0,0,705,1267,0,0
3,110,1.03,1019,2029,0,0,1019,2029,0,0
3,111,5.42,1059,1468,62,62,997,1406,0,0
3,112,1.95,481,1178,481,1178,0,0,0,0
3,113,1.27,169,337,169,337,0,0,0,0
4,46,0.22,42,83,42,83,0,0,0,0
4,47,1,238,238,0,0,238,238,0,0
4,49,0.68,58,72,14,29,43,43,0,0
4,50,0.01,1,2,1,2,0,0,0,0
4,51,5,478,839,361,722,117,117,0,0
4,52,12.99,1350,2292,837,1674,513,618,0,0
4,53,4.77,372,456,84,168,288,288,0,0
4,54,1.86,138,138,0,0,138,138,0,0
4,110,1.74,692,1229,154,154,538,1075,0,0
4,111,4.34,1650,2135,76,76,1299,1784,0,0
4,112,10.34,1846,3366,1284,2804,165,165,0,0
4,113,6.4,1846,3895,1105,3154,0,0,0,0
4,114,5,967,1639,672,1344,78,78,0,0
4,115,0.07,5,6,1,2,3,3,0,0
5,46,0.78,145,291,145,291,0,0,0,0
5,47,1.95,277,554,277,554,0,0,0,0
5,48,2.1,294,294,32,32,261,261,0,0
5,49,4.17,388,606,283,501,105,105,0,0
5,50,5.6,703,1005,302,605,400,400,0,0
5,51,3.45,406,571,306,472,100,100,0,0
5,52,3.36,313,342,0,0,313,342,0,0
5,53,14.55,1373,2130,919,1567,454,564,0,0
5,54,6.65,590,945,368,722,223,223,0,0
5,55,3.66,800,921,217,338,583,583,0,0
5,56,4.18,664,941,277,553,388,388,0,0
5,110,1.4,234,234,190,190,44,44,0,0
5,111,1.12,144,232,144,232,0,0,0,0
5,112,4.13,584,1046,462,924,123,123,0,0
5,113,3.87,831,1023,192,385,458,458,0,0
5,115,3.93,382,507,278,402,104,104,0,0
6,47,0.05,8,16,8,16,0,0,0,0
6,48,3.56,383,528,145,290,238,238,0,0
6,49,0.44,55,55,0,0,55,55,0,0
6,53,1.85,231,296,231,296,0,0,0,0
6,54,7.03,447,592,337,482,110,110,0,0
6,55,14.54,1537,2292,721,1212,817,1080,0,0
6,56,10.54,982,1544,802,1309,180,235,0,0
6,57,0.82,89,232,71,214,18,18,0,0
6,58,6.7,460,586,126,251,335,335,0,0
6,59,1.32,199,199,0,0,199,199,0,0
6,60,3.63,628,746,118,236,509,509,0,0
7,50,1.48,350,418,69,137,281,281,0,0
7,51,2.69,281,356,210,286,71,71,0,0
7,52,3.83,461,835,374,747,88,88,0,0
7,53,3,418,532,114,228,304,304,0,0
7,55,1.51,132,263,132,263,0,0,0,0
7,56,6,629,1107,582,1060,47,47,0,0
7,57,2.51,185,333,74,222,111,111,0,0
7,59,1,324,324,0,0,324,324,0,0
7,60,2.35,376,376,0,0,376,376,0,0
7,73,1,40,40,0,0,40,40,0,0
8,49,1.43,187,187,0,0,187,187,0,0
8,50,2.57,1075,1075,0,0,1075,1075,0,0
8,56,2.18,233,261,157,185,76,76,0,0
8,60,1,502,502,0,0,502,502,0,0
8,76,0.97,549,549,0,0,549,549,0,0
8,77,0.03,17,17,0,0,17,17,0,0
9,59,1,318,318,0,0,318,318,0,0
9,72,0.99,373,742,0,0,373,742,0,0
9,73,0.62,81,89,0,0,81,89,0,0
9,74,1.36,2591,2591,0,0,2591,2591,0,0
10,72,0.08,14,21,0,0,14,21,0,0
10,73,1.34,202,202,0,0,202,202,0,0
10,74,0.61,539,539,0,0,539,539,0,0
10,126,6,392,392,86,86,306,306,0,0
10,127,3,282,468,185,371,97,97,0,0
11,127,1,130,260,130,260,0,0,0,0
12,58,1,96,192,96,192,0,0,0,0
14,58,2,380,380,0,0,188,188,192,192
14,84,0.56,96,96,96,96,0,0,0,0
14,85,5.44,539,638,175,274,364,364,0,0
14,86,2,218,390,172,345,45,45,0,0
15,83,1,122,244,122,244,0,0,0,0
15,84,5.03,603,607,200,204,403,403,0,0
15,85,1.4,74,97,74,97,0,0,0,0
15,86,4.21,577,774,206,404,370,370,0,0
16,84,1.9,262,314,52,105,209,209,0,0
16,85,3.47,423,494,221,293,201,201,0,0
17,83,0.24,30,60,30,60,0,0,0,0
17,84,0.76,94,188,94,188,0,0,0,0
18,83,6.98,718,718,226,226,492,492,0,0
18,84,4.12,549,818,301,416,249,402,0,0
18,85,0.64,160,320,160,320,0,0,0,0
18,86,1.36,295,386,91,181,205,205,0,0
18,106,6.8,774,983,337,546,437,437,0,0
19,83,1.9,280,280,118,118,162,162,0,0
19,84,7,1082,1317,405,640,677,677,0,0
19,85,1.55,164,328,164,328,0,0,0,0
19,86,2.84,421,579,158,316,262,262,0,0
19,91,1,176,353,176,353,0,0,0,0
19,93,1.84,273,273,162,162,110,110,0,0
19,106,1.2,97,97,39,39,58,58,0,0
19,113,1.82,368,587,219,439,148,148,0,0
20,84,3,452,568,452,568,0,0,0,0
20,85,3.6,381,448,66,132,315,315,0,0
20,86,0.55,65,129,65,129,0,0,0,0
20,91,7,676,802,248,374,428,428,0,0
20,93,2.7,326,545,220,439,106,106,0,0
20,109,2.81,195,356,161,321,35,35,0,0
20,110,0.21,11,14,3,6,8,8,0,0
20,111,0.29,55,109,55,109,0,0,0,0
20,113,2.18,415,415,0,0,415,415,0,0
21,18,0.98,126,126,126,126,0,0,0,0
21,19,0.02,2,2,2,2,0,0,0,0
21,84,2,247,247,0,0,247,247,0,0
21,85,3,297,410,113,226,184,184,0,0
21,86,2.45,234,287,140,193,94,94,0,0
21,87,3,271,271,0,0,271,271,0,0
21,93,4.47,423,792,369,737,54,54,0,0
21,110,5.9,706,821,207,322,499,499,0,0
21,111,1.8,238,365,127,253,111,111,0,0
22,18,0.69,126,131,126,131,0,0,0,0
22,19,0.9,135,206,135,206,0,0,0,0
22,84,1,120,120,0,0,120,120,0,0
22,90,4.93,427,646,219,438,208,208,0,0
22,91,0.07,8,16,8,16,0,0,0,0
22,93,1,96,191,96,191,0,0,0,0
22,110,1,153,306,153,306,0,0,0,0
22,116,3,294,366,72,144,222,222,0,0
23,16,3.16,378,378,359,359,18,18,0,0
23,18,2.02,301,419,118,235,183,183,0,0
23,19,3.76,417,672,256,511,161,161,0,0
23,20,1.9,186,213,140,166,46,46,0,0
23,21,0.3,20,20,1,1,19,19,0,0
23,84,2,286,286,153,153,133,133,0,0
23,90,3,474,474,114,114,360,360,0,0
23,109,0.27,36,72,36,72,0,0,0,0
23,110,1.73,217,434,217,434,0,0,0,0
23,111,2,481,481,10,10,471,471,0,0
23,112,5,508,508,250,250,258,258,0,0
24,15,1.71,149,149,63,63,87,87,0,0
24,16,6.03,715,895,203,382,513,513,0,0
24,17,1.76,304,305,200,201,104,104,0,0
24,18,0.29,35,66,32,64,3,3,0,0
24,19,3.14,428,527,98,196,330,330,0,0
24,109,3.96,294,442,149,297,145,145,0,0
24,110,1.04,127,253,125,251,2,2,0,0
25,15,0.02,2,2,2,2,0,0,0,0
25,16,7.32,877,1084,207,414,670,670,0,0
25,17,11.63,1737,1981,410,655,1326,1326,0,0
25,18,1,141,141,0,0,141,141,0,0
25,83,1.13,138,138,115,115,22,22,0,0
25,84,0.87,145,145,0,0,145,145,0,0
26,16,4.55,844,1032,187,375,657,657,0,0
26,17,6.66,1269,1637,397,765,871,871,0,0
26,18,2.99,384,384,149,149,235,235,0,0
26,41,0.61,177,313,136,272,40,40,0,0
27,16,7.93,947,1274,327,655,620,620,0,0
27,17,4.94,1356,1941,182,363,866,1270,308,308
27,18,3.38,672,1327,383,766,289,561,0,0
27,40,2.71,383,610,226,452,157,157,0,0
27,41,1.68,456,780,324,648,132,132,0,0
28,15,1,192,383,192,383,0,0,0,0
28,16,3.53,748,1009,261,522,487,487,0,0
28,17,9.52,1844,2582,870,1608,974,974,0,0
28,18,5.19,890,951,61,122,828,828,0,0
28,68,1,200,399,200,399,0,0,0,0
29,17,2.6,459,459,114,114,345,345,0,0
29,18,0.08,8,8,0,0,8,8,0,0
29,64,1.17,214,253,38,77,176,176,0,0
29,65,6.24,934,1512,578,1156,355,355,0,0
30,62,2.85,203,203,168,168,36,36,0,0
30,63,4.29,660,839,384,563,276,276,0,0
30,64,6.98,1146,1420,713,986,433,433,0,0
30,65,5.75,901,1416,515,1030,386,386,0,0
30,66,1,254,254,254,254,0,0,0,0
31,1,2.36,278,278,0,0,278,278,0,0
31,62,1.04,1092,1092,0,0,1092,1092,0,0
31,63,2.08,1420,1420,0,0,1420,1420,0,0
31,64,3.36,602,602,0,0,317,317,0,0
31,126,3.24,849,1051,202,404,647,647,0,0
31,127,6.49,1237,1694,456,912,781,781,0,0
32,0,5.95,843,1128,285,570,557,557,0,0
32,1,6.58,878,1221,343,685,536,536,0,0
32,62,2.57,1784,1784,0,0,1784,1784,0,0
32,63,4.6,4709,4709,0,0,4709,4709,0,0
32,64,3.45,1284,1284,0,0,1284,1284,0,0
32,65,1.93,1485,1485,0,0,1485,1485,0,0
32,125,0.77,241,241,0,0,241,241,0,0
32,126,0.59,135,209,74,148,62,62,0,0
32,127,2.01,445,445,0,0,141,141,304,304
33,0,2.93,323,325,0,0,323,325,0,0
33,1,2.17,239,380,0,0,239,380,0,0
33,62,0.8,845,845,0,0,845,845,0,0
33,63,3.25,2171,2171,0,0,2171,2171,0,0
33,64,3.7,1008,1008,0,0,1008,1008,0,0
33,65,0.95,749,749,0,0,749,749,0,0
33,124,0.03,17,17,0,0,17,17,0,0
33,125,5.89,3483,3483,0,0,3483,3483,0,0
33,126,10,825,1052,227,454,554,554,0,0
33,127,4.47,865,1242,461,838,404,404,0,0
34,0,0.78,177,354,177,354,0,0,0,0
34,1,0.22,51,102,51,102,0,0,0,0
34,124,1.24,572,572,0,0,572,572,0,0
34,125,1.74,885,885,0,0,885,885,0,0
34,126,0.44,50,99,50,99,0,0,0,0
34,127,6.89,996,1802,707,1225,288,577,0,0
35,126,1,74,147,74,147,0,0,0,0
36,118,2,493,493,0,0,493,493,0,0
41,13,1.24,799,799,0,0,799,799,0,0
41,14,0.78,637,637,0,0,637,637,0,0
42,13,1.37,784,784,0,0,784,784,0,0
42,14,1.61,573,573,0,0,573,573,0,0
43,15,3,242,434,192,385,50,50,0,0
43,34,1.34,96,139,44,87,52,52,0,0
43,35,0.02,7,7,0,0,7,7,0,0
44,14,0.39,59,117,59,117,0,0,0,0
44,31,1,178,178,0,0,178,178,0,0
44,32,7.66,1124,2063,804,1609,319,455,0,0
44,33,5.02,1172,2160,871,1742,301,418,0,0
44,34,5.35,608,1127,498,996,77,98,33,33
44,35,1.34,969,969,0,0,969,969,0,0
44,36,1.64,1154,1154,0,0,1154,1154,0,0
44,37,2.21,328,328,0,0,328,328,0,0
44,38,0.79,51,51,0,0,51,51,0,0
45,13,2.02,587,971,384,768,203,203,0,0
45,14,3.58,878,1421,542,1085,336,336,0,0
45,33,6.03,1446,2454,734,1742,89,89,0,0
45,34,2.91,1023,2606,929,2513,0,0,93,93
45,35,2.56,1736,3473,1052,2104,684,1369,637,1273
45,36,5.94,2241,2442,0,0,2241,2442,0,0
45,37,5.99,4736,4736,0,0,4736,4736,0,0
45,38,0.99,1095,1095,0,0,1095,1095,0,0
46,33,2.68,652,652,0,0,159,159,0,0
46,34,0.01,2,2,0,0,2,2,0,0
46,35,0.26,199,399,168,337,31,62,168,337
46,36,4.98,1962,2494,0,0,1962,2494,0,0
46,37,2.48,2332,2332,0,0,2332,2332,0,0
46,38,0.63,906,906,0,0,906,906,0,0
47,37,0.16,90,90,0,0,90,90,0,0
48,13,1.85,265,398,133,267,131,131,0,0
48,101,0.01,1,2,1,2,0,0,0,0
48,102,2.19,271,478,208,416,63,63,0,0
49,11,0.99,105,105,0,0,105,105,0,0
49,12,1.01,107,213,106,212,1,1,0,0
49,13,0.15,24,48,24,48,0,0,0,0
49,100,2.57,572,929,357,714,215,215,0,0
49,101,8.25,1227,2255,1028,2057,199,199,0,0
49,102,2.7,214,274,60,120,154,154,0,0
50,99,2.32,461,462,1,1,461,461,0,0
50,100,6.57,1040,1582,541,1082,499,499,0,0
50,101,2.4,290,481,191,382,99,99,0,0
51,98,0.06,12,24,12,24,0,0,0,0
51,99,3.92,987,1292,305,610,682,682,0,0
51,100,1.68,1567,1567,0,0,1567,1567,0,0
52,69,0.57,207,207,0,1,0,0,0,0
52,70,1.43,534,534,0,0,0,0,0,0
52,72,1,121,241,0,0,121,241,0,0
52,95,0.95,735,735,0,0,735,735,0,0
52,96,1,391,391,0,0,391,391,0,0
52,99,2.19,250,399,237,387,12,12,0,0
52,100,2.14,274,285,11,22,263,263,0,0
53,68,0.04,12,12,12,12,0,0,0,0
53,69,3.87,1300,3101,1198,2999,103,103,0,0
53,70,1.1,115,205,45,134,70,70,0,0
53,95,3.72,2264,2264,0,0,2264,2264,0,0
53,96,0.01,5,5,0,0,5,5,0,0
53,97,1,224,224,0,0,224,224,0,0
53,99,2,517,517,0,0,517,517,0,0
54,68,0.03,20,60,0,0,20,60,0,0
54,69,3,350,350,224,224,126,126,0,0
54,70,2.01,124,193,70,139,54,54,0,0
54,71,3.99,188,278,188,278,0,0,0,0
54,72,0.37,218,218,0,0,218,218,0,0
54,73,1.25,717,717,0,0,717,717,0,0
54,74,0.82,1134,1134,0,0,1134,1134,0,0
54,75,0.18,245,245,0,0,245,245,0,0
54,95,1.25,958,958,0,0,958,958,0,0
54,96,0.82,630,630,0,0,630,630,0,0
54,97,1.24,545,545,341,341,204,204,0,0
54,98,1.7,421,421,7,7,415,415,0,0
54,99,0.32,175,175,0,0,175,175,0,0
55,67,0.48,337,1010,0,0,337,1010,38,115
55,68,2.22,866,2476,0,0,866,2476,400,1200
55,69,2.56,537,1030,493,985,45,45,0,0
55,70,1.44,229,319,91,181,138,138,0,0
55,71,6.02,1108,1671,733,1296,376,376,0,0
55,72,4.64,1244,1244,300,300,944,944,0,0
55,73,4.26,1266,1266,0,0,1266,1266,0,0
55,74,0.13,105,105,0,0,105,105,0,0
55,96,1,46,46,0,0,46,46,0,0
56,67,0.14,88,263,0,0,88,263,88,263
56,68,0.13,81,244,0,0,81,244,81,244
56,72,2.34,362,570,362,570,0,0,0,0
56,73,2.58,230,261,139,139,92,123,0,0
56,74,1,70,70,0,0,70,70,0,0
56,121,2,564,564,0,0,564,564,0,0
57,73,1.42,202,404,180,360,22,45,0,0
57,121,2,221,336,115,230,106,106,0,0
58,121,2.59,422,643,221,443,200,200,0,0
59,49,4,369,689,321,641,48,48,0,0
59,50,2,78,78,33,33,45,45,0,0
59,120,0.12,23,47,23,47,0,0,0,0
59,121,2.61,190,327,75,150,115,177,0,0
60,35,2,501,906,405,811,96,96,405,811
60,36,2.9,308,443,135,270,173,173,0,0
60,39,2.89,368,603,289,524,79,79,0,0
60,40,1,231,231,0,0,0,0,231,231
60,49,1.49,161,322,161,322,0,0,0,0
60,50,5.51,369,590,369,590,0,0,0,0
60,119,0.53,50,50,0,0,50,50,0,0
60,120,3.32,487,605,118,236,370,370,0,0
60,121,3.83,507,598,91,182,416,416,0,0
61,36,1.1,164,329,164,329,0,0,0,0
61,38,2.58,253,398,198,343,54,54,0,0
61,39,2.54,254,470,254,470,0,0,0,0
61,50,1,153,307,153,307,0,0,0,0
62,37,0.32,90,180,90,180,0,0,0,0
62,38,1.43,549,611,62,125,487,487,0,0
62,39,1.57,135,216,81,162,54,54,0,0
62,53,2,199,199,112,112,87,87,0,0
62,54,5.51,669,1065,396,791,274,274,0,0
62,55,3.65,568,974,406,812,162,162,0,0
62,56,3.26,296,389,93,186,203,203,0,0
62,57,0.86,86,86,0,0,86,86,0,0
62,110,1,68,68,0,0,68,68,0,0
63,35,1.56,237,384,147,295,89,89,0,0
63,36,0.44,82,152,70,140,12,12,0,0
63,37,2.07,672,865,193,386,479,479,0,0
63,38,1.62,1220,1220,0,0,1220,1220,0,0
63,54,4,480,660,179,358,301,301,0,0
63,55,3.73,546,837,215,429,331,407,0,0
63,56,7.89,871,1420,482,779,390,641,0,0
63,57,3.69,377,753,377,753,0,0,0,0
63,58,3.07,277,350,121,194,156,156,0,0
63,60,6,1002,1002,113,113,889,889,0,0
63,61,0.25,19,28,9,18,10,10,0,0
64,51,1,114,114,0,0,114,114,0,0
64,55,4.16,584,859,275,551,308,308,0,0
64,56,0.62,124,124,0,0,124,124,0,0
64,57,2.63,286,571,286,571,0,0,0,0
64,58,5.93,586,769,240,423,346,346,0,0
64,60,5,888,1542,275,550,613,992,0,0
64,61,5.75,465,917,346,798,119,119,0,0
64,62,3.52,224,394,129,259,94,135,0,0
65,50,2.12,154,230,76,153,78,78,0,0
65,51,1.58,126,126,0,0,126,126,0,0
65,52,1,71,142,71,142,0,0,0,0
65,53,0.25,34,34,0,0,34,34,0,0
65,55,3,340,681,340,681,0,0,0,0
65,60,9.29,790,1203,182,364,608,839,0,0
65,61,1.16,100,100,0,0,100,100,0,0
65,62,1.49,102,205,97,194,6,11,0,0
65,63,4,282,563,236,472,46,92,0,0
65,64,1,45,45,0,0,45,45,0,0
65,115,0.54,31,31,0,0,31,31,0,0
65,116,3.46,573,831,258,515,316,316,0,0
66,50,6.15,585,826,426,667,159,159,0,0
66,51,6.8,706,1035,330,660,376,376,0,0
66,52,6.08,522,624,251,353,271,271,0,0
66,53,2.02,247,364,117,234,130,130,0,0
66,54,6.06,702,1044,472,731,229,313,0,0
66,55,6.07,555,733,302,480,254,254,0,0
66,56,5.38,472,747,375,650,97,97,0,0
66,57,5.54,720,1081,427,788,294,294,0,0
66,58,0.07,5,5,5,5,0,0,0,0
66,60,2.92,365,472,133,241,231,231,0,0
66,61,1.18,194,239,141,186,53,53,0,0
66,63,1,86,171,86,171,0,0,0,0
66,117,4.3,499,764,265,530,234,234,0,0
66,118,0.7,125,125,0,0,125,125,0,0
66,119,0.05,11,11,0,0,11,11,0,0
67,54,3.87,341,445,104,208,237,237,0,0
67,55,1,123,247,123,247,0,0,0,0
67,57,1,85,85,0,0,85,85,0,0
67,60,0.08,17,17,17,17,0,0,0,0
67,61,3.37,280,394,194,307,87,87,0,0
67,117,5.46,600,922,122,244,478,678,0,0
67,118,2.1,265,415,226,376,39,39,0,0
67,119,5.53,791,888,97,194,695,695,0,0
68,32,0.32,40,40,0,0,40,40,0,0
68,61,2,151,151,106,106,45,45,0,0
68,63,1,118,236,118,236,0,0,0,0
68,64,0.22,16,16,16,16,0,0,0,0
68,117,3,391,566,175,350,216,216,0,0
68,118,1.44,118,176,118,176,0,0,0,0
68,119,5.42,855,1022,167,335,687,687,0,0
68,120,2.17,412,436,24,47,388,388,0,0
69,32,0.68,85,85,0,0,85,85,0,0
69,57,1,71,142,71,142,0,0,0,0
