x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
106,18,83.42,14563,14563,12558,12558,1986,1986,19,19
106,28,171.36,40590,40590,34781,34781,2152,2152,3572,3572
106,48,39.78,18168,18168,11765,11765,6403,6403,0,0
106,58,34.64,11123,11123,7184,7184,3941,3941,0,0
106,68,29.37,7325,7325,6146,6146,1179,1179,0,0
106,78,6,2464,2464,2464,2464,0,0,0,0
106,88,58.45,35562,35562,24037,24037,3924,3924,13859,13859
106,98,522.37,173121,173121,156334,156334,14993,14993,1792,1792
106,108,177.23,49633,49633,47719,47719,1915,1915,0,0
106,118,337.48,199889,199889,171645,171645,25069,25069,3176,3176
106,8,24.01,4990,4990,4897,4897,93,93,0,0
106,38,13.55,14309,14309,1076,1076,13233,13233,0,0
6,28,357.3,79468,79468,72060,72060,7408,7408,0,0
6,38,300.41,108775,108775,101692,101692,7086,7086,0,0
6,48,134.45,81140,81140,61392,61392,19170,19170,577,577
6,58,181.49,88946,88946,77385,77385,11560,11560,0,0
6,68,107.2,50446,50446,27483,27483,22960,22960,0,0
6,78,43.92,37504,37504,2869,2869,34635,34635,0,0
6,88,231.61,119152,119152,68177,68177,50156,50156,817,817
6,98,733.92,220449,220449,202193,202193,18249,18249,0,0
6,108,275.51,114188,114188,93666,93666,15680,15680,4843,4843
6,118,161.29,69268,69268,37374,37374,31896,31896,0,0
6,8,3,730,730,730,730,0,0,0,0
6,18,3,1258,1258,283,283,975,975,0,0
16,18,164.17,53840,53840,48722,48722,5118,5118,0,0
16,28,713.65,180744,180744,152443,152443,28305,28305,0,0
16,38,239.25,134930,134930,118550,118550,14476,14476,1897,1897
16,48,114.47,56061,56061,52945,52945,3117,3117,0,0
16,58,222.22,142669,142669,132296,132296,8037,8037,2337,2337
16,68,183.95,158958,158958,124600,124600,32835,32835,1520,1520
16,78,78.41,59655,59655,51584,51584,7727,7727,345,345
16,88,199.02,137372,137372,17880,17880,119489,119489,0,0
16,98,273.06,118960,118960,111337,111337,5927,5927,1694,1694
16,108,389.17,171539,171539,154513,154513,14670,14670,2358,2358
16,118,454.78,226193,226193,210282,210282,13128,13128,2785,2785
16,8,22.13,7381,7381,2551,2551,4830,4830,0,0
26,8,5,1235,1235,796,796,439,439,0,0
26,28,71.26,35987,35987,8404,8404,27584,27584,0,0
26,38,127.32,103914,103914,60986,60986,42930,42930,0,0
26,48,180.16,90613,90613,76986,76986,13626,13626,0,0
26,58,113.89,81213,81213,50581,50581,28827,28827,1807,1807
26,68,119.43,133115,133115,91438,91438,40525,40525,1152,1152
26,78,126.95,139057,139057,95764,95764,42312,42312,980,980
26,88,118.59,122443,122443,21074,21074,100813,100813,552,552
26,98,200.03,146988,146988,72074,72074,71348,71348,3567,3567
26,108,409.5,255768,255768,211015,211015,41975,41975,3197,3197
26,118,423.01,248687,248687,186925,186925,60107,60107,1660,1660
26,18,18.35,4178,4178,3893,3893,280,280,0,0
36,8,178.44,41299,41299,37098,37098,4201,4201,0,0
36,18,48.76,20562,20562,4725,4725,15837,15837,0,0
36,28,10.01,3214,3214,3188,3188,26,26,0,0
36,38,170.05,79256,79256,79256,79256,0,0,0,0
36,48,89.64,43541,43541,33473,33473,10065,10065,0,0
36,68,74.65,121009,121009,62537,62537,55078,55078,0,0
36,78,173.84,114046,114046,91758,91758,22287,22287,0,0
36,88,157.75,192579,192579,109771,109771,78859,78859,1671,1671
36,98,93.28,60832,60832,47005,47005,13828,13828,0,0
36,108,197.77,155445,155445,92166,92166,62080,62080,1200,1200
36,118,180.55,197361,197361,154011,154011,43225,43225,125,125
36,58,35.41,32943,32943,32943,32943,0,0,0,0
46,8,260.88,70366,70366,60201,60201,10165,10165,0,0
46,18,364.98,128286,128286,101336,101336,26950,26950,0,0
46,28,102.56,25740,25740,21689,21689,4051,4051,0,0
46,38,199.02,94226,94226,90613,90613,3464,3464,150,150
46,48,67.93,37664,37664,26422,26422,11172,11172,20,20
46,58,74.49,71825,71825,53842,53842,17912,17912,72,72
46,68,161.6,169319,169319,145733,145733,22319,22319,1265,1265
46,78,267.4,191858,191858,153127,153127,33156,33156,5575,5575
46,88,152.88,184671,184671,80276,80276,93067,93067,2612,2612
46,98,93.57,89361,89361,67259,67259,16221,16221,6388,6388
46,108,302.97,219871,219871,111582,111582,105594,105594,2697,2697
46,118,248.33,214964,214964,110883,110883,85165,85165,18919,18919
56,8,196.65,41381,41381,40605,40605,525,525,0,0
56,18,237.26,58762,58762,51913,51913,6851,6851,0,0
56,38,72.4,42108,42108,41585,41585,523,523,0,0
56,48,122.99,134919,134919,94924,94924,39557,39557,0,0
56,58,128.13,150015,150015,113322,113322,36041,36041,654,654
56,68,298.68,183099,183099,162247,162247,17906,17906,2944,2944
56,78,275.31,150275,150275,126497,126497,21837,21837,1941,1941
56,88,162.81,171760,171760,139220,139220,21969,21969,10571,10571
56,98,156.82,176678,176678,149932,149932,20960,20960,5784,5784
56,108,224.81,224097,224097,148784,148784,75188,75188,0,0
56,118,407.39,242299,242299,163036,163036,76432,76432,4112,4112
56,28,145.62,52235,52235,25891,25891,26346,26346,0,0
66,8,29.04,7169,7169,6053,6053,596,596,321,321
66,18,40.12,11169,11169,7363,7363,3806,3806,0,0
66,28,64.92,15836,15836,14416,14416,1420,1420,0,0
66,38,39.68,22545,22545,8646,8646,13899,13899,0,0
66,48,61.61,61285,61285,28674,28674,32610,32610,0,0
66,58,103.88,106873,106873,90682,90682,16191,16191,0,0
66,68,89.37,71805,71805,70727,70727,1078,1078,0,0
