x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
60,106,1.46,187,246,47,61,47,61,187,246
60,107,0.54,105,112,26,28,26,28,105,112
61,105,0.26,6,19,2,5,2,5,0,0
61,106,1.74,38,74,9,19,9,19,19,19
61,107,1,11,11,3,3,3,3,11,11
62,119,6,432,935,411,898,63,124,0,0
62,120,3.28,258,515,183,365,25,50,0,0
63,119,12.51,914,1783,746,1470,42,77,0,0
63,120,19.38,1322,2413,1043,2002,56,100,0,0
64,119,1.42,99,171,72,143,0,0,0,0
64,120,7.42,535,1067,431,867,10,21,0,0
65,105,3.23,805,2883,127,499,423,1385,0,0
65,106,0.77,45,45,11,11,11,11,0,0
66,105,2,208,560,160,465,16,32,0,0
66,118,1.74,165,330,93,187,24,48,0,0
66,119,0.66,86,173,86,173,0,0,0,0
67,106,1,82,245,82,245,0,0,0,0
67,107,0.02,14,58,0,0,14,57,0,0
67,118,14.03,869,1503,763,1322,35,60,0,0
67,119,7.34,581,1083,560,1042,7,14,0,0
67,120,1,45,135,0,0,0,0,0,0
67,127,1,238,714,238,714,0,0,0,0
68,106,0.49,682,2728,0,0,682,2728,0,0
68,107,5.96,1489,5733,37,93,1377,5453,0,0
68,118,0.22,25,25,25,25,0,0,0,0
68,119,1,93,185,93,185,0,0,0,0
68,120,1,96,96,96,96,0,0,0,0
68,123,0.97,67,134,43,86,8,16,0,0
69,106,0.24,215,859,0,0,215,859,0,0
69,107,3.3,136,266,23,23,67,197,0,0
69,108,2.64,906,2343,256,673,665,1900,0,0
69,109,0.9,129,258,129,258,0,0,0,0
69,110,0.11,15,31,15,31,0,0,0,0
69,113,4.53,1117,3035,279,759,279,759,183,549
69,114,0.47,276,763,69,191,69,191,0,0
69,123,9.29,825,1707,724,1506,25,50,0,0
69,124,22.99,1421,2689,1155,2185,31,52,0,0
69,125,0.67,68,137,68,137,0,0,0,0
70,108,15.99,1479,3250,1088,2182,379,1112,0,0
70,109,14.69,988,1836,918,1765,24,24,0,0
70,110,7.73,792,1429,766,1378,0,0,0,0
70,122,3.99,182,435,143,366,3,3,0,0
70,123,12.96,887,1674,789,1513,25,44,0,0
70,124,13.53,812,1568,702,1387,19,31,0,0
71,108,0.27,64,127,64,127,0,0,0,0
71,109,4.1,517,1032,488,975,10,19,0,0
71,110,2.58,211,448,134,295,3,7,0,0
71,123,2.5,255,510,220,441,0,0,0,0
71,124,2.11,262,523,262,523,0,0,0,0
72,94,0.19,18,36,18,36,0,0,0,0
72,95,0.09,8,16,8,16,0,0,0,0
72,106,4.11,370,725,358,712,4,4,0,0
72,107,1,57,114,57,114,0,0,0,0
73,94,2.47,255,499,97,192,53,102,0,0
73,95,1.25,77,154,37,74,13,27,0,0
73,101,11.64,672,1236,580,1092,13,13,0,0
73,102,24.19,1498,2957,1131,2255,111,216,0,0
73,105,1.63,171,342,171,342,0,0,0,0
73,106,16.91,1040,1944,930,1749,37,65,0,0
73,107,14.87,871,1553,673,1261,54,85,0,0
73,108,0.12,17,33,17,33,0,0,0,0
73,111,1.8,249,364,238,342,11,22,0,0
73,112,2.92,262,543,127,260,44,94,0,0
73,113,1.46,126,156,103,111,8,15,0,0
73,114,1.36,191,382,191,382,24,48,0,0
74,101,3.9,272,545,252,503,0,0,0,0
74,102,7.93,681,1464,484,994,52,129,0,0
74,103,3.14,1006,2309,79,232,770,1614,0,0
74,105,0.46,40,80,40,80,0,0,0,0
74,106,8.06,718,1467,651,1343,14,25,0,0
74,107,4.84,483,743,465,725,6,6,0,0
74,111,2.45,597,1158,507,1006,71,134,0,0
74,112,18.83,1404,2590,773,1548,418,782,0,0
74,113,23.05,1162,2153,913,1743,54,85,0,0
74,114,15.77,1146,2078,1045,1941,36,63,0,0
74,115,2.98,346,693,243,486,36,72,0,0
75,101,8.25,594,1046,533,946,3,3,0,0
75,102,6.26,500,944,386,753,25,51,0,0
75,111,6.13,366,697,325,646,7,10,0,0
75,112,14.5,1079,2155,761,1641,178,336,0,0
75,113,38.89,1859,3648,1390,2836,82,156,0,0
75,114,13.58,1001,1928,919,1820,27,36,0,0
75,115,7.66,505,931,430,856,4,4,0,0
75,116,1.04,121,242,119,238,1,2,0,0
76,102,0.68,59,178,59,178,0,0,0,0
76,105,1,75,150,75,150,0,0,0,0
76,107,4,276,498,222,444,0,0,0,0
76,111,2.94,424,638,268,325,52,104,0,0
76,112,14.58,865,1717,751,1496,27,47,0,0
76,114,4.73,442,814,266,461,185,371,0,0
76,115,7.81,636,1305,512,1069,7,9,0,0
76,116,2.84,184,367,117,234,22,44,0,0
76,120,0.44,65,130,37,75,9,18,0,0
76,121,8.19,756,1415,570,1062,43,80,0,0
76,122,3.2,166,331,124,248,4,7,0,0
77,112,1,113,226,113,226,0,0,0,0
77,115,0.68,87,87,87,87,0,0,0,0
77,120,3.77,389,859,329,739,20,40,0,0
77,121,20.55,1246,2418,969,1920,76,133,0,0
77,122,1.32,192,385,192,385,0,0,0,0
78,116,2,239,477,54,107,54,107,0,0
78,121,10.43,500,959,341,676,49,90,0,0
78,122,5.1,271,511,105,210,45,90,0,0
79,103,1.24,74,149,63,125,4,8,0,0
80,103,10.12,532,880,438,714,31,55,0,0
80,104,11.01,940,1664,714,1329,36,73,0,0
80,105,0.5,71,71,71,71,0,0,0,0
80,115,4.39,278,528,250,501,0,0,0,0
80,116,3,461,821,461,821,0,0,0,0
81,98,3.86,312,597,300,586,4,4,0,0
81,99,11.6,1079,1536,773,1231,80,80,0,0
81,100,4.93,363,746,332,668,10,26,0,0
81,103,0.55,57,113,57,113,0,0,0,0
81,104,2.58,190,371,166,321,8,17,0,0
81,114,0.65,72,145,72,145,0,0,0,0
81,115,14.73,827,1625,628,1248,62,116,0,0
81,116,6.98,470,739,367,636,34,34,0,0
81,117,4,259,468,211,420,2,2,0,0
81,127,0.5,37,75,37,75,0,0,0,0
82,99,21.26,1099,2113,946,1869,38,58,0,0
82,100,6.35,374,719,284,568,6,11,0,0
82,101,1.15,118,235,118,235,0,0,0,0
82,114,10.25,804,1336,730,1262,15,15,0,0
82,115,10.61,794,1473,623,1169,44,82,0,0
82,116,17.18,1393,2744,590,1243,484,939,0,0
82,117,7.49,774,1563,737,1526,0,0,0,0
82,126,9.23,538,1060,455,906,7,9,0,0
82,127,9.26,835,1670,835,1670,0,0,0,0
83,99,1,112,224,112,224,0,0,0,0
83,100,0.02,2,4,2,4,0,0,0,0
83,101,3.09,320,632,314,626,2,2,0,0
83,102,3.74,305,410,275,360,3,3,0,0
83,103,1.05,180,360,180,360,0,0,0,0
83,104,4.52,272,506,176,342,10,10,0,0
83,114,2.09,95,95,93,93,1,1,0,0
83,115,5.1,316,590,172,334,48,85,0,0
83,116,8.46,867,1573,645,1129,61,122,3,6
83,117,7.64,659,1311,442,881,63,124,214,429
83,125,1,85,170,85,170,0,0,0,0
83,126,22.14,1219,2549,947,2034,63,116,0,0
83,127,13.93,856,1332,683,1045,35,51,0,0
84,98,1,137,411,137,411,0,0,0,0
84,103,8.61,729,1522,596,1267,16,16,0,0
84,104,3.6,304,710,273,649,10,20,0,0
