x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,35,3.66,346,446,100,201,245,245,0,0
0,36,3.34,530,683,500,654,30,30,0,0
0,37,2.1,257,359,103,205,154,154,0,0
0,38,8.1,740,951,286,497,437,437,17,17
0,39,20.12,1643,2161,627,1144,1017,1017,0,0
0,40,15.28,1327,1635,321,603,1005,1032,0,0
0,41,9.42,752,752,15,15,736,736,0,0
0,42,10.31,1300,1675,375,751,925,925,0,0
0,44,0.19,19,39,19,39,0,0,0,0
0,45,1.06,99,183,99,183,0,0,0,0
0,46,5.2,362,448,285,370,77,77,0,0
0,47,3.71,345,345,0,0,345,345,0,0
0,48,9.04,833,1020,132,132,701,887,0,0
0,49,0.85,101,101,0,0,101,101,0,0
0,67,0.96,83,83,0,0,83,83,0,0
0,68,1.26,98,195,98,195,0,0,0,0
0,99,6.39,761,1334,389,962,372,372,0,0
0,100,8.53,1066,1448,382,764,684,684,0,0
0,101,1.13,61,80,19,38,42,42,0,0
1,36,1.14,80,94,0,0,80,94,0,0
1,37,4.16,350,462,205,317,145,145,0,0
1,38,8.64,705,1020,221,374,483,646,0,0
1,39,14.05,1060,1329,467,666,594,662,0,0
1,40,0.53,31,31,0,0,31,31,0,0
1,41,6.22,407,612,205,410,201,201,0,0
1,42,3.31,960,1728,98,195,862,1532,0,0
1,43,2.04,220,250,119,119,101,131,0,0
1,45,2,218,218,165,165,53,53,0,0
1,46,7.6,718,1067,443,792,275,275,0,0
1,67,0.04,3,3,0,0,3,3,0,0
1,68,5.47,746,1262,516,1032,230,230,0,0
1,69,0.26,80,80,0,0,80,80,0,0
1,74,4,342,516,173,347,169,169,0,0
1,100,5.38,782,973,191,381,591,591,0,0
1,101,1.98,148,261,113,227,34,34,0,0
2,36,7.83,770,987,131,262,639,725,0,0
2,37,17.41,1557,2257,679,1379,878,878,0,0
2,38,3.5,316,316,5,5,310,310,0,0
2,41,9,741,1147,502,907,240,240,0,0
2,42,5,364,812,224,672,141,141,0,0
2,43,1,120,240,120,240,0,0,0,0
2,45,1,62,62,62,62,0,0,0,0
2,46,3,241,435,136,273,104,162,0,0
2,66,1.6,114,114,0,0,114,114,0,0
2,67,3.26,325,532,208,415,117,117,0,0
2,68,2,247,494,247,494,0,0,0,0
2,95,2,179,306,127,254,52,52,0,0
3,17,1,75,149,75,149,0,0,0,0
3,35,1,166,166,166,166,0,0,0,0
3,36,4.85,487,695,347,556,140,140,0,0
3,37,8.18,811,1023,275,487,536,536,0,0
3,41,5,492,703,312,524,179,179,0,0
3,42,4,431,794,363,726,68,68,0,0
3,66,0.6,37,37,0,0,37,37,0,0
3,67,0.55,55,105,50,100,5,5,0,0
3,70,1.73,251,251,0,0,251,251,0,0
3,72,0.29,20,41,20,41,0,0,0,0
3,73,4.11,423,783,360,720,63,63,0,0
3,74,1.05,54,59,5,9,50,50,0,0
3,95,1.58,166,280,113,227,53,53,0,0
3,96,0.44,43,60,17,33,27,27,0,0
3,97,1.91,210,333,123,247,86,86,0,0
4,17,4,651,748,191,288,461,461,0,0
4,36,3,263,456,193,386,70,70,0,0
4,42,6,563,630,461,528,102,102,0,0
4,70,1.27,180,285,105,211,74,74,0,0
4,72,9.71,828,1266,438,876,390,390,0,0
4,73,0.84,108,147,39,77,70,70,0,0
4,95,0.08,7,7,0,0,7,7,0,0
4,96,5,550,832,282,565,268,268,0,0
5,35,1,116,349,116,349,0,0,0,0
5,41,1,60,60,60,60,0,0,0,0
5,42,1,46,46,0,0,46,46,0,0
5,67,0.4,54,54,0,0,54,54,0,0
5,68,6.76,634,903,269,538,365,365,0,0
5,69,9.61,914,1207,294,587,620,620,0,0
5,71,2,201,263,62,124,138,138,0,0
5,96,8.55,874,1041,167,333,708,708,0,0
5,97,0.26,25,25,0,0,25,25,0,0
6,0,2.33,243,243,243,243,0,0,0,0
6,16,4,426,642,216,432,210,210,0,0
6,17,0.82,120,120,0,0,120,120,0,0
6,41,2,406,586,406,586,0,0,0,0
