x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,7.93,437,437,281,281,156,156,0,0
0,1,0.6,69,69,0,0,69,69,0,0
0,7,2,126,126,126,126,0,0,0,0
0,8,4,238,238,238,238,0,0,0,0
0,9,4,194,194,194,194,0,0,0,0
0,12,1,35,35,35,35,0,0,0,0
0,13,4,175,175,175,175,0,0,0,0
0,15,1,148,148,0,0,148,148,0,0
0,21,3.86,264,349,181,266,83,83,0,0
0,22,4.14,384,384,171,171,213,213,0,0
0,23,4.71,275,275,183,183,92,92,0,0
0,24,5.85,557,581,363,387,194,194,0,0
0,25,8.88,870,1055,544,728,327,327,0,0
0,26,6.75,624,624,509,509,115,115,0,0
0,27,1.36,218,218,74,74,143,143,0,0
0,28,3.63,744,744,0,0,744,744,0,0
0,40,0.63,180,180,0,0,180,180,0,0
0,41,2.37,265,265,159,159,106,106,0,0
0,48,1,229,229,0,0,229,229,0,0
0,49,2,266,266,192,192,74,74,0,0
0,63,0.76,43,43,0,0,43,43,0,0
0,64,6.54,676,831,383,538,293,293,0,0
0,121,1.08,92,92,0,0,92,92,0,0
0,122,1.18,341,341,0,0,341,341,0,0
0,123,4.28,1048,1048,81,81,967,967,384,384
0,124,0.91,513,1026,513,1026,0,0,513,1026
0,126,5.83,850,850,566,566,285,285,0,0
0,127,2.64,868,868,628,628,240,240,0,0
1,0,5,279,279,279,279,0,0,0,0
1,7,4,181,181,181,181,0,0,0,0
1,13,3,210,374,164,328,46,46,0,0
1,14,0.16,21,43,21,43,0,0,0,0
1,15,0.84,110,220,110,220,0,0,0,0
1,22,4.72,394,489,394,489,0,0,0,0
1,23,11.52,932,1101,672,842,259,259,0,0
1,24,6.98,792,792,343,343,449,449,0,0
1,25,1.25,134,134,2,2,132,132,0,0
1,54,5.73,1162,1162,740,740,422,422,0,0
1,55,1.15,703,703,684,684,19,19,0,0
1,56,0.32,226,226,226,226,0,0,0,0
1,57,3.14,373,373,46,46,207,207,120,120
1,58,4.28,392,631,392,631,0,0,0,0
1,59,3,194,194,81,81,114,114,0,0
1,78,2,173,173,117,117,56,56,0,0
1,121,0.15,30,30,0,0,30,30,0,0
1,122,1.83,1785,1785,0,0,1785,1785,0,0
1,123,0.88,582,582,0,0,582,582,0,0
1,124,4.01,990,1042,129,181,861,861,52,103
1,125,1.09,214,214,0,0,214,214,0,0
2,0,6.2,374,531,374,531,0,0,0,0
2,5,1.49,353,627,353,627,0,0,0,0
2,6,0.09,32,63,32,63,0,0,0,0
2,7,1,88,88,88,88,0,0,0,0
2,22,1.72,168,168,168,168,0,0,0,0
2,23,3.2,297,297,297,297,0,0,0,0
2,24,1,58,58,0,0,58,58,0,0
2,54,1,96,96,0,0,0,0,0,0
2,55,0.8,77,77,0,0,77,77,0,0
2,57,2.66,331,331,187,187,107,107,37,37
2,58,7.87,749,814,605,669,145,145,0,0
2,59,5.27,382,382,224,224,158,158,0,0
2,62,1.94,146,146,145,145,2,2,0,0
2,65,4,446,446,209,209,237,237,0,0
2,125,1,616,616,0,0,616,616,0,0
3,0,3.8,319,482,319,482,0,0,0,0
3,5,1.42,267,497,267,497,0,0,0,0
3,6,1,101,101,0,0,101,101,0,0
3,7,0.1,34,34,0,0,34,34,0,0
3,8,2.9,669,669,183,183,486,486,0,0
3,21,4.02,637,740,103,206,534,534,0,0
3,22,1.96,169,169,0,0,169,169,0,0
3,23,2,192,192,130,130,62,62,0,0
3,57,4.93,662,729,135,202,527,527,0,0
3,58,4.46,906,906,165,165,741,741,0,0
3,59,9.46,956,1068,466,578,490,490,0,0
3,60,1,106,106,106,106,0,0,0,0
3,61,0.26,87,262,87,262,0,0,0,0
3,62,7.09,784,1472,578,1266,206,206,0,0
3,63,0.8,186,186,186,186,0,0,0,0
3,64,1,45,45,0,0,45,45,0,0
3,73,1.37,100,100,47,47,53,53,0,0
4,2,1,103,206,103,206,0,0,0,0
4,4,0.01,2,3,2,3,0,0,0,0
4,12,1,236,472,236,472,0,0,0,0
4,21,3.02,415,416,156,157,259,259,0,0
4,24,1,74,74,74,74,0,0,0,0
4,25,0.87,55,55,0,0,55,55,0,0
4,28,0.01,1,1,1,1,0,0,0,0
4,29,2.2,235,255,183,203,52,52,0,0
4,52,2.01,249,249,167,167,82,82,0,0
4,53,0.43,124,124,0,0,124,124,0,0
4,57,2.97,201,201,101,101,100,100,0,0
4,58,7.51,788,788,525,525,263,263,0,0
4,59,11.27,1407,1407,865,865,542,542,0,0
4,60,1.18,90,90,0,0,90,90,0,0
4,61,4.74,1579,4736,1579,4736,0,0,0,0
4,62,4.97,750,1399,410,1058,340,340,0,0
4,63,0.2,45,45,45,45,0,0,0,0
4,73,3.63,423,423,82,82,342,342,0,0
4,81,0.43,150,150,0,0,150,150,0,0
5,4,2.99,319,585,266,532,53,53,0,0
5,24,0.66,77,77,77,77,0,0,0,0
5,25,2.46,267,392,259,384,8,8,0,0
5,29,1.8,278,359,80,160,198,198,0,0
5,52,1.91,569,569,0,0,569,569,0,0
5,53,0.65,184,184,0,0,184,184,0,0
5,54,7.55,703,809,106,211,597,597,0,0
5,55,4,460,657,225,421,235,235,0,0
5,58,5.44,400,400,255,255,145,145,0,0
5,59,11.56,1142,1142,518,518,625,625,0,0
5,60,3,293,293,144,144,149,149,0,0
5,68,0.02,3,3,0,0,3,3,0,0
5,69,0.33,57,57,0,0,57,57,0,0
5,81,4.57,880,880,161,161,719,719,0,0
6,1,2.54,340,340,113,113,227,227,0,0
6,2,4.46,682,682,258,258,424,424,0,0
6,3,1,86,86,86,86,0,0,0,0
6,12,2.01,302,302,148,148,154,154,0,0
6,13,0.99,98,98,0,0,98,98,0,0
6,54,0.45,117,124,8,15,109,109,0,0
6,58,1,75,75,0,0,75,75,0,0
6,59,7,606,676,430,500,176,176,0,0
6,65,0.63,91,91,49,49,42,42,0,0
6,66,2.17,350,350,106,106,245,245,0,0
6,68,1.09,160,160,0,0,160,160,0,0
6,69,1.56,235,235,139,139,97,97,0,0
6,74,2,206,206,104,104,102,102,0,0
6,82,0.44,25,25,0,0,25,25,0,0
6,83,1.59,126,126,93,93,33,33,0,0
6,85,0.38,45,45,45,45,0,0,0,0
7,1,2,344,344,0,0,344,344,0,0
7,2,2,141,141,100,100,41,41,0,0
7,3,4,539,539,297,297,242,242,0,0
7,5,4,346,346,247,247,99,99,0,0
7,6,0.49,58,58,1,1,57,57,0,0
7,11,4,652,652,151,151,501,501,0,0
7,37,0.02,3,3,0,0,3,3,0,0
7,38,0.98,159,159,0,0,159,159,0,0
7,43,1,218,218,0,0,218,218,0,0
7,47,0.53,93,93,0,0,93,93,0,0
7,50,1,172,172,0,0,172,172,0,0
7,59,1,255,255,255,255,0,0,0,0
7,63,2.19,258,258,124,124,134,134,0,0
7,64,1.81,378,378,0,0,378,378,0,0
7,65,0.03,5,5,0,0,5,5,0,0
7,66,2.17,269,269,0,0,269,269,0,0
7,74,2.38,326,326,80,80,245,245,0,0
7,75,0.22,23,23,23,23,0,0,0,0
7,83,6.97,573,851,403,680,170,170,0,0
7,85,0.62,73,73,73,73,0,0,0,0
7,91,3,370,370,124,124,246,246,0,0
8,3,2,343,343,0,0,343,343,0,0
8,4,1.01,133,133,47,47,86,86,0,0
8,5,5.97,540,637,230,328,310,310,0,0
8,6,5.61,722,722,356,356,366,366,0,0
8,7,1.93,155,155,111,111,44,44,0,0
8,17,1.49,188,188,0,0,188,188,0,0
8,18,1,91,91,91,91,0,0,0,0
8,34,1,146,291,146,291,0,0,0,0
8,38,4,746,746,196,196,550,550,0,0
8,39,1,98,98,98,98,0,0,0,0
8,42,2,364,364,234,234,130,130,0,0
8,43,3.32,540,540,0,0,540,540,0,0
8,47,8.47,1533,1533,447,447,1086,1086,0,0
8,50,1.71,118,118,70,70,47,47,0,0
8,51,0.29,29,29,29,29,0,0,0,0
8,58,1,117,117,117,117,0,0,0,0
8,59,1.46,115,115,68,68,48,48,0,0
8,70,3.03,419,419,97,97,323,323,0,0
8,71,0.51,56,56,0,0,56,56,0,0
8,74,1.39,119,119,0,0,119,119,0,0
8,83,2,308,500,308,500,0,0,0,0
8,84,1,64,64,0,0,64,64,0,0
9,17,1.32,118,118,0,0,118,118,0,0
9,18,0.19,19,19,0,0,19,19,0,0
9,42,0.04,16,16,0,0,16,16,0,0
9,43,4.26,594,594,128,128,466,466,0,0
9,44,0.38,41,41,41,41,0,0,0,0
9,47,1,133,133,133,133,0,0,0,0
9,48,0.96,118,236,118,236,0,0,0,0
9,49,3.04,277,283,194,199,84,84,0,0
9,59,2.27,416,416,79,79,337,337,0,0
9,60,0.27,47,47,0,0,47,47,0,0
9,70,0.04,4,4,0,0,4,4,0,0
9,71,1.42,191,191,145,145,46,46,0,0
9,72,0.18,10,10,0,0,10,10,0,0
9,81,3.73,388,496,211,319,177,177,0,0
9,82,3,507,507,172,172,335,335,0,0
10,10,2,156,156,156,156,0,0,0,0
10,28,3,264,264,102,102,162,162,0,0
10,36,0.45,92,92,92,92,0,0,0,0
10,41,2,253,253,182,182,71,71,0,0
10,43,3.71,845,845,139,139,706,706,0,0
10,65,3.27,437,567,240,371,197,197,0,0
10,66,0.48,94,94,0,0,94,94,0,0
10,72,2.82,230,230,121,121,108,108,0,0
10,81,0.27,34,44,34,44,0,0,0,0
11,5,0.47,38,75,38,75,0,0,0,0
11,6,1.14,151,193,42,83,109,109,0,0
11,20,0.93,129,129,0,0,129,129,0,0
11,21,2.07,189,189,105,105,84,84,0,0
11,29,3,173,243,173,243,0,0,0,0
11,35,1.23,309,309,0,0,309,309,0,0
11,36,1.32,270,270,113,113,158,158,0,0
11,43,0.29,13,13,0,0,13,13,0,0
11,62,1.58,245,245,89,89,156,156,0,0
11,65,0.25,33,33,0,0,33,33,0,0
12,6,2.38,693,1270,625,1203,67,67,0,0
12,11,2.02,355,528,173,346,182,182,0,0
12,12,4.12,662,662,0,0,662,662,0,0
12,27,3,293,293,115,115,178,178,0,0
12,29,3,488,488,217,217,272,272,0,0
12,30,0.65,78,156,78,156,0,0,0,0
12,31,0.35,41,82,41,82,0,0,0,0
12,54,1,121,121,121,121,0,0,0,0
12,62,1.42,246,246,69,69,177,177,0,0
13,11,1.73,105,110,5,10,100,100,0,0
13,12,3.13,284,507,223,447,61,61,0,0
13,22,2,162,162,107,107,55,55,0,0
13,31,3.42,299,299,114,114,184,184,0,0
14,7,0.27,56,113,56,113,0,0,0,0
14,8,0.3,63,125,63,125,0,0,0,0
14,10,0.55,92,92,92,92,0,0,0,0
14,11,1,44,44,0,0,44,44,0,0
14,31,4.58,734,847,136,249,598,598,0,0
14,43,1.55,179,179,179,179,0,0,0,0
