x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,21,2.34,136,136,94,94,42,42,0,0
0,22,3.66,329,329,102,102,227,227,0,0
0,23,0.05,6,6,6,6,0,0,0,0
0,27,1,100,100,100,100,0,0,0,0
0,30,1,196,196,0,0,196,196,0,0
0,31,6,500,640,186,326,314,314,0,0
0,32,2,191,306,115,230,76,76,0,0
0,46,0.39,45,88,45,88,0,0,0,0
0,47,1.53,105,105,105,105,0,0,0,0
0,64,1.92,173,173,82,82,90,90,0,0
0,87,0.05,11,11,0,0,11,11,0,0
0,88,1.98,852,852,0,0,852,852,0,0
0,93,0.78,273,273,0,0,273,273,0,0
0,94,2.22,276,276,125,125,151,151,0,0
0,95,2.37,379,560,181,362,198,198,0,0
0,110,4.44,371,371,137,137,233,233,0,0
0,111,0.34,33,66,33,66,0,0,0,0
1,7,2.33,116,116,24,24,92,92,0,0
1,8,0.67,49,49,49,49,0,0,0,0
1,9,1.02,100,100,0,0,100,100,0,0
1,10,1.01,353,353,3,3,350,350,0,0
1,20,2,150,150,95,95,55,55,0,0
1,31,5,530,631,280,382,250,250,0,0
1,32,3.84,582,823,383,624,199,199,0,0
1,46,0.01,1,1,1,1,0,0,0,0
1,47,0.45,50,50,50,50,0,0,0,0
1,65,6.98,514,561,206,254,307,307,0,0
1,66,0.02,2,2,2,2,0,0,0,0
1,93,1.85,607,607,92,92,515,515,0,0
1,94,1.15,177,265,88,176,89,89,0,0
1,95,0.63,74,148,74,148,0,0,0,0
1,105,1.99,266,266,144,144,122,122,0,0
1,106,4,390,390,74,74,316,316,0,0
1,111,2.66,335,399,164,228,171,171,0,0
1,112,3.76,459,660,202,403,257,257,0,0
1,113,1.18,144,287,144,287,0,0,0,0
1,126,0.46,73,145,73,145,0,0,0,0
1,127,0.2,32,64,32,64,0,0,0,0
2,3,3,310,435,125,250,186,186,0,0
2,10,1.96,160,160,86,86,75,75,0,0
2,25,4,487,487,439,439,48,48,0,0
2,28,1,105,210,105,210,0,0,0,0
2,31,7.42,862,991,231,360,631,631,0,0
2,32,0.16,25,51,25,51,0,0,0,0
2,46,3,371,742,371,742,0,0,0,0
2,47,0.94,127,127,0,0,127,127,0,0
2,63,3.5,387,504,170,287,217,217,0,0
2,64,3.5,303,426,208,331,95,95,0,0
2,92,0.52,114,114,0,0,114,114,0,0
2,93,3.48,535,535,222,222,312,312,0,0
2,94,2,231,463,231,463,0,0,0,0
2,103,1.99,255,351,95,190,160,160,0,0
2,104,3,382,613,231,462,152,152,0,0
2,105,2.01,171,171,8,8,163,163,0,0
2,112,2,132,132,132,132,0,0,0,0
2,113,0.06,8,15,8,15,0,0,0,0
