x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,40,1.34,93,93,50,50,43,43,0,0
0,41,0.6,85,85,84,84,1,1,0,0
0,42,1.21,209,231,22,43,188,188,0,0
0,43,2.39,418,630,212,425,205,205,0,0
0,107,1.77,366,366,29,29,337,337,0,0
1,43,0.41,140,140,0,0,140,140,0,0
1,78,0.58,87,87,87,87,0,0,0,0
1,108,5.07,649,965,315,631,334,334,0,0
2,78,2.31,714,714,64,64,650,650,0,0
2,79,1.12,112,112,0,0,112,112,0,0
2,108,0.93,168,168,0,0,168,168,0,0
3,40,1.83,404,404,61,61,343,343,0,0
3,77,1.58,73,146,73,146,0,0,0,0
3,78,7.42,489,905,416,832,73,73,0,0
3,79,2,320,525,205,411,115,115,0,0
4,40,1.83,163,163,0,0,163,163,0,0
4,46,3.82,436,649,213,426,223,223,0,0
4,47,0.05,6,13,6,13,0,0,0,0
4,79,4.31,396,601,331,536,64,64,126,126
4,80,0.69,118,118,96,96,22,22,96,96
4,86,1,121,121,0,0,121,121,0,0
5,46,3.13,322,322,0,0,322,322,0,0
5,47,2.4,364,489,125,250,239,239,0,0
5,77,1.64,403,403,0,0,403,403,341,341
5,78,2,198,346,148,297,50,50,0,0
6,47,2.6,457,457,0,0,457,457,0,0
6,55,8.58,863,982,119,237,745,745,0,0
6,75,0.88,436,436,0,0,436,436,0,0
6,76,2.56,913,913,0,0,913,913,0,0
6,77,5.2,1780,2298,0,0,1780,2298,936,1454
6,78,1.67,1281,2359,0,0,1281,2359,1078,2156
7,55,2.42,290,290,0,0,290,290,0,0
7,75,1.56,1082,1082,0,0,1082,1082,0,0
7,77,0.28,286,286,0,0,286,286,0,0
7,78,0.2,207,207,0,0,207,207,0,0
7,90,2,155,311,155,311,0,0,0,0
8,89,5.4,363,509,343,489,20,20,0,0
8,90,1.96,129,129,64,64,65,65,0,0
8,91,3,193,327,134,268,59,59,0,0
9,89,0.63,35,35,0,0,35,35,0,0
14,43,1,57,57,0,0,57,57,0,0
15,42,7.97,1162,1162,0,0,1162,1162,0,0
15,43,4,493,493,289,289,205,205,0,0
16,42,0.03,3,3,0,0,3,3,0,0
20,91,1,365,365,0,0,365,365,0,0
22,91,1,74,74,0,0,74,74,0,0
22,92,3.91,251,383,251,383,0,0,0,0
22,108,2,237,378,142,283,95,95,0,0
22,109,0.48,75,149,75,149,0,0,0,0
22,110,0.01,1,3,1,3,0,0,0,0
23,92,6.09,1013,1015,5,7,1007,1007,0,0
23,101,1,104,104,0,0,104,104,0,0
23,107,1,132,263,132,263,0,0,0,0
23,109,0.49,76,152,76,152,0,0,0,0
23,110,4.49,577,718,141,282,436,436,0,0
23,111,1.02,83,166,83,166,0,0,0,0
24,107,1.14,296,296,16,16,280,280,0,0
24,108,4.86,509,509,97,97,412,412,0,0
24,109,1.56,288,288,0,0,288,288,0,0
24,110,6.5,983,1605,407,749,576,856,0,0
24,111,1.23,98,98,0,0,98,98,0,0
25,107,5.57,767,1070,302,604,465,465,0,0
25,108,1.44,204,204,0,0,204,204,0,0
25,109,3.96,399,399,214,214,184,184,0,0
25,110,6.18,663,689,140,166,523,523,0,0
26,108,1.79,234,234,0,0,234,234,0,0
26,109,5.21,609,609,144,144,465,465,0,0
26,110,0.08,3,3,0,0,3,3,0,0
27,42,0.17,21,21,21,21,0,0,0,0
27,43,1.83,151,151,105,105,46,46,0,0
27,125,0.93,517,517,0,0,517,517,0,0
27,126,1.42,1402,1402,0,0,1402,1402,0,0
27,127,0.21,185,185,0,0,185,185,0,0
28,125,2.33,880,1027,147,294,733,733,0,0
28,126,4.61,878,916,38,76,841,841,0,0
28,127,0.75,671,671,0,0,671,671,0,0
29,53,2,562,1142,290,870,272,272,0,0
29,66,6,375,375,288,288,87,87,0,0
29,67,2,286,286,97,97,189,189,0,0
29,68,1,48,48,0,0,48,48,0,0
29,125,10.15,936,1465,529,1057,407,407,0,0
29,126,4.37,824,1007,696,879,128,128,0,0
30,52,1,42,42,0,0,42,42,0,0
30,53,7.39,426,764,338,677,88,88,0,0
30,65,1,102,102,102,102,0,0,0,0
30,66,1,101,101,101,101,0,0,0,0
30,125,1.23,91,181,91,181,0,0,0,0
30,126,1,65,65,65,65,0,0,0,0
31,53,10.61,638,1176,538,1076,100,100,0,0
32,52,2.06,129,254,129,254,0,0,0,0
32,53,3.94,246,371,246,371,0,0,0,0
33,43,1.17,110,209,99,198,11,11,0,0
33,45,2.56,267,267,185,185,82,82,0,0
33,46,0.44,81,81,81,81,0,0,0,0
33,49,0.07,4,8,4,8,0,0,0,0
33,50,1.93,117,233,117,233,0,0,0,0
34,42,2,159,159,0,0,159,159,0,0
34,43,3.79,403,673,269,539,134,134,0,0
34,44,1.97,265,454,189,378,77,77,0,0
34,45,5.36,495,676,386,566,109,109,0,0
34,46,3,210,210,117,117,93,93,0,0
34,47,0.99,192,383,192,383,0,0,0,0
34,48,7.13,1066,1212,146,292,920,920,0,0
34,49,2.78,389,389,0,0,389,389,0,0
35,44,0.65,52,67,15,29,37,37,0,0
35,45,9.57,964,1301,337,674,628,628,0,0
35,46,12.56,1320,2005,652,1218,669,787,0,0
35,47,3.14,642,689,47,94,91,91,504,504
35,48,1.38,165,231,66,132,99,99,0,0
35,49,5.7,760,1135,489,864,271,271,0,0
36,45,0.67,300,300,0,0,300,300,0,0
36,46,6.98,935,1491,0,0,935,1491,0,0
36,47,5.14,866,1555,520,1041,345,514,0,0
36,48,2.81,309,546,237,474,72,72,0,0
36,49,0.21,29,50,22,43,7,7,0,0
36,78,2.29,152,285,133,266,19,19,0,0
36,79,4.84,439,585,146,292,293,293,0,0
36,80,6.39,447,803,356,712,91,91,0,0
37,46,1,181,181,181,181,0,0,0,0
37,48,1,153,153,0,0,153,153,0,0
37,49,4,487,487,207,207,280,280,0,0
37,79,5.97,394,787,394,787,0,0,0,0
37,80,1.51,90,180,90,180,0,0,0,0
47,94,1,194,194,194,194,0,0,0,0
48,94,1,175,175,175,175,0,0,0,0
49,106,4.14,389,777,389,777,0,0,0,0
49,107,5.81,857,1508,566,1092,292,416,0,0
50,70,0.57,370,370,0,0,370,370,0,0
50,71,2.08,764,897,133,266,631,631,0,0
50,72,0.92,65,65,0,0,65,65,0,0
50,85,2.14,184,301,118,235,66,66,0,0
50,106,1.28,77,114,37,73,41,41,0,0
50,107,0.77,243,258,243,258,0,0,0,0
51,70,0.43,276,276,0,0,276,276,0,0
51,83,0.03,9,9,9,9,0,0,0,0
51,84,0.84,140,140,28,28,111,111,0,0
51,85,3.02,531,664,452,584,79,79,0,0
52,83,0.97,274,274,274,274,0,0,0,0
54,50,1,193,387,193,387,0,0,0,0
54,51,1,88,88,0,0,88,88,0,0
56,49,0.85,101,101,101,101,0,0,0,0
56,50,0.15,17,17,17,17,0,0,0,0
61,55,0.45,63,63,0,0,63,63,0,0
62,54,1,149,149,149,149,0,0,0,0
62,55,5.55,1058,1322,265,530,793,793,0,0
63,125,4.62,705,819,114,228,591,591,0,0
64,42,2,229,229,138,138,90,90,0,0
64,125,2.38,465,777,0,0,465,777,0,0
64,126,3,412,573,161,321,252,252,0,0
64,127,3,548,548,213,213,334,334,0,0
65,40,3.74,314,435,122,243,192,192,0,0
65,41,6,667,667,255,255,412,412,0,0
65,42,1,60,60,60,60,0,0,0,0
65,80,0.92,1554,1554,0,0,1554,1554,0,0
65,81,0.02,28,28,0,0,28,28,0,0
65,124,1,77,155,77,155,0,0,0,0
65,125,3.56,347,519,284,456,63,63,0,0
65,126,0.44,49,49,0,0,49,49,0,0
65,127,8,871,871,245,245,627,627,0,0
66,40,3.26,341,341,223,223,118,118,0,0
66,77,0.6,39,39,0,0,39,39,0,0
66,78,0.26,17,17,0,0,17,17,0,0
66,80,2.43,2109,3500,0,0,2109,3500,0,0
66,82,1.96,294,522,228,456,66,66,0,0
67,40,3,208,346,139,278,69,69,0,0
67,75,1.73,215,215,0,0,215,215,0,0
67,76,1.12,99,182,82,165,17,17,0,0
67,77,3.1,295,530,234,469,61,61,0,0
67,78,4.2,271,406,135,269,136,136,0,0
67,79,2.26,712,2011,712,2011,0,0,0,0
67,80,0.73,661,1321,28,55,633,1266,0,0
67,81,0.05,3,3,0,0,3,3,0,0
