x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.71,291,291,14,14,277,277,0,0
0,1,2.18,221,221,107,107,113,113,0,0
0,2,0.67,75,75,75,75,0,0,0,0
0,3,8,727,727,273,273,454,454,0,0
0,4,3,218,218,86,86,131,131,0,0
0,12,3,203,203,127,127,76,76,0,0
0,18,1.52,115,115,0,0,115,115,0,0
0,19,0.99,146,146,0,0,146,146,0,0
0,25,0.39,33,33,33,33,0,0,0,0
0,36,1,91,91,0,0,91,91,0,0
0,50,0.33,22,22,22,22,0,0,0,0
0,51,2.67,124,124,44,44,80,80,0,0
0,62,3.56,374,493,188,306,187,187,0,0
0,63,1,55,55,55,55,0,0,0,0
0,66,0.78,136,136,0,0,136,136,0,0
0,67,2.22,199,199,97,97,102,102,0,0
0,68,4.42,620,705,143,228,477,477,0,0
0,69,0.46,154,154,0,0,154,154,0,0
0,71,0.07,20,20,0,0,20,20,0,0
0,72,1.93,453,453,0,0,453,453,0,0
0,78,3,195,263,68,137,126,126,0,0
0,84,2.03,210,419,210,419,0,0,0,0
0,85,0.23,26,52,26,52,0,0,0,0
0,90,0.81,115,230,115,230,0,0,0,0
0,91,4.61,582,748,273,439,309,309,0,0
0,92,1,480,480,0,0,480,480,0,0
0,98,1.21,229,229,2,2,227,227,0,0
0,99,4.7,554,554,251,251,302,302,0,0
0,107,3.86,412,435,232,232,180,203,0,0
0,124,2,142,142,92,92,50,50,0,0
0,125,3,268,268,160,160,108,108,0,0
1,0,6.26,885,1081,326,522,559,559,0,0
1,1,0.22,52,52,8,8,44,44,0,0
1,2,3.27,313,313,313,313,0,0,0,0
1,3,10.04,845,936,288,380,556,556,0,0
1,4,1,117,234,117,234,0,0,0,0
1,12,2,100,100,45,45,55,55,0,0
1,18,3,606,606,87,87,518,518,0,0
1,19,9.01,1065,1065,212,212,852,852,0,0
1,23,2,162,162,121,121,40,40,0,0
1,25,0.06,7,7,0,0,7,7,0,0
1,26,1.21,101,101,23,23,78,78,0,0
1,50,1,56,56,0,0,56,56,0,0
1,51,1,187,374,187,374,0,0,0,0
1,63,3.62,552,662,110,221,441,441,0,0
1,64,2.71,2148,2148,0,0,2148,2148,0,0
1,76,1.63,165,165,0,0,165,165,0,0
1,77,2.37,222,222,96,96,126,126,0,0
1,79,1.72,213,345,132,264,81,81,0,0
1,80,2.48,260,266,108,114,152,152,0,0
1,91,7.58,1105,1220,217,332,888,888,0,0
1,98,0.6,128,128,0,0,128,128,0,0
1,99,0.49,99,99,14,14,85,85,0,0
1,107,2.94,283,321,94,94,188,227,0,0
1,108,4.07,364,364,82,82,281,281,0,0
2,0,3.99,417,619,202,403,215,215,0,0
2,1,3,151,151,110,110,41,41,0,0
2,3,1.97,204,204,81,81,124,124,0,0
2,4,5.41,429,429,92,92,337,337,0,0
2,10,0.56,40,40,0,0,40,40,0,0
2,11,1.39,96,96,56,56,40,40,0,0
2,12,1.61,176,176,1,1,176,176,0,0
2,19,9,638,638,266,266,372,372,0,0
2,23,5.93,2385,2597,211,423,2174,2174,0,0
2,25,2.5,191,191,51,51,139,139,0,0
2,26,2.22,172,172,125,125,47,47,0,0
2,36,1,58,58,0,0,58,58,0,0
2,50,1.42,181,181,181,181,0,0,0,0
2,51,2.58,318,318,53,53,265,265,0,0
2,63,0.12,31,31,0,0,31,31,0,0
2,64,6.15,1198,1606,563,970,636,636,0,0
2,65,0.01,2,2,0,0,2,2,0,0
2,80,3.57,464,464,109,109,355,355,0,0
2,81,0.24,50,50,0,0,50,50,0,0
2,85,2.98,436,555,118,236,318,318,0,0
2,86,0.02,3,3,0,0,3,3,0,0
2,91,1,129,129,129,129,0,0,0,0
2,97,1,170,339,170,339,0,0,0,0
2,123,0.4,275,275,0,0,275,275,0,0
2,125,0.56,75,75,75,75,0,0,0,0
2,126,5.23,366,366,60,60,307,307,0,0
3,2,3,176,176,135,135,41,41,0,0
3,3,1.26,122,160,38,76,83,83,0,0
3,4,4.32,391,501,266,375,125,125,0,0
3,10,1.44,129,129,97,97,32,32,0,0
3,14,2,280,280,206,206,75,75,0,0
3,18,4,213,213,98,98,115,115,0,0
3,19,5,426,426,311,311,115,115,0,0
3,20,0.34,39,77,39,77,0,0,0,0
3,21,0.66,76,152,76,152,0,0,0,0
3,22,1.16,545,862,317,634,228,228,0,0
3,23,0.91,1302,1302,0,0,1302,1302,0,0
3,47,1,64,64,64,64,0,0,0,0
3,50,4,811,811,117,117,694,694,0,0
3,51,3,346,346,122,122,224,224,0,0
3,64,4.1,580,686,189,294,392,392,0,0
3,65,2.29,475,522,47,94,428,428,0,0
3,78,3,198,198,86,86,112,112,0,0
3,85,1.15,62,62,35,35,27,27,0,0
3,86,2.48,159,159,88,88,70,70,0,0
3,90,1,292,292,0,0,292,292,0,0
3,91,3,378,538,160,320,218,218,0,0
3,97,2.51,365,365,0,0,365,365,0,0
3,98,1.17,119,141,119,141,0,0,0,0
3,101,0.06,16,16,0,0,16,16,0,0
3,119,4.98,428,664,302,537,127,127,0,0
3,122,0.72,349,349,0,0,349,349,0,0
3,123,0.86,509,509,0,0,509,509,0,0
3,124,2.03,385,385,0,0,385,385,0,0
