x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,35,1,35,35,35,35,0,0,0,0
0,82,2,239,239,121,121,118,118,0,0
0,87,0.58,57,57,0,0,57,57,0,0
0,88,1.87,144,144,104,104,40,40,0,0
0,110,0.32,55,110,55,110,0,0,0,0
0,111,2,136,240,103,207,33,33,0,0
0,122,2,84,84,84,84,0,0,0,0
0,124,0.71,69,137,69,137,0,0,0,0
0,125,4.29,340,549,340,549,0,0,0,0
0,126,0.36,26,51,26,51,0,0,0,0
0,127,7.04,333,502,271,316,62,186,0,0
1,34,0.58,110,110,110,110,0,0,0,0
1,35,2,520,520,0,0,520,520,0,0
1,87,0.13,12,12,0,0,12,12,0,0
1,88,1.42,127,127,78,78,50,50,0,0
1,110,0.78,116,231,116,231,0,0,0,0
1,111,0.22,34,67,34,67,0,0,0,0
1,126,0.93,150,185,113,113,37,72,0,0
1,127,18.71,993,1338,648,648,345,690,0,0
2,34,2.42,295,295,79,79,217,217,0,0
2,35,1,238,477,238,477,0,0,0,0
2,85,0.28,32,32,0,0,32,32,0,0
2,110,0.95,143,286,143,286,0,0,0,0
2,111,0.05,7,13,7,13,0,0,0,0
2,125,1,51,103,51,103,0,0,0,0
2,126,6.16,288,343,227,282,61,61,0,0
2,127,5,194,241,194,241,0,0,0,0
3,85,2.72,256,256,113,113,142,142,0,0
3,95,5.13,590,590,234,234,356,356,0,0
3,124,1.64,68,68,68,68,0,0,0,0
3,125,2.36,114,214,114,214,0,0,0,0
3,126,2,150,150,58,58,93,93,0,0
3,127,3,199,301,199,301,0,0,0,0
4,37,0.99,50,50,0,0,50,50,0,0
4,38,1.01,116,116,0,0,116,116,0,0
4,83,3,376,376,131,131,245,245,0,0
4,94,0.56,139,139,139,139,0,0,0,0
4,95,1.87,230,230,122,122,108,108,0,0
4,96,2.16,154,154,50,50,104,104,0,0
5,34,0.11,5,5,0,0,5,5,0,0
5,35,0.31,12,12,0,0,12,12,0,0
5,36,0.53,54,54,0,0,54,54,0,0
5,37,8.11,937,937,535,535,402,402,0,0
5,38,7.02,998,998,621,621,378,378,0,0
5,94,2.44,420,420,331,331,89,89,0,0
5,96,6.59,573,573,424,424,150,150,0,0
6,34,1.51,137,156,40,59,97,97,0,0
6,35,9.07,758,857,500,599,258,258,0,0
6,36,10.45,889,889,433,433,456,456,0,0
6,37,5.81,588,588,438,438,149,149,0,0
6,38,0.09,13,13,0,0,13,13,0,0
6,95,0.11,7,7,0,0,7,7,0,0
6,96,10.15,848,848,279,279,569,569,0,0
6,97,2,135,135,135,135,0,0,0,0
7,26,5,449,578,129,259,320,320,0,0
7,31,2,235,380,145,291,89,89,0,0
7,32,1,182,187,5,9,178,178,0,0
7,35,2,155,155,89,89,66,66,0,0
7,36,2,177,177,0,0,177,177,0,0
7,37,5.21,468,468,336,336,132,132,0,0
7,38,1.78,229,229,160,160,69,69,0,0
7,96,4.95,626,626,272,272,354,354,0,0
7,97,3.84,579,579,226,226,353,353,0,0
7,98,0.02,5,5,5,5,0,0,0,0
8,36,2.74,290,290,219,219,71,71,0,0
8,37,3.26,279,279,51,51,228,228,0,0
8,96,0.18,49,49,0,0,49,49,0,0
8,97,2.03,191,191,99,99,92,92,0,0
8,98,0.98,247,247,247,247,0,0,0,0
9,37,2,82,82,82,82,0,0,0,0
9,97,4,234,234,74,74,160,160,0,0
10,126,2.22,477,477,172,172,304,304,0,0
10,127,1.78,213,213,0,0,213,213,0,0
11,89,1,93,93,93,93,0,0,0,0
11,126,1,304,304,0,0,304,304,0,0
12,104,2,220,220,176,176,44,44,0,0
13,91,1,50,50,0,0,50,50,0,0
14,112,2.05,183,183,111,111,73,73,0,0
15,59,0.82,209,209,0,0,209,209,0,0
15,112,1.95,282,282,0,0,282,282,0,0
16,59,1.18,163,163,117,117,46,46,0,0
16,93,1.41,458,458,0,0,458,458,0,0
16,94,0.95,116,116,0,0,116,116,0,0
