x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
26,88,1,97,194,97,194,0,0,0,0
28,88,1,126,251,126,251,0,0,0,0
28,89,5,327,463,187,323,140,140,0,0
29,88,1.75,203,203,91,91,112,112,0,0
29,89,6.51,538,663,181,306,357,357,0,0
30,88,0.61,66,66,28,28,37,37,0,0
30,89,1.13,104,104,0,0,104,104,0,0
31,88,2.95,174,174,174,174,0,0,0,0
31,89,1,76,76,76,76,0,0,0,0
31,90,1,64,129,64,129,0,0,0,0
32,88,0.42,32,32,32,32,0,0,0,0
33,88,9,599,747,293,440,307,307,0,0
33,89,0.77,25,25,0,0,25,25,0,0
33,90,0.23,7,7,0,0,7,7,0,0
34,88,1.45,139,351,106,319,32,32,0,0
34,89,6.02,425,698,205,478,220,220,0,0
35,89,8.53,534,602,310,379,223,223,0,0
35,90,4.95,314,323,143,153,171,171,0,0
35,91,2.05,104,104,0,0,104,104,0,0
36,90,5,295,461,295,461,0,0,0,0
36,91,0.14,8,8,0,0,8,8,0,0
37,90,0.07,7,7,0,0,7,7,0,0
37,91,11.71,795,1061,373,639,422,422,0,0
37,92,3.66,237,237,0,0,237,237,0,0
38,91,2.48,243,464,226,447,17,17,0,0
38,92,6.84,441,573,350,482,91,91,0,0
39,91,0.01,1,1,1,1,0,0,0,0
39,92,8.08,553,553,229,229,324,324,0,0
40,93,1,47,47,47,47,0,0,0,0
41,93,9.83,482,556,267,340,215,215,0,0
41,94,0.17,15,30,15,30,0,0,0,0
42,94,5,242,242,110,110,133,133,0,0
43,93,3.08,171,206,36,71,135,135,0,0
43,94,1.33,116,116,0,0,116,116,0,0
44,93,1.71,139,139,16,16,123,123,0,0
44,94,2.36,182,182,43,43,139,139,0,0
44,95,2.52,206,240,165,200,41,41,0,0
45,92,0.98,53,53,0,0,53,53,0,0
45,93,5.02,281,281,129,129,152,152,0,0
45,94,1.77,134,212,134,212,0,0,0,0
45,96,1.62,647,1122,0,0,647,1122,0,0
45,97,1.14,363,553,0,0,363,553,0,0
46,94,4.44,358,381,125,147,233,233,0,0
46,95,2.79,289,450,248,408,42,42,0,0
46,96,2.1,157,157,0,0,157,157,0,0
46,97,0.15,30,30,0,0,30,30,0,0
49,95,0.8,66,131,65,130,1,1,0,0
50,95,2.67,198,321,123,247,75,75,0,0
51,95,10.26,702,973,159,385,543,588,0,0
51,96,2.5,155,288,155,288,0,0,0,0
52,95,0.77,39,39,0,0,39,39,0,0
52,96,5,441,558,272,389,169,169,0,0
53,96,2.72,314,441,127,255,186,186,0,0
53,97,3.16,339,591,339,591,0,0,0,0
54,96,1.82,203,301,98,196,105,105,0,0
54,97,3.29,330,476,330,476,0,0,0,0
55,97,1.6,174,174,0,0,174,174,0,0
55,98,1.4,96,96,54,54,42,42,0,0
