x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,101,6.17,261,325,261,325,0,0,0,0
0,102,2.66,217,289,217,289,0,0,0,0
0,103,2.34,132,265,132,265,0,0,0,0
3,86,2,132,263,70,139,62,124,0,0
4,87,1.91,136,212,136,212,0,0,0,0
4,88,3.09,129,258,129,258,0,0,0,0
4,89,2,219,219,0,0,219,219,0,0
5,81,1,111,111,111,111,0,0,0,0
5,87,4.51,268,537,268,537,0,0,0,0
5,88,5.04,240,447,240,447,0,0,0,0
5,89,2.51,322,644,322,644,0,0,0,0
5,99,1,56,112,56,112,0,0,0,0
6,76,1,136,136,0,0,136,136,0,0
6,77,3.29,292,326,34,68,258,258,0,0
6,78,1.01,106,211,105,210,1,1,0,0
6,80,6,239,434,239,434,0,0,0,0
6,81,4,283,283,0,0,283,283,0,0
6,82,1,92,92,92,92,0,0,0,0
6,88,3,178,357,178,357,0,0,0,0
6,89,0.94,160,320,160,320,0,0,0,0
6,98,2,254,378,124,247,131,131,0,0
7,77,0.7,78,157,78,157,0,0,0,0
7,89,1,58,117,58,117,0,0,0,0
8,86,2.51,114,186,114,186,0,0,0,0
8,87,1,117,117,117,117,0,0,0,0
9,83,1,47,47,47,47,0,0,0,0
9,84,1,49,49,49,49,0,0,0,0
9,85,3,373,489,332,407,41,82,0,0
9,86,4.12,420,840,420,840,0,0,0,0
9,87,2.7,109,217,109,217,0,0,0,0
10,84,4,172,172,172,172,0,0,0,0
10,85,1,101,202,101,202,0,0,0,0
10,86,0.67,80,160,80,160,0,0,0,0
11,81,8,258,308,258,308,0,0,0,0
12,71,2.99,168,168,63,63,104,104,0,0
12,80,0.48,29,29,29,29,0,0,0,0
12,81,1.52,67,67,67,67,0,0,0,0
13,71,0.01,1,1,1,1,0,0,0,0
13,78,1,44,44,44,44,0,0,0,0
13,80,2,182,182,182,182,0,0,0,0
13,85,1,80,160,80,160,0,0,0,0
14,77,4,275,492,275,492,0,0,0,0
14,79,1.98,109,217,109,217,0,0,0,0
14,80,2,90,137,90,137,0,0,0,0
14,83,3.52,305,400,106,201,199,199,0,0
14,84,4.48,225,339,225,339,0,0,0,0
15,76,0.87,31,31,31,31,0,0,0,0
15,77,6.72,363,624,363,624,0,0,0,0
15,78,7.82,489,748,157,313,332,434,0,0
15,79,6.37,408,730,408,730,0,0,0,0
15,80,5.61,422,650,300,528,122,122,0,0
15,81,3.46,218,349,218,349,0,0,0,0
15,82,4.53,252,437,252,437,0,0,0,0
15,83,3,182,316,182,316,0,0,0,0
15,84,2,93,142,93,142,0,0,0,0
16,76,0.22,17,34,17,34,0,0,0,0
16,77,2.78,213,380,167,334,46,46,0,0
16,78,8.4,663,1244,586,1167,77,77,0,0
16,79,10.48,891,1198,477,784,414,414,0,0
16,80,6.91,534,863,329,658,206,206,0,0
16,81,10.35,509,799,509,799,0,0,0,0
16,82,7.63,381,587,340,546,41,41,0,0
16,83,3.02,343,439,96,193,246,246,0,0
17,78,2,158,317,158,317,0,0,0,0
17,79,2.84,346,439,93,186,253,253,0,0
17,81,3.12,153,243,153,243,0,0,0,0
17,82,1.88,84,116,84,116,0,0,0,0
17,83,2,90,149,90,149,0,0,0,0
18,81,0.79,62,124,62,124,0,0,0,0
18,82,1.03,51,101,51,101,0,0,0,0
18,83,3.97,163,241,163,241,0,0,0,0
19,80,1.79,60,60,60,60,0,0,0,0
19,81,0.42,24,40,24,40,0,0,0,0
21,51,4,357,591,298,532,59,59,0,0
21,80,1,58,116,58,116,0,0,0,0
21,81,1,113,227,113,227,0,0,0,0
28,56,2,369,646,0,0,369,646,0,0
29,60,3,244,244,0,0,244,244,0,0
29,61,0.44,22,22,0,0,22,22,0,0
30,60,1,154,309,154,309,0,0,0,0
30,61,4.67,721,721,0,0,721,721,0,0
30,62,0.89,257,257,0,0,257,257,0,0
31,23,3,335,457,122,245,213,213,0,0
31,24,1,78,78,0,1,77,77,0,0
31,27,2,121,198,77,154,44,44,0,0
