x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,0.96,83,83,83,83,0,0,0,0
0,15,3.16,234,234,196,196,38,38,22,22
0,16,4.61,238,238,152,152,87,87,66,66
0,17,5.28,406,406,385,385,22,22,22,22
0,18,1.99,137,137,115,115,22,22,22,22
0,19,5.57,103,103,0,0,103,103,55,55
0,20,1,57,57,0,0,57,57,57,57
0,21,1.93,28,28,0,0,28,28,0,0
0,22,1.07,24,24,0,0,24,24,0,0
0,26,2,69,69,53,53,16,16,0,0
0,28,1,35,35,35,35,0,0,0,0
0,30,1,29,29,0,0,29,29,0,0
0,35,1,33,33,0,0,33,33,33,33
0,36,1,38,38,38,38,0,0,0,0
1,14,2.04,28,28,3,3,25,25,11,11
1,15,3,273,273,256,256,17,17,0,0
1,16,2.6,258,258,235,235,23,23,23,23
1,17,1,16,16,0,0,16,16,16,16
1,18,4.91,226,226,178,178,48,48,48,48
1,19,0.54,28,28,0,0,28,28,28,28
1,21,1,45,45,45,45,0,0,0,0
1,23,4,83,83,0,0,83,83,37,37
1,24,0.99,62,62,62,62,0,0,0,0
1,25,1,23,23,0,0,23,23,0,0
1,26,1.16,37,37,9,9,28,28,0,0
1,27,0.84,49,49,49,49,0,0,0,0
1,31,1.99,97,97,84,84,13,13,13,13
1,35,3.86,199,199,151,151,48,48,0,0
1,39,3,247,247,222,222,25,25,0,0
2,12,0.9,198,198,198,198,0,0,0,0
2,13,4.01,536,536,521,521,15,15,15,15
2,14,6.14,437,437,397,397,40,40,0,0
2,15,4.99,349,349,309,309,39,39,0,0
2,16,5.52,429,429,402,402,27,27,10,10
2,18,1,10,10,0,0,10,10,0,0
2,19,3,113,113,109,109,4,4,4,4
2,20,2,43,43,0,0,43,43,12,12
2,21,2,30,30,0,0,30,30,12,12
2,23,6,206,206,115,115,91,91,0,0
2,24,0.01,1,1,1,1,0,0,0,0
2,26,1,106,106,106,106,0,0,0,0
2,30,1,18,18,0,0,18,18,0,0
2,31,1.01,50,50,50,50,0,0,0,0
2,32,0.68,10,10,0,0,10,10,0,0
2,33,1.32,21,21,0,0,21,21,0,0
2,34,2,83,83,55,55,29,29,0,0
2,35,2.14,75,75,57,57,18,18,0,0
2,37,1,31,31,0,0,31,31,0,0
2,38,2,156,156,156,156,0,0,0,0
2,39,3,105,105,42,42,64,64,64,64
3,12,1.1,87,87,87,87,0,0,0,0
3,14,2.85,96,96,71,71,25,25,0,0
3,15,2,199,199,199,199,0,0,0,0
3,16,2.69,208,208,195,195,13,13,13,13
3,17,5.37,447,447,407,407,39,39,11,11
3,18,2.7,124,124,107,107,17,17,17,17
3,20,1,60,60,0,0,60,60,60,60
3,23,2.34,379,379,51,51,329,329,0,0
3,26,1,12,12,0,0,12,12,12,12
3,27,1,27,27,0,0,27,27,0,0
3,28,1,28,28,0,0,28,28,0,0
3,31,2,47,47,0,0,47,47,0,0
