x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,1,246,492,246,492,0,0,0,0
0,23,6.41,575,1640,375,1109,22,59,0,0
0,24,1,21,21,2,2,2,2,0,0
0,32,11.68,1171,2366,1147,2331,3,4,0,0
0,33,12.39,1129,2244,1110,2220,2,3,0,0
0,34,10.08,1230,2253,1230,2253,0,0,0,0
0,35,6.56,588,1048,558,1019,0,0,0,0
0,36,2.2,373,1666,361,1631,1,4,0,0
0,37,5.89,1069,4561,869,3768,135,540,0,0
0,40,20.36,1258,3174,1088,2918,19,28,0,0
0,41,16.75,1382,3357,1017,2673,30,57,0,0
0,42,8.89,1370,5135,1309,5074,0,0,0,0
0,43,10.09,1387,3306,697,1971,568,1135,0,0
0,44,4.24,387,712,102,200,5,5,0,0
0,45,1,68,68,7,7,7,7,0,0
0,46,0.18,4,4,0,0,0,0,0,0
0,47,0.52,87,173,87,173,0,0,0,0
0,48,3.57,186,429,114,332,6,9,0,0
0,49,2.3,66,100,17,50,0,0,0,0
0,122,2,37,59,2,4,2,4,0,0
0,123,20.61,3041,6249,1320,2970,185,358,0,0
0,124,12.06,1275,2448,729,1538,36,69,0,0
0,125,5.44,732,1889,542,1510,21,42,0,0
1,23,2.89,304,868,262,783,3,5,0,0
1,24,3.11,116,442,26,89,10,39,0,0
1,30,1,20,20,2,2,2,2,0,0
1,32,1.11,109,295,102,281,1,2,0,0
1,33,4.06,1081,4508,1065,4491,2,2,0,0
1,34,4.71,356,568,223,436,11,11,0,0
1,35,4.29,441,837,181,358,4,4,0,0
1,36,5.2,1193,3394,453,1106,616,1794,0,0
1,37,1.21,1492,4701,22,90,1290,3892,0,0
1,40,8.23,532,1114,493,1075,4,4,0,0
1,41,11.6,1381,4369,1331,4318,0,0,0,0
1,42,15.92,1454,3795,1289,3574,3,3,0,0
1,43,13.91,1255,3339,1136,3220,3,3,0,0
1,44,3.02,321,713,245,585,8,14,0,0
1,123,12.37,2346,5617,1284,3171,98,213,176,528
1,124,11,2034,5168,1333,3185,3,5,0,0
1,125,3.54,270,474,204,408,0,0,0,0
2,6,2.86,266,532,266,532,0,0,0,0
2,7,1.14,194,387,194,387,0,0,0,0
2,24,5.01,237,406,130,260,0,0,0,0
2,32,1,23,23,2,2,2,2,0,0
2,34,1.68,453,1199,453,1199,0,0,0,0
2,35,11.78,1791,5514,457,1674,933,2795,0,0
2,36,1.75,725,1945,14,20,599,1773,0,0
2,37,0.93,379,1000,8,11,305,900,0,0
2,38,1.86,254,507,25,51,25,51,0,0
2,40,4.21,400,1016,373,987,3,3,0,0
2,41,5.54,445,1185,378,1119,7,7,0,0
2,42,14.48,1254,2859,1123,2729,11,11,0,0
2,43,9.36,1255,3732,1255,3732,0,0,0,0
2,44,4.14,575,972,325,633,28,38,0,0
2,45,1.36,169,169,9,9,33,33,0,0
2,80,1,13,13,0,0,0,0,0,0
2,122,0.12,1,1,0,0,0,0,0,0
2,123,16.31,1687,4006,1020,2651,274,780,0,0
2,124,21.98,2306,5948,1534,4141,80,190,0,0
2,125,2.08,120,203,43,126,1,1,0,0
2,126,5.92,1098,3019,683,1868,333,990,0,0
2,127,0.13,43,87,4,9,4,9,0,0
3,6,2,298,481,30,48,30,48,0,0
3,23,0.31,35,106,35,106,0,0,0,0
3,24,4.52,832,1744,832,1744,0,0,0,0
3,25,1.16,229,646,229,646,0,0,0,0
3,33,5.36,92,231,57,170,4,7,0,0
3,34,38.82,2492,8432,1934,7023,278,834,0,0
3,35,17.26,2397,7321,1056,3257,1083,3606,0,0
3,36,7.27,1388,2523,748,1569,71,106,0,0
3,40,6.47,467,1306,413,1234,3,3,0,0
3,41,8.79,592,880,427,700,8,10,0,0
3,42,0.12,17,52,17,52,0,0,0,0
3,43,0.88,121,362,121,362,0,0,0,0
3,122,6.11,420,785,262,523,2,3,0,0
3,123,12.01,1741,3520,1459,2734,30,85,0,0
3,124,13.88,979,2007,675,1528,25,35,0,0
3,125,2,197,394,187,374,0,0,0,0
3,126,4,513,1412,361,1071,17,38,0,0
3,127,0.87,294,587,29,59,29,59,0,0
4,8,7.37,657,1304,594,1241,5,5,0,0
4,9,5.33,359,663,266,463,3,4,0,0
4,23,5.14,406,957,274,711,10,18,0,0
4,24,6.44,976,2426,763,1878,18,49,0,0
4,25,5.28,351,674,146,293,16,32,0,0
4,26,6.67,912,1811,897,1795,0,0,0,0
4,27,12.05,1622,3554,1600,3532,2,2,0,0
4,28,6.16,445,974,396,904,3,6,0,0
4,32,10.8,1017,2900,838,2462,20,49,0,0
4,33,22.1,2499,6178,1402,3802,372,484,0,0
4,34,23.18,2634,8725,2170,7201,300,703,0,0
4,35,24.18,1999,5877,1588,4959,113,344,0,0
4,36,10.82,2302,8746,1965,7750,245,904,0,0
4,40,0.33,10,19,5,14,0,0,0,0
4,41,9.21,1343,2490,1262,2409,0,0,0,0
4,42,1,32,32,3,3,3,3,0,0
