x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.33,1398,6139,67,325,1213,5224,0,0
0,1,3.25,2658,11255,663,2806,669,2838,0,0
0,2,5.54,2329,7195,582,1799,582,1799,0,0
0,3,2.28,681,2011,89,259,669,2000,0,0
0,13,0.21,41,41,10,10,10,10,0,0
0,14,3.02,251,444,63,111,71,119,0,0
0,15,0.29,22,57,0,0,22,57,0,0
0,16,4.08,1861,5315,1,1,1859,5313,0,0
0,17,0.34,731,3657,0,0,731,3657,0,0
0,24,2.33,333,947,92,254,80,231,0,0
0,25,8.95,854,1906,810,1829,9,15,0,0
0,26,8.91,861,2017,545,1188,116,308,0,0
0,27,4.13,806,2278,178,500,271,778,0,0
0,31,3.68,234,497,120,247,38,83,0,0
0,32,2.32,137,273,132,264,1,3,0,0
0,40,2.89,1780,5324,2,2,1774,5319,0,0
0,41,6.09,2879,11109,7,14,2863,11080,0,0
0,42,16.54,2399,7050,1143,2527,1134,4280,0,0
0,43,14.68,1030,2271,890,2016,37,66,0,0
0,44,7.43,594,1683,506,1492,30,64,0,0
0,45,14.39,1106,3017,887,2708,40,52,0,0
0,46,14.11,1099,3653,793,2760,67,194,0,0
0,47,0.29,65,65,65,65,0,0,0,0
0,48,5.11,1451,1670,1287,1342,55,109,0,0
0,62,0.74,36,108,9,27,9,27,0,0
0,63,0.26,13,38,3,10,3,10,0,0
0,71,4.55,252,587,223,536,10,17,0,0
0,72,7.75,356,1026,332,982,8,15,0,0
0,73,9.5,918,2506,678,1919,53,142,0,0
0,74,13.77,1471,3829,1097,3045,93,203,0,0
0,75,0.81,398,1195,109,327,96,289,0,0
0,88,2,361,979,283,823,26,52,0,0
0,89,2.32,100,199,44,89,5,10,0,0
0,90,4.88,417,833,172,345,60,121,0,0
0,108,0.87,1038,3114,10,31,1006,3019,0,0
0,109,4,171,363,43,91,43,91,0,0
0,110,2,318,552,80,138,80,138,0,0
0,116,3.96,368,907,177,396,48,138,0,0
0,117,7.27,759,1774,407,1012,117,254,0,0
0,118,6.57,518,1094,481,1028,12,22,0,0
0,119,8.4,969,2171,669,1552,98,202,0,0
0,120,1.34,96,191,26,53,18,37,0,0
0,121,2.72,233,589,214,568,6,7,0,0
0,124,16.68,1286,2555,1204,2413,10,15,0,0
0,125,6.77,1049,1552,1034,1521,2,4,0,0
0,126,10.33,3425,8974,1442,4146,26,52,0,0
0,127,2,151,357,103,308,0,0,0,0
1,0,6.91,1982,10290,864,3725,369,2185,0,0
1,1,16.12,1450,4668,855,2589,334,1337,0,0
1,2,7.69,1447,8359,784,5140,383,1959,0,0
1,3,1.13,762,7201,470,4575,417,3752,0,0
1,4,2,128,257,16,33,79,158,0,0
1,13,1.37,592,1690,148,423,148,423,0,0
1,14,8.4,3273,11412,818,2853,818,2853,0,0
1,15,1.24,1035,3076,0,0,1035,3076,0,0
1,16,10.51,1586,3411,192,366,1383,3055,0,0
1,17,1.44,2644,10744,4,4,2631,10731,0,0
1,18,4.54,3333,9697,35,35,3228,9592,0,0
1,19,1.04,46,46,11,11,11,11,0,0
1,20,1.84,367,1087,362,1083,2,2,0,0
1,21,0.42,149,446,149,446,0,0,0,0
1,24,2.75,68,73,17,18,17,18,0,0
1,26,0.79,159,425,13,26,120,347,0,0
1,27,0.14,35,104,0,0,35,104,0,0
1,37,1.01,20,43,8,19,4,8,0,0
1,38,6.32,290,642,208,512,21,38,0,0
1,39,0.57,23,23,0,0,0,0,0,0
