x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,15,30,15,30,0,0,0,0
0,2,28.38,1623,5484,622,2175,98,335,0,0
0,3,4.06,310,1352,191,938,11,40,0,0
0,5,1,269,807,269,807,0,0,0,0
0,12,10,686,1605,373,867,175,515,0,0
0,13,6.94,630,1430,267,551,40,98,0,0
0,15,1,301,902,30,90,30,90,0,0
0,17,4,217,577,200,551,1,1,0,0
0,20,1,39,39,4,4,4,4,0,0
0,21,0.8,90,181,9,18,9,18,0,0
0,22,0.2,23,45,2,5,2,5,0,0
0,28,0.02,0,0,0,0,0,0,0,0
0,29,3.98,104,104,10,10,10,10,0,0
0,33,2,39,39,2,2,18,18,0,0
0,34,1.81,623,1842,5,10,623,1842,0,0
0,37,0.54,92,183,92,183,0,0,0,0
0,39,2,136,383,113,337,3,5,0,0
0,41,0.68,148,297,15,30,15,30,0,0
0,46,7.5,620,1724,118,344,51,143,0,0
0,47,2.67,419,1126,331,860,10,30,0,0
0,48,3.35,486,1603,177,546,34,117,0,0
0,50,1,17,34,2,3,2,3,0,0
0,54,1,22,22,2,2,2,2,0,0
0,77,0.17,35,104,35,104,0,0,0,0
0,78,5.19,765,1983,223,638,60,149,0,0
0,79,1.63,235,471,24,47,24,47,0,0
0,80,5.84,1404,5965,510,1691,7,14,829,4145
0,81,18.5,1399,3726,904,2464,115,328,0,0
0,82,12.54,1825,5276,477,1267,148,441,0,0
0,83,7.52,679,1883,463,1305,24,64,0,0
0,90,4,236,606,197,491,2,10,0,0
0,114,1.71,115,344,11,34,11,34,0,0
0,119,1,155,155,15,15,15,15,0,0
0,121,19.13,1156,3634,802,2828,33,81,0,0
0,122,35.51,2334,7547,1306,4344,113,354,0,0
0,123,12.92,968,3017,535,1709,36,118,0,0
0,124,9.57,461,1329,327,938,15,43,0,0
0,125,1,380,761,38,76,38,76,0,0
0,127,1.03,102,305,102,304,0,0,0,0
1,2,10.69,800,1784,307,696,118,184,0,0
1,3,1,61,184,61,184,0,0,0,0
1,4,1,55,165,55,165,0,0,0,0
1,11,2.59,34,54,2,2,2,2,0,0
1,12,2.52,287,746,271,685,2,7,0,0
1,13,22.13,2277,5809,931,2536,144,347,0,0
1,15,0.32,40,119,4,12,4,12,0,0
1,16,0.68,84,252,8,25,8,25,0,0
1,19,4,364,1029,280,777,9,28,0,0
1,20,4.45,146,396,69,175,5,15,0,0
1,37,3.46,341,634,335,628,1,1,0,0
1,43,1,66,66,0,0,0,0,0,0
