x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,84,1,20,20,2,2,2,2,0,0
0,95,4.01,329,991,22,45,130,583,0,0
0,96,0.14,1227,6137,0,0,1227,6137,0,0
1,85,3,98,98,64,64,4,4,0,0
1,86,0.95,279,834,278,832,0,0,0,0
1,95,0.09,807,4034,0,0,807,4034,0,0
1,96,0.75,6662,33312,0,0,6662,33312,0,0
2,85,2,25,50,2,5,2,5,0,0
2,86,1.05,64,127,35,98,3,3,0,0
3,85,2,172,345,147,293,3,6,0,0
6,92,0.41,35,35,35,35,0,0,0,0
6,93,0.05,4,4,4,4,0,0,0,0
6,94,1,148,295,0,0,148,295,0,0
7,85,2,128,257,111,221,2,4,0,0
7,91,1.5,311,1137,119,377,21,84,68,410
7,92,4.56,1925,7435,427,1514,166,658,0,0
7,93,2.01,252,652,252,652,0,0,0,0
8,91,0.95,296,1748,29,172,29,172,296,1748
8,92,1.51,575,2249,52,209,52,209,51,154
8,113,1,48,95,5,10,5,10,0,0
10,84,5.91,796,1872,267,949,51,88,0,0
10,85,0.09,16,16,2,2,2,2,0,0
10,86,1,7,14,1,1,1,1,0,0
10,109,1,55,110,5,11,5,11,0,0
10,119,1,166,662,166,662,0,0,0,0
10,122,0.03,38,151,0,0,38,151,0,0
10,123,2.57,1276,4589,315,946,961,3643,0,0
11,84,1.5,163,327,82,164,9,18,0,0
11,85,0.83,104,208,27,53,9,17,0,0
11,93,1,43,85,4,9,4,9,0,0
11,120,1,66,131,66,131,0,0,0,0
11,122,0.06,88,351,0,0,88,351,0,0
11,123,3.35,1008,3067,48,97,574,2198,0,0
12,84,3.07,329,657,153,307,19,39,0,0
12,85,0.6,162,324,162,324,0,0,0,0
12,112,3,308,817,211,621,11,22,0,0
12,119,2.03,330,1193,322,1168,1,3,0,0
12,123,3,287,778,200,591,10,21,0,0
12,125,1,65,129,65,129,0,0,0,0
13,108,1.13,149,298,31,62,13,26,0,0
13,109,4.87,321,603,137,270,16,28,0,0
13,113,0.17,21,42,0,0,0,0,0,0
13,114,3.99,548,1096,279,558,30,60,0,0
13,115,0.15,29,86,29,86,0,0,0,0
13,117,0.97,229,687,229,687,0,0,0,0
13,118,2.01,630,1582,630,1582,0,0,0,0
13,119,1.66,402,671,46,78,40,66,0,0
13,120,2.29,435,1223,43,122,43,122,0,0
13,123,2,204,531,168,495,4,4,0,0
13,124,2,136,136,127,127,1,1,0,0
13,125,4,532,1314,219,453,4,4,0,0
14,77,0.16,45,91,45,91,0,0,0,0
14,78,1.27,247,324,247,324,0,0,0,0
14,81,2,304,607,237,473,7,15,0,0
14,91,1,241,724,241,724,0,0,0,0
14,113,2.84,443,885,160,321,20,41,0,0
14,115,4.47,936,2532,397,1002,60,170,0,0
14,116,2.69,349,697,195,390,8,17,0,0
14,117,3.68,857,1620,598,1197,18,37,0,0
14,119,0.04,12,12,1,1,1,1,0,0
14,120,6,575,1330,58,133,58,133,0,0
14,121,0.01,4,12,0,1,0,1,0,0
14,122,0.81,456,1367,46,137,46,137,0,0
15,76,0.73,149,436,139,418,0,0,0,0
15,77,0.18,50,101,50,101,0,0,0,0
15,78,2.39,183,333,115,226,3,3,0,0
15,117,0.1,15,29,1,3,1,3,0,0
15,118,0.9,136,273,14,27,14,27,0,0
15,120,1.05,182,365,173,346,1,2,0,0
15,121,0.96,209,419,21,42,21,42,0,0
15,122,0.18,99,298,10,30,10,30,0,0
15,123,2,88,88,9,9,9,9,0,0
15,125,1,243,486,243,486,0,0,0,0
15,127,0.3,155,310,16,31,16,31,0,0
16,66,1,67,67,7,7,7,7,0,0
16,67,4.5,937,937,94,94,94,94,501,501
16,68,1.5,174,174,17,17,17,17,0,0
16,76,1.27,158,434,119,357,0,0,0,0
16,115,8,366,937,65,184,28,73,0,0
16,116,2.57,652,1303,65,130,65,130,0,0
16,117,2.09,589,1208,144,291,49,102,222,444
16,118,2.86,444,1072,44,107,44,107,0,0
16,120,2,403,806,139,279,264,527,0,0
16,121,1.8,181,363,18,36,18,36,0,0
16,122,0.2,13,27,1,3,1,3,0,0
16,124,1,104,208,0,0,104,208,0,0
17,111,1,7,7,1,1,1,1,0,0
17,114,1.4,208,416,112,225,11,21,0,0
17,115,4.52,453,608,362,517,10,10,0,0
17,117,4.21,464,973,121,247,38,81,2,4
17,118,1.26,280,560,28,56,28,56,0,0
17,119,1,196,393,20,39,20,39,0,0
17,120,2,277,277,0,0,277,277,0,0
17,121,1,22,43,2,4,2,4,0,0
17,123,3.73,931,1862,340,679,265,530,0,0
17,124,3.27,596,1157,565,1126,3,3,0,0
17,125,1,117,350,117,350,0,0,0,0
17,127,1.45,80,159,50,99,1,2,0,0
18,68,1,60,60,60,60,0,0,0,0
18,72,1.1,224,448,22,45,22,45,0,0
18,111,0.52,78,157,78,157,0,0,0,0
18,112,2.48,461,922,461,922,0,0,0,0
18,115,0.08,4,4,4,4,0,0,0,0
18,116,1,22,22,2,2,2,2,0,0
18,118,1.9,141,282,119,238,2,5,0,0
18,119,2,293,586,29,59,29,59,0,0
18,120,2,250,250,15,15,114,114,0,0
18,122,2.15,432,849,57,98,42,83,0,0
18,123,3.85,349,442,302,396,5,5,0,0
18,124,1,69,69,69,69,0,0,0,0
18,126,1.16,109,327,109,327,0,0,0,0
18,127,4.93,480,1105,377,899,11,23,0,0
19,70,1,44,89,0,0,0,0,0,0
19,72,1.9,56,131,6,13,6,13,0,0
19,74,1.68,250,250,5,5,203,203,0,0
19,75,1.32,235,379,14,29,106,120,0,0
19,78,3.41,322,643,311,621,1,2,0,0
19,79,9.66,1008,1944,468,928,14,22,0,0
19,80,0.34,85,170,85,170,0,0,0,0
19,111,0.09,19,38,19,38,0,0,0,0
19,112,2.91,685,1278,239,469,49,90,0,0
19,113,4.38,547,1507,473,1407,5,5,0,0
19,114,1.56,262,705,262,705,0,0,0,0
19,115,3.76,483,866,314,625,83,91,0,0
19,116,2.17,273,547,132,264,16,31,0,0
19,118,3.1,351,701,277,553,8,16,0,0
19,119,5.4,460,1099,448,1087,1,1,0,0
19,120,0.6,47,95,47,95,0,0,0,0
19,121,1.27,218,427,22,43,22,43,0,0
19,122,0.01,1,2,0,0,0,0,0,0
19,123,1.56,275,551,28,55,28,55,0,0
19,124,3.44,158,261,16,26,16,26,0,0
19,127,6.29,766,1532,732,1464,4,8,0,0
20,67,2,49,78,20,20,0,0,0,0
20,68,1.14,573,2771,86,334,54,271,541,2707
20,70,0.24,20,20,20,20,0,0,0,0
20,71,0.76,65,65,65,65,0,0,0,0
20,75,3,219,366,171,318,5,5,0,0
20,77,2.86,220,411,194,385,3,3,0,0
20,78,7.84,630,1168,227,444,126,243,0,0
20,79,3.22,89,178,8,17,8,17,0,0
20,105,1,173,346,0,0,0,0,0,0
20,108,4,396,793,302,603,4,8,0,0
20,113,0.62,150,450,150,450,0,0,0,0
20,114,0.44,64,127,64,127,0,0,0,0
20,115,6.61,679,1563,466,1083,24,53,0,0
20,116,5.86,2312,4624,160,321,1048,2096,0,0
20,117,1.56,2901,5803,42,83,2527,5054,0,0
20,118,1,21,21,0,0,0,0,0,0
20,121,1.73,140,257,119,236,2,2,0,0
20,122,0.41,80,160,8,16,8,16,0,0
20,124,0.41,72,76,5,10,0,0,0,0
20,125,5.82,637,1087,358,647,19,37,0,0
20,126,17.71,1229,2554,768,1582,51,108,0,0
20,127,11.46,837,1436,705,1255,15,20,0,0
21,68,2.86,435,871,435,871,0,0,0,0
21,69,1,94,189,10,19,9,19,0,0
21,77,0.85,28,28,3,3,3,3,0,0
21,78,13.61,1113,2758,508,1147,437,1278,0,0
21,79,12.2,732,1426,594,1149,13,27,0,0
21,80,0.35,33,66,10,20,0,0,0,0
21,105,2,487,1241,487,1241,0,0,0,0
21,107,1,299,598,299,598,90,179,0,0
21,108,1,266,797,266,797,0,0,0,0
21,112,3,239,436,133,262,4,4,0,0
21,113,2,177,531,139,416,4,13,0,0
21,114,2,190,380,162,323,3,6,0,0
21,115,5.31,747,1468,119,236,547,1092,0,0
21,116,5.09,1156,2344,370,738,336,732,0,0
21,117,5.99,974,2137,415,896,281,794,0,0
21,119,0.71,1478,4433,0,0,1478,4433,0,0
21,121,2,234,423,193,382,5,5,0,0
21,122,1.45,169,286,17,29,17,29,0,0
21,123,0.59,12,12,1,1,1,1,0,0
21,124,2.78,147,276,66,129,9,16,0,0
21,125,11.1,1162,2572,784,1542,42,115,0,0
21,126,20.5,1258,2246,993,1857,29,43,0,0
21,127,14.01,1044,1689,955,1570,21,38,0,0
22,67,1,23,23,23,23,0,0,0,0
22,68,2,185,369,116,231,8,15,0,0
22,76,1.8,452,1339,45,134,45,134,0,0
22,77,4,263,381,242,360,2,2,0,0
22,78,12.89,864,1568,546,1079,32,52,0,0
22,79,13.28,861,2067,758,1892,9,14,0,0
22,80,25.48,1291,2896,804,1835,26,53,0,0
22,81,1,44,88,4,9,4,9,0,0
22,103,3.95,355,855,201,582,17,30,0,0
22,105,1.32,325,954,32,95,32,95,0,0
22,106,1.45,160,346,66,135,3,8,0,0
22,107,1.62,253,506,253,506,0,0,0,0
22,108,1,120,240,120,240,0,0,0,0
22,113,4,447,889,330,659,1,2,0,0
22,114,3.32,348,695,299,598,5,11,0,0
22,115,6.79,459,919,96,191,40,81,0,0
22,116,4.26,2353,6741,103,206,2059,6153,0,0
22,117,5.19,3561,9670,436,1384,3433,9325,0,0
22,118,3.19,943,3224,206,736,597,2185,0,0
22,119,1.01,1043,3128,0,0,1043,3128,0,0
22,120,1.28,1210,3630,0,0,1210,3630,0,0
22,122,3.15,279,548,20,39,20,39,0,0
22,123,5.77,439,1162,342,967,38,104,0,0
22,124,6.98,591,1130,434,859,17,30,0,0
22,125,19.13,1405,2519,1217,2219,18,27,0,0
22,126,15.16,1120,2361,733,1527,36,86,0,0
22,127,15.6,1108,2501,815,1830,32,75,0,0
23,76,1.2,218,542,122,254,11,32,0,0
23,77,6,603,1530,126,283,52,137,0,0
23,78,1.68,126,237,81,160,5,9,0,0
23,79,16.8,1281,2752,819,1816,45,98,0,0
23,80,8.57,606,1533,470,1314,8,11,0,0
23,81,0.26,26,106,26,106,0,0,0,0
23,100,0.79,243,485,243,485,0,0,0,0
23,101,5.21,385,770,237,474,10,21,0,0
23,102,1.99,390,1010,182,388,23,69,0,0
23,103,1.05,357,715,354,707,0,1,0,0
23,105,0.61,31,63,3,6,3,6,0,0
23,112,2,238,433,199,393,4,4,0,0
23,113,1,168,168,17,17,17,17,0,0
23,114,1,17,34,2,3,2,3,0,0
23,116,9.39,1471,3880,409,1020,859,2475,0,0
