x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,25.89,5345,13196,1769,4286,1071,2728,0,0
0,2,1.83,2248,6744,78,234,2013,6039,0,0
0,34,21.74,1773,4231,443,1058,443,1058,0,0
0,62,49,5789,19275,1448,4818,1448,4818,0,0
0,64,1.41,416,833,104,208,104,208,0,0
0,74,3,248,375,62,94,62,94,0,0
0,122,1,39,78,10,20,10,20,0,0
0,30,0.88,318,953,79,238,79,238,0,0
0,32,7.07,762,2368,191,592,191,592,0,0
0,60,0.86,47,141,12,35,12,35,0,0
0,104,5,239,239,60,60,60,60,0,0
2,0,17.67,3155,8093,1292,3444,608,1522,0,0
2,2,0.16,377,1130,0,0,377,1130,0,0
2,30,2.11,420,1080,105,270,105,270,0,0
2,32,25.21,3394,8660,848,2164,848,2164,1,5
2,34,61.54,7773,22738,1883,5296,2006,5841,296,1184
2,60,3.75,192,416,48,104,48,104,0,0
2,62,36.09,4693,13372,1174,3343,1174,3343,0,0
2,64,22.61,2090,6013,522,1503,522,1503,0,0
2,66,2.46,173,435,43,108,43,108,0,0
2,104,12.96,745,1592,186,399,186,399,0,0
2,106,12.04,816,1816,204,454,204,454,0,0
2,68,1,63,190,0,0,0,0,63,190
4,0,28.46,2675,5387,2023,4154,194,388,0,0
4,32,17.73,1297,2657,325,664,325,664,0,0
4,34,24.75,2949,7121,738,1780,738,1780,0,0
4,36,24.02,2170,5913,543,1479,543,1479,0,0
4,56,1,19,38,0,0,0,0,19,38
4,62,8.51,990,2494,248,623,248,623,0,0
4,104,10.2,661,1348,165,337,165,337,0,0
4,106,8.79,1606,4183,401,1046,401,1046,0,0
4,2,1.08,202,403,50,101,50,101,0,0
4,58,2,404,807,101,202,101,202,0,0
4,60,0.86,892,3568,0,0,892,3568,0,0
6,2,1,261,522,65,131,65,131,0,0
6,32,7,2545,6358,77,231,2315,5667,0,0
6,34,6,468,1066,117,266,117,266,0,0
6,36,2.94,190,331,47,83,47,83,0,0
6,60,3.14,449,2148,12,12,412,2112,0,0
6,64,1,13,27,3,7,3,7,0,0
6,104,0.27,36,72,9,18,9,18,0,0
6,106,24.73,1950,4674,487,1169,487,1169,0,0
6,120,7.06,511,1338,128,335,128,335,0,0
6,122,12.94,4573,11931,151,502,4118,10425,0,0
6,30,1,637,1273,0,0,637,1273,0,0
8,28,4.35,632,1732,158,434,158,434,0,0
8,60,0.08,85,341,21,85,21,85,0,0
8,62,4.92,4768,11461,1192,2865,1192,2865,0,0
8,64,1,21,21,5,5,5,5,0,0
8,106,23.02,1585,3597,383,857,438,1023,0,0
8,108,9.56,5740,16659,87,178,5477,16122,0,0
8,110,20.58,4688,13594,690,1953,2617,7734,0,0
8,112,12.72,2971,8383,264,805,2179,5969,0,0
8,114,6.12,1511,3732,64,170,1319,3225,0,0
8,120,1.93,182,363,45,91,45,91,0,0
8,122,0.07,14,28,4,7,4,7,0,0
8,26,1.41,79,222,20,56,20,56,0,0
8,102,5,1240,3210,310,803,310,803,0,0
8,104,1.39,178,432,45,108,45,108,0,0
10,26,1,38,77,10,19,10,19,0,0
10,28,3.24,342,701,85,175,85,175,0,0
10,104,26.61,1767,3716,442,928,442,928,0,0
10,106,22.93,2334,5465,548,1261,688,1682,0,0
10,108,36.84,9705,28352,583,1556,7957,23678,0,0
10,110,89.41,12279,39646,2893,9152,3358,10984,242,1209
10,112,102.76,10906,34538,2452,7695,3303,10214,247,1235
10,114,21.84,3149,8134,498,1445,1654,3798,0,0
10,116,8.08,768,2171,193,543,193,543,0,0
10,118,8.96,878,2520,220,630,220,630,0,0
10,120,1,22,22,5,5,5,5,0,0
10,124,2,436,1030,436,1030,0,0,158,474
10,102,1.61,196,720,46,174,57,196,0,0
12,102,4.39,1227,2549,49,123,1078,2180,0,0
12,106,5,383,1118,96,279,96,279,0,0
12,110,74.45,6361,18817,1590,4704,1590,4704,25,25
12,112,56.26,6433,16731,1089,2763,3164,8444,0,0
12,114,6.65,2539,7099,207,601,1919,5298,0,0
12,116,1,48,48,12,12,12,12,0,0
12,118,2.09,235,577,58,144,58,144,0,0
12,120,14,4072,8961,282,754,3224,6696,0,0
12,108,2,388,776,0,0,0,0,0,0
12,122,10.22,1092,3622,272,905,272,905,0,0
14,104,5,230,476,58,118,58,118,0,0
14,110,37.18,3350,7686,836,1922,836,1922,0,0
14,112,50.06,3402,9007,851,2252,851,2252,0,0
14,120,0.94,848,2545,0,0,848,2545,0,0
14,122,6.77,326,739,81,185,81,185,0,0
14,68,0.86,356,1063,89,266,89,266,0,0
14,114,1.93,168,647,42,162,42,162,0,0
14,124,0.56,71,286,18,71,18,71,0,0
14,126,0.44,57,227,14,57,14,57,0,0
16,18,1,25,25,6,6,6,6,0,0
16,68,1.14,211,499,53,125,53,125,0,0
16,104,1,84,252,21,63,21,63,0,0
16,110,1,172,343,43,86,43,86,0,0
16,112,1.52,88,280,22,70,22,70,0,0
16,114,4.07,230,602,58,151,58,151,0,0
16,118,3.75,2023,3438,152,152,1568,2982,0,0
16,126,3,530,1352,219,434,306,912,0,0
16,120,0.25,410,820,0,0,410,820,0,0
18,64,2,434,1229,108,307,108,307,0,0
18,6,1.98,1205,2905,0,0,1205,2905,0,0
18,58,3.66,1236,3707,107,321,915,2744,0,0
18,112,1,55,165,14,41,14,41,0,0
20,6,11.22,2005,5176,355,953,1495,3912,0,0
20,8,34.92,4579,13035,1623,4755,1338,3850,0,0
20,10,12.03,1318,3144,660,1552,200,512,0,0
20,56,0.04,56,112,0,0,56,112,0,0
20,58,10.67,5840,12706,129,305,5452,11791,0,0
20,60,1,537,1073,0,0,537,1073,0,0
20,68,1,40,40,10,10,10,10,0,0
20,114,1,68,203,17,51,17,51,0,0
20,102,1,31,63,8,16,8,16,0,0
22,6,11.24,993,2177,559,1186,106,262,0,0
22,8,39.64,4132,10967,1918,5239,670,1796,0,0
22,58,9.03,2009,5854,314,898,1067,3159,0,0
22,62,11.2,1643,4724,411,1181,411,1181,0,0
22,64,4.3,534,1111,133,277,133,277,0,0
22,66,7.34,758,1436,189,359,189,359,0,0
22,74,1,29,29,7,7,7,7,0,0
22,110,1,59,117,15,29,15,29,0,0
22,54,1,23,46,6,12,6,12,0,0
22,60,4.47,725,2088,181,522,181,522,0,0
24,6,1,82,164,82,164,0,0,0,0
24,8,6.63,910,2050,364,991,102,205,0,0
24,54,1,132,263,33,66,33,66,0,0
24,58,21.1,2545,6891,637,1723,637,1723,0,0
24,60,70.44,8503,24393,2016,5768,2016,5768,440,1320
24,62,68.87,7820,22360,1815,5053,2379,7200,0,0
