x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,34,1,74,74,74,74,0,0,0,0
0,50,18.39,3689,9200,3658,9149,0,0,0,0
0,52,15.26,2821,6044,2159,4727,608,1215,0,0
0,54,12.12,2304,6034,2304,6034,0,0,0,0
0,56,25.79,3564,6641,3138,5988,85,170,0,0
0,58,41.95,9985,22692,8838,19859,874,2382,170,341
0,60,4.49,784,1504,485,921,236,473,0,0
0,62,2.37,585,1100,0,0,516,1031,0,0
0,64,1.01,39,39,0,0,0,0,0,0
0,74,0.22,239,239,0,0,239,239,0,0
0,80,2,59,59,59,59,0,0,0,0
0,82,0.29,44,90,44,90,0,0,0,0
0,84,32.41,8354,18371,4945,10514,2961,6409,313,1252
0,86,23.62,6296,12483,5947,11835,299,596,0,0
0,100,1.59,1166,2345,0,0,1166,2345,0,0
0,0,0.09,31,92,0,0,31,92,0,0
0,10,2.68,514,1263,84,182,262,717,0,0
0,12,12.47,740,1536,149,331,167,384,0,0
0,48,1,17,17,0,0,0,0,0,0
2,0,17.91,2961,6734,748,1889,1489,3329,0,0
2,12,3.85,405,690,101,173,101,173,0,0
2,16,0.2,488,975,0,0,80,160,0,0
2,18,2.05,2005,4011,0,0,229,459,0,0
2,34,4,1649,4111,0,0,1649,4111,0,0
2,48,13.88,2291,6136,2291,6136,0,0,0,0
2,50,36.83,6115,16406,5456,15542,0,0,0,0
2,52,30.54,6440,15028,6087,14332,172,515,0,0
2,54,32.6,5319,12512,5067,12231,0,0,0,0
2,56,26.89,4557,10214,4545,10202,0,0,0,0
2,58,21.18,6527,18180,4954,13705,1451,4352,0,0
2,80,1,7,7,0,0,0,0,0,0
2,84,2.34,648,1228,0,0,648,1228,0,0
2,86,26.21,3733,7773,3410,7177,273,546,0,0
2,10,1,33,33,8,8,8,8,0,0
2,60,0.14,30,87,30,87,0,0,0,0
2,82,2.33,871,1934,652,1496,219,438,0,0
2,88,3.13,267,477,48,54,204,407,0,0
2,94,1,2396,4793,0,0,2396,4793,0,0
4,0,52.6,2682,6179,1638,3980,261,336,0,0
4,2,10.47,702,1428,505,1065,85,180,0,0
4,4,35.83,3659,9966,3019,8368,134,341,0,0
4,6,0.82,124,372,124,372,0,0,0,0
4,10,15.76,976,1739,475,954,105,160,0,0
4,12,36.98,4727,14460,1691,4942,1587,5686,0,0
4,16,1.02,221,482,0,0,54,109,0,0
4,18,3.17,7066,14167,0,0,1921,3841,0,0
4,20,5,780,1463,196,366,196,366,0,0
4,34,0.98,1331,3995,0,0,1331,3995,0,0
4,36,1.02,2058,2103,0,0,23,69,0,0
4,48,32.59,6118,15704,5997,15583,0,0,0,0
4,50,41.59,7494,21177,6182,19123,262,456,0,0
4,52,26.46,6784,17885,4915,12439,1788,5364,0,0
4,54,43.97,5219,11505,4250,9873,632,1262,0,0
4,58,9.8,728,1191,653,1116,0,0,0,0
4,60,22.93,3567,7162,3349,6943,0,0,0,0
4,62,6,621,1152,532,1063,35,35,0,0
4,86,25.07,3833,7300,3745,7212,0,0,0,0
4,88,2.19,54,68,14,28,0,0,0,0
4,8,0.05,1,1,0,0,0,0,0,0
4,46,2.4,698,2326,654,2282,0,0,0,0
4,68,0.06,362,1449,0,0,362,1449,0,0
4,70,0.06,413,1653,0,0,413,1653,0,0
4,90,1,28,28,0,0,0,0,0,0
6,0,75.34,6079,14942,4527,10934,376,1089,0,0
6,2,148.53,9040,23463,5839,15832,781,1832,0,0
6,4,78.23,4472,10630,2716,6871,446,1013,0,0
6,6,43.69,3532,7724,2920,6609,116,259,0,0
6,8,110.95,6193,17215,4034,11447,1246,3956,0,0
6,10,38.36,4432,14530,3487,12087,402,1213,0,0
6,12,22.91,3135,8765,2331,7139,359,925,0,0
6,14,31.34,5834,17520,1100,3599,3863,11440,0,0
6,16,7.94,4723,12458,2,2,4718,12452,0,0
6,18,3.56,1060,2422,165,616,262,518,0,0
6,36,12.51,3239,8488,2947,7687,170,679,0,0
6,46,38.31,6791,16032,6645,15887,0,0,0,0
6,48,47.62,8591,21493,8549,21420,0,0,0,0
6,50,26.76,3629,8455,3127,7736,0,0,0,0
6,52,9.46,1186,2130,1143,2088,0,0,0,0
6,54,25.28,2955,6880,2855,6780,0,0,0,0
6,62,6.28,718,1342,702,1326,0,0,0,0
6,68,1.44,3343,12901,0,0,3343,12901,0,0
6,70,0.43,2727,10908,0,0,2727,10908,0,0
6,86,6.76,1139,2824,1089,2775,0,0,0,0
6,124,1,208,435,0,0,208,435,0,0
6,126,5,9251,63547,0,0,8504,56824,0,0
6,34,3.29,641,1044,0,0,480,884,0,0
6,42,6.28,352,462,219,330,0,0,0,0
6,60,3.5,531,1063,531,1063,0,0,0,0
