x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,10.25,1333,1333,1333,1333,0,0,0,0
0,20,6.95,1141,1141,1141,1141,0,0,0,0
0,21,10.84,913,913,913,913,0,0,0,0
0,22,2,158,158,158,158,0,0,0,0
0,23,12,484,484,484,484,0,0,0,0
0,24,8,302,302,302,302,0,0,0,0
0,25,13,1082,1082,1082,1082,0,0,0,0
0,26,10.67,675,675,675,675,0,0,0,0
0,27,16.73,4246,4246,1221,1221,0,0,0,0
0,28,5.54,659,659,659,659,0,0,0,0
0,29,5.99,1376,1376,1376,1376,0,0,0,0
0,30,3,314,314,314,314,0,0,0,0
0,31,1,34,34,34,34,0,0,0,0
0,32,1,39,39,39,39,0,0,0,0
0,33,4.47,491,491,491,491,0,0,0,0
0,34,3.38,224,224,224,224,0,0,0,0
0,35,6,368,368,368,368,0,0,0,0
0,36,7,601,601,601,601,0,0,0,0
0,37,14.17,1091,1091,1091,1091,0,0,0,0
0,38,10.83,786,786,786,786,0,0,0,0
0,39,7,430,430,430,430,0,0,0,0
0,40,4.05,300,300,300,300,0,0,0,0
0,41,6.17,568,568,568,568,0,0,0,0
0,42,7.78,700,700,700,700,0,0,0,0
0,43,18.27,1271,1271,1271,1271,0,0,0,0
0,44,16.07,1788,1788,1788,1788,0,0,0,0
0,45,16.46,1910,1910,1910,1910,0,0,0,0
0,46,14.56,2308,2308,2308,2308,0,0,0,0
0,47,10.01,826,826,826,826,0,0,0,0
0,48,15.96,1173,1173,1173,1173,0,0,0,0
0,49,6.58,614,614,614,614,0,0,0,0
0,50,1,122,122,122,122,0,0,0,0
0,51,0.57,132,132,132,132,0,0,0,0
0,52,3,172,172,172,172,0,0,0,0
0,53,1,45,45,45,45,0,0,0,0
0,54,3,318,318,318,318,0,0,0,0
0,55,2,202,202,202,202,0,0,0,0
0,56,7.27,483,483,483,483,0,0,0,0
0,57,3,71,71,71,71,0,0,0,0
0,58,5,473,473,473,473,0,0,0,0
0,59,8.67,2357,2357,2357,2357,0,0,0,0
0,60,4,337,337,337,337,0,0,0,0
0,61,6.6,579,579,579,579,0,0,0,0
0,62,11.1,1080,1080,1080,1080,0,0,0,0
0,63,3,128,128,128,128,0,0,0,0
0,64,2,76,76,76,76,0,0,0,0
0,65,7,307,307,307,307,0,0,0,0
0,66,22.63,2800,2800,2800,2800,0,0,0,0
0,67,33.51,7258,7258,6810,6810,448,448,0,0
0,68,56.23,11656,11656,10733,10733,924,924,0,0
0,69,21.89,4640,4640,4640,4640,0,0,0,0
0,70,25.99,4108,4108,4108,4108,0,0,0,0
0,71,19.52,4901,4901,4739,4739,162,162,0,0
0,72,10.63,921,921,604,604,317,317,0,0
0,73,17.95,1720,1720,1720,1720,0,0,0,0
0,74,22.66,2281,2281,2281,2281,0,0,0,0
0,75,11.32,1809,1809,1809,1809,0,0,0,0
0,76,6,356,356,356,356,0,0,0,0
0,77,9,924,924,924,924,0,0,0,0
0,78,8.15,794,794,794,794,0,0,0,0
0,79,5.59,698,698,698,698,0,0,0,0
0,80,9,1053,1053,1053,1053,0,0,0,0
0,81,6,569,569,569,569,0,0,0,0
0,82,3,154,154,154,154,0,0,0,0
0,83,10.08,1105,1105,1105,1105,0,0,0,0
0,84,7,1119,1119,1119,1119,0,0,0,0
0,85,2,214,214,214,214,0,0,0,0
0,86,2.4,428,428,428,428,0,0,0,0
0,88,9.01,726,726,726,726,0,0,0,0
0,89,9,481,481,481,481,0,0,0,0
0,90,3,270,270,270,270,0,0,0,0
0,92,3,364,364,364,364,0,0,0,0
0,93,4.56,417,417,417,417,0,0,0,0
0,96,2,335,335,335,335,0,0,0,0
0,97,1,197,197,197,197,0,0,0,0
0,98,1,120,120,120,120,0,0,0,0
0,99,7.01,778,778,778,778,0,0,0,0
0,100,6.97,481,481,481,481,0,0,0,0
0,101,1,259,259,259,259,0,0,0,0
0,102,1,108,108,108,108,0,0,0,0
0,103,3,412,412,412,412,0,0,0,0
0,105,4,163,163,163,163,0,0,0,0
0,106,1,68,68,68,68,0,0,0,0
0,107,1,134,134,134,134,0,0,0,0
0,109,3.14,243,243,243,243,0,0,0,0
0,110,1,83,83,83,83,0,0,0,0
0,111,5.99,1069,1069,1069,1069,0,0,0,0
0,118,3,339,339,339,339,0,0,0,0
0,119,3,1045,1045,1045,1045,0,0,0,0
0,120,3,360,360,360,360,0,0,0,0
0,121,3,277,277,277,277,0,0,0,0
0,122,1,224,224,224,224,0,0,0,0
0,123,1,314,314,314,314,0,0,0,0
0,124,1,214,214,214,214,0,0,0,0
0,125,1,45,45,45,45,0,0,0,0
0,126,2,285,285,285,285,0,0,0,0
0,127,1.07,55,55,55,55,0,0,0,0
1,17,2.13,256,256,256,256,0,0,0,0
1,18,0.96,51,51,51,51,0,0,0,0
1,19,23.91,3485,3485,3485,3485,0,0,0,0
1,20,22.15,2536,2536,2536,2536,0,0,0,0
1,21,4,175,175,175,175,0,0,0,0
1,22,1,38,38,38,38,0,0,0,0
1,23,8,937,937,937,937,0,0,0,0
1,24,2,27,27,27,27,0,0,0,0
1,25,4.14,436,436,436,436,0,0,0,0
1,26,13.65,1989,1989,1982,1982,8,8,0,0
1,27,7.94,2621,2621,635,635,1566,1566,0,0
1,28,17.07,1057,1057,1057,1057,0,0,0,0
1,29,16.41,1102,1102,1102,1102,0,0,0,0
1,30,5,360,360,360,360,0,0,0,0
1,31,3,953,953,953,953,0,0,0,0
1,32,9,776,776,776,776,0,0,0,0
1,33,15.53,1581,1581,1581,1581,0,0,0,0
1,34,8,550,550,550,550,0,0,0,0
1,35,9.99,2909,2909,2909,2909,0,0,0,0
1,36,3,177,177,177,177,0,0,0,0
1,37,9,467,467,467,467,0,0,0,0
1,38,14,1132,1132,1132,1132,0,0,0,0
1,39,2,70,70,70,70,0,0,0,0
1,40,6,252,252,252,252,0,0,0,0
1,41,5,454,454,454,454,0,0,0,0
1,42,64.6,30034,30034,29388,29388,0,0,646,646
1,43,17.88,3591,3591,3591,3591,0,0,0,0
1,44,19.99,1540,1540,1540,1540,0,0,0,0
1,45,14.58,1081,1081,1081,1081,0,0,0,0
1,46,8.42,484,484,484,484,0,0,0,0
1,47,5,373,373,373,373,0,0,0,0
1,48,9,539,539,539,539,0,0,0,0
1,49,6.46,831,831,831,831,0,0,0,0
1,50,2,57,57,57,57,0,0,0,0
1,51,2,168,168,168,168,0,0,0,0
1,52,3,218,218,218,218,0,0,0,0
1,53,2,565,565,565,565,0,0,0,0
1,55,9.2,514,514,514,514,0,0,0,0
1,56,12.73,771,771,771,771,0,0,0,0
1,57,8,738,738,738,738,0,0,0,0
1,58,4,261,261,261,261,0,0,0,0
1,59,4,393,393,393,393,0,0,0,0
1,60,6,436,436,436,436,0,0,0,0
1,61,12,1865,1865,1865,1865,0,0,0,0
1,62,6.3,308,308,308,308,0,0,0,0
1,63,4,392,392,392,392,0,0,0,0
1,64,7,323,323,323,323,0,0,0,0
1,65,4,267,267,267,267,0,0,0,0
1,66,35.63,12199,12199,9683,9683,0,0,2516,2516
1,67,165.26,73415,73415,68915,68915,2479,2479,2023,2023
1,68,38.87,9716,9716,9716,9716,0,0,0,0
1,69,28.38,4443,4443,4443,4443,0,0,0,0
1,70,7.55,532,532,532,532,0,0,0,0
1,71,3.48,240,240,240,240,0,0,0,0
1,72,19.92,3090,3090,1894,1894,1197,1197,0,0
1,73,12.18,1073,1073,1073,1073,0,0,0,0
1,74,50.14,4120,4120,4120,4120,0,0,0,0
1,75,20.59,1961,1961,1961,1961,0,0,0,0
1,76,7,484,484,484,484,0,0,0,0
1,77,5.83,446,446,446,446,0,0,0,0
1,78,16.81,1420,1420,1420,1420,0,0,0,0
1,79,14.23,1322,1322,1322,1322,0,0,0,0
1,80,6,536,536,536,536,0,0,0,0
1,81,3.79,888,888,888,888,0,0,0,0
1,82,17.25,2190,2190,2190,2190,0,0,0,0
1,83,3.92,155,155,155,155,0,0,0,0
1,84,9,481,481,481,481,0,0,0,0
1,85,3,195,195,195,195,0,0,0,0
1,86,1,38,38,38,38,0,0,0,0
1,90,5,273,273,273,273,0,0,0,0
1,92,6.71,951,951,951,951,0,0,0,0
1,93,3.72,795,795,795,795,0,0,0,0
1,94,1,63,63,63,63,0,0,0,0
1,95,1,52,52,52,52,0,0,0,0
1,96,5.71,1791,1791,1791,1791,0,0,0,0
1,97,3.3,1081,1081,1081,1081,0,0,0,0
1,99,2,148,148,148,148,0,0,0,0
1,100,3.81,749,749,749,749,0,0,0,0
1,101,2,422,422,422,422,0,0,0,0
1,102,3,82,82,82,82,0,0,0,0
1,103,1,74,74,74,74,0,0,0,0
1,104,1,116,116,116,116,0,0,0,0
1,106,4,591,591,591,591,0,0,0,0
1,107,1,99,99,99,99,0,0,0,0
1,109,2,95,95,95,95,0,0,0,0
1,110,1,257,257,257,257,0,0,0,0
1,111,3,278,278,278,278,0,0,0,0
1,116,2,173,173,173,173,0,0,0,0
1,117,2,152,152,152,152,0,0,0,0
1,119,1,148,148,148,148,0,0,0,0
1,120,1,174,174,174,174,0,0,0,0
1,123,5,1584,1584,1030,1030,554,554,0,0
1,124,1.39,127,127,127,127,0,0,0,0
1,126,1,118,118,118,118,0,0,0,0
1,127,4,631,631,631,631,0,0,0,0
2,15,3.45,1499,1499,1499,1499,0,0,0,0
2,16,52.14,10790,10790,10790,10790,0,0,0,0
2,17,20.25,3304,3304,3304,3304,0,0,0,0
2,18,36.67,6737,6737,6737,6737,0,0,0,0
2,19,6.09,456,456,456,456,0,0,0,0
2,20,4.91,683,683,683,683,0,0,0,0
2,21,3,300,300,300,300,0,0,0,0
2,22,18.06,1614,1614,1614,1614,0,0,0,0
2,23,18.65,1423,1423,1423,1423,0,0,0,0
2,24,12,678,678,678,678,0,0,0,0
2,25,3.02,175,175,175,175,0,0,0,0
2,26,13,1943,1943,1943,1943,0,0,0,0
2,27,11,1243,1243,1243,1243,0,0,0,0
2,28,12.99,927,927,927,927,0,0,0,0
2,29,12,815,815,815,815,0,0,0,0
2,30,9.05,1173,1173,1173,1173,0,0,0,0
2,31,1,274,274,274,274,0,0,0,0
2,32,2,269,269,269,269,0,0,0,0
2,33,6,1458,1458,1458,1458,0,0,0,0
2,34,4.95,423,423,423,423,0,0,0,0
2,35,8,3210,3210,656,656,2554,2554,0,0
2,36,8,748,748,748,748,0,0,0,0
2,37,6,297,297,297,297,0,0,0,0
2,38,5.07,571,571,571,571,0,0,0,0
2,39,5.93,640,640,640,640,0,0,0,0
2,41,6.38,401,401,401,401,0,0,0,0
2,42,16.94,4048,4048,3554,3554,494,494,0,0
2,43,13.47,1849,1849,1520,1520,0,0,329,329
2,44,5.84,687,687,687,687,0,0,0,0
2,45,11,763,763,763,763,0,0,0,0
2,46,4.05,440,440,440,440,0,0,0,0
2,47,15.95,1138,1138,1138,1138,0,0,0,0
2,48,11,875,875,875,875,0,0,0,0
2,49,4.46,469,469,469,469,0,0,0,0
2,50,13.53,1313,1313,1313,1313,0,0,0,0
2,51,9.01,619,619,619,619,0,0,0,0
2,53,7,547,547,547,547,0,0,0,0
2,54,6,679,679,679,679,0,0,0,0
2,55,4.8,269,269,269,269,0,0,0,0
2,56,9,618,618,618,618,0,0,0,0
2,58,6,340,340,340,340,0,0,0,0
2,59,9.2,389,389,389,389,0,0,0,0
2,60,9.02,554,554,554,554,0,0,0,0
2,61,5.98,1264,1264,1264,1264,0,0,0,0
2,62,6,407,407,407,407,0,0,0,0
2,63,9.3,620,620,620,620,0,0,0,0
2,64,10,412,412,412,412,0,0,0,0
2,65,8,276,276,276,276,0,0,0,0
2,66,4,112,112,112,112,0,0,0,0
2,67,6.9,464,464,464,464,0,0,0,0
2,68,16.73,2170,2170,2170,2170,0,0,0,0
2,69,24.98,2928,2928,2567,2567,362,362,0,0
2,70,6,834,834,834,834,0,0,0,0
2,71,3,123,123,123,123,0,0,0,0
2,72,21.02,1925,1925,1925,1925,0,0,0,0
2,73,27.43,4265,4265,4265,4265,0,0,0,0
2,74,29.41,2867,2867,2867,2867,0,0,0,0
2,75,16.09,1977,1977,1977,1977,0,0,0,0
2,76,11,940,940,940,940,0,0,0,0
2,77,11.01,1681,1681,1681,1681,0,0,0,0
2,78,14.34,1204,1204,1204,1204,0,0,0,0
2,79,10,1394,1394,1394,1394,0,0,0,0
2,80,14,944,944,944,944,0,0,0,0
2,81,18.95,1122,1122,1122,1122,0,0,0,0
2,82,7,461,461,461,461,0,0,0,0
2,83,14,1196,1196,1196,1196,0,0,0,0
2,84,6.38,374,374,374,374,0,0,0,0
2,85,6.55,1426,1426,1426,1426,0,0,0,0
2,86,1,56,56,56,56,0,0,0,0
2,87,1,72,72,72,72,0,0,0,0
2,90,1.1,75,75,75,75,0,0,0,0
2,91,5.02,382,382,382,382,0,0,0,0
2,92,1.88,378,378,378,378,0,0,0,0
2,93,2.44,362,362,362,362,0,0,0,0
2,96,4,856,856,856,856,0,0,0,0
2,97,1,52,52,52,52,0,0,0,0
2,98,4.62,442,442,442,442,0,0,0,0
2,99,7.85,524,524,524,524,0,0,0,0
2,100,5.2,1419,1419,1419,1419,0,0,0,0
2,101,11.64,1495,1495,1495,1495,0,0,0,0
2,102,3.52,396,396,396,396,0,0,0,0
2,103,3,391,391,391,391,0,0,0,0
2,104,10.18,2497,2497,2497,2497,0,0,0,0
2,108,0.48,136,136,20,20,116,116,0,0
2,109,5.13,801,801,589,589,212,212,0,0
2,111,2,807,807,807,807,0,0,0,0
2,113,1,25,25,25,25,0,0,0,0
2,114,2,180,180,180,180,0,0,0,0
2,115,1,141,141,141,141,0,0,0,0
2,116,3,163,163,163,163,0,0,0,0
2,117,4,739,739,739,739,0,0,0,0
2,118,3.09,488,488,488,488,0,0,0,0
2,119,0.92,120,120,120,120,0,0,0,0
2,120,3.99,505,505,505,505,0,0,0,0
2,121,1,268,268,268,268,0,0,0,0
2,122,4,1003,1003,1003,1003,0,0,0,0
2,124,2.61,305,305,305,305,0,0,0,0
2,126,2,160,160,160,160,0,0,0,0
2,127,3,347,347,347,347,0,0,0,0
3,14,0.19,170,170,170,170,0,0,0,0
3,15,97.41,24399,24399,24399,24399,0,0,0,0
3,16,34.31,6608,6608,6608,6608,0,0,0,0
3,17,14.22,1923,1923,1923,1923,0,0,0,0
3,18,2,429,429,429,429,0,0,0,0
3,19,3.91,169,169,169,169,0,0,0,0
3,20,3,101,101,101,101,0,0,0,0
3,21,1,56,56,56,56,0,0,0,0
3,22,9.94,676,676,676,676,0,0,0,0
3,23,18.35,2338,2338,2338,2338,0,0,0,0
3,24,10.38,869,869,869,869,0,0,0,0
3,25,7.39,600,600,600,600,0,0,0,0
3,26,8,445,445,373,373,72,72,0,0
3,27,13.7,1435,1435,1435,1435,0,0,0,0
3,28,17,1305,1305,1305,1305,0,0,0,0
3,29,27.23,1221,1221,1221,1221,0,0,0,0
3,30,11.71,1075,1075,1075,1075,0,0,0,0
3,31,23,3488,3488,1601,1601,253,253,1227,1227
3,34,1.05,193,193,193,193,0,0,0,0
3,35,11.71,1622,1622,1622,1622,0,0,0,0
3,36,2.18,262,262,262,262,0,0,0,0
3,37,1,107,107,107,107,0,0,0,0
3,38,4,282,282,282,282,0,0,0,0
3,39,3.25,221,221,221,221,0,0,0,0
3,40,1.5,107,107,107,107,0,0,0,0
3,41,2.63,342,342,342,342,0,0,0,0
3,42,1,168,168,168,168,0,0,0,0
3,43,2.01,278,278,278,278,0,0,0,0
3,44,5,594,594,594,594,0,0,0,0
3,45,8,793,793,793,793,0,0,0,0
3,46,5,372,372,372,372,0,0,0,0
3,47,18.03,1099,1099,1099,1099,0,0,0,0
3,48,12.97,843,843,843,843,0,0,0,0
3,49,12.26,728,728,728,728,0,0,0,0
3,50,14,870,870,870,870,0,0,0,0
3,51,17.15,1342,1342,1342,1342,0,0,0,0
3,52,8,896,896,896,896,0,0,0,0
3,53,2.99,293,293,293,293,0,0,0,0
3,54,4.15,363,363,363,363,0,0,0,0
3,55,4.05,242,242,242,242,0,0,0,0
3,56,2.56,176,176,176,176,0,0,0,0
3,57,2.44,89,89,89,89,0,0,0,0
3,58,5.67,363,363,363,363,0,0,0,0
3,59,6.8,701,701,701,701,0,0,0,0
3,60,1,36,36,36,36,0,0,0,0
3,61,1,50,50,50,50,0,0,0,0
3,62,2,62,62,62,62,0,0,0,0
3,63,9.7,614,614,614,614,0,0,0,0
3,64,9,405,405,405,405,0,0,0,0
3,65,15,1333,1333,1333,1333,0,0,0,0
3,66,11,589,589,589,589,0,0,0,0
3,67,3,106,106,106,106,0,0,0,0
3,68,6.93,467,467,467,467,0,0,0,0
3,69,4.02,254,254,254,254,0,0,0,0
3,70,6,415,415,415,415,0,0,0,0
3,71,8,564,564,564,564,0,0,0,0
3,72,13.98,1629,1629,1629,1629,0,0,0,0
3,73,30.59,4491,4491,3125,3125,1366,1366,0,0
3,74,32.69,6509,6509,6509,6509,0,0,0,0
3,75,30.28,5389,5389,5389,5389,0,0,0,0
3,76,26,2353,2353,2353,2353,0,0,0,0
3,77,14.01,1125,1125,1125,1125,0,0,0,0
3,78,20,1170,1170,1170,1170,0,0,0,0
3,79,18.01,1437,1437,1437,1437,0,0,0,0
3,80,5,386,386,386,386,0,0,0,0
3,81,4,337,337,337,337,0,0,0,0
3,82,3,112,112,112,112,0,0,0,0
3,83,12,3077,3077,3077,3077,0,0,0,0
3,84,9,704,704,704,704,0,0,0,0
3,85,0.35,27,27,27,27,0,0,0,0
3,86,6,402,402,402,402,0,0,0,0
3,87,7,429,429,429,429,0,0,0,0
3,88,6,3613,3613,3613,3613,0,0,0,0
3,89,1,36,36,36,36,0,0,0,0
3,90,1,137,137,137,137,0,0,0,0
3,92,1,69,69,69,69,0,0,0,0
3,93,3.56,1071,1071,1071,1071,0,0,0,0
