x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
22,127,1,105,105,105,105,0,0,0,0
24,127,1,51,51,51,51,0,0,0,0
25,127,1,151,151,151,151,0,0,0,0
27,125,2,144,144,144,144,0,0,0,0
27,126,1.63,117,117,117,117,0,0,0,0
27,127,2,301,301,301,301,0,0,0,0
28,125,1,77,77,77,77,0,0,0,0
28,126,7.37,674,674,674,674,0,0,0,0
28,127,11.48,1302,1302,1302,1302,0,0,0,0
29,124,11,1961,1961,1961,1961,0,0,0,0
29,125,11,4041,4041,1455,1455,2586,2586,0,0
29,126,16,1662,1662,1662,1662,0,0,0,0
29,127,8.52,1139,1139,1139,1139,0,0,0,0
30,122,0.16,35,35,35,35,0,0,0,0
30,123,32.29,6773,6773,6773,6773,0,0,0,0
30,124,11.29,1400,1400,1400,1400,0,0,0,0
30,125,3,509,509,509,509,0,0,0,0
30,126,5,543,543,543,543,0,0,0,0
30,127,8.14,864,864,864,864,0,0,0,0
31,122,3.08,581,581,353,353,228,228,0,0
31,123,38.99,7365,7365,7365,7365,0,0,0,0
31,124,5.25,627,627,627,627,0,0,0,0
31,125,1,21,21,21,21,0,0,0,0
31,126,5,224,224,224,224,0,0,0,0
31,127,2.96,361,361,361,361,0,0,0,0
32,122,48.86,7166,7166,7166,7166,0,0,0,0
32,123,7.46,846,846,718,718,129,129,0,0
32,124,6,415,415,415,415,0,0,0,0
32,125,1,250,250,250,250,0,0,0,0
32,126,3,188,188,188,188,0,0,0,0
32,127,8.37,787,787,787,787,0,0,0,0
33,122,30.67,3732,3732,3732,3732,0,0,0,0
33,123,2,120,120,120,120,0,0,0,0
33,125,1,112,112,112,112,0,0,0,0
33,126,1,34,34,34,34,0,0,0,0
33,127,1,57,57,57,57,0,0,0,0
34,121,13.1,1312,1312,1312,1312,0,0,0,0
34,122,29.1,2420,2420,2189,2189,232,232,0,0
34,123,4.66,364,364,364,364,0,0,0,0
34,124,2.16,127,127,127,127,0,0,0,0
34,125,8,720,720,720,720,0,0,0,0
34,126,3,277,277,277,277,0,0,0,0
34,127,5,389,389,389,389,0,0,0,0
35,120,7,610,610,610,610,0,0,0,0
35,121,41.74,4450,4450,4194,4194,0,0,0,0
35,122,20.01,2081,2081,1387,1387,695,695,0,0
35,123,16.18,2007,2007,2007,2007,0,0,0,0
35,124,10,651,651,651,651,0,0,0,0
35,125,23,1701,1701,1701,1701,0,0,0,0
35,126,3,146,146,146,146,0,0,0,0
35,127,3,123,123,123,123,0,0,0,0
36,118,23.38,2931,2931,2931,2931,0,0,0,0
36,119,17.84,1558,1558,1558,1558,0,0,0,0
36,120,27.62,2420,2420,2420,2420,0,0,0,0
36,121,14,1900,1900,1454,1454,446,446,0,0
36,122,119.27,39151,39151,38306,38306,498,498,346,346
36,123,77.32,31519,31519,27628,27628,1834,1834,2292,2292
36,124,19.75,2477,2477,2477,2477,0,0,0,0
