x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.82,110,110,110,110,0,0,0,0
0,1,3,392,392,392,392,0,0,0,0
0,2,3,400,400,400,400,0,0,0,0
0,6,2,686,686,686,686,0,0,0,0
0,7,1,26,26,26,26,0,0,0,0
0,10,1,169,169,169,169,0,0,0,0
0,13,39.62,4439,4439,4439,4439,0,0,0,0
0,14,41.32,3817,3817,3817,3817,0,0,0,0
0,15,23.47,2719,2719,2719,2719,0,0,0,0
0,16,18.99,2072,2072,2072,2072,0,0,0,0
0,17,59.7,9250,9250,9250,9250,0,0,0,0
0,18,66.42,7090,7090,7090,7090,0,0,0,0
0,19,63.4,6857,6857,6857,6857,0,0,0,0
0,20,124.47,13052,13052,13052,13052,0,0,0,0
0,21,122.79,11475,11475,11475,11475,0,0,0,0
0,22,126.01,13261,13261,13261,13261,0,0,0,0
0,23,56.5,7101,7101,7101,7101,0,0,0,0
0,25,1,269,269,269,269,0,0,0,0
0,30,3.66,114,114,114,114,0,0,0,0
0,31,106.2,20272,20272,12555,12555,0,0,7717,7717
0,32,99.07,14996,14996,11255,11255,0,0,3741,3741
0,33,31.23,3704,3704,3704,3704,0,0,0,0
0,34,14.94,2114,2114,2114,2114,0,0,0,0
0,36,0.15,22,22,22,22,0,0,0,0
0,37,0.85,123,123,123,123,0,0,0,0
0,40,13,3383,3383,2701,2701,682,682,0,0
0,42,14,729,729,729,729,0,0,0,0
0,43,2,32,32,32,32,0,0,0,0
0,45,2,324,324,324,324,0,0,0,0
0,46,1,271,271,271,271,0,0,0,0
0,49,2,206,206,206,206,0,0,0,0
0,50,1,41,41,41,41,0,0,0,0
0,51,2,1661,1661,1661,1661,0,0,0,0
0,53,3,684,684,0,0,684,684,0,0
0,54,2.88,5135,5135,0,0,5135,5135,0,0
0,55,19,12149,12149,4063,4063,8086,8086,0,0
1,0,5.18,660,660,660,660,0,0,0,0
1,1,5,647,647,647,647,0,0,0,0
1,2,5.1,723,723,723,723,0,0,0,0
1,3,1.9,133,133,133,133,0,0,0,0
1,6,1,12,12,12,12,0,0,0,0
1,8,3,35,35,35,35,0,0,0,0
1,9,1,9,9,9,9,0,0,0,0
1,12,12,429,429,429,429,0,0,0,0
1,13,24.9,3006,3006,3006,3006,0,0,0,0
1,14,38.61,3874,3874,3874,3874,0,0,0,0
1,15,5.99,473,473,473,473,0,0,0,0
1,16,6.01,1469,1469,1469,1469,0,0,0,0
1,17,51,5694,5694,5694,5694,0,0,0,0
1,18,58.67,6084,6084,6084,6084,0,0,0,0
1,19,46.52,4808,4808,4808,4808,0,0,0,0
1,20,82.94,8519,8519,8519,8519,0,0,0,0
1,21,106.19,10647,10647,10647,10647,0,0,0,0
1,22,75.32,7260,7260,7260,7260,0,0,0,0
1,23,92.09,11295,11295,11295,11295,0,0,0,0
1,24,27.02,3723,3723,3723,3723,0,0,0,0
1,26,0.68,114,114,114,114,0,0,0,0
1,29,2,189,189,189,189,0,0,0,0
1,30,40.5,3943,3943,3943,3943,0,0,0,0
1,31,47.46,5480,5480,4280,4280,0,0,1200,1200
1,32,55.6,6126,6126,6126,6126,0,0,0,0
1,33,79.4,9761,9761,9761,9761,0,0,0,0
1,34,49.13,5578,5578,5578,5578,0,0,0,0
1,39,2.8,109,109,109,109,0,0,0,0
1,40,4,1124,1124,1124,1124,0,0,0,0
1,41,5,86,86,86,86,0,0,0,0
1,43,3,685,685,685,685,0,0,0,0
1,46,1,61,61,61,61,0,0,0,0
1,47,3,26,26,26,26,0,0,0,0
1,48,1,19,19,19,19,0,0,0,0
1,51,1,62,62,62,62,0,0,0,0
1,52,1,47,47,47,47,0,0,0,0
1,54,2,578,578,0,0,578,578,0,0
1,55,11.01,2089,2089,0,0,2089,2089,0,0
2,0,1,82,82,82,82,0,0,0,0
2,1,10.64,1480,1480,1480,1480,0,0,0,0
