x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,29.71,8015,18889,2725,6716,16091,0,0
0,6,312.59,27164,54730,35660,3923,9261,0,0
0,7,15,1059,2211,1145,62,119,0,0
0,13,51.65,22224,84560,4108,19602,78748,0,0
0,14,20.75,10221,33743,2195,8826,30881,0,0
0,20,2,23,35,3,2,3,0,0
0,21,1,19,19,2,2,2,0,0
0,23,2,52,52,5,5,5,0,0
0,24,2,207,345,7,145,283,0,0
0,25,2.14,401,801,282,29,58,0,0
0,26,3.4,719,2463,247,72,247,406,1626
0,34,0.21,22,22,2,2,2,0,0
0,36,22.77,2764,6561,3951,474,1043,278,832
0,37,92.1,9950,26026,13384,1684,4776,0,0
0,38,54.43,10252,25590,6793,2998,6816,0,0
0,39,2.01,732,1861,187,73,187,0,0
0,41,8.73,5056,16333,57,4812,15928,0,0
0,42,13.25,4928,14183,3870,2218,6379,0,0
0,44,2,91,178,18,9,18,0,0
0,45,139.63,15378,32277,18016,1324,2676,236,902
0,46,60.23,5541,11128,6718,221,418,0,0
0,49,20.51,1457,2959,2381,30,93,0,0
0,50,6.29,5973,22061,107,5870,21868,0,0
0,51,15.75,26225,76782,348,25073,73639,0,0
0,52,44.76,67811,239025,391,66964,237451,0,0
0,53,0.94,321,921,10,276,831,0,0
0,54,1,4036,8073,0,4036,8073,0,0
0,60,78.71,8436,14231,7958,487,693,0,0
0,61,675.97,65367,159997,80868,8996,23113,458,1372
0,62,162.83,19299,43057,19760,5387,12414,0,0
0,77,6.43,2611,6337,495,2348,5771,0,0
0,78,253.03,27394,65954,31176,2142,5457,0,0
0,79,16.59,1773,6434,992,1114,5196,0,0
0,86,1,587,1175,0,587,1175,0,0
0,88,12.71,1350,2548,1532,17,34,0,0
0,89,15.75,1350,2628,2333,9,16,0,0
0,102,1,45,45,5,5,5,0,0
0,103,39.93,3515,6593,437,1461,2674,0,0
