x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,33,7,321,512,173,13,13,0,0
0,34,1,105,105,32,0,0,0,0
0,38,2.99,2729,5457,41,2546,5092,0,0
0,39,75.65,9247,18979,5200,2861,6900,0,0
0,40,141.26,16553,36199,11197,1953,3953,258,1033
0,45,3,297,727,460,2,2,0,0
0,46,70.43,11729,31730,11369,2311,7460,297,891
0,47,63.49,9102,19604,3588,2554,5333,0,0
0,48,63.16,12791,31150,8122,1462,3386,0,0
0,53,33.29,5484,13363,2664,3185,8266,0,0
0,59,14,3219,6278,1405,1653,3273,0,0
0,60,17,1497,3271,1553,77,180,0,0
0,61,1.06,194,378,369,1,1,0,0
0,62,42.92,6935,13899,2929,4214,9262,0,0
0,63,20.42,2871,5812,1459,176,353,0,0
0,64,2,686,1372,137,69,137,0,0
0,70,4,859,1566,549,64,113,0,0
0,72,1,15,15,0,0,0,0,0
0,73,33.93,13893,33434,2790,12120,28395,0,0
0,74,39.38,4011,10950,6252,164,411,532,2893
0,75,114.88,11982,29022,18070,2125,6065,0,0
0,76,2,144,375,373,1,2,0,0
0,77,2,402,912,323,294,589,0,0
0,78,25.1,9999,24172,2604,5475,13349,0,0
0,79,0.09,47,93,9,5,9,0,0
0,82,20.09,2086,4587,2847,548,1276,0,0
0,83,3.89,2806,5611,313,2649,5299,0,0
0,87,5,2079,4157,876,912,1825,0,0
0,88,4.9,3335,9566,163,3192,9345,0,0
0,89,7,896,1966,1908,3,5,0,0
0,90,4,746,1462,750,0,0,0,0
0,91,2,285,641,560,1,9,0,0
0,92,1.17,434,867,867,0,0,0,0
0,93,0.86,184,368,368,0,0,0,0
0,94,20.69,5522,12240,3151,1630,4598,0,0
0,95,2,534,1068,107,53,107,0,0
0,96,6,1299,2599,1296,72,145,0,0
0,98,30.29,6147,13855,2919,3865,9200,0,0
0,99,43.82,3044,6879,4035,164,365,0,0
0,100,142.8,13534,32805,21034,1092,2832,0,0
0,101,467.64,36264,94533,57915,5261,12223,1158,6948
0,102,97.59,7447,16185,11182,199,466,0,0
0,103,21.81,6936,22639,1331,5980,20700,0,0
0,104,1.62,503,1006,0,503,1006,0,0
0,105,9,3421,8746,394,3000,7842,0,0
0,106,3,419,803,81,42,81,0,0
0,107,2,416,1170,1015,0,0,0,0
0,113,9,1075,2489,1158,74,148,0,0
0,114,12,1091,2417,1870,13,26,0,0
0,115,0.47,237,474,474,0,0,0,0
0,116,24,908,1633,1450,0,0,0,0
0,117,151.8,13095,34094,21796,3596,9458,0,0
0,118,63.38,3505,8989,6386,219,541,0,0
0,119,2.13,191,574,163,0,0,0,0
0,120,2,184,368,308,0,0,0,0
0,121,1,51,102,10,5,10,0,0
0,123,69.98,19845,51567,10864,10904,28938,0,0
0,124,69.24,11119,27624,10329,4838,12238,0,0
0,125,16.92,2559,6368,2766,206,391,0,0
0,126,2,182,331,300,3,3,0,0
1,4,4.19,212,567,57,21,57,0,0
1,5,8.58,3227,9864,46,3020,9451,0,0
1,33,1,45,45,5,5,5,0,0
1,34,79.39,13200,31091,6251,8830,20666,0,0
1,39,13.87,5167,14248,164,4648,12780,0,0
1,40,62.23,8320,20127,5312,1099,2662,0,0
1,46,30.11,12037,36577,5687,1107,3428,0,0
1,47,2.08,483,784,0,483,784,0,0
1,48,26.22,4662,10369,2677,2299,5062,0,0
1,49,11.51,1252,3107,2524,20,48,0,0
1,50,1,37,37,4,4,4,0,0
1,56,7,1077,1513,391,75,75,0,0
1,58,17,2954,6431,1859,493,1289,0,0
1,59,30.04,5408,12650,1986,2482,6490,0,0
1,61,2.08,341,382,68,32,35,0,0
1,62,5.88,637,1363,673,11,20,0,0
1,63,2.63,255,573,57,25,57,0,0
1,65,10.65,991,1916,174,126,256,0,0
1,66,61.34,7770,16032,5543,3021,6594,0,0
1,68,1.03,20,40,4,2,4,0,0
1,69,16.98,3164,6730,2377,1460,2914,0,0
1,70,0.04,19,38,0,19,38,0,0
1,71,6.96,1933,3363,238,1676,2850,0,0
1,74,20.96,2606,5837,2179,794,1831,0,0
1,75,3.11,377,723,426,136,270,0,0
1,81,12.28,857,1771,1549,11,18,0,0
1,82,177.57,18172,42972,20383,4313,11617,17,17
1,83,28.37,6170,13452,1949,2977,6611,0,0
1,84,5.7,252,465,419,2,3,0,0
1,88,15.78,3139,8789,1527,997,2927,0,0
1,89,4.32,958,1916,124,383,767,0,0
1,90,30.41,6299,12728,3477,3435,7277,0,0
1,91,15.79,3150,7175,4258,333,933,0,0
1,92,22.69,3057,6285,3853,215,483,0,0
1,93,4,625,1233,1202,3,3,0,0
1,94,6.25,1470,3548,1202,116,261,0,0
1,95,0.06,39,78,8,4,8,0,0
1,96,7.55,2483,5396,660,1040,2353,0,0
1,97,17.07,7588,16410,1567,4956,10841,0,0
1,98,20.27,1474,3120,1538,32,61,0,0
1,99,6.32,269,536,328,8,15,0,0
1,100,49.3,6125,15011,5946,1441,4009,0,0
1,101,167.4,12755,31216,19017,1910,4199,0,0
1,102,64.9,5284,11390,5169,1173,3330,0,0
1,103,4.5,1063,3368,29,866,2995,0,0
1,104,22.06,5875,13014,783,4931,10585,0,0
1,105,3,497,1388,1189,4,8,0,0
1,106,7.93,1217,2650,1022,89,181,0,0
1,107,13,2094,4779,2035,197,439,0,0
1,110,6,422,729,38,23,38,0,0
1,115,6,435,868,778,0,0,0,0
1,116,92.56,7460,15554,8957,2413,4805,0,0
1,117,241.63,20257,46791,29342,6501,14638,0,0
1,118,398.56,33452,94730,57105,11109,35913,28,56
1,119,212.29,21674,52016,42620,2569,6101,36,110
1,120,29,2966,5932,3637,652,1336,0,0
1,122,1.01,123,246,24,12,24,0,0
1,123,23.29,3176,7370,3930,125,327,15,15
1,124,68.82,7815,19917,11612,305,706,432,1717
1,125,33.99,3825,7932,5277,210,405,0,0
1,126,5,326,761,696,4,7,0,0
2,4,241.49,20790,44950,3380,5499,12715,454,1816
2,5,73.72,9657,22314,1450,3206,9259,0,0
2,7,6,978,2416,242,98,242,0,0
2,8,2,159,318,32,16,32,0,0
2,9,16.29,1942,4557,456,193,456,0,0
2,10,5.83,605,1727,172,60,172,0,0
2,18,12.37,798,2044,820,297,771,0,0
2,19,10.36,7571,27438,395,7163,26609,0,0
2,24,5.61,522,1504,685,27,81,0,0
2,25,107.62,12646,28813,8980,5123,12576,0,0
2,34,85.63,11105,27727,6713,6400,17459,154,309
2,40,0.76,1625,4874,487,162,487,0,0
2,49,1,50,100,10,5,10,0,0
2,53,2.2,341,784,71,248,504,0,0
2,54,24.63,3024,7865,4288,299,665,0,0
2,55,0.82,213,426,43,21,43,0,0
2,58,1.56,501,953,0,452,904,0,0
2,59,21.41,6454,14485,3441,3249,7633,0,0
2,60,4,486,1083,358,9,19,0,0
2,61,1,82,82,8,8,8,0,0
2,65,13,1673,3311,1278,127,252,0,0
2,66,97.87,11126,24790,13533,467,1069,469,1408
2,67,50.59,5590,11422,6897,158,342,0,0
2,71,48.58,5937,13122,4711,1211,2821,51,152
2,73,1.42,513,1012,0,513,1012,0,0
2,74,14.58,4330,10770,652,2770,7234,0,0
2,75,7.73,966,1756,378,172,330,0,0
2,76,1.27,282,650,413,9,27,0,0
2,81,93.27,11025,23981,14021,2641,5423,0,0
2,82,81.73,8594,21541,11314,1116,3047,307,617
2,83,56.96,13266,27060,6512,8368,16674,0,0
2,84,101.97,11780,24573,11957,2479,5930,0,0
2,85,1.13,93,206,78,7,14,0,0
2,87,0.09,31,62,0,31,62,0,0
2,88,10.91,3767,9590,2818,2681,6173,0,0
2,90,22.83,4189,8198,3973,1484,2507,0,0
2,91,11.01,2741,7248,1254,1271,3724,0,0
2,92,14.3,2757,6529,1750,1129,3291,0,0
2,93,2,646,1293,404,148,296,0,0
2,94,5,820,1966,1619,16,32,0,0
2,98,1.67,227,677,67,22,67,0,0
2,99,23.33,2073,4976,2362,115,276,0,0
2,100,5,3801,7604,329,3636,7275,0,0
2,101,31.29,2384,5867,4028,276,642,0,0
2,102,17.59,1754,3636,2051,167,327,0,0
2,103,5,711,1371,466,53,101,0,0
2,104,5,1197,2339,48,910,1815,0,0
2,106,8.04,1844,3462,406,1700,3040,0,0
2,107,53.2,9184,21111,8476,2942,6831,0,0
2,108,68.88,8702,18468,8508,2518,5002,2,2
2,109,42,4489,9560,7453,84,159,0,0
2,112,1,48,145,0,48,145,0,0
2,113,1.73,172,345,235,0,0,0,0
2,114,5.27,556,1228,716,19,37,0,0
2,115,82.06,8151,20352,17339,883,1767,0,0
2,116,26.03,3098,7739,6013,444,887,0,0
2,117,1,39,77,8,4,8,0,0
2,118,221.06,14899,35017,28115,1174,2531,0,0
2,119,354.86,29260,67961,41644,9495,20547,305,917
2,120,4,208,399,151,61,105,0,0
2,121,6,1094,3466,943,87,280,0,0
2,123,5.71,890,1756,461,73,144,0,0
2,124,1.49,1225,2412,4,1191,2378,0,0
2,125,0.51,1247,2494,0,1247,2494,0,0
2,126,2,55,105,11,6,11,0,0
2,127,1,33,33,3,3,3,0,0
3,4,33.64,1868,4143,413,188,413,0,0
3,5,4.38,948,2434,55,661,1941,0,0
3,7,18,4754,11303,1131,474,1131,0,0
3,8,16.55,1107,2052,205,110,205,0,0
3,9,277.8,32170,70418,6654,3997,8670,1195,4158
3,10,12.52,1933,4093,409,193,409,0,0
3,18,17.22,1638,3836,508,1165,2940,0,0
3,19,176.62,17304,35618,17848,5380,10551,288,576
3,23,2.23,1608,3448,0,1608,3448,0,0
3,24,99.38,10975,26486,7878,4246,11606,383,1149
3,25,48.84,5067,10950,3945,1357,3350,0,0
3,33,7,289,692,488,9,17,0,0
3,34,6.71,1457,3113,136,1038,2364,0,0
3,35,16.29,2001,4224,2079,820,2003,0,0
3,44,1,289,868,0,289,868,0,0
3,53,10.02,1250,2752,917,89,204,0,0
3,54,24.17,3648,8872,3046,342,936,370,1110
3,55,0.18,48,95,10,5,10,0,0
3,56,5.01,433,839,771,3,3,0,0
3,57,59,13341,34419,5480,7696,21466,0,0
3,60,1,133,268,268,0,0,0,0
3,66,84.29,10139,24352,12332,1568,4151,0,0
3,67,37.25,4092,8905,3468,1485,3409,0,0
3,71,78.41,8802,22330,8217,2380,5797,140,420
3,72,31.03,3330,7931,5083,329,900,0,0
3,75,7.21,1065,2497,813,567,1473,0,0
3,76,27.8,3713,7570,1672,2394,4906,0,0
3,78,1,58,58,6,6,6,0,0
3,80,1,125,125,12,12,12,0,0
3,81,13,1208,2672,2058,28,55,0,0
3,86,2,330,662,166,8,16,0,0
3,87,5.23,2876,10752,828,2417,9649,0,0
3,88,5.75,1248,3229,1851,58,153,0,0
3,90,29.15,7234,16831,3769,3963,9317,0,0
3,91,5,458,1092,945,9,16,0,0
3,93,1.99,181,290,216,0,0,0,0
3,94,3.01,294,434,434,0,0,0,0
3,97,5,480,832,388,0,0,0,0
3,98,14.02,1667,3529,3411,0,0,0,0
3,99,16.98,2068,4200,4139,108,216,0,0
3,100,51.18,11860,22148,1958,10555,19802,0,0
3,101,108.7,7940,21942,15309,1466,4376,0,0
3,102,16.86,17552,52414,234,16822,50308,0,0
3,103,56.52,38726,97526,528,38229,96661,0,0
3,104,5,1598,3257,548,1354,2709,0,0
