x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
97,107,29.53,1309,2105,1065,1719,79,127,0,0
97,108,53.2,2986,4871,2559,4316,104,146,0,0
97,109,1.96,161,177,148,152,4,8,0,0
97,117,1,10,10,2,2,2,2,10,10
97,121,1,17,17,4,4,4,4,0,0
97,122,1,27,27,7,7,7,7,0,0
97,123,17,3115,6625,756,1001,1974,4942,78,154
97,124,1,70,138,17,35,17,35,70,138
98,102,15.17,977,1363,608,906,166,195,0,0
98,103,55.25,5542,9639,3903,6583,544,1014,0,0
98,104,64.26,4158,7373,2838,5075,424,772,0,0
98,105,109.1,5736,9915,4593,7883,312,567,0,0
98,106,130.09,9553,17749,6714,11869,935,1963,0,0
98,107,295.21,19659,30708,16278,25017,1003,2091,0,0
98,108,345.96,21497,35589,16925,28107,1122,1847,0,0
98,109,107.67,6701,10734,5067,8233,1152,1857,0,0
98,110,1.93,109,109,27,27,27,27,0,0
98,114,1,93,93,93,93,0,0,0,0
98,115,65.89,3894,6094,2857,4571,270,415,0,0
98,116,74.28,4683,7218,3296,5102,348,578,0,0
98,117,259.7,17516,30520,11974,21007,1549,2708,131,131
98,118,1,12,12,3,3,3,3,0,0
98,119,1,47,94,47,94,0,0,0,0
98,120,1,39,39,10,10,10,10,0,0
98,121,136.63,7488,10216,5106,7056,525,664,0,0
98,122,432.95,30679,48900,22052,34883,2230,3768,58,58
98,123,11,625,760,155,189,155,189,331,331
99,100,15.73,1682,4521,994,2523,218,645,0,0
99,101,117.06,8098,12779,5895,9670,724,990,0,0
99,102,209.53,20391,34062,11916,19839,5162,8844,0,0
99,103,242.69,16207,26613,12377,20643,1146,1858,0,0
99,104,321.4,22884,37623,17325,28931,1455,2282,0,0
99,105,106.57,7433,10931,6327,9458,267,369,0,0
99,106,552.89,36487,60596,23571,39712,5049,9621,0,0
99,107,121.1,4944,7763,2882,4282,739,1511,0,0
99,108,56.55,3619,6922,2247,4363,696,1345,0,0
99,109,382.71,22086,35970,17001,27441,1381,2341,0,0
99,110,161.17,9251,16437,7273,12931,529,930,0,0
99,111,20,1119,2185,976,1918,29,58,0,0
99,112,50.59,703,1008,356,516,114,165,0,0
99,113,42.52,1809,2768,824,1215,311,500,0,0
99,114,140.65,9938,15393,8322,12584,497,868,0,0
99,115,298.27,18768,30629,12603,20620,1638,2735,0,0
99,116,59.02,5002,8591,2700,5021,519,808,0,0
99,117,5,208,264,41,55,41,55,0,0
99,118,1,23,23,6,6,6,6,0,0
99,119,1,54,54,13,13,13,13,0,0
99,120,8.22,447,455,276,278,41,43,0,0
99,121,46.69,6892,13962,3263,6180,2808,5790,0,0
99,122,188.32,13950,20674,9273,13675,1494,2114,0,0
99,123,3.8,352,668,321,607,9,19,0,0
100,98,16.22,1292,2226,929,1571,98,181,0,0
100,99,127.68,7467,11679,6324,9974,311,469,0,0
100,100,220.96,14502,24329,11875,20010,776,1280,0,0
100,101,318.1,23762,39269,14187,24416,4223,5574,0,0
100,102,5.36,832,1528,557,983,92,182,0,0
100,103,33.42,2609,4218,887,1482,785,1103,0,0
100,104,157.78,11476,19820,7682,12930,1174,2159,0,0
100,105,328.25,17554,29039,14017,23330,736,1208,161,161
100,106,407.46,26870,41924,17209,27769,4684,6842,0,0
100,107,31.75,3387,5833,2377,3756,250,587,0,0
100,108,11.67,664,1134,591,1040,25,31,0,0
100,109,626.56,42655,69725,29803,48711,3165,5299,0,0
100,110,202.6,14031,24202,10630,18537,1198,1980,0,0
100,111,12,524,666,292,326,79,113,0,0
100,112,16.99,300,430,251,340,17,30,0,0
100,113,42.89,1378,2232,589,1054,330,460,0,0
100,114,7.22,441,546,395,478,15,22,0,0
100,115,2,169,338,42,84,42,84,0,0
100,116,18,562,945,97,132,346,623,0,0
100,117,4.52,2596,5611,650,1404,650,1404,0,0
100,118,6.64,1025,2034,428,605,400,878,0,0
100,119,42.73,3731,5673,2346,3556,385,583,30,89
100,120,361.08,29442,47964,20945,34468,2695,4160,14,28
100,121,135.78,20018,36913,9309,17199,6652,11775,0,0
100,122,3,158,256,80,105,26,51,0,0
101,97,54.44,3462,5403,2867,4421,165,255,0,0
101,98,374.29,25549,40222,17905,27935,2721,4742,0,0
101,99,67.08,4034,7277,3063,5426,309,588,0,0
101,100,2,144,144,125,125,6,6,0,0
101,101,26.58,3771,7210,1424,2516,775,1559,0,0
101,102,3.64,316,545,146,271,57,92,0,0
101,103,36.5,4857,7405,1489,2483,1251,2049,0,0
101,104,28.48,2591,3816,1385,2089,566,915,0,0
101,105,20,1299,1862,686,875,131,207,0,0
101,106,4,142,203,35,51,35,51,0,0
101,107,2,240,481,233,467,2,5,0,0
101,109,405.75,27556,46890,17042,30039,3328,5419,0,0
101,110,19.64,1279,2067,457,724,253,404,0,0
101,111,8.02,298,491,73,122,73,122,0,0
101,112,12.01,394,511,107,137,97,126,0,0
101,116,170.31,12745,20907,9376,15592,822,1375,0,0
101,117,143.19,9553,18893,6519,12565,1052,2214,0,0
101,118,16.01,796,1016,436,542,282,319,0,0
101,119,463.12,36716,64048,23510,40422,5389,10522,541,1622
101,120,952.32,66074,108496,43970,72329,8280,15460,0,0
101,121,149.15,11601,21047,7867,14537,1192,2129,0,0
101,122,1,20,39,5,10,5,10,0,0
102,95,10.41,329,474,198,254,44,73,0,0
102,96,165.1,10121,16797,7458,12671,777,1180,0,0
102,97,575.96,37731,54962,26483,39498,2670,3751,0,0
102,98,296.12,24137,34755,14112,20369,2931,4361,0,0
102,99,2,11,11,3,3,3,3,0,0
102,100,5,175,411,76,134,35,93,0,0
102,101,19.42,2231,4654,652,1351,527,1101,0,0
102,102,13,408,676,298,484,31,45,0,0
102,103,24.67,2028,4303,841,1720,813,1989,0,0
102,104,30.51,2795,3209,2086,2415,131,159,0,0
102,105,16.37,1741,3423,1124,2231,371,727,0,0
102,106,28.33,3104,5162,1994,3159,347,623,0,0
102,109,20.01,3859,5087,464,626,2799,3545,0,0
102,110,30,1658,3335,614,1303,516,1004,0,0
102,111,5.02,1302,2132,622,830,226,434,0,0
102,112,2.95,146,202,80,136,23,23,0,0
