x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,2.62,1952,4453,445,196,445,0,0
0,11,1.84,991,1983,11,944,1887,0,0
0,12,20.66,22058,44295,265,21289,42756,0,0
0,16,1,49,99,99,0,0,0,0
0,17,3.38,757,1979,133,691,1846,0,0
0,18,73.86,10204,18920,5559,2784,5461,354,711
0,25,14.33,1752,3376,1227,79,153,0,0
0,26,27.2,2803,5838,4185,45,81,0,0
0,49,2,76,116,12,8,12,0,0
0,58,1.71,810,2987,120,664,2655,0,0
0,72,36.14,16804,60030,3076,9530,32660,0,0
0,73,17.38,2321,5869,2525,52,142,0,0
0,74,98.89,20439,56643,18947,1853,5344,182,545
0,75,7.53,948,2367,999,66,151,0,0
0,77,1,38,38,4,4,4,0,0
0,81,1,149,299,30,15,30,0,0
0,87,1,10,10,0,10,10,0,0
0,96,0.44,421,842,0,421,842,0,0
0,102,2.31,1994,3985,82,1626,3252,0,0
0,103,104.39,18274,38157,7203,11222,22991,0,0
0,104,3.7,575,1245,1053,48,192,0,0
0,110,4,182,436,43,18,43,0,0
0,118,7.91,3304,12878,302,2545,10170,486,2428
0,119,66.11,10882,24445,5659,6065,13684,0,0
1,2,1,63,126,13,6,13,0,0
1,18,19.77,3408,6091,1131,419,663,0,0
1,21,1,12,23,2,1,2,0,0
1,25,22.47,2500,5392,2821,152,305,0,0
1,26,53,7577,17973,3132,4260,10962,199,598
1,28,1,61,61,6,6,6,0,0
1,51,2.23,2972,8915,891,297,891,0,0
1,52,3.77,1136,3409,341,114,341,0,0
1,57,1,533,1099,0,533,1099,0,0
1,58,95.3,7796,47417,2596,5691,40881,0,0
1,73,3,312,625,501,7,13,0,0
1,74,61.8,7018,17700,8836,322,808,0,0
1,99,3.49,1813,5438,951,1035,3103,0,0
1,101,8.35,6155,22111,404,5764,21357,0,0
1,102,43.43,15527,37451,4861,10852,27432,0,0
1,103,130.17,19701,43547,9863,5464,13632,337,674
1,104,3.12,2222,8689,3,2203,8670,0,0
1,118,75.92,17355,47132,9463,7794,27129,0,0
1,119,134.86,19079,40581,12269,3500,8360,422,845
1,121,1,12,12,1,1,1,0,0
2,7,12.99,4151,7701,1907,342,632,0,0
2,8,16.51,3521,6675,744,565,1106,0,0
2,24,2.39,134,229,190,0,0,0,0
2,28,3,168,335,147,11,21,0,0
2,31,1,69,69,7,7,7,0,0
2,48,1,23,45,5,2,5,0,0
2,53,1,317,633,63,32,63,0,0
2,56,8.59,1067,2069,473,691,1376,0,0
2,57,31.97,4969,13008,2473,2321,6825,0,0
2,58,88.51,8712,20940,10952,899,3099,0,0
2,99,6.51,2142,6658,233,1919,6067,0,0
2,101,0.14,298,1194,0,298,1194,0,0
2,102,1.34,576,1596,160,57,160,0,0
2,103,24.04,2602,5388,1701,132,302,0,0
2,111,5,1569,3124,1073,13,27,0,0
2,119,0.19,80,159,16,8,16,0,0
2,123,2,24,24,2,2,2,0,0
3,1,1,50,50,5,5,5,0,0
3,8,3.49,460,874,343,244,487,0,0
3,24,38.25,4022,8321,3497,720,1469,0,0
3,25,60,5821,11190,6156,676,1283,0,0
3,26,1,32,65,7,3,7,0,0
3,27,0.17,383,766,0,383,766,0,0
3,28,8.84,3704,7411,1109,2008,4013,0,0
3,36,1,23,23,0,23,23,0,0
3,55,2,826,2477,248,83,248,0,0
3,56,223.66,24665,57826,27809,8717,23866,0,0
3,57,273.85,31603,78241,32006,6622,17761,0,0
3,58,80.5,14449,40189,6541,7198,22167,271,1085
3,59,1,17,35,3,2,3,0,0
3,72,4,126,296,259,4,4,0,0
3,76,1,1959,7837,0,1959,7837,0,0
3,81,0,3,14,1,0,1,0,0
3,82,0.99,3450,13803,1381,345,1381,0,0
3,88,1,33,65,7,3,7,0,0
3,104,1,27,27,3,3,3,0,0
3,120,1,23,23,2,2,2,0,0
3,122,1.8,397,904,0,397,904,0,0
3,123,20.51,3163,6604,3114,1374,3159,0,0
4,1,1,62,62,6,6,6,0,0
4,24,88.95,11784,22921,8031,1914,3822,328,983
4,25,1.4,104,207,112,5,11,0,0
4,55,15,3407,8160,5635,818,2131,0,0
4,56,203.67,21414,52654,21896,2600,7367,270,1078
4,57,135.32,14171,32107,15199,1227,3059,201,802
4,62,2.99,262,311,32,27,32,0,0
4,63,1,37,37,4,4,4,0,0
4,70,4.96,526,1330,87,136,549,0,0
4,71,61.22,7203,17369,7428,2281,7080,0,0
4,72,67.07,9410,23132,10911,2217,6510,0,0
4,73,9.84,938,1676,651,48,95,0,0
4,74,1,48,193,19,5,19,0,0
4,81,8.99,7910,31867,1296,5157,20199,135,1618
4,89,2,21,21,0,21,21,0,0
4,99,1,189,379,379,0,0,0,0
4,106,1,33,67,7,3,7,0,0
4,112,46,11701,28500,224,10645,26495,0,0
