x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,8.01,2864,6077,408,1182,2399,0,0
0,3,5,804,1543,273,74,141,0,0
0,7,1,35,35,0,0,0,0,0
0,9,3.33,430,731,283,31,50,0,0
0,10,6.67,1072,3341,2049,74,143,24,24
0,11,8.34,2905,7067,848,1181,3092,0,0
0,12,3.66,1631,4506,5,1486,4095,0,0
0,13,56.68,5378,13956,9827,228,615,0,0
0,14,4,345,854,290,23,63,0,0
0,16,1.96,188,324,32,19,32,0,0
0,17,0.07,21,63,0,21,63,0,0
0,26,32,8578,23581,2764,6840,19565,0,0
0,27,29.37,2552,4962,3524,125,252,0,0
0,28,0.8,151,302,302,0,0,0,0
0,32,21.17,7426,20508,495,5478,15967,0,0
0,39,1,46,46,5,5,5,0,0
0,51,34.55,5476,10581,1808,4118,7961,0,0
0,52,31.77,3750,8265,2887,840,1964,0,0
0,56,1,21,21,2,2,2,0,0
0,58,24.99,2513,5478,4378,171,334,0,0
0,59,2,456,1067,15,15,15,0,0
0,62,2,600,1256,16,551,1108,0,0
0,63,21.29,2435,6367,3052,104,271,0,0
0,64,17.26,2004,4791,2048,71,135,0,0
0,67,1,27,54,5,3,5,0,0
0,81,10,830,1631,1536,7,11,0,0
0,82,15.99,3440,7246,1866,1959,4319,0,0
0,83,1,14,28,0,0,0,0,0
0,84,1,20,41,4,2,4,0,0
0,87,1,71,143,0,71,143,0,0
0,88,1,47,94,9,5,9,0,0
0,100,4.48,792,2132,1111,36,107,0,0
0,101,9.1,4450,13346,1017,2206,6895,0,0
0,102,2.15,2475,4950,0,2475,4950,0,0
0,103,1.85,1831,3662,0,1831,3662,0,0
0,111,3,630,1797,180,63,180,0,0
0,112,7.36,1734,4665,684,134,379,0,0
0,114,88,10947,23272,7550,1700,3468,0,0
0,115,33.77,2420,5374,2559,62,132,0,0
0,116,9.33,2323,4892,701,155,309,0,0
0,120,20,3005,6462,1174,1239,2977,0,0
0,126,3.1,251,639,282,13,40,0,0
0,127,0.48,398,1593,159,40,159,0,0
1,0,0.53,100,201,0,0,0,0,0
1,12,39.83,4051,11238,6415,691,1396,257,772
1,13,42.21,5151,11608,5204,1376,3301,0,0
1,19,1,72,144,14,7,14,0,0
1,20,2,147,379,37,14,37,0,0
1,23,55.43,8482,20337,5662,3376,8767,75,226
1,24,3.19,1006,2922,684,86,249,0,0
1,28,1,166,166,17,17,17,0,0
1,31,6.94,2127,3860,1061,142,244,0,0
1,32,40.91,5888,11384,2835,750,1397,0,0
1,37,10.91,3121,7306,1040,1222,3498,0,0
1,38,1,58,116,12,6,12,0,0
1,43,2,251,751,75,25,75,0,0
1,45,5,1746,5055,1489,138,396,0,0
1,48,12.99,2623,4682,593,1733,3337,0,0
1,49,1,20,20,2,2,2,0,0
1,50,9,1533,3065,1518,86,171,0,0
1,55,9,2716,6559,1133,194,458,435,1304
1,59,1,7,7,1,1,1,0,0
1,61,3,589,1611,161,59,161,0,0
1,63,37.08,2674,5854,3947,27,48,0,0
1,64,173.36,15177,34900,15544,1084,2790,309,927
1,65,1,143,430,43,14,43,0,0
1,75,2,191,501,50,19,50,0,0
1,81,12.22,934,1992,1492,9,20,0,0
1,82,268.46,25057,57184,36269,3571,8915,397,795
1,83,169.62,17696,40255,18123,2933,6212,443,1733
1,84,153.82,11053,24981,15544,539,1220,0,0
1,85,5.81,2276,5596,560,228,560,0,0
1,95,0.55,124,248,25,12,25,0,0
1,100,3,525,1917,18,471,1754,0,0
1,108,4.11,389,743,537,5,6,0,0
1,109,4.89,1299,2598,1198,36,71,0,0
1,111,5.96,939,1901,668,67,137,0,0
1,112,0.65,186,559,559,0,0,0,0
1,115,2.9,542,1556,156,54,156,0,0
1,118,1,148,296,30,15,30,0,0
1,120,159.55,15697,35063,12590,1751,3796,294,882
1,121,59.87,7854,19149,4751,2095,5922,0,0
1,122,2,423,941,94,42,94,0,0
1,126,1.04,373,1213,121,37,121,0,0
1,127,0.38,314,1255,125,31,125,0,0
2,2,3.9,1149,3357,561,90,286,0,0
2,3,1,135,135,14,14,14,0,0
2,7,19.9,3827,9969,1595,431,1076,0,0
2,8,25.83,10985,30844,2520,9432,27018,0,0
2,9,7.28,2233,6717,564,1226,4725,0,0
2,11,6,954,2600,475,83,236,0,0
2,13,35,6842,14882,5497,2723,5445,0,0
2,18,6.95,2058,4200,72,1710,3545,0,0
2,23,3.39,345,603,60,35,60,0,0
2,26,0.3,200,998,0,0,0,200,998
2,36,1.79,211,423,274,8,16,0,0
2,37,125.92,18369,44504,13968,2764,6463,326,872
2,38,2.5,245,469,33,17,33,0,0
2,45,1.53,328,983,98,33,98,197,592
2,46,2.47,260,712,60,22,60,260,712
2,48,3,122,308,256,3,5,0,0
2,49,16.7,2221,6345,5234,168,498,0,0
2,50,23.17,7398,18236,5088,4558,10984,0,0
2,51,3,624,1535,931,34,67,0,0
2,54,1,34,34,0,0,0,0,0
2,55,21,2395,5435,4054,46,129,0,0
2,56,1,157,313,313,0,0,0,0
2,57,1,259,517,52,26,52,0,0
2,75,3,1600,3323,0,1600,3323,0,0
2,76,180.28,16042,38437,16963,3703,9064,251,753
2,77,17.1,2600,6350,1492,1341,3381,0,0
2,78,2,98,98,10,10,10,0,0
2,81,6,661,1714,358,56,150,0,0
2,82,55.27,8946,18708,8548,4489,9308,0,0
2,83,59.2,10994,23428,7604,6930,13875,54,163
2,84,26.43,2064,4565,3717,34,78,0,0
2,85,0.19,88,176,18,9,18,0,0
2,95,0.45,100,201,20,10,20,0,0
2,98,2,1143,3427,343,115,343,0,0
2,102,2,93,93,76,2,2,0,0
2,108,2.72,978,1957,196,98,196,0,0
2,109,1.28,950,1900,190,95,190,0,0
2,111,2.03,384,1123,112,38,112,0,0
2,114,1,39,39,3,3,3,0,0
2,116,61,11034,24364,4301,4373,9754,0,0
2,119,17.1,2368,6562,581,1658,5507,0,0
2,120,80.42,8372,15614,6806,387,667,0,0
2,121,7.94,580,1266,909,6,11,0,0
2,122,1,963,1927,0,963,1927,0,0
2,124,10,1498,2996,884,117,235,0,0
3,1,15.56,2148,4899,2858,83,149,0,0
3,2,57.55,14366,34700,8467,8041,21295,0,0
3,3,3,1435,2871,84,1379,2758,0,0
3,7,8,669,1318,585,40,57,0,0
3,18,21.04,3785,8198,919,1284,2796,0,0
3,25,46,5874,12380,4572,1873,3863,0,0
3,26,3.7,868,2835,92,103,204,765,2631
3,33,11.5,3858,8402,1252,3046,6627,0,0
3,34,13,1754,3763,1949,319,955,0,0
3,36,1,118,237,237,0,0,0,0
3,37,65.88,9766,23631,8274,2167,6230,453,1814
3,42,1,65,131,13,7,13,0,0
3,47,28.07,3136,6816,1806,1862,4182,0,0
3,48,115.62,11064,23278,17801,1239,2434,0,0
3,49,294.81,36692,134756,76324,4758,20162,1509,8917
3,50,198.58,17442,47948,34644,2097,5435,0,0
3,51,5.37,796,2027,616,421,1251,0,0
3,53,16.59,1043,2326,1872,7,13,0,0
3,54,26,3120,6978,4607,34,57,0,0
3,55,1,88,175,175,0,0,0,0
3,71,4,235,382,157,11,23,0,0
3,76,21.04,2010,3511,2727,14,23,0,0
3,77,106.32,11021,26925,14843,1649,4511,0,0
3,78,4.07,513,1027,1027,0,0,0,0
3,79,1.16,13,13,1,1,1,0,0
3,80,28.62,1153,3010,2628,21,27,0,0
3,81,3,223,591,576,1,2,0,0
3,88,1,65,130,13,7,13,0,0
3,89,11.42,374,709,491,6,6,0,0
3,90,42.45,3039,6310,3143,415,1047,81,161
3,113,80.01,9782,22642,8224,768,1839,229,916
3,119,2.63,290,328,255,8,8,0,0
3,120,136.84,15753,32633,13479,731,1735,404,808
3,121,3.62,647,1255,1047,4,4,0,0
3,122,178.06,20889,43199,17570,2263,3836,442,1325
4,12,0.25,210,421,0,210,421,0,0
4,13,2.75,962,2202,11,631,1262,0,0
4,17,44.79,10777,26290,3301,6538,16369,0,0
4,18,0.03,5,11,11,0,0,0,0
4,20,5.99,1682,3269,327,168,327,0,0
4,28,2,43,43,4,4,4,0,0
4,33,40.28,7548,15567,5045,3675,7338,65,195
4,34,17.21,1831,3714,1792,646,1590,0,0
4,37,5,2495,6216,387,2193,5482,0,0
4,38,1,65,129,0,0,0,0,0
4,40,21.77,5656,14147,2513,2755,8089,0,0
4,46,8,1221,3397,1329,50,113,430,1410
4,47,4,385,988,326,149,446,0,0
4,48,64.56,6511,18114,11702,702,1107,0,0
4,49,549.64,59384,192137,123231,12388,40975,1918,10328
4,50,332.68,51722,181928,67286,17477,69013,0,0
4,51,18.93,1800,4431,2618,95,195,0,0
4,52,14.05,1088,2382,1861,10,10,33,33
4,53,78.35,9009,18786,9409,450,900,0,0
4,54,6,1622,2776,873,118,212,0,0
4,55,1,63,126,13,6,13,0,0
4,57,13,2693,7794,2170,224,625,174,601
4,58,12.73,892,2288,1198,46,112,0,0
4,60,1,206,411,41,21,41,0,0
4,68,2,38,38,1,1,1,0,0
4,71,29.17,3304,7446,4780,35,63,0,0
4,72,47.83,4388,11012,5104,222,468,0,0
4,77,8.46,1497,3213,906,930,1872,0,0
4,78,105.54,23868,58146,8278,14381,37119,0,0
4,79,44.82,12286,32306,2656,10770,29171,0,0
4,80,36.98,2532,5441,4345,60,109,0,0
