x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1,152,303,30,15,30,0,0
0,20,1,11,11,1,1,1,0,0
0,22,141.62,22985,55659,15683,4158,10822,17,50
0,23,2.47,1308,3784,28,1183,3533,0,0
0,24,1,86,86,9,9,9,0,0
0,28,6,2364,9210,465,1213,5028,0,0
0,29,6.74,906,1920,192,91,192,0,0
0,40,0.04,5,5,1,1,1,0,0
0,41,0.12,19,19,2,2,2,0,0
0,48,1,1595,4784,0,1595,4784,0,0
0,49,80.41,14010,36756,4005,7009,22612,0,0
0,50,16,2601,5947,1200,1274,3028,0,0
0,61,1.15,236,625,478,8,16,0,0
0,62,5.84,2686,6090,849,240,568,0,0
0,71,0.64,46,137,137,0,0,0,0
0,72,11,442,604,424,17,20,0,0
0,74,12.55,1137,2636,826,68,171,0,0
0,75,205.79,21821,43516,21229,2009,3711,0,0
0,76,137.76,10946,20785,14822,412,765,0,0
0,78,1,21,21,2,2,2,0,0
0,81,2,59,59,6,6,6,0,0
0,82,88.38,9637,20398,9444,942,1909,207,828
0,85,19.01,4856,12357,2235,730,2285,313,1253
0,91,23.51,4814,12224,2431,1692,5793,0,0
0,97,8,2213,4840,1222,182,406,0,0
0,99,1,137,137,13,13,13,0,0
0,100,3,173,285,77,12,23,0,0
0,102,90.54,10868,23250,14860,477,1069,568,1705
0,103,15,2807,7041,2106,953,2812,0,0
0,104,0.79,15,15,2,2,2,0,0
0,110,0.93,304,606,0,304,606,0,0
0,111,54.47,5547,10841,8302,143,259,0,0
0,112,77.99,7551,14291,10171,139,258,0,0
0,116,10,5506,19623,1333,2463,7629,0,0
0,117,1,33,33,3,3,3,0,0
1,27,29.95,4760,13023,2995,1746,4697,0,0
1,28,174.08,16375,43423,19487,1665,4340,0,0
1,29,39.61,4800,11027,4994,552,1188,0,0
1,36,1,179,359,36,18,36,0,0
1,49,109.62,13845,32914,9634,3398,9197,338,1291
1,50,1,250,499,50,25,50,0,0
1,58,1,20,61,6,2,6,0,0
1,59,8,798,2031,1134,113,225,0,0
1,63,1,10,10,1,1,1,0,0
1,71,30.85,2732,5463,2506,150,308,0,0
1,72,42.04,3181,5710,3693,106,147,0,0
1,73,12.99,656,826,516,27,29,0,0
1,74,1,17,17,0,0,0,0,0
1,75,1.26,39,39,1,1,1,0,0
1,77,5,471,899,90,47,90,0,0
