x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1,48,95,9,5,9,0,0
0,5,7.34,2130,4675,1627,171,339,0,0
0,6,8,774,1548,999,31,61,0,0
0,7,1,49,98,98,0,0,0,0
0,10,1,85,171,171,0,0,0,0
0,12,2,77,77,8,8,8,0,0
0,15,11.01,3813,8761,373,2875,6887,0,0
0,17,20,2108,4080,3152,24,34,0,0
0,18,37.79,7221,13879,4748,2145,4261,0,0
0,20,5.02,525,962,650,55,102,0,0
0,21,18.85,6984,19288,1434,6253,17744,0,0
0,22,6,578,760,611,8,8,0,0
0,24,56.93,6238,12231,10289,93,151,0,0
0,25,12.65,794,1417,1111,19,30,0,0
0,26,132.5,12331,22902,15122,1758,3847,0,0
0,27,50.27,6579,10925,6088,3172,4264,0,0
0,28,24.85,3366,7343,7214,7,7,0,0
0,29,283.99,23682,61139,47210,3574,7720,0,0
0,30,310.31,37578,91125,46228,17692,39291,45,45
0,31,90.05,25549,117205,51782,15570,62389,564,1128
0,32,145.66,24200,108226,88584,7928,30418,136,407
0,33,315.95,34114,92835,55651,9656,22619,0,0
0,34,644.72,41026,91087,67519,4366,8647,582,2326
0,35,264.55,25026,63661,28174,8061,30678,7,27
0,36,128.47,9356,20134,14771,254,622,0,0
0,37,142.95,9857,20148,13461,439,877,0,0
0,38,96.31,7125,14348,11488,183,339,0,0
0,39,56.08,4048,7980,5857,279,452,0,0
0,40,21.03,1741,3325,3055,12,19,0,0
0,41,3,888,995,98,88,98,782,782
0,42,13,6786,16304,1166,6353,15139,0,0
0,43,10.98,1135,2374,1079,322,918,0,0
0,44,121.12,12509,24478,14404,2690,5942,0,0
0,45,52.79,6253,12691,8811,1318,2634,0,0
0,46,18.24,2842,6119,2659,152,339,0,0
0,47,13.79,3184,7397,740,320,740,0,0
0,48,22.14,4919,12693,1269,491,1269,0,0
1,1,2,148,296,30,14,30,0,0
1,4,2,37,37,4,4,4,0,0
1,5,27.1,4755,11842,4111,529,1230,0,0
1,6,59.44,5249,10308,7404,243,457,0,0
1,7,24,2187,4562,2726,82,157,0,0
1,8,6,818,2081,1033,5,8,0,0
1,12,2,73,73,6,6,6,0,0
1,14,11,3631,9113,450,2628,7009,0,0
1,15,15.05,6277,17233,956,5475,15507,0,0
1,16,1.52,1390,3441,593,1390,3441,0,0
1,18,1,22,22,2,2,2,0,0
1,21,3.21,666,1566,256,399,1165,0,0
1,22,1.56,131,216,22,13,22,0,0
1,23,43.36,3327,5571,3572,276,331,0,0
1,24,53.56,5157,9289,7600,105,151,0,0
1,25,51.3,4117,7748,7178,30,36,0,0
1,26,404.01,30432,66541,49547,1478,3777,14,27
1,27,308.51,24133,50261,42157,1609,2115,0,0
1,28,103.77,9535,21312,20125,8,11,0,0
1,29,302.85,25054,52565,43925,1835,3613,0,0
