x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,16,146.14,20443,44158,8343,18307,5417,11311,0,0
8,36,351.59,36498,77258,20573,44645,7404,15959,179,538
8,56,538.36,56073,118101,34970,76412,10609,21276,0,0
8,76,1134.93,137301,337603,73156,168340,49543,139461,910,3908
8,96,383.81,37727,80077,24689,53053,6002,12910,0,0
8,116,248.43,26099,57133,14691,33275,5529,12121,0,0
28,16,341.58,42192,89620,20540,44825,9805,20169,323,646
28,36,234.15,27568,60744,14042,31377,5554,13022,206,617
28,56,483.3,85312,196322,25485,55804,48855,116917,0,0
28,76,3825.79,494525,1394232,283954,764792,161393,505095,2778,12582
28,96,759.67,68905,152280,49628,109096,9694,22683,9,9
28,116,102.34,15452,33824,6970,15706,3486,7701,0,0
48,16,201.33,23349,50632,8264,18515,8635,18212,254,499
48,36,531.38,54923,110981,32110,63285,11361,27280,1147,4051
48,56,449.55,98528,242394,21232,45624,65576,173059,0,0
48,76,656.47,109635,271402,42150,88008,52776,152420,0,0
48,96,258.65,44353,108735,15319,34518,23286,63286,0,0
48,116,205.32,21946,42299,13049,25973,2546,4909,0,0
68,16,275.82,28267,52887,18034,33634,3820,7414,47,255
68,36,411.42,66080,172430,25441,47004,29200,104798,178,356
68,56,529.37,57208,111722,31541,62068,9569,20732,821,2040
68,76,178.16,22679,47189,10600,23563,5831,11496,0,0
68,96,213.9,23533,50717,11567,25404,5381,11886,0,0
68,116,293.76,37110,85699,14893,31817,12725,32790,860,3394
88,16,839.16,101885,204202,45233,90096,33849,69888,959,1922
88,36,550.08,51145,93332,31028,57150,8053,15476,292,877
88,56,249.06,28339,55948,13432,26893,4684,8964,0,0
88,76,236.02,27514,54379,12447,24420,7223,14613,206,206
88,96,119.15,20199,43965,7016,15188,8271,18029,0,0
88,116,223.85,28576,60991,10416,21885,9924,22676,0,0
108,16,505.59,49941,98427,30694,59028,7286,15707,0,0
108,36,204.06,21742,46015,11233,23748,5066,10916,0,0
108,56,143.21,15633,32756,8509,18138,3327,7296,0,0
108,96,29.66,6297,12309,2008,4093,1429,2738,0,0
108,116,309.34,38657,79361,15631,29578,12496,29909,0,0
108,76,268.14,29689,63712,14412,31953,6098,12209,333,667
