x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,72,1,40,80,10,20,10,20,0,0
8,93,1,45,91,11,23,11,23,0,0
9,108,1,43,128,11,32,11,32,0,0
10,46,2,80,240,70,211,3,10,0,0
10,47,2,164,328,151,301,4,9,0,0
10,48,2,39,109,10,27,10,27,0,0
11,46,1,62,99,15,25,15,25,0,0
11,47,12,1203,3668,587,1754,188,602,0,0
11,48,19,1642,3844,693,1667,340,811,0,0
12,47,21,1537,3712,1038,2755,219,439,0,0
12,48,8,673,1976,271,700,236,833,0,0
12,49,1,10,10,3,3,3,3,0,0
13,46,1,59,236,59,236,0,0,0,0
13,47,24,1890,5533,1236,3452,218,694,0,0
13,48,16,803,1869,568,1383,54,138,0,0
14,47,8,316,821,281,764,12,19,0,0
14,48,7,442,1256,366,1038,2,2,0,0
15,47,2,200,399,102,203,33,65,0,0
15,48,2,66,192,59,177,0,0,0,0
17,47,1,38,113,38,113,0,0,0,0
17,48,2,91,291,85,258,2,11,0,0
18,48,1,31,92,31,92,0,0,0,0
23,3,1,14,14,4,4,4,4,0,0
24,42,1,27,53,7,13,7,13,0,0
35,12,1,14,14,4,4,4,4,0,0
46,21,1,24,49,0,0,24,49,0,0
55,18,1,64,193,16,48,16,48,0,0
64,50,1,37,37,9,9,9,9,0,0
81,39,2,168,419,42,105,42,105,0,0
82,39,2,93,309,23,77,23,77,0,0
93,117,1,80,80,20,20,20,20,0,0
93,127,2,219,611,45,136,42,127,46,93
94,127,1,127,255,127,255,0,0,0,0
95,121,1,139,554,36,139,35,138,0,0
96,121,3,292,371,180,259,37,37,0,0
98,122,1,25,172,6,43,6,43,0,0
98,124,1,16,16,4,4,4,4,0,0
100,121,3,515,1712,341,1016,36,145,0,0
100,122,1,95,401,80,325,5,23,0,0
101,12,1,214,533,53,133,53,133,0,0
102,117,1,14,14,3,3,3,3,0,0
104,109,3,89,354,49,197,13,52,0,0
104,115,3,347,694,76,153,76,153,0,0
104,116,3,239,469,77,152,54,106,0,0
105,75,1,33,67,8,17,8,17,0,0
105,76,1,191,573,0,0,191,573,0,0
105,115,2,292,480,135,244,52,79,0,0
106,79,1,42,42,11,11,11,11,0,0
106,109,2,89,89,22,22,22,22,0,0
126,11,1,35,70,0,0,35,70,0,0
