x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,4.54,1748,3021,217,434,722,1778,0,0
0,1,0.86,601,1516,18,36,583,1480,0,0
0,2,0.07,8,8,0,0,0,0,0,0
0,13,4,872,1728,204,407,204,407,0,0
0,23,1.86,1300,2954,257,691,1043,2262,0,0
0,24,1.7,2308,4616,0,0,2086,4172,0,0
0,41,0.7,193,448,0,0,0,0,0,0
0,42,2.3,493,1132,154,309,0,0,0,0
0,46,0.61,15,30,0,0,0,0,0,0
0,54,1.26,11,11,0,0,0,0,0,0
0,71,1.71,284,569,197,394,0,0,0,0
0,72,2.29,113,210,0,0,0,0,0,0
0,90,0.27,3,3,0,0,0,0,0,0
0,101,4,334,601,95,190,0,0,0,0
0,104,0.24,1759,3518,0,0,0,0,0,0
0,105,1.62,3702,7383,0,0,0,0,0,0
0,106,7.19,783,1618,378,866,0,0,0,0
0,107,2.14,559,1118,287,574,198,395,0,0
0,108,2.73,584,1052,164,329,64,128,0,0
1,0,1.21,229,634,0,0,175,524,0,0
1,1,0.01,9,27,0,0,9,27,0,0
1,23,3.43,364,979,215,563,133,400,0,0
1,28,1.66,1131,2661,0,0,0,0,0,0
1,29,0.55,871,1973,0,0,0,0,0,0
1,42,4,393,763,321,642,0,0,0,0
1,43,2,98,183,0,0,0,0,0,0
1,46,2.35,1275,2831,180,540,986,1971,0,0
1,47,1.65,1076,2142,22,43,1045,2089,0,0
1,48,3.86,371,642,134,268,0,0,0,0
1,71,2.65,322,742,255,675,0,0,0,0
1,73,0.03,8,16,8,16,0,0,0,0
1,74,3,871,1664,72,144,0,0,0,0
1,77,3,854,1551,632,1263,0,0,0,0
1,78,0.04,37,74,0,0,37,74,0,0
1,100,1.71,213,244,183,183,0,0,0,0
1,101,7.29,651,1145,252,395,0,0,0,0
1,106,0.68,89,179,0,0,0,0,0,0
1,107,7.02,655,1249,396,793,67,134,0,0
1,108,0.41,30,30,0,0,0,0,0,0
1,111,1,91,182,91,182,0,0,0,0
1,112,1,200,200,0,0,0,0,0,0
2,15,4,759,1350,397,793,0,0,0,0
2,23,4,256,379,87,173,0,0,0,0
2,28,3.28,1632,4482,105,210,0,0,0,0
2,29,0.51,1214,3599,0,0,0,0,0,0
2,45,0.12,166,332,0,0,0,0,0,0
2,46,3.1,668,1579,323,799,0,0,0,0
2,47,1.59,293,552,0,0,0,0,0,0
2,70,5.7,447,864,390,781,0,0,0,0
2,71,5.64,436,939,258,618,0,0,0,0
2,73,0.99,238,476,224,448,0,0,0,0
2,77,1.83,236,403,167,334,0,0,0,0
2,78,15.62,2180,4211,420,841,932,1865,0,0
2,79,1.83,1924,3848,0,0,1598,3195,0,0
2,90,1,181,361,0,0,181,361,0,0
2,107,3.79,1754,3492,204,408,1481,2963,0,0
2,108,2.68,692,1607,521,1265,171,342,0,0
3,11,1.12,3044,6088,0,0,0,0,0,0
