x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,58,0.96,50,100,13,25,13,25,0,0
0,61,1.2,49,63,12,16,12,16,0,0
0,62,12.62,841,1792,609,1330,57,113,0,0
0,63,8.92,665,1501,401,971,71,143,0,0
0,64,15.34,2756,6966,1855,4825,300,713,0,0
0,65,7.3,2086,7442,637,2327,475,1681,0,0
0,66,5.02,383,974,343,848,13,42,0,0
0,67,5.53,661,1556,589,1412,0,0,0,0
0,68,5.37,444,795,60,106,263,476,0,0
0,69,1,28,57,7,14,7,14,0,0
0,70,1,95,285,95,285,0,0,0,0
0,116,1,130,259,32,65,32,65,0,0
1,61,1.44,160,320,116,232,15,29,0,0
1,62,4.73,690,1380,412,824,58,116,0,0
1,63,7.83,1384,2770,779,1558,123,246,0,0
1,64,1.52,376,752,192,383,167,334,0,0
1,65,5.89,1608,4283,667,2401,941,1882,0,0
1,66,5.67,1091,4439,1066,4392,8,16,0,0
1,67,6.09,566,1073,278,541,90,165,0,0
1,68,6.57,494,923,417,832,65,70,0,0
1,69,3.18,232,365,126,252,3,5,0,0
1,70,2,75,151,2,4,70,139,0,0
1,71,5.66,1182,1429,129,368,1011,1014,0,0
1,110,1,17,33,4,8,4,8,0,0
1,115,1,39,78,10,20,10,20,0,0
1,119,1,21,21,5,5,5,5,0,0
2,6,2.38,47,94,12,24,12,24,0,0
2,23,0.38,36,72,9,18,9,18,0,0
2,44,1,26,52,6,13,6,13,0,0
2,59,3,75,128,9,13,9,13,0,0
2,61,2.55,472,1417,217,650,85,255,0,0
2,62,3.47,712,1836,178,459,178,459,0,0
2,63,1,24,24,6,6,6,6,0,0
2,64,4.33,878,1955,535,1120,244,538,0,0
2,65,9.98,980,1941,746,1488,193,380,0,0
2,66,5.86,174,331,123,241,17,30,0,0
2,68,0.07,10,19,10,19,0,0,0,0
2,69,1.8,296,591,296,591,0,0,0,0
2,70,1.19,260,289,87,116,58,58,0,0
2,71,4.25,1988,3623,409,818,761,1170,0,0
2,72,0.09,59,118,15,29,15,29,0,0
2,113,1,19,19,5,5,5,5,0,0
3,6,6.74,639,2042,498,1742,47,100,0,0
3,7,7.86,695,1730,228,560,147,373,0,0
3,8,7.8,953,2105,450,950,168,385,0,0
3,19,2,162,284,40,71,40,71,0,0
3,23,0.62,58,116,14,29,14,29,0,0
3,61,2,13,13,3,3,3,3,0,0
3,64,2,255,510,255,510,0,0,0,0
3,69,2.13,115,181,31,62,12,23,0,0
3,70,3.07,260,483,149,298,25,49,0,0
3,73,1,72,145,0,0,0,0,0,0
3,108,1.45,436,1202,89,260,170,422,0,0
3,109,6.28,1353,2878,301,646,802,1648,0,0
3,111,1.98,251,501,207,415,14,29,0,0
3,112,4.35,447,910,139,281,26,55,0,0
3,113,6,475,937,143,282,13,23,0,0
3,114,0.76,222,667,222,667,0,0,0,0
3,119,0.1,4,7,0,0,0,0,0,0
3,120,0.9,32,65,0,0,0,0,0,0
4,7,16.05,2701,7034,1268,3486,439,1107,0,0
4,8,9.12,430,964,121,269,103,232,0,0
4,21,1,155,155,39,39,39,39,0,0
4,60,4,63,126,16,32,16,32,0,0
4,64,2.15,170,411,125,350,15,20,0,0
4,70,1,52,104,13,26,13,26,0,0
4,71,1,22,44,6,11,6,11,0,0
4,106,2.1,1225,3430,0,0,1225,3430,0,0
4,107,0.8,317,933,0,0,317,933,0,0
4,108,6.32,1818,5284,720,2116,339,974,0,0
4,109,15.88,1604,4330,974,2767,158,418,0,0
4,110,1,328,655,82,164,82,164,0,0
4,111,12.81,1685,3849,912,1944,319,758,0,0
4,112,12.67,1627,3814,1080,2486,119,344,0,0
4,113,6,805,1505,787,1488,6,6,0,0
4,114,4.24,290,642,231,529,4,6,0,0
4,115,1,204,408,204,408,0,0,0,0
4,119,1,7,7,2,2,2,2,0,0
5,7,16.66,2606,6614,978,2471,543,1381,0,0
5,8,5.34,460,1093,211,465,83,209,0,0
5,58,1,50,50,13,13,13,13,0,0
5,63,4.6,1867,3735,95,190,1770,3540,0,0
5,64,2.25,229,440,199,393,10,16,0,0
5,106,5.94,1407,2822,0,0,1407,2822,0,0
5,107,5.28,935,2408,30,91,844,2134,0,0
5,108,16.81,1957,5688,1337,4022,169,475,8,25
5,109,12.49,2038,4534,1490,3076,101,201,363,1088
5,110,11.2,1249,2632,889,1910,276,552,0,0
5,111,4.76,1147,2981,379,931,256,683,0,0
5,112,1,523,1569,0,0,523,1569,0,0
6,6,1.09,167,335,167,335,0,0,0,0
6,7,17.35,1983,4800,1065,2457,282,757,0,0
6,8,8.19,1001,2770,344,974,219,599,0,0
6,9,2,145,290,119,237,0,0,0,0
6,56,2,147,382,89,267,0,0,0,0
6,64,1.95,92,166,23,41,23,41,0,0
6,65,0.05,4,8,1,2,1,2,0,0
6,75,2,21,35,5,9,5,9,0,0
6,106,5.64,281,664,143,384,46,93,0,0
6,107,14.8,2585,7674,1514,4625,545,1590,0,0
6,108,12.8,1495,3473,365,830,330,760,0,0
6,109,9.22,1106,2193,709,1421,85,164,0,0
6,110,12.76,1196,2682,1067,2432,36,61,0,0
6,111,3.49,530,1342,230,599,52,104,0,0
7,6,4.72,482,1139,356,756,42,128,0,0
7,7,16.77,2504,6969,1002,2920,470,1485,388,776
7,8,11.77,1889,5745,819,2433,475,1576,0,0
7,74,1,18,35,4,9,4,9,0,0
7,106,2,1512,3777,0,0,1512,3777,0,0
7,107,2.06,141,288,112,225,10,21,0,0
7,108,0.38,84,167,21,42,21,42,0,0
7,109,4.71,677,1346,447,893,55,108,0,0
7,110,4.62,590,1179,571,1141,6,13,0,0
8,6,2,270,664,160,445,37,73,0,0
8,7,19.92,2694,7857,1292,3819,670,1954,0,0
8,8,7.66,945,2343,502,1383,148,320,0,0
8,9,3.1,780,2197,230,655,183,514,0,0
8,10,6.33,905,2046,422,1032,592,1232,0,0
8,11,1.21,178,466,0,0,178,466,0,0
8,49,0.12,5,9,1,2,1,2,0,0
8,67,1,100,200,25,50,25,50,0,0
8,68,0.93,111,222,28,56,28,56,0,0
8,69,0.07,9,17,2,4,2,4,0,0
8,77,1,6,6,1,1,1,1,0,0
8,83,1,11,11,3,3,3,3,0,0
8,108,0.01,3,6,0,0,3,6,0,0
8,109,10.16,837,1824,686,1528,131,259,0,0
8,110,11,931,1821,813,1623,9,15,0,0
8,111,5,224,549,209,534,5,5,0,0
9,6,2.24,574,1149,0,0,574,1149,0,0
9,7,7.09,1628,4525,651,1843,326,894,0,0
9,8,3.99,200,360,50,90,50,90,0,0
9,10,3.55,581,1199,0,0,581,1199,0,0
9,11,3.71,943,2777,0,0,943,2777,0,0
9,28,0.79,121,242,30,60,30,60,0,0
9,29,0.21,33,66,8,16,8,16,0,0
9,49,0.88,34,68,8,17,8,17,0,0
9,67,1,27,54,7,13,7,13,0,0
9,106,1,20,20,5,5,5,5,0,0
9,108,1.2,173,347,37,75,61,123,0,0
9,109,4.18,619,1379,304,751,210,420,0,0
9,110,5.95,282,679,214,566,10,18,0,0
10,6,12.43,2261,5582,364,1038,1288,2826,0,0
10,7,16.46,2749,7661,1880,5363,379,1035,0,0
10,8,3.22,308,867,85,241,74,209,0,0
10,108,0.88,33,65,8,16,8,16,0,0
11,6,11.71,1170,3252,734,2161,209,491,0,0
11,7,15.4,2410,6735,1100,3011,470,1308,0,0
11,8,1,394,1181,0,0,394,1181,0,0
11,13,1,109,109,27,27,27,27,0,0
11,30,1,349,698,87,174,87,174,0,0
11,120,1,64,129,16,32,16,32,0,0
12,5,1.91,223,399,188,365,11,11,0,0
12,6,3.84,440,1194,160,448,94,249,0,0
12,7,0.38,58,163,16,44,14,40,0,0
12,20,1,18,35,4,9,4,9,0,0
12,58,1,37,73,9,18,9,18,0,0
12,73,1,18,18,4,4,4,4,0,0
12,103,1,28,55,7,14,7,14,0,0
12,108,1,7,7,2,2,2,2,0,0
13,3,1.07,436,436,0,0,436,436,0,0
13,4,1.01,54,103,0,0,6,6,0,0
13,5,1,103,205,103,205,0,0,0,0
13,15,1,76,152,19,38,19,38,0,0
13,17,0.53,129,259,129,259,0,0,0,0
13,18,0.47,115,230,115,230,0,0,0,0
14,3,0.91,372,372,0,0,372,372,0,0
14,4,4,3182,9948,0,0,3182,9948,0,0
14,5,3,620,1581,0,0,620,1581,0,0
14,6,1,76,151,19,38,19,38,0,0
15,17,1,15,15,4,4,4,4,0,0
16,20,0.22,231,463,0,0,231,463,0,0
16,21,0.31,90,255,0,0,90,255,0,0
16,118,1,11,22,3,6,3,6,0,0
17,20,0.39,414,829,0,0,414,829,0,0
17,21,5.08,3083,8292,0,0,3083,8292,0,0
18,18,1,23,23,6,6,6,6,0,0
18,21,5,1101,3708,687,2661,80,232,0,0
19,21,4.18,652,1527,211,568,259,544,0,0
19,22,0.04,9,18,9,18,0,0,0,0
19,23,0.69,75,149,75,149,0,0,0,0
19,24,6.38,537,1431,235,579,256,751,0,0
19,25,10.6,1170,2328,786,1635,126,226,0,0
19,26,2.24,521,1056,439,882,27,58,0,0
19,123,0.04,10,10,3,3,3,3,0,0
20,20,1,47,47,12,12,12,12,0,0
20,21,5.22,1656,3717,40,84,1580,3552,0,0
20,22,13.52,1150,2273,948,1870,32,64,0,0
20,23,10.47,1359,3837,607,1762,121,303,389,1166
20,24,12.82,1956,5415,852,2470,364,978,0,0
20,25,24.12,3066,7948,1883,5085,377,920,0,0
20,26,9.81,1532,4694,1214,3742,106,317,0,0
20,27,1,664,1328,0,0,664,1328,0,0
20,29,1,19,19,5,5,5,5,0,0
20,123,0.96,275,275,69,69,69,69,0,0
20,124,1.03,1288,2576,0,0,1288,2576,0,0
20,125,0.08,80,159,0,0,80,159,0,0
21,21,1.83,40,71,13,24,9,16,0,0
21,22,1.41,63,127,45,90,0,0,0,0
21,23,19.24,3323,9889,1726,5146,425,1170,0,0
21,24,22.74,2442,6185,1324,3349,366,938,0,0
