x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,118,4,286,572,209,417,10,20,0,0
1,117,3,342,972,301,890,14,27,0,0
1,121,0.22,5,5,1,1,1,1,5,5
1,122,0.78,16,16,4,4,4,4,16,16
2,92,1.74,1450,2900,0,0,1450,2900,0,0
2,116,2.21,676,1472,0,0,676,1472,0,0
2,117,8.58,3763,8633,148,295,3320,7747,0,0
3,92,0.26,306,611,0,0,306,611,0,0
3,116,0.17,86,172,0,0,86,172,0,0
3,117,1.04,620,1239,0,0,620,1239,0,0
6,62,0.75,63,125,63,125,0,0,0,0
7,62,0.25,20,41,20,41,0,0,0,0
8,41,0.04,1,1,0,0,0,0,0,0
8,42,0.04,1,1,0,0,0,0,0,0
8,66,1,29,29,7,7,7,7,0,0
9,41,0.57,18,18,4,4,4,4,0,0
9,42,0.36,11,11,3,3,3,3,0,0
9,69,1,37,74,9,19,9,19,0,0
10,53,4,356,781,125,219,60,154,0,0
11,16,1,46,137,46,137,0,0,0,0
12,42,1,18,18,5,5,5,5,0,0
12,43,1.43,241,483,60,121,60,121,0,0
13,41,1,41,82,10,20,10,20,0,0
13,42,3,202,398,175,371,0,0,0,0
13,43,11.66,2821,7775,580,1825,1702,4788,0,0
13,44,1.16,102,239,75,158,10,31,0,0
14,43,13,2907,7534,194,547,2326,5892,0,0
14,44,3.76,1196,2391,0,0,1196,2391,0,0
15,98,0.97,129,129,32,32,32,32,0,0
16,98,0.03,4,4,1,1,1,1,0,0
17,35,1,129,387,129,387,0,0,0,0
18,81,0.11,12,23,0,0,0,0,0,0
18,82,0.89,96,193,0,0,0,0,0,0
19,110,1,1001,2001,0,0,1001,2001,0,0
20,16,1.37,2594,5415,648,1354,648,1354,0,0
20,17,1.66,1042,2473,261,618,261,618,0,0
20,18,3.88,2122,5164,531,1291,531,1291,0,0
20,19,5,355,854,324,766,10,29,0,0
20,20,0.65,134,402,0,0,0,0,134,402
20,22,1.02,24,29,6,7,6,7,0,0
20,23,0.03,8,17,2,4,2,4,0,0
21,7,0.74,570,2280,0,0,570,2280,0,0
21,8,3.63,3026,6829,0,0,3026,6829,0,0
21,9,0.26,324,688,0,0,324,688,0,0
21,17,3.56,732,2133,375,1109,119,341,0,0
21,18,0.09,86,257,21,64,21,64,0,0
21,20,6.72,683,1810,319,898,320,900,72,215
21,21,6,1328,3013,531,1151,266,621,0,0
21,22,5.87,1918,3902,360,737,1139,2295,0,0
21,23,1.58,239,414,44,87,44,87,0,0
21,29,1,32,32,8,8,8,8,0,0
21,91,0.02,16,48,0,0,16,48,0,0
21,92,1,84,84,21,21,21,21,0,0
22,8,11.48,2551,6502,27,58,2494,6445,0,0
22,9,0.86,185,640,25,102,185,640,0,0
22,17,0.44,327,982,82,245,82,245,0,0
22,20,0.03,14,42,3,10,3,10,0,0
22,21,2.05,1017,3036,254,759,254,759,0,0
22,22,0.05,53,106,0,0,53,106,0,0
22,91,3.98,3423,8286,0,0,3423,8286,0,0
22,92,6.12,1694,4675,148,390,1484,4202,0,0
23,8,0.03,12,23,0,0,12,23,0,0
23,9,2,257,514,253,506,1,2,0,0
23,92,0.88,216,431,0,0,216,431,0,0
23,104,1,103,103,26,26,26,26,0,0
23,109,0.77,10,10,2,2,2,2,0,0
24,108,0.05,18,36,0,0,18,36,0,0
24,109,1.65,738,1473,1,1,736,1471,0,0
24,110,1,57,115,14,29,14,29,0,0
25,107,0.06,142,284,0,0,142,284,0,0
25,108,10.37,4240,9551,38,46,4126,9412,0,0
25,109,11.61,1153,2231,514,1020,365,721,0,0
25,110,7.97,867,1758,553,1112,70,147,0,0
26,107,8.38,680,1295,455,900,33,57,0,0
26,108,13.82,2631,5704,1508,3234,315,705,0,0
26,109,13.51,2630,6472,1127,2703,452,1159,0,0
26,110,12.2,2123,5991,907,2485,303,875,0,0
27,107,6.65,643,1409,248,580,115,243,0,0
27,108,10.27,2089,4571,1274,2758,227,480,50,206
27,109,15.11,3449,9279,1889,4782,521,1470,420,1393
27,110,17.39,2714,6604,1042,2571,913,2055,0,0
27,111,1,98,197,25,49,25,49,0,0
27,113,1,246,492,62,123,62,123,0,0
28,108,5.65,1002,2113,333,775,223,446,0,0
28,109,11.69,2499,5311,1312,2812,315,682,0,0
28,110,15.56,3175,8344,2206,6275,647,1326,0,0
28,111,4.94,407,470,86,86,149,212,0,0
29,104,1,26,26,6,6,6,6,26,26
29,108,0.65,64,131,18,38,15,31,0,0
29,109,8.62,3096,7999,1061,3044,1858,4310,0,0
29,110,7.16,1416,2673,179,524,1210,2095,0,0
30,4,1,40,40,10,10,10,10,40,40
30,103,0.41,8,8,2,2,2,2,8,8
30,104,0.59,11,11,3,3,3,3,11,11
30,109,4.14,2737,5474,9,19,2709,5418,0,0
30,110,2.37,1178,2357,0,0,1178,2357,0,0
31,104,2,36,36,9,9,9,9,36,36
31,105,1,16,16,4,4,4,4,16,16
31,110,1.43,515,1029,0,0,515,1029,0,0
32,99,1,50,50,0,0,0,0,0,0
33,27,1.04,531,1571,0,0,531,1571,0,0
