x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,4,686,686,99,99,586,586,0,0
0,16,7,713,808,147,243,566,566,0,0
0,26,0.7,142,142,0,0,142,142,0,0
0,27,4.85,506,599,133,226,373,373,0,0
0,32,2.87,238,335,230,327,8,8,0,0
0,33,3.89,349,349,0,0,349,349,0,0
0,35,3.45,287,470,267,450,20,20,0,0
0,36,8.27,952,984,98,129,854,854,0,0
0,56,1,130,260,130,260,0,0,0,0
0,57,4,365,365,94,94,271,271,0,0
0,77,1.43,82,82,32,32,50,50,0,0
0,78,3,318,318,65,65,253,253,0,0
0,90,4.88,502,502,120,120,382,382,0,0
0,91,1.81,192,192,0,0,192,192,0,0
0,104,1.98,1051,1077,26,51,1025,1025,0,0
0,105,5.39,609,782,281,454,327,327,0,0
0,106,0.47,68,68,0,0,68,68,0,0
0,123,0.53,56,56,45,45,11,11,0,0
0,124,1.95,204,204,75,75,129,129,0,0
0,125,1.93,163,254,163,254,0,0,0,0
1,11,0.59,116,116,0,0,116,116,0,0
1,16,5.18,442,442,116,116,326,326,0,0
1,27,4.45,444,444,109,109,335,335,0,0
1,32,2.55,157,186,106,135,51,51,0,0
1,35,4.07,717,1010,359,651,359,359,0,0
1,36,2.91,350,350,0,0,350,350,0,0
1,57,9.02,768,970,298,500,470,470,0,0
1,88,3.45,346,346,122,122,224,224,0,0
1,89,13.78,1095,1244,402,551,693,693,0,0
1,90,4.07,385,385,98,98,288,288,0,0
1,91,2.24,224,224,95,95,129,129,0,0
1,104,10.76,1779,1952,173,346,1606,1606,0,0
1,105,9.56,1362,1483,379,499,984,984,0,0
1,106,0.02,5,5,0,0,5,5,0,0
1,118,0.85,437,437,0,0,437,437,0,0
1,119,4.71,674,789,226,342,447,447,0,0
1,125,2.04,179,179,0,0,179,179,0,0
1,126,11.42,1078,1078,160,160,918,918,0,0
1,127,4.98,411,411,149,149,262,262,0,0
2,8,1,74,74,74,74,0,0,0,0
2,9,3.28,342,388,138,184,204,204,0,0
2,10,0.72,119,237,119,237,0,0,0,0
2,11,6.41,636,636,131,131,505,505,0,0
2,14,1.03,227,227,0,0,227,227,0,0
2,15,2.92,366,366,0,0,366,366,0,0
2,16,1.82,150,150,22,22,128,128,0,0
2,17,1.37,140,140,0,0,140,140,0,0
2,32,8.01,643,643,186,186,457,457,0,0
2,33,0.86,43,43,43,43,0,0,0,0
2,35,6.03,597,682,365,450,233,233,0,0
2,36,9.97,763,763,113,113,650,650,0,0
2,37,1,117,117,0,0,117,117,0,0
2,57,10.98,1035,1037,290,292,746,746,0,0
2,88,1,146,146,0,0,146,146,0,0
2,89,4.66,574,574,0,0,574,574,0,0
2,90,0.11,24,24,0,0,24,24,0,0
2,91,2,188,188,83,83,104,104,0,0
2,104,5.71,580,721,141,282,439,439,0,0
2,105,12.24,1665,1665,137,137,1528,1528,0,0
2,106,0.98,245,245,0,0,245,245,0,0
2,119,0.44,87,87,0,0,87,87,0,0
2,124,3,185,185,60,60,124,124,0,0
2,125,1.11,73,73,0,0,73,73,0,0
2,126,1.87,185,281,167,263,18,18,0,0
2,127,1.58,202,202,20,20,182,182,0,0
3,8,0.37,100,100,0,0,100,100,0,0
3,9,0.63,169,169,0,0,169,169,0,0
3,13,0.96,49,49,49,49,0,0,0,0
3,14,3.01,259,344,87,172,172,172,0,0
3,15,2.08,176,176,70,70,107,107,0,0
3,16,1,51,51,51,51,0,0,0,0
3,17,0.63,31,31,0,0,31,31,0,0
3,32,6.38,437,499,253,315,184,184,0,0
3,35,5,564,648,156,240,409,409,0,0
3,36,2,181,181,0,0,181,181,0,0
3,70,1,54,54,0,0,54,54,0,0
3,91,4.23,249,249,102,102,148,148,0,0
3,96,4,437,537,171,271,265,265,0,0
3,97,1,152,152,0,0,152,152,0,0
3,104,5.92,487,577,243,333,244,244,0,0
3,105,5.87,608,673,66,131,542,542,0,0
3,111,3.83,401,401,124,124,277,277,0,0
3,112,2,106,106,63,63,43,43,0,0
3,113,7,611,666,155,210,456,456,0,0
3,114,5,436,553,178,294,259,259,0,0
3,120,3.83,211,271,104,164,107,107,0,0
3,123,4,364,364,86,86,279,279,0,0
4,20,2.02,171,171,0,0,171,171,0,0
4,21,1.98,96,96,48,48,48,48,0,0
4,27,5.64,503,503,78,78,424,424,0,0
4,32,4.3,586,782,285,481,301,301,0,0
4,35,11.17,1101,1325,297,521,804,804,0,0
4,36,1.68,154,154,0,0,154,154,0,0
4,37,2,111,111,0,0,111,111,0,0
4,57,2.93,376,376,142,142,234,234,0,0
4,70,0.67,41,41,0,0,41,41,0,0
4,71,1.38,110,115,90,95,21,21,0,0
4,91,4.24,445,445,66,66,379,379,0,0
4,92,3.53,395,395,0,0,395,395,0,0
4,96,0.21,12,12,12,12,0,0,0,0
4,97,5.78,342,342,167,167,175,175,0,0
4,98,5.02,553,553,282,282,271,271,0,0
4,99,2.15,254,254,0,0,254,254,0,0
4,100,0.03,8,8,0,0,8,8,0,0
4,103,0.91,138,138,0,0,138,138,0,0
4,104,14.31,1425,1529,503,606,922,922,0,0
4,105,3.77,550,550,0,0,550,550,0,0
4,111,5.17,395,395,16,16,379,379,0,0
4,115,4,442,442,147,147,295,295,0,0
4,120,5.17,509,523,14,28,495,495,0,0
4,121,2,201,201,0,0,201,201,0,0
4,122,1,52,52,52,52,0,0,0,0
5,20,2.6,224,224,33,33,191,191,0,0
5,21,4.46,449,449,240,240,209,209,0,0
5,26,2.89,406,406,83,83,324,324,0,0
5,27,3.86,378,378,49,49,329,329,0,0
5,32,8.14,536,536,70,70,466,466,0,0
5,35,14.5,1827,1827,228,228,1598,1598,0,0
5,36,0.64,88,88,0,0,88,88,0,0
5,49,0.85,132,132,0,0,132,132,0,0
5,50,5.15,474,617,256,398,219,219,0,0
5,51,1.93,136,136,52,52,84,84,0,0
5,52,1.55,191,191,0,0,191,191,0,0
5,56,0.02,3,3,0,0,3,3,0,0
5,57,4.05,389,389,144,144,245,245,0,0
5,70,2,203,203,0,0,203,203,0,0
5,71,4.46,380,483,212,315,168,168,0,0
5,72,7.92,708,708,121,121,586,586,0,0
5,99,6.48,815,1036,447,668,368,368,0,0
5,100,2.33,515,515,370,370,145,145,0,0
5,101,5,693,786,93,186,601,601,0,0
5,102,2.96,214,214,74,74,140,140,0,0
5,103,3.41,468,468,0,0,468,468,0,0
5,104,7.66,614,711,327,424,287,287,0,0
5,120,1,79,79,79,79,0,0,0,0
5,127,1,206,413,206,413,0,0,0,0
6,21,2.95,341,341,101,101,240,240,0,0
6,26,1.65,214,214,0,0,214,214,0,0
6,27,3.96,424,566,142,284,282,282,0,0
6,28,4,301,301,145,145,156,156,0,0
6,35,15.26,1246,1626,553,934,692,692,0,0
6,36,1,140,140,0,0,140,140,0,0
6,50,0.09,12,12,12,12,0,0,0,0
6,51,10.14,821,928,496,603,325,325,0,0
6,52,4.29,344,344,41,41,303,303,0,0
6,72,12.65,1124,1260,276,412,848,848,0,0
6,100,1,93,93,93,93,0,0,0,0
